,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_final_score,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,result,rpi,scheduled_pst,team_id,team_name
413,0.0,70.0,77.0,77.0,24.0,104.0,77.0,64.0,10.0,96.0,276.0,125.0,76.0,54.0,32.0,78.0,27.0,44.0,148.0,51.0,37.0,328.0,41.0,116,175,3.0,0,96,10,Pacers,0.5714285714285715,77.0,59.0,80.0,24.0,91.0,63.0,61.0,30.0,106.0,262.0,114.0,49.0,38.0,23.0,52.0,26.0,35.0,124.0,54.0,43.0,290.0,32.0,1,0.2248883928571429,2016-11-18 16:00:00,20,Suns
414,0.4285714285714286,76.0,83.0,70.0,25.0,98.0,83.0,62.0,14.0,86.0,266.0,131.0,73.0,53.0,33.0,86.0,32.0,39.0,144.0,50.0,50.0,340.0,40.0,105,189,3.0,0,120,15,76ers,0.3333333333333333,73.0,71.0,82.0,24.0,70.0,69.0,63.0,10.0,91.0,250.0,107.0,58.0,45.0,28.0,60.0,26.0,38.0,136.0,40.0,45.0,283.0,44.0,0,0.5022321428571428,2016-11-19 16:30:00,20,Suns
415,0.4285714285714286,63.0,85.0,67.0,23.0,92.0,85.0,53.0,18.0,88.0,268.0,124.0,81.0,54.0,37.0,76.0,33.0,48.0,128.0,51.0,47.0,325.0,42.0,101,199,3.0,0,106,5,Wizards,0.2857142857142857,74.0,85.0,75.0,34.0,86.0,87.0,66.0,8.0,85.0,260.0,124.0,65.0,50.0,30.0,69.0,24.0,51.0,124.0,54.0,49.0,332.0,36.0,0,0.5357142857142857,2016-11-21 16:00:00,20,Suns
416,0.4285714285714286,66.0,85.0,74.0,26.0,93.0,78.0,61.0,21.0,99.0,280.0,124.0,67.0,48.0,43.0,71.0,28.0,46.0,126.0,60.0,61.0,322.0,47.0,92,212,3.0,0,87,3,Magic,0.6666666666666666,65.0,75.0,73.0,25.0,65.0,68.0,55.0,20.0,121.0,243.0,100.0,65.0,48.0,33.0,54.0,21.0,31.0,108.0,52.0,44.0,273.0,55.0,1,0.5334821428571429,2016-11-23 16:00:00,20,Suns
417,0.4285714285714286,63.0,77.0,70.0,26.0,83.0,75.0,55.0,21.0,109.0,256.0,111.0,71.0,50.0,31.0,63.0,20.0,48.0,114.0,47.0,36.0,298.0,53.0,85,236,3.0,1,98,29,Timberwolves,0.0,63.0,78.0,63.0,14.0,60.0,59.0,62.0,12.0,97.0,236.0,94.0,80.0,58.0,29.0,63.0,22.0,32.0,136.0,40.0,34.0,260.0,48.0,0,0.2194616977225673,2016-11-25 18:00:00,20,Suns
418,0.375,71.0,73.0,75.0,26.0,79.0,55.0,54.0,20.0,113.0,243.0,104.0,58.0,44.0,31.0,70.0,20.0,34.0,116.0,43.0,37.0,278.0,63.0,114,246,3.0,1,120,30,Nuggets,0.2857142857142857,76.0,94.0,83.0,31.0,71.0,74.0,74.0,18.0,111.0,289.0,119.0,75.0,53.0,44.0,57.0,20.0,37.0,152.0,37.0,56.0,322.0,36.0,0,0.4383174044265594,2016-11-27 12:30:00,20,Suns
419,0.33333333333333337,79.0,62.0,73.0,26.0,81.0,69.0,43.0,20.0,111.0,241.0,101.0,79.0,63.0,27.0,70.0,22.0,53.0,104.0,39.0,32.0,291.0,53.0,109,274,3.0,1,107,1,Hawks,0.0,82.0,53.0,89.0,27.0,71.0,56.0,56.0,14.0,102.0,257.0,101.0,52.0,33.0,27.0,57.0,24.0,38.0,104.0,44.0,37.0,262.0,44.0,1,0.4411231884057971,2016-11-30 18:00:00,20,Suns
420,0.25,91.0,54.0,72.0,27.0,86.0,77.0,43.0,17.0,101.0,257.0,108.0,82.0,65.0,34.0,67.0,27.0,57.0,110.0,56.0,42.0,308.0,51.0,109,299,3.0,0,138,17,Warriors,0.5714285714285715,89.0,76.0,101.0,35.0,87.0,81.0,81.0,25.0,108.0,270.0,125.0,78.0,62.0,32.0,61.0,27.0,63.0,142.0,59.0,47.0,347.0,49.0,0,0.22321428571428573,2016-12-03 19:30:00,20,Suns
421,0.2857142857142857,94.0,56.0,78.0,32.0,90.0,92.0,50.0,13.0,87.0,269.0,117.0,82.0,66.0,36.0,70.0,24.0,57.0,108.0,66.0,52.0,332.0,40.0,105,320,3.0,0,112,27,Jazz,0.625,77.0,77.0,87.0,39.0,94.0,74.0,70.0,18.0,87.0,231.0,113.0,74.0,57.0,23.0,45.0,18.0,23.0,110.0,38.0,40.0,322.0,32.0,0,0.5115546218487395,2016-12-06 18:00:00,20,Suns
422,0.3333333333333333,85.0,67.0,71.0,27.0,84.0,87.0,53.0,6.0,79.0,264.0,120.0,71.0,56.0,39.0,74.0,24.0,47.0,134.0,80.0,53.0,323.0,46.0,94,329,3.0,1,109,10,Pacers,0.4285714285714286,67.0,89.0,43.0,14.0,93.0,77.0,60.0,11.0,90.0,236.0,110.0,105.0,92.0,18.0,59.0,22.0,51.0,144.0,42.0,25.0,326.0,38.0,0,0.6980874316939891,2016-12-07 18:00:00,20,Suns
423,0.0,71.0,84.0,83.0,26.0,84.0,69.0,55.0,6.0,82.0,260.0,114.0,64.0,54.0,35.0,88.0,27.0,43.0,134.0,59.0,42.0,308.0,50.0,119,345,3.0,0,115,18,Lakers,0.0,78.0,92.0,55.0,17.0,63.0,63.0,45.0,9.0,83.0,255.0,108.0,79.0,63.0,43.0,63.0,28.0,40.0,148.0,45.0,49.0,296.0,55.0,1,0.3193581780538303,2016-12-09 19:30:00,20,Suns
424,0.375,73.0,87.0,81.0,28.0,84.0,74.0,57.0,13.0,95.0,264.0,118.0,64.0,54.0,30.0,83.0,27.0,44.0,152.0,59.0,35.0,318.0,43.0,119,359,3.0,1,120,25,Pelicans,0.0,83.0,75.0,76.0,25.0,60.0,69.0,64.0,10.0,110.0,266.0,112.0,69.0,52.0,25.0,47.0,13.0,38.0,108.0,18.0,36.0,301.0,39.0,0,0.2094216417910448,2016-12-11 17:30:00,20,Suns
425,1.0,86.0,86.0,66.0,28.0,84.0,73.0,69.0,18.0,109.0,260.0,118.0,76.0,65.0,36.0,60.0,29.0,50.0,122.0,59.0,48.0,329.0,31.0,106,36,2.0,0,99,4,Heat,0.5,46.0,61.0,50.0,18.0,50.0,42.0,46.0,11.0,77.0,183.0,79.0,36.0,23.0,27.0,45.0,7.0,21.0,102.0,23.0,43.0,199.0,29.0,1,0.3915094339622641,2016-10-30 15:00:00,21,Spurs
426,1.0,79.0,81.0,60.0,26.0,76.0,70.0,64.0,20.0,105.0,244.0,108.0,76.0,64.0,29.0,67.0,20.0,29.0,104.0,52.0,38.0,306.0,33.0,91,53,3.0,1,106,27,Jazz,0.3333333333333333,76.0,53.0,68.0,21.0,75.0,71.0,51.0,15.0,95.0,230.0,100.0,69.0,54.0,26.0,59.0,21.0,28.0,132.0,38.0,28.0,275.0,43.0,0,0.5441176470588236,2016-11-01 17:30:00,21,Spurs
427,0.625,80.0,77.0,62.0,26.0,74.0,64.0,60.0,17.0,104.0,241.0,105.0,70.0,59.0,24.0,56.0,16.0,32.0,98.0,41.0,31.0,295.0,33.0,100,77,3.0,0,86,27,Jazz,0.7142857142857143,75.0,55.0,75.0,34.0,65.0,83.0,58.0,14.0,107.0,226.0,102.0,57.0,40.0,16.0,63.0,19.0,25.0,84.0,41.0,21.0,278.0,40.0,1,0.6441620879120881,2016-11-04 18:00:00,21,Spurs
428,0.6666666666666667,79.0,76.0,58.0,22.0,75.0,67.0,56.0,18.0,100.0,241.0,107.0,69.0,61.0,27.0,66.0,19.0,26.0,96.0,29.0,38.0,297.0,35.0,92,86,3.0,1,116,16,Clippers,0.625,71.0,71.0,65.0,21.0,82.0,74.0,62.0,15.0,108.0,252.0,106.0,89.0,65.0,25.0,65.0,38.0,65.0,132.0,60.0,39.0,298.0,44.0,0,0.6076388888888888,2016-11-05 17:30:00,21,Spurs
429,0.33333333333333337,79.0,79.0,65.0,22.0,67.0,58.0,55.0,18.0,103.0,233.0,100.0,68.0,61.0,20.0,58.0,20.0,36.0,86.0,29.0,33.0,283.0,35.0,99,114,3.0,1,101,22,Rockets,0.7499999999999999,86.0,97.0,113.0,44.0,85.0,61.0,75.0,22.0,97.0,253.0,120.0,58.0,45.0,37.0,65.0,26.0,36.0,140.0,52.0,47.0,329.0,62.0,0,0.6956521739130436,2016-11-09 18:30:00,21,Spurs
430,0.33333333333333337,75.0,93.0,68.0,23.0,66.0,57.0,58.0,18.0,102.0,241.0,100.0,77.0,68.0,26.0,58.0,28.0,35.0,96.0,38.0,47.0,291.0,36.0,96,127,3.0,1,86,9,Pistons,0.3333333333333333,72.0,62.0,54.0,20.0,72.0,79.0,56.0,16.0,99.0,254.0,102.0,80.0,61.0,28.0,59.0,25.0,49.0,112.0,54.0,39.0,285.0,35.0,1,0.5590796019900497,2016-11-11 17:30:00,21,Spurs
431,0.25,76.0,88.0,68.0,26.0,63.0,60.0,65.0,12.0,97.0,239.0,99.0,74.0,63.0,27.0,46.0,27.0,37.0,96.0,42.0,39.0,287.0,33.0,106,133,3.0,0,100,22,Rockets,0.7499999999999999,86.0,92.0,103.0,39.0,75.0,59.0,75.0,18.0,99.0,242.0,115.0,53.0,43.0,26.0,68.0,21.0,49.0,138.0,54.0,31.0,312.0,62.0,1,0.171875,2016-11-12 17:00:00,21,Spurs
432,0.625,78.0,80.0,61.0,21.0,79.0,64.0,67.0,18.0,97.0,241.0,110.0,73.0,60.0,22.0,47.0,28.0,30.0,122.0,50.0,34.0,301.0,28.0,94,150,3.0,1,90,4,Heat,0.0,71.0,76.0,63.0,22.0,43.0,81.0,55.0,16.0,96.0,253.0,105.0,56.0,39.0,30.0,52.0,21.0,34.0,142.0,42.0,28.0,271.0,33.0,1,0.5753676470588236,2016-11-14 17:30:00,21,Spurs
433,1.0,79.0,74.0,53.0,22.0,75.0,68.0,69.0,20.0,106.0,239.0,110.0,70.0,54.0,27.0,47.0,18.0,28.0,102.0,45.0,33.0,296.0,35.0,110,167,3.0,0,105,19,Kings,0.2857142857142857,94.0,71.0,67.0,22.0,67.0,67.0,60.0,12.0,101.0,254.0,116.0,75.0,59.0,29.0,61.0,27.0,31.0,144.0,56.0,29.0,313.0,40.0,1,0.4047619047619048,2016-11-16 19:30:00,21,Spurs
434,1.0,78.0,83.0,63.0,24.0,76.0,73.0,74.0,25.0,99.0,246.0,117.0,68.0,52.0,26.0,55.0,21.0,27.0,108.0,50.0,35.0,310.0,38.0,116,182,3.0,0,107,18,Lakers,0.7142857142857143,84.0,73.0,82.0,33.0,92.0,101.0,76.0,12.0,112.0,257.0,126.0,80.0,65.0,29.0,65.0,23.0,66.0,148.0,49.0,37.0,350.0,38.0,1,0.3870967741935484,2016-11-18 19:30:00,21,Spurs
435,1.0,78.0,86.0,69.0,29.0,82.0,74.0,83.0,20.0,97.0,248.0,120.0,63.0,51.0,27.0,54.0,23.0,38.0,88.0,53.0,36.0,320.0,40.0,96,206,3.0,1,91,24,Mavericks,0.0,52.0,53.0,76.0,26.0,59.0,70.0,38.0,16.0,91.0,233.0,81.0,59.0,46.0,20.0,49.0,20.0,16.0,84.0,38.0,17.0,234.0,39.0,1,0.5242537313432836,2016-11-21 17:30:00,21,Spurs
436,1.0,77.0,80.0,74.0,29.0,91.0,74.0,83.0,14.0,90.0,241.0,122.0,61.0,49.0,20.0,57.0,28.0,33.0,104.0,53.0,33.0,322.0,36.0,119,214,3.0,0,114,2,Hornets,0.2857142857142857,74.0,65.0,103.0,34.0,92.0,67.0,74.0,18.0,111.0,260.0,107.0,85.0,58.0,24.0,50.0,24.0,36.0,118.0,29.0,45.0,306.0,35.0,1,0.4431818181818182,2016-11-23 16:00:00,21,Spurs
437,1.0,80.0,79.0,75.0,31.0,89.0,83.0,82.0,15.0,88.0,239.0,123.0,64.0,54.0,19.0,54.0,26.0,34.0,100.0,62.0,34.0,331.0,34.0,109,225,3.0,0,103,12,Celtics,1.0,83.0,60.0,107.0,39.0,75.0,86.0,68.0,17.0,109.0,264.0,116.0,39.0,33.0,27.0,56.0,21.0,34.0,104.0,37.0,34.0,304.0,32.0,1,0.44029850746268656,2016-11-25 10:00:00,21,Spurs
438,1.0,76.0,77.0,75.0,32.0,79.0,92.0,76.0,17.0,89.0,242.0,117.0,70.0,58.0,29.0,48.0,22.0,24.0,108.0,56.0,42.0,324.0,38.0,112,241,3.0,0,100,5,Wizards,0.625,87.0,70.0,84.0,27.0,72.0,82.0,73.0,13.0,87.0,267.0,119.0,66.0,46.0,33.0,58.0,27.0,48.0,134.0,58.0,62.0,311.0,32.0,1,0.7671568627450981,2016-11-26 16:00:00,21,Spurs
439,1.0,75.0,84.0,79.0,33.0,90.0,91.0,74.0,21.0,90.0,242.0,122.0,74.0,63.0,27.0,47.0,20.0,23.0,110.0,58.0,41.0,340.0,39.0,83,264,3.0,1,95,3,Magic,0.0,65.0,69.0,76.0,21.0,72.0,68.0,59.0,20.0,104.0,263.0,106.0,60.0,41.0,35.0,52.0,20.0,38.0,118.0,34.0,32.0,274.0,37.0,0,0.6841216216216216,2016-11-29 17:30:00,21,Spurs
440,0.6666666666666667,65.0,78.0,68.0,25.0,86.0,75.0,65.0,17.0,99.0,232.0,106.0,80.0,67.0,29.0,46.0,20.0,28.0,106.0,48.0,39.0,304.0,48.0,94,272,3.0,0,87,24,Mavericks,0.2857142857142857,68.0,59.0,86.0,29.0,58.0,100.0,71.0,10.0,97.0,252.0,107.0,50.0,42.0,32.0,63.0,19.0,19.0,104.0,52.0,40.0,285.0,41.0,1,0.4819819819819821,2016-11-30 17:30:00,21,Spurs
441,0.6666666666666667,64.0,76.0,63.0,25.0,75.0,74.0,57.0,15.0,102.0,222.0,101.0,79.0,62.0,23.0,45.0,23.0,33.0,98.0,47.0,32.0,289.0,43.0,107,289,3.0,1,105,5,Wizards,0.2857142857142857,66.0,81.0,75.0,26.0,87.0,63.0,68.0,11.0,103.0,270.0,121.0,66.0,48.0,33.0,74.0,30.0,38.0,130.0,29.0,55.0,316.0,46.0,1,0.43980549966465465,2016-12-02 17:30:00,21,Spurs
442,0.625,65.0,78.0,59.0,24.0,62.0,79.0,62.0,14.0,95.0,227.0,100.0,83.0,60.0,29.0,45.0,27.0,31.0,90.0,53.0,31.0,284.0,44.0,97,311,3.0,0,96,8,Bucks,1.0,82.0,78.0,77.0,28.0,97.0,84.0,75.0,26.0,106.0,251.0,122.0,88.0,69.0,31.0,64.0,32.0,47.0,166.0,63.0,46.0,341.0,46.0,1,0.48125,2016-12-05 17:00:00,21,Spurs
443,1.0,71.0,64.0,67.0,27.0,77.0,86.0,69.0,15.0,94.0,244.0,112.0,71.0,47.0,31.0,50.0,24.0,21.0,102.0,55.0,34.0,298.0,40.0,105,318,3.0,0,91,29,Timberwolves,0.375,71.0,79.0,74.0,24.0,86.0,88.0,74.0,21.0,96.0,271.0,123.0,85.0,73.0,38.0,61.0,25.0,48.0,150.0,58.0,51.0,343.0,39.0,1,0.6840277777777778,2016-12-06 17:00:00,21,Spurs
444,1.0,69.0,66.0,72.0,27.0,88.0,86.0,74.0,12.0,91.0,247.0,118.0,66.0,46.0,27.0,59.0,25.0,25.0,98.0,57.0,30.0,309.0,40.0,91,336,3.0,0,95,7,Bulls,0.0,71.0,75.0,51.0,12.0,79.0,58.0,40.0,23.0,103.0,229.0,100.0,91.0,71.0,35.0,59.0,18.0,44.0,110.0,38.0,35.0,283.0,49.0,0,0.588235294117647,2016-12-08 18:30:00,21,Spurs
445,0.7499999999999999,62.0,48.0,80.0,28.0,96.0,87.0,68.0,16.0,99.0,264.0,118.0,38.0,29.0,26.0,60.0,25.0,28.0,114.0,43.0,30.0,293.0,37.0,130,353,3.0,1,101,13,Nets,0.2857142857142857,90.0,84.0,94.0,31.0,75.0,83.0,64.0,14.0,105.0,257.0,115.0,94.0,71.0,33.0,60.0,22.0,55.0,154.0,53.0,48.0,332.0,50.0,1,0.6592948717948718,2016-12-10 17:30:00,21,Spurs
446,0.7142857142857143,96.0,90.0,92.0,33.0,67.0,60.0,66.0,6.0,102.0,236.0,111.0,79.0,58.0,24.0,66.0,21.0,54.0,136.0,42.0,35.0,313.0,49.0,120,46,3.0,0,128,6,Cavaliers,1.0,89.0,71.0,104.0,36.0,73.0,83.0,68.0,14.0,98.0,261.0,114.0,71.0,52.0,33.0,64.0,28.0,28.0,112.0,56.0,48.0,316.0,40.0,0,0.33690476190476193,2016-11-01 15:00:00,22,Rockets
447,0.7142857142857143,93.0,81.0,107.0,43.0,67.0,78.0,67.0,7.0,94.0,240.0,110.0,77.0,56.0,25.0,68.0,16.0,42.0,120.0,40.0,36.0,319.0,42.0,118,59,3.0,0,99,14,Knicks,0.3333333333333333,79.0,78.0,70.0,22.0,68.0,63.0,59.0,19.0,99.0,249.0,107.0,74.0,52.0,27.0,67.0,16.0,33.0,114.0,37.0,46.0,288.0,41.0,1,0.8277649769585254,2016-11-02 16:30:00,22,Rockets
448,0.7142857142857143,102.0,88.0,115.0,43.0,74.0,67.0,71.0,14.0,93.0,259.0,119.0,73.0,50.0,39.0,67.0,22.0,39.0,140.0,40.0,48.0,331.0,43.0,97,84,3.0,0,112,1,Hawks,0.2857142857142857,78.0,70.0,87.0,27.0,88.0,78.0,76.0,10.0,90.0,247.0,106.0,112.0,75.0,37.0,63.0,33.0,36.0,134.0,59.0,51.0,314.0,49.0,0,0.4891483516483516,2016-11-05 16:30:00,22,Rockets
449,0.4285714285714286,98.0,88.0,120.0,44.0,82.0,67.0,77.0,17.0,87.0,264.0,122.0,65.0,47.0,42.0,72.0,25.0,33.0,144.0,49.0,53.0,335.0,51.0,114,95,3.0,0,106,5,Wizards,0.2857142857142857,72.0,82.0,47.0,14.0,62.0,68.0,45.0,13.0,100.0,238.0,107.0,76.0,56.0,31.0,66.0,19.0,30.0,134.0,36.0,41.0,284.0,49.0,1,0.3461538461538462,2016-11-07 16:00:00,22,Rockets
450,0.7499999999999999,86.0,97.0,113.0,44.0,85.0,61.0,75.0,22.0,97.0,253.0,120.0,58.0,45.0,37.0,65.0,26.0,36.0,140.0,52.0,47.0,329.0,62.0,101,114,3.0,0,99,21,Spurs,0.33333333333333337,79.0,79.0,65.0,22.0,67.0,58.0,55.0,18.0,103.0,233.0,100.0,68.0,61.0,20.0,58.0,20.0,36.0,86.0,29.0,33.0,283.0,35.0,1,0.449587912087912,2016-11-09 18:30:00,22,Rockets
451,0.7499999999999999,86.0,92.0,103.0,39.0,75.0,59.0,75.0,18.0,99.0,242.0,115.0,53.0,43.0,26.0,68.0,21.0,49.0,138.0,54.0,31.0,312.0,62.0,100,133,3.0,1,106,21,Spurs,0.25,76.0,88.0,68.0,26.0,63.0,60.0,65.0,12.0,97.0,239.0,99.0,74.0,63.0,27.0,46.0,27.0,37.0,96.0,42.0,39.0,287.0,33.0,0,0.4729477611940298,2016-11-12 17:00:00,22,Rockets
452,0.6666666666666667,78.0,81.0,114.0,42.0,80.0,76.0,75.0,15.0,98.0,246.0,112.0,61.0,49.0,30.0,61.0,19.0,53.0,126.0,47.0,36.0,315.0,51.0,115,149,3.0,1,88,15,76ers,0.3333333333333333,74.0,85.0,97.0,36.0,79.0,67.0,68.0,17.0,104.0,264.0,118.0,70.0,48.0,33.0,62.0,31.0,33.0,108.0,66.0,39.0,320.0,55.0,1,0.6493055555555556,2016-11-14 17:00:00,22,Rockets
453,0.625,93.0,75.0,117.0,42.0,80.0,68.0,67.0,18.0,106.0,258.0,115.0,60.0,44.0,41.0,62.0,19.0,62.0,128.0,41.0,54.0,316.0,51.0,103,164,3.0,0,105,28,Thunder,0.0,62.0,82.0,80.0,28.0,82.0,87.0,59.0,13.0,104.0,268.0,118.0,67.0,49.0,34.0,67.0,10.0,48.0,138.0,35.0,43.0,313.0,41.0,0,0.4405637254901961,2016-11-16 17:00:00,22,Rockets
454,0.2857142857142857,92.0,76.0,127.0,46.0,85.0,65.0,67.0,18.0,104.0,272.0,118.0,52.0,36.0,45.0,48.0,22.0,51.0,128.0,42.0,66.0,318.0,48.0,126,171,3.0,1,109,26,Trail Blazers,0.5714285714285715,69.0,80.0,96.0,30.0,84.0,73.0,67.0,17.0,93.0,280.0,118.0,77.0,56.0,36.0,65.0,24.0,51.0,114.0,58.0,36.0,322.0,29.0,1,0.32142857142857145,2016-11-17 17:00:00,22,Rockets
455,0.6666666666666666,111.0,79.0,112.0,45.0,93.0,61.0,71.0,20.0,111.0,278.0,130.0,56.0,39.0,46.0,46.0,22.0,63.0,150.0,49.0,59.0,344.0,47.0,111,184,3.0,1,102,27,Jazz,0.33333333333333337,74.0,69.0,73.0,19.0,61.0,71.0,40.0,8.0,100.0,232.0,105.0,55.0,46.0,22.0,60.0,17.0,22.0,142.0,40.0,33.0,275.0,30.0,1,0.3070175438596491,2016-11-19 14:00:00,22,Rockets
456,0.6666666666666666,101.0,79.0,104.0,40.0,91.0,69.0,79.0,13.0,101.0,281.0,128.0,59.0,44.0,39.0,43.0,24.0,46.0,156.0,46.0,50.0,340.0,33.0,99,203,3.0,0,96,9,Pistons,0.0,69.0,66.0,62.0,21.0,68.0,72.0,64.0,9.0,104.0,264.0,108.0,48.0,38.0,30.0,42.0,16.0,27.0,106.0,24.0,47.0,275.0,22.0,1,0.2836021505376344,2016-11-21 16:30:00,22,Rockets
457,1.0,87.0,81.0,95.0,36.0,92.0,76.0,76.0,15.0,100.0,267.0,123.0,72.0,54.0,39.0,53.0,18.0,46.0,154.0,47.0,44.0,336.0,32.0,102,219,3.0,1,115,11,Raptors,0.4285714285714286,76.0,84.0,66.0,25.0,77.0,79.0,58.0,10.0,98.0,259.0,117.0,87.0,68.0,27.0,77.0,25.0,38.0,136.0,68.0,24.0,327.0,38.0,0,0.53515625,2016-11-23 17:00:00,22,Rockets
458,0.625,66.0,79.0,105.0,36.0,89.0,78.0,79.0,16.0,91.0,250.0,115.0,59.0,46.0,33.0,58.0,18.0,39.0,140.0,40.0,41.0,312.0,45.0,117,238,3.0,0,104,19,Kings,0.5714285714285715,87.0,76.0,81.0,33.0,95.0,75.0,73.0,13.0,96.0,261.0,118.0,77.0,64.0,24.0,65.0,19.0,27.0,134.0,46.0,28.0,333.0,38.0,1,0.6506529850746268,2016-11-25 19:30:00,22,Rockets
459,0.6666666666666667,76.0,82.0,123.0,45.0,85.0,75.0,78.0,15.0,96.0,241.0,113.0,59.0,47.0,31.0,61.0,18.0,48.0,124.0,48.0,47.0,318.0,55.0,130,251,3.0,0,114,26,Trail Blazers,0.3333333333333333,96.0,88.0,83.0,31.0,89.0,74.0,75.0,16.0,102.0,276.0,132.0,62.0,52.0,32.0,56.0,18.0,39.0,154.0,48.0,53.0,347.0,36.0,1,0.6077380952380953,2016-11-27 18:00:00,22,Rockets
460,0.6666666666666667,93.0,79.0,128.0,52.0,88.0,89.0,82.0,17.0,91.0,245.0,124.0,60.0,49.0,26.0,64.0,21.0,45.0,130.0,57.0,43.0,349.0,51.0,101,265,3.0,0,120,27,Jazz,1.0,82.0,69.0,78.0,22.0,68.0,96.0,55.0,15.0,123.0,238.0,114.0,83.0,65.0,25.0,62.0,22.0,31.0,152.0,51.0,35.0,315.0,42.0,0,0.43980549966465465,2016-11-29 18:00:00,22,Rockets
461,0.7499999999999999,102.0,81.0,116.0,49.0,76.0,89.0,67.0,16.0,86.0,258.0,123.0,70.0,53.0,30.0,62.0,20.0,39.0,136.0,60.0,45.0,348.0,32.0,132,281,3.0,0,127,17,Warriors,1.0,89.0,70.0,85.0,34.0,91.0,79.0,81.0,28.0,107.0,249.0,125.0,58.0,45.0,23.0,55.0,25.0,58.0,132.0,57.0,43.0,329.0,49.0,1,0.625,2016-12-01 19:30:00,22,Rockets
462,0.7499999999999999,96.0,83.0,110.0,42.0,76.0,89.0,66.0,18.0,93.0,281.0,131.0,80.0,59.0,37.0,71.0,23.0,47.0,162.0,64.0,42.0,363.0,37.0,128,290,3.0,0,110,30,Nuggets,0.33333333333333337,89.0,84.0,85.0,32.0,82.0,85.0,83.0,15.0,118.0,281.0,125.0,83.0,65.0,37.0,67.0,18.0,51.0,156.0,35.0,42.0,347.0,47.0,1,0.5819099378881988,2016-12-02 19:30:00,22,Rockets
463,0.7499999999999999,103.0,84.0,111.0,42.0,71.0,84.0,65.0,17.0,94.0,288.0,130.0,77.0,59.0,42.0,62.0,27.0,52.0,164.0,58.0,48.0,361.0,37.0,107,308,3.0,1,106,12,Celtics,0.625,79.0,66.0,96.0,34.0,82.0,91.0,73.0,14.0,88.0,255.0,114.0,64.0,56.0,26.0,60.0,22.0,45.0,114.0,54.0,30.0,318.0,28.0,1,0.4911971830985915,2016-12-05 17:00:00,22,Rockets
464,1.0,100.0,95.0,119.0,43.0,67.0,86.0,71.0,18.0,110.0,273.0,127.0,86.0,70.0,34.0,56.0,30.0,54.0,156.0,61.0,41.0,367.0,46.0,134,327,3.0,1,95,18,Lakers,0.0,73.0,90.0,61.0,18.0,55.0,63.0,47.0,7.0,85.0,261.0,106.0,69.0,51.0,48.0,59.0,21.0,29.0,140.0,40.0,49.0,281.0,44.0,1,0.7573529411764706,2016-12-07 17:00:00,22,Rockets
465,1.0,111.0,87.0,111.0,44.0,84.0,87.0,80.0,16.0,106.0,259.0,130.0,77.0,65.0,34.0,50.0,39.0,64.0,162.0,80.0,41.0,369.0,47.0,102,341,3.0,0,99,28,Thunder,1.0,84.0,80.0,89.0,28.0,81.0,63.0,78.0,14.0,121.0,264.0,124.0,85.0,53.0,28.0,64.0,26.0,58.0,150.0,55.0,25.0,329.0,47.0,1,0.4117647058823529,2016-12-09 17:00:00,22,Rockets
466,1.0,94.0,86.0,116.0,38.0,89.0,74.0,81.0,10.0,112.0,262.0,121.0,82.0,63.0,38.0,60.0,37.0,62.0,152.0,89.0,35.0,343.0,51.0,109,351,3.0,1,87,24,Mavericks,0.25,71.0,85.0,98.0,38.0,71.0,74.0,63.0,8.0,85.0,247.0,108.0,62.0,47.0,24.0,60.0,19.0,28.0,100.0,33.0,40.0,301.0,35.0,1,0.7038043478260869,2016-12-10 17:00:00,22,Rockets
467,1.0,104.0,78.0,115.0,45.0,96.0,67.0,92.0,4.0,111.0,260.0,124.0,73.0,52.0,41.0,62.0,33.0,58.0,144.0,77.0,48.0,345.0,50.0,122,364,3.0,1,118,13,Nets,0.2857142857142857,94.0,92.0,80.0,27.0,61.0,83.0,64.0,11.0,105.0,253.0,117.0,86.0,69.0,34.0,50.0,22.0,55.0,156.0,52.0,45.0,330.0,52.0,1,0.5559006211180124,2016-12-12 17:00:00,22,Rockets
468,0.6666666666666666,75.0,82.0,80.0,35.0,74.0,75.0,62.0,15.0,99.0,254.0,112.0,79.0,59.0,33.0,81.0,18.0,21.0,112.0,48.0,48.0,318.0,39.0,80,52,2.0,0,116,29,Timberwolves,0.0,66.0,58.0,40.0,13.0,28.0,49.0,39.0,10.0,59.0,156.0,73.0,60.0,42.0,22.0,48.0,12.0,21.0,76.0,35.0,29.0,201.0,21.0,0,0.35984848484848475,2016-11-01 17:00:00,23,Grizzlies
