,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
110,0.625,80.0,69.0,82.0,28.0,66.0,81.0,75.0,17.0,104.0,251.0,116.0,53.0,36.0,24.0,57.0,26.0,53.0,148.0,45.0,30.0,296.0,35.0,118,262,3.0,1,6,Cavaliers,1.0,106.0,99.0,119.0,53.0,80.0,92.0,79.0,10.0,102.0,267.0,129.0,79.0,66.0,32.0,45.0,20.0,42.0,118.0,43.0,40.0,377.0,33.0,0.2795833333333333,2016-11-29 17:00:00,8,Bucks
111,0.6666666666666666,71.0,79.0,61.0,16.0,82.0,65.0,67.0,8.0,118.0,267.0,122.0,48.0,37.0,33.0,49.0,24.0,51.0,156.0,43.0,33.0,297.0,40.0,102,49,2.0,1,14,Knicks,0.5,50.0,52.0,48.0,15.0,44.0,53.0,41.0,10.0,64.0,163.0,72.0,59.0,40.0,19.0,47.0,10.0,20.0,82.0,29.0,31.0,199.0,30.0,0.4518315018315018,2016-11-01 16:30:00,9,Pistons
112,1.0,80.0,88.0,52.0,20.0,79.0,61.0,69.0,13.0,124.0,272.0,128.0,47.0,32.0,35.0,41.0,23.0,49.0,166.0,36.0,43.0,308.0,37.0,101,58,3.0,0,13,Nets,0.28571428571428575,58.0,79.0,98.0,26.0,74.0,88.0,57.0,13.0,103.0,267.0,108.0,69.0,57.0,39.0,60.0,30.0,40.0,138.0,60.0,40.0,299.0,49.0,0.5642076502732241,2016-11-02 16:30:00,9,Pistons
113,0.6666666666666666,86.0,83.0,58.0,22.0,73.0,59.0,63.0,15.0,108.0,265.0,117.0,62.0,45.0,36.0,48.0,26.0,45.0,140.0,49.0,43.0,301.0,38.0,103,83,3.0,1,30,Nuggets,0.37499999999999994,77.0,81.0,67.0,21.0,102.0,48.0,57.0,17.0,117.0,262.0,110.0,99.0,76.0,34.0,63.0,22.0,52.0,156.0,46.0,50.0,317.0,45.0,0.4107142857142857,2016-11-05 16:00:00,9,Pistons
114,0.6666666666666666,91.0,79.0,58.0,24.0,74.0,62.0,62.0,20.0,105.0,260.0,118.0,64.0,46.0,28.0,50.0,27.0,38.0,124.0,57.0,42.0,306.0,36.0,82,98,3.0,0,16,Clippers,0.6666666666666667,86.0,81.0,72.0,24.0,64.0,67.0,65.0,17.0,103.0,263.0,113.0,65.0,48.0,27.0,61.0,38.0,64.0,128.0,71.0,39.0,298.0,36.0,0.6783854166666666,2016-11-07 19:30:00,9,Pistons
115,0.3333333333333333,74.0,64.0,57.0,20.0,73.0,75.0,57.0,17.0,95.0,253.0,107.0,69.0,52.0,29.0,53.0,25.0,33.0,114.0,61.0,39.0,286.0,37.0,100,113,3.0,0,20,Suns,0.4285714285714286,70.0,86.0,65.0,21.0,83.0,92.0,56.0,6.0,101.0,270.0,123.0,89.0,74.0,38.0,84.0,25.0,53.0,144.0,49.0,53.0,341.0,47.0,0.6818181818181819,2016-11-09 18:00:00,9,Pistons
116,0.3333333333333333,72.0,62.0,54.0,20.0,72.0,79.0,56.0,16.0,99.0,254.0,102.0,80.0,61.0,28.0,59.0,25.0,49.0,112.0,54.0,39.0,285.0,35.0,86,127,3.0,0,21,Spurs,0.33333333333333337,75.0,93.0,68.0,23.0,66.0,57.0,58.0,18.0,102.0,241.0,100.0,77.0,68.0,26.0,58.0,28.0,35.0,96.0,38.0,47.0,291.0,36.0,0.37499999999999994,2016-11-11 17:30:00,9,Pistons
117,0.0,69.0,66.0,59.0,18.0,61.0,72.0,48.0,11.0,93.0,247.0,94.0,79.0,62.0,29.0,57.0,18.0,41.0,102.0,34.0,45.0,268.0,33.0,106,138,3.0,0,30,Nuggets,0.37499999999999994,87.0,97.0,83.0,34.0,70.0,77.0,71.0,13.0,98.0,248.0,117.0,82.0,63.0,32.0,64.0,20.0,40.0,130.0,52.0,51.0,331.0,57.0,0.42817164179104483,2016-11-12 18:00:00,9,Pistons
118,0.4285714285714286,90.0,70.0,65.0,18.0,63.0,69.0,57.0,10.0,91.0,255.0,110.0,67.0,54.0,29.0,54.0,24.0,48.0,114.0,37.0,53.0,292.0,31.0,104,147,3.0,1,28,Thunder,0.0,64.0,88.0,87.0,35.0,81.0,94.0,61.0,12.0,94.0,254.0,116.0,76.0,60.0,32.0,67.0,13.0,41.0,126.0,43.0,48.0,327.0,45.0,0.27380952380952384,2016-11-14 16:30:00,9,Pistons
119,0.7142857142857143,90.0,78.0,59.0,14.0,57.0,71.0,62.0,14.0,102.0,258.0,121.0,51.0,40.0,24.0,44.0,17.0,30.0,142.0,30.0,47.0,296.0,29.0,102,162,3.0,0,14,Knicks,0.3333333333333333,70.0,73.0,71.0,22.0,82.0,62.0,56.0,17.0,105.0,269.0,111.0,51.0,43.0,52.0,65.0,16.0,22.0,120.0,47.0,48.0,287.0,58.0,0.34523809523809523,2016-11-16 16:30:00,9,Pistons
120,0.7142857142857143,91.0,74.0,57.0,17.0,67.0,80.0,67.0,11.0,101.0,267.0,131.0,42.0,33.0,23.0,44.0,21.0,34.0,152.0,40.0,49.0,312.0,28.0,81,176,3.0,0,6,Cavaliers,0.6666666666666666,81.0,77.0,101.0,38.0,72.0,84.0,70.0,21.0,117.0,261.0,118.0,63.0,40.0,33.0,47.0,10.0,25.0,102.0,27.0,55.0,314.0,44.0,0.6410714285714286,2016-11-18 16:30:00,9,Pistons
121,0.3333333333333333,74.0,73.0,58.0,19.0,61.0,79.0,67.0,14.0,108.0,270.0,114.0,48.0,40.0,23.0,43.0,15.0,22.0,126.0,29.0,44.0,287.0,26.0,92,187,3.0,1,12,Celtics,0.28571428571428575,82.0,56.0,94.0,30.0,50.0,95.0,56.0,6.0,109.0,254.0,102.0,62.0,49.0,31.0,56.0,21.0,39.0,98.0,38.0,31.0,283.0,42.0,0.4985632183908046,2016-11-19 16:00:00,9,Pistons
122,0.0,69.0,66.0,62.0,21.0,68.0,72.0,64.0,9.0,104.0,264.0,108.0,48.0,38.0,30.0,42.0,16.0,27.0,106.0,24.0,47.0,275.0,22.0,96,203,3.0,1,22,Rockets,0.6666666666666666,101.0,79.0,104.0,40.0,91.0,69.0,79.0,13.0,101.0,281.0,128.0,59.0,44.0,39.0,43.0,24.0,46.0,156.0,46.0,50.0,340.0,33.0,0.39085820895522394,2016-11-21 16:30:00,9,Pistons
123,0.0,67.0,65.0,56.0,20.0,72.0,65.0,64.0,11.0,99.0,266.0,102.0,60.0,45.0,34.0,48.0,17.0,30.0,98.0,34.0,43.0,269.0,26.0,107,218,3.0,1,4,Heat,0.7142857142857143,84.0,69.0,88.0,27.0,81.0,70.0,57.0,21.0,101.0,270.0,116.0,75.0,45.0,56.0,61.0,17.0,31.0,144.0,45.0,67.0,304.0,36.0,0.5714285714285714,2016-11-23 16:30:00,9,Pistons
124,0.25,76.0,73.0,56.0,20.0,85.0,61.0,63.0,14.0,105.0,254.0,113.0,65.0,49.0,33.0,52.0,20.0,39.0,132.0,40.0,41.0,295.0,32.0,108,228,3.0,1,16,Clippers,1.0,78.0,91.0,84.0,36.0,84.0,96.0,69.0,10.0,100.0,236.0,118.0,96.0,77.0,24.0,61.0,22.0,47.0,102.0,43.0,26.0,349.0,37.0,0.37380063965884863,2016-11-25 16:30:00,9,Pistons
125,0.5714285714285715,88.0,71.0,55.0,22.0,84.0,68.0,67.0,10.0,99.0,258.0,123.0,56.0,43.0,31.0,61.0,22.0,32.0,140.0,51.0,38.0,311.0,37.0,88,243,3.0,0,28,Thunder,0.4285714285714286,74.0,84.0,78.0,31.0,75.0,99.0,76.0,17.0,95.0,263.0,125.0,78.0,61.0,23.0,56.0,29.0,66.0,148.0,,32.0,342.0,37.0,0.6323529411764707,2016-11-26 17:00:00,9,Pistons
126,0.6666666666666666,82.0,77.0,57.0,16.0,77.0,67.0,59.0,8.0,98.0,253.0,124.0,49.0,39.0,25.0,61.0,22.0,25.0,160.0,37.0,30.0,303.0,31.0,112,260,3.0,0,2,Hornets,0.7142857142857143,91.0,79.0,77.0,25.0,60.0,85.0,65.0,17.0,116.0,255.0,114.0,100.0,69.0,29.0,42.0,12.0,34.0,136.0,37.0,43.0,322.0,36.0,0.7806372549019608,2016-11-29 16:00:00,9,Pistons
127,0.3333333333333333,80.0,68.0,61.0,24.0,92.0,70.0,86.0,19.0,104.0,279.0,127.0,63.0,47.0,30.0,61.0,26.0,38.0,152.0,54.0,34.0,325.0,42.0,115,47,3.0,1,18,Lakers,0.3333333333333333,89.0,63.0,90.0,28.0,74.0,79.0,57.0,13.0,90.0,260.0,112.0,67.0,53.0,33.0,71.0,31.0,44.0,134.0,64.0,50.0,305.0,50.0,0.7166666666666667,2016-11-01 16:00:00,10,Pacers
128,0.3333333333333333,74.0,77.0,70.0,24.0,79.0,80.0,75.0,21.0,92.0,273.0,121.0,58.0,44.0,33.0,58.0,25.0,34.0,138.0,58.0,39.0,310.0,41.0,107,67,3.0,0,8,Bucks,0.7142857142857143,74.0,74.0,71.0,22.0,81.0,81.0,77.0,14.0,104.0,266.0,119.0,59.0,50.0,30.0,64.0,33.0,39.0,158.0,53.0,31.0,310.0,41.0,0.4492583918813427,2016-11-03 17:00:00,10,Pacers
129,0.3333333333333333,77.0,83.0,69.0,27.0,70.0,93.0,82.0,18.0,78.0,256.0,122.0,65.0,52.0,29.0,59.0,33.0,33.0,136.0,68.0,33.0,323.0,49.0,111,82,3.0,1,7,Bulls,0.37499999999999994,86.0,88.0,70.0,26.0,70.0,78.0,62.0,20.0,106.0,254.0,117.0,76.0,62.0,43.0,57.0,20.0,48.0,138.0,42.0,56.0,322.0,50.0,0.5396825396825398,2016-11-05 16:00:00,10,Pacers
130,0.6666666666666666,88.0,93.0,77.0,32.0,70.0,82.0,75.0,20.0,81.0,254.0,125.0,68.0,51.0,29.0,63.0,33.0,21.0,126.0,77.0,35.0,333.0,47.0,100,93,3.0,0,2,Hornets,0.625,68.0,62.0,96.0,32.0,100.0,76.0,71.0,12.0,109.0,244.0,107.0,83.0,60.0,22.0,52.0,23.0,34.0,110.0,57.0,23.0,306.0,39.0,0.2857142857142857,2016-11-07 16:00:00,10,Pacers
131,0.3333333333333333,95.0,79.0,82.0,31.0,71.0,73.0,79.0,16.0,89.0,260.0,124.0,54.0,39.0,29.0,68.0,31.0,32.0,126.0,68.0,28.0,318.0,50.0,122,108,3.0,1,15,76ers,0.0,69.0,73.0,97.0,33.0,72.0,64.0,60.0,13.0,102.0,250.0,105.0,49.0,35.0,22.0,66.0,22.0,30.0,110.0,40.0,48.0,278.0,52.0,0.6904761904761905,2016-11-09 16:00:00,10,Pacers
132,0.6666666666666666,96.0,75.0,78.0,30.0,79.0,70.0,75.0,20.0,104.0,270.0,135.0,47.0,33.0,26.0,62.0,25.0,34.0,136.0,60.0,27.0,333.0,44.0,105,121,3.0,0,15,76ers,0.0,69.0,80.0,95.0,35.0,76.0,69.0,60.0,18.0,107.0,259.0,117.0,53.0,31.0,24.0,63.0,24.0,28.0,120.0,47.0,36.0,300.0,52.0,0.30729166666666663,2016-11-11 16:00:00,10,Pacers
133,0.3333333333333333,92.0,69.0,71.0,23.0,73.0,75.0,71.0,13.0,112.0,272.0,128.0,58.0,48.0,22.0,70.0,31.0,50.0,146.0,58.0,19.0,327.0,46.0,99,130,3.0,1,12,Celtics,0.28571428571428575,62.0,94.0,83.0,29.0,82.0,77.0,75.0,12.0,86.0,261.0,111.0,86.0,64.0,37.0,61.0,24.0,39.0,136.0,61.0,37.0,315.0,37.0,0.3611111111111111,2016-11-12 16:00:00,10,Pacers
134,0.28571428571428575,89.0,62.0,65.0,20.0,81.0,76.0,65.0,18.0,101.0,265.0,124.0,71.0,58.0,22.0,67.0,32.0,34.0,148.0,53.0,33.0,326.0,41.0,88,145,3.0,1,3,Magic,0.33333333333333337,61.0,81.0,68.0,27.0,81.0,77.0,57.0,18.0,93.0,249.0,110.0,69.0,53.0,28.0,57.0,17.0,43.0,132.0,50.0,39.0,300.0,30.0,0.5414746543778802,2016-11-14 16:00:00,10,Pacers
135,0.28571428571428575,74.0,64.0,71.0,19.0,81.0,68.0,62.0,20.0,107.0,264.0,110.0,61.0,53.0,22.0,64.0,32.0,30.0,134.0,55.0,39.0,292.0,35.0,103,159,3.0,1,6,Cavaliers,1.0,88.0,83.0,104.0,41.0,75.0,80.0,67.0,22.0,111.0,261.0,119.0,69.0,47.0,35.0,52.0,16.0,33.0,116.0,28.0,50.0,326.0,41.0,0.37460021321961623,2016-11-16 16:00:00,10,Pacers
136,0.5714285714285715,77.0,59.0,80.0,24.0,91.0,63.0,61.0,30.0,106.0,262.0,114.0,49.0,38.0,23.0,52.0,26.0,35.0,124.0,54.0,43.0,290.0,32.0,96,175,3.0,1,20,Suns,0.0,70.0,77.0,77.0,24.0,104.0,77.0,64.0,10.0,96.0,276.0,125.0,76.0,54.0,32.0,78.0,27.0,44.0,148.0,51.0,37.0,328.0,41.0,0.5674603174603176,2016-11-18 16:00:00,10,Pacers
137,0.5714285714285715,64.0,76.0,60.0,19.0,93.0,54.0,62.0,29.0,102.0,252.0,114.0,50.0,40.0,22.0,49.0,22.0,40.0,118.0,54.0,29.0,287.0,37.0,115,195,3.0,0,28,Thunder,0.6666666666666666,97.0,79.0,78.0,24.0,73.0,68.0,64.0,18.0,113.0,261.0,122.0,60.0,49.0,28.0,60.0,19.0,47.0,152.0,48.0,37.0,317.0,47.0,0.45794930875576045,2016-11-20 16:00:00,10,Pacers
138,0.625,78.0,79.0,57.0,22.0,84.0,61.0,63.0,22.0,96.0,251.0,119.0,71.0,54.0,30.0,55.0,26.0,44.0,130.0,51.0,30.0,314.0,50.0,83,201,3.0,1,17,Warriors,1.0,91.0,99.0,102.0,36.0,94.0,71.0,96.0,19.0,96.0,272.0,130.0,72.0,59.0,34.0,70.0,27.0,50.0,134.0,50.0,35.0,355.0,35.0,0.5573489010989011,2016-11-21 16:00:00,10,Pacers
139,0.33333333333333337,69.0,80.0,52.0,18.0,83.0,50.0,54.0,14.0,95.0,268.0,109.0,72.0,58.0,40.0,62.0,23.0,27.0,120.0,37.0,40.0,294.0,51.0,85,215,3.0,1,1,Hawks,0.0,62.0,68.0,78.0,23.0,87.0,67.0,64.0,17.0,109.0,254.0,112.0,56.0,37.0,28.0,48.0,21.0,31.0,116.0,40.0,25.0,284.0,44.0,0.6784037558685446,2016-11-23 16:00:00,10,Pacers
140,0.33333333333333337,75.0,69.0,72.0,24.0,72.0,55.0,52.0,11.0,100.0,276.0,107.0,57.0,45.0,37.0,63.0,33.0,29.0,118.0,46.0,41.0,283.0,51.0,118,234,3.0,1,13,Nets,0.0,85.0,89.0,95.0,31.0,58.0,74.0,59.0,12.0,84.0,262.0,106.0,83.0,63.0,27.0,51.0,18.0,31.0,126.0,63.0,46.0,306.0,44.0,0.3884803921568627,2016-11-25 17:00:00,10,Pacers
141,0.25,73.0,71.0,76.0,24.0,85.0,57.0,54.0,14.0,102.0,274.0,115.0,42.0,32.0,31.0,62.0,31.0,23.0,106.0,56.0,37.0,286.0,43.0,91,249,3.0,1,16,Clippers,0.7142857142857143,78.0,92.0,78.0,32.0,91.0,83.0,75.0,14.0,99.0,232.0,117.0,99.0,78.0,18.0,57.0,20.0,50.0,102.0,40.0,24.0,344.0,37.0,0.1701923076923077,2016-11-27 15:00:00,10,Pacers
142,0.5714285714285715,89.0,71.0,50.0,11.0,81.0,64.0,45.0,12.0,102.0,264.0,117.0,72.0,60.0,43.0,70.0,24.0,37.0,150.0,46.0,41.0,305.0,36.0,113,55,2.0,0,5,Wizards,0.0,49.0,61.0,45.0,11.0,47.0,42.0,44.0,8.0,60.0,180.0,78.0,43.0,35.0,20.0,43.0,22.0,41.0,102.0,39.0,18.0,202.0,33.0,0.4418956043956044,2016-11-02 16:00:00,11,Raptors
143,0.625,83.0,73.0,57.0,18.0,83.0,70.0,49.0,14.0,92.0,255.0,119.0,68.0,53.0,33.0,72.0,32.0,40.0,124.0,59.0,42.0,309.0,38.0,96,71,3.0,1,4,Heat,0.25,70.0,85.0,83.0,34.0,67.0,59.0,62.0,19.0,110.0,252.0,106.0,75.0,52.0,23.0,68.0,19.0,43.0,110.0,52.0,37.0,298.0,46.0,0.4375686813186813,2016-11-04 16:30:00,11,Raptors
144,1.0,85.0,83.0,66.0,20.0,79.0,67.0,51.0,16.0,96.0,249.0,121.0,68.0,52.0,28.0,68.0,30.0,37.0,126.0,48.0,31.0,314.0,35.0,91,89,3.0,1,19,Kings,0.0,79.0,69.0,69.0,22.0,60.0,68.0,56.0,8.0,95.0,253.0,105.0,63.0,49.0,33.0,65.0,20.0,15.0,130.0,49.0,40.0,281.0,43.0,0.5476190476190477,2016-11-06 15:00:00,11,Raptors
145,0.625,75.0,81.0,80.0,23.0,69.0,75.0,57.0,12.0,94.0,245.0,110.0,74.0,57.0,30.0,66.0,29.0,40.0,98.0,54.0,32.0,300.0,34.0,112,112,3.0,0,28,Thunder,0.6666666666666666,103.0,54.0,71.0,26.0,86.0,62.0,68.0,21.0,95.0,258.0,117.0,69.0,45.0,34.0,59.0,25.0,47.0,146.0,51.0,43.0,305.0,44.0,0.6344866071428572,2016-11-09 17:00:00,11,Raptors
146,0.625,68.0,96.0,81.0,24.0,65.0,70.0,61.0,16.0,95.0,251.0,110.0,71.0,55.0,33.0,66.0,23.0,52.0,116.0,49.0,32.0,299.0,32.0,113,124,3.0,0,2,Hornets,1.0,90.0,79.0,88.0,30.0,79.0,77.0,78.0,10.0,114.0,252.0,115.0,85.0,65.0,15.0,52.0,27.0,44.0,120.0,66.0,34.0,325.0,35.0,0.5725613006396589,2016-11-11 16:00:00,11,Raptors
147,0.6666666666666667,71.0,99.0,78.0,24.0,63.0,83.0,65.0,16.0,95.0,257.0,116.0,75.0,60.0,28.0,71.0,24.0,59.0,126.0,57.0,35.0,316.0,22.0,118,132,3.0,1,14,Knicks,0.28571428571428575,76.0,79.0,73.0,24.0,70.0,81.0,62.0,21.0,106.0,269.0,119.0,53.0,44.0,40.0,73.0,26.0,22.0,130.0,40.0,42.0,306.0,51.0,0.5952380952380953,2016-11-12 16:30:00,11,Raptors
148,1.0,72.0,101.0,70.0,24.0,81.0,89.0,61.0,17.0,98.0,256.0,125.0,82.0,69.0,26.0,65.0,28.0,65.0,144.0,67.0,31.0,343.0,27.0,117,153,3.0,0,6,Cavaliers,0.625,78.0,74.0,113.0,39.0,82.0,77.0,62.0,16.0,101.0,277.0,112.0,66.0,48.0,38.0,54.0,24.0,41.0,112.0,46.0,52.0,311.0,30.0,0.5988095238095238,2016-11-15 16:00:00,11,Raptors
149,0.7142857142857143,77.0,91.0,73.0,26.0,82.0,98.0,60.0,16.0,98.0,269.0,128.0,78.0,66.0,31.0,66.0,29.0,69.0,150.0,68.0,37.0,348.0,24.0,121,165,3.0,1,17,Warriors,1.0,100.0,94.0,96.0,47.0,88.0,92.0,98.0,19.0,104.0,246.0,134.0,73.0,59.0,22.0,60.0,26.0,74.0,132.0,55.0,44.0,374.0,46.0,0.6428571428571429,2016-11-16 17:00:00,11,Raptors
150,0.28571428571428575,87.0,76.0,76.0,30.0,94.0,99.0,58.0,12.0,94.0,261.0,122.0,97.0,82.0,36.0,67.0,29.0,61.0,140.0,59.0,33.0,356.0,33.0,113,181,3.0,0,30,Nuggets,0.28571428571428575,77.0,90.0,71.0,28.0,65.0,88.0,49.0,14.0,106.0,268.0,117.0,72.0,58.0,44.0,63.0,18.0,30.0,138.0,41.0,49.0,320.0,47.0,0.650595238095238,2016-11-18 18:00:00,11,Raptors
151,0.37499999999999994,92.0,70.0,77.0,31.0,85.0,93.0,63.0,8.0,99.0,272.0,126.0,90.0,68.0,32.0,72.0,27.0,53.0,150.0,61.0,29.0,351.0,34.0,99,196,3.0,0,19,Kings,0.0,77.0,80.0,67.0,25.0,82.0,87.0,60.0,10.0,99.0,250.0,117.0,101.0,81.0,32.0,62.0,19.0,36.0,132.0,39.0,36.0,340.0,45.0,0.32851890756302526,2016-11-20 18:00:00,11,Raptors
152,0.37499999999999994,95.0,73.0,72.0,27.0,76.0,78.0,55.0,9.0,103.0,261.0,114.0,96.0,78.0,36.0,68.0,23.0,32.0,138.0,56.0,27.0,333.0,41.0,115,207,3.0,0,16,Clippers,0.625,91.0,75.0,81.0,33.0,86.0,78.0,62.0,15.0,86.0,234.0,113.0,91.0,71.0,25.0,63.0,26.0,52.0,124.0,52.0,28.0,330.0,36.0,0.33494718309859156,2016-11-21 19:30:00,11,Raptors
153,0.4285714285714286,76.0,84.0,66.0,25.0,77.0,79.0,58.0,10.0,98.0,259.0,117.0,87.0,68.0,27.0,77.0,25.0,38.0,136.0,68.0,24.0,327.0,38.0,115,219,3.0,0,22,Rockets,1.0,87.0,81.0,95.0,36.0,92.0,76.0,76.0,15.0,100.0,267.0,123.0,72.0,54.0,39.0,53.0,18.0,46.0,154.0,47.0,44.0,336.0,32.0,0.7302197802197803,2016-11-23 17:00:00,11,Raptors
154,0.4285714285714286,71.0,91.0,66.0,29.0,88.0,79.0,63.0,15.0,83.0,253.0,117.0,77.0,66.0,35.0,67.0,31.0,45.0,128.0,76.0,38.0,329.0,40.0,105,232,3.0,0,8,Bucks,0.28571428571428575,84.0,79.0,72.0,25.0,60.0,64.0,72.0,18.0,97.0,260.0,109.0,59.0,44.0,29.0,65.0,27.0,53.0,130.0,48.0,38.0,287.0,39.0,0.5164170506912442,2016-11-25 17:00:00,11,Raptors
155,0.7499999999999999,70.0,76.0,73.0,34.0,96.0,93.0,65.0,14.0,78.0,248.0,121.0,72.0,59.0,28.0,63.0,27.0,51.0,118.0,63.0,45.0,335.0,34.0,122,255,3.0,1,15,76ers,0.0,75.0,81.0,92.0,36.0,60.0,67.0,71.0,23.0,125.0,263.0,109.0,55.0,42.0,29.0,77.0,21.0,37.0,130.0,44.0,43.0,296.0,61.0,0.5978260869565217,2016-11-28 16:30:00,11,Raptors
156,0.7142857142857143,81.0,76.0,86.0,34.0,84.0,84.0,83.0,21.0,106.0,246.0,125.0,59.0,41.0,19.0,71.0,23.0,25.0,128.0,42.0,28.0,325.0,43.0,107,61,3.0,1,7,Bulls,1.0,92.0,92.0,73.0,31.0,80.0,77.0,85.0,16.0,116.0,267.0,126.0,69.0,58.0,44.0,57.0,22.0,52.0,138.0,51.0,58.0,341.0,43.0,0.6180555555555556,2016-11-02 17:00:00,12,Celtics
157,0.7142857142857143,84.0,64.0,86.0,37.0,77.0,85.0,75.0,16.0,100.0,244.0,118.0,58.0,37.0,17.0,75.0,20.0,28.0,120.0,39.0,27.0,310.0,36.0,122,66,3.0,0,6,Cavaliers,1.0,90.0,85.0,101.0,39.0,61.0,91.0,59.0,11.0,92.0,250.0,112.0,83.0,64.0,34.0,63.0,20.0,27.0,100.0,48.0,44.0,327.0,37.0,0.634920634920635,2016-11-03 17:00:00,12,Celtics
158,0.7142857142857143,89.0,61.0,95.0,40.0,85.0,98.0,78.0,16.0,96.0,264.0,126.0,56.0,41.0,24.0,78.0,18.0,24.0,134.0,33.0,42.0,333.0,33.0,107,91,3.0,1,30,Nuggets,0.4285714285714286,61.0,87.0,69.0,22.0,91.0,51.0,53.0,13.0,104.0,256.0,103.0,80.0,62.0,34.0,57.0,20.0,42.0,138.0,36.0,41.0,290.0,44.0,0.779317697228145,2016-11-06 16:30:00,12,Celtics
159,0.28571428571428575,84.0,74.0,89.0,33.0,89.0,89.0,84.0,15.0,86.0,273.0,128.0,60.0,47.0,31.0,76.0,17.0,36.0,150.0,48.0,39.0,336.0,31.0,93,110,3.0,0,5,Wizards,0.28571428571428575,73.0,72.0,64.0,21.0,79.0,63.0,44.0,13.0,99.0,260.0,104.0,72.0,58.0,41.0,62.0,23.0,23.0,108.0,46.0,53.0,287.0,42.0,0.37165178571428575,2016-11-09 16:00:00,12,Celtics
160,0.0,56.0,90.0,88.0,29.0,89.0,87.0,77.0,15.0,81.0,267.0,122.0,65.0,49.0,28.0,71.0,12.0,27.0,150.0,45.0,37.0,322.0,30.0,115,125,3.0,1,14,Knicks,0.625,81.0,79.0,71.0,27.0,76.0,100.0,75.0,12.0,99.0,264.0,132.0,57.0,45.0,30.0,70.0,26.0,31.0,140.0,35.0,45.0,336.0,31.0,0.24264705882352944,2016-11-11 16:30:00,12,Celtics
161,0.28571428571428575,62.0,94.0,83.0,29.0,82.0,77.0,75.0,12.0,86.0,261.0,111.0,86.0,64.0,37.0,61.0,24.0,39.0,136.0,61.0,37.0,315.0,37.0,105,130,3.0,0,10,Pacers,0.3333333333333333,92.0,69.0,71.0,23.0,73.0,75.0,71.0,13.0,112.0,272.0,128.0,58.0,48.0,22.0,70.0,31.0,50.0,146.0,58.0,19.0,327.0,46.0,0.34296218487394964,2016-11-12 16:00:00,12,Celtics
162,0.7142857142857143,63.0,89.0,83.0,29.0,82.0,79.0,66.0,14.0,90.0,251.0,105.0,98.0,74.0,41.0,58.0,28.0,32.0,124.0,58.0,49.0,313.0,39.0,105,148,3.0,0,25,Pelicans,0.37499999999999994,78.0,85.0,66.0,20.0,66.0,76.0,65.0,21.0,99.0,263.0,116.0,64.0,53.0,30.0,52.0,18.0,41.0,124.0,30.0,27.0,305.0,30.0,0.4791208791208792,2016-11-14 17:00:00,12,Celtics
163,0.7142857142857143,81.0,79.0,93.0,31.0,79.0,86.0,64.0,10.0,99.0,265.0,108.0,96.0,78.0,45.0,66.0,32.0,43.0,126.0,62.0,49.0,325.0,38.0,90,163,3.0,1,24,Mavericks,0.4285714285714286,63.0,70.0,79.0,21.0,69.0,79.0,59.0,13.0,87.0,251.0,109.0,54.0,42.0,34.0,48.0,29.0,18.0,102.0,53.0,39.0,281.0,30.0,0.4907834101382489,2016-11-16 16:30:00,12,Celtics
164,0.7142857142857143,79.0,59.0,87.0,27.0,72.0,90.0,59.0,10.0,105.0,251.0,106.0,76.0,61.0,39.0,65.0,22.0,40.0,110.0,46.0,41.0,300.0,42.0,88,177,3.0,1,17,Warriors,1.0,100.0,93.0,99.0,43.0,100.0,92.0,98.0,20.0,98.0,259.0,135.0,79.0,72.0,24.0,63.0,32.0,76.0,150.0,66.0,32.0,385.0,43.0,0.35599078341013823,2016-11-18 17:00:00,12,Celtics
165,0.28571428571428575,82.0,56.0,94.0,30.0,50.0,95.0,56.0,6.0,109.0,254.0,102.0,62.0,49.0,31.0,56.0,21.0,39.0,98.0,38.0,31.0,283.0,42.0,94,187,3.0,0,9,Pistons,0.3333333333333333,74.0,73.0,58.0,19.0,61.0,79.0,67.0,14.0,108.0,270.0,114.0,48.0,40.0,23.0,43.0,15.0,22.0,126.0,29.0,44.0,287.0,26.0,0.6868131868131868,2016-11-19 16:00:00,12,Celtics
