,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
582,878.0,40,Chicago Fire,34.0,Toronto FC,2016-09-11 00:30:00,26,3.0,1,4-2-3-1,0.5666666666666667,0.6666666666666667,7,5,8,3,0.6158730158730159,1.0,0.0,137.0,4.0,32.0,111.0,2,10.0,3.0,288.0,5,17.0,285.0,30.0,27.0,32.0,161.0,8.0,27.0,174.0,1,9.0,23.0,278.0,4,17.0,289.0,25.0,30.0,27.0,1.0,0.66666,1.0,1.0
583,884.0,40,Chicago Fire,33.0,DC United,2016-09-17 00:00:00,27,3.0,1,4-2-3-1,0.28571428571428575,0.5,6,10,8,7,0.5297619047619048,2.0,1.0,146.0,5.538090646094504,28.0,119.0,3,10.0,13.0,261.0,3,15.0,248.0,37.0,28.0,28.0,134.0,6.0,40.0,136.0,6,12.0,16.0,305.0,4,23.0,306.0,34.0,24.0,40.0,0.66666,0.0,0.66666,1.0
584,894.0,40,Chicago Fire,24.0,New York City FC,2016-09-24 00:00:00,28,3.0,0,4-2-3-1,0.43333333333333335,0.5,6,6,4,7,0.4232683982683983,1.0,0.0,159.0,5.538090646094504,29.0,123.0,3,9.0,16.0,282.0,3,14.0,258.0,36.0,34.0,29.0,186.0,5.0,28.0,146.0,5,18.0,15.0,329.0,1,13.0,304.0,51.0,38.0,28.0,0.66666,0.33333,0.33333,0.66666
585,907.0,40,Chicago Fire,37.0,Seattle Sounders,2016-09-29 02:30:00,29,3.0,0,4-2-3-1,0.16666666666666666,0.8333333333333334,4,6,8,3,0.3888888888888889,0.0,0.0,156.0,5.538090646094504,32.0,146.0,1,9.0,21.0,280.0,3,14.0,265.0,40.0,30.0,32.0,147.0,6.0,21.0,147.0,5,11.0,17.0,271.0,1,10.0,308.0,33.0,25.0,21.0,0.66666,1.0,0.33333,0.66666
586,911.0,40,Chicago Fire,39.0,Columbus Crew,2016-10-01 23:30:00,29,3.0,0,4-2-3-1,0.16666666666666666,0.625,4,7,8,4,0.3888888888888889,0.0,0.0,156.0,5.538090646094504,32.0,146.0,1,9.0,21.0,280.0,3,14.0,265.0,40.0,30.0,32.0,158.0,4.0,34.0,168.0,2,14.0,14.0,265.0,5,17.0,290.0,33.0,27.0,34.0,0.66666,0.33333,0.33333,1.0
587,920.0,40,Chicago Fire,39.0,Columbus Crew,2016-10-14 00:30:00,30,3.0,1,4-2-3-1,0.0,0.6666666666666666,1,5,8,3,0.4833333333333333,2.0,1.0,144.0,2.0,23.0,111.0,0,8.0,11.0,269.0,1,8.0,269.0,34.0,28.0,23.0,150.0,5.538090646094504,35.0,180.0,3,8.0,20.0,284.0,2,15.0,318.0,22.0,16.0,35.0,0.0,0.0,0.33333,0.0
588,924.0,40,Chicago Fire,36.0,New England Revolution,2016-10-16 19:00:00,30,3.0,1,4-2-3-1,0.0,0.7142857142857143,1,6,8,4,0.4833333333333333,2.0,3.0,144.0,2.0,23.0,111.0,0,8.0,11.0,269.0,1,8.0,269.0,34.0,28.0,23.0,151.0,4.0,31.0,135.0,3,10.0,15.0,304.0,3,18.0,319.0,34.0,33.0,31.0,0.0,0.33333,0.33333,0.66666
589,935.0,40,Chicago Fire,34.0,Toronto FC,2016-10-23 20:00:00,31,3.0,0,4-4-2,0.5,0.3125,4,3,6,4,0.4227642276422764,2.0,0.0,149.0,5.0,21.0,108.0,3,6.0,15.0,315.0,1,9.0,288.0,28.0,33.0,21.0,169.0,6.0,40.0,176.0,2,6.0,20.0,293.0,1,16.0,340.0,17.0,13.0,40.0,0.0,0.0,0.0,0.66666
590,34.0,41,Southampton FC,43.0,Arsenal FC,2016-09-10 14:00:00,4,3.0,0,4-3-3,0.35714285714285715,0.5,2,6,4,5,0.3430735930735931,1.0,0.0,168.0,5.538090646094504,35.0,189.0,2,4.0,11.0,285.0,0,16.0,299.0,21.0,21.0,35.0,172.0,6.0,26.0,127.0,2,9.0,14.0,303.0,4,17.0,319.0,24.0,20.0,26.0,0.66666,0.33333,0.0,0.0
591,49.0,41,Southampton FC,45.0,Swansea City,2016-09-18 13:15:00,5,3.0,1,4-1-3-2,0.1923076923076923,0.16666666666666666,2,3,5,6,0.5499708624708626,1.0,3.0,160.0,5.538090646094504,32.0,178.0,1,4.0,6.0,288.0,1,15.0,316.0,24.0,27.0,32.0,169.0,5.538090646094504,26.0,145.0,3,8.0,15.0,273.0,0,8.0,298.0,28.0,24.0,26.0,0.66666,0.33333,1.0,0.66666
592,59.0,41,Southampton FC,47.0,West Ham United,2016-09-25 15:00:00,6,3.0,0,4-2-3-1,0.5,0.0,3,5,3,11,0.3524038461538461,3.0,3.0,169.0,8.0,33.0,169.0,2,4.0,13.0,289.0,1,17.0,314.0,20.0,26.0,33.0,150.0,6.0,27.0,176.0,3,8.0,14.0,277.0,2,11.0,305.0,35.0,28.0,27.0,0.66666,0.0,0.0,0.0
593,68.0,41,Southampton FC,52.0,Leicester City,2016-10-02 13:15:00,7,3.0,0,4-3-3,0.7142857142857143,0.3333333333333333,5,5,2,8,0.3401567944250871,0.0,1.0,159.0,8.0,34.0,140.0,3,3.0,10.0,286.0,2,19.0,329.0,22.0,31.0,34.0,142.0,5.0,22.0,138.0,3,10.0,20.0,280.0,2,12.0,307.0,33.0,23.0,22.0,0.66666,0.33333,0.0,0.0
594,79.0,41,Southampton FC,53.0,Burnley FC,2016-10-16 15:00:00,8,3.0,1,4-3-3,0.8333333333333334,0.28571428571428575,4,2,0,4,0.5952380952380953,3.0,3.0,173.0,3.0,36.0,147.0,3,5.0,15.0,309.0,1,20.0,339.0,19.0,30.0,36.0,113.0,5.538090646094504,19.0,89.0,1,7.0,10.0,297.0,1,8.0,293.0,26.0,28.0,19.0,0.66666,1.0,1.0,1.0
595,89.0,41,Southampton FC,42.0,Manchester City,2016-10-23 12:30:00,9,3.0,0,4-3-1-2,0.8333333333333334,0.5666666666666667,6,4,1,4,0.5500541125541126,1.0,1.0,172.0,3.0,49.0,135.0,5,2.0,16.0,315.0,1,31.0,336.0,17.0,32.0,49.0,178.0,6.0,35.0,178.0,3,11.0,23.0,303.0,1,18.0,342.0,26.0,18.0,35.0,1.0,0.0,0.66666,0.33333
596,99.0,41,Southampton FC,48.0,Chelsea FC,2016-10-30 16:00:00,10,3.0,1,4-3-3,0.6428571428571429,1.0,4,9,2,0,0.47619047619047616,0.0,0.0,158.0,4.0,42.0,134.0,3,4.0,17.0,325.0,1,23.0,325.0,20.0,37.0,42.0,162.0,6.0,37.0,130.0,5,9.0,20.0,294.0,4,23.0,312.0,20.0,24.0,37.0,1.0,0.33333,0.33333,1.0
597,31.0,42,Manchester City,58.0,Manchester United,2016-09-10 11:30:00,4,3.0,0,4-3-3,1.0,1.0,9,6,3,1,0.5939922480620154,2.0,3.0,204.0,6.0,38.0,168.0,4,5.0,21.0,303.0,5,15.0,362.0,15.0,18.0,38.0,168.0,5.538090646094504,36.0,176.0,4,6.0,12.0,305.0,2,21.0,329.0,22.0,23.0,36.0,1.0,0.33333,1.0,1.0
598,43.0,42,Manchester City,55.0,Bournemouth AFC,2016-09-17 14:00:00,5,3.0,1,4-1-4-1,1.0,0.5,9,2,3,2,0.7092391304347826,4.0,3.0,187.0,7.0,39.0,157.0,3,4.0,16.0,328.0,6,16.0,357.0,19.0,22.0,39.0,159.0,4.0,22.0,144.0,1,8.0,20.0,276.0,1,13.0,260.0,36.0,37.0,22.0,1.0,1.0,1.0,0.0
599,52.0,42,Manchester City,45.0,Swansea City,2016-09-24 14:00:00,6,3.0,0,4-2-3-1,1.0,0.1923076923076923,9,3,2,5,0.6964285714285714,3.0,3.0,187.0,4.0,43.0,174.0,3,5.0,14.0,288.0,6,22.0,327.0,19.0,18.0,43.0,147.0,6.0,19.0,123.0,3,10.0,8.0,275.0,0,9.0,279.0,36.0,31.0,19.0,1.0,1.0,1.0,0.0
600,69.0,42,Manchester City,54.0,Tottenham Hotspur,2016-10-02 13:15:00,7,3.0,0,4-2-3-1,1.0,1.0,9,7,2,1,0.49166666666666664,0.0,0.0,190.0,7.0,40.0,166.0,4,8.0,16.0,288.0,5,22.0,325.0,25.0,19.0,40.0,178.0,4.0,45.0,163.0,4,4.0,32.0,291.0,3,25.0,335.0,18.0,21.0,45.0,1.0,0.0,0.33333,0.33333
601,72.0,42,Manchester City,44.0,Everton FC,2016-10-15 14:00:00,8,3.0,1,4-3-3,0.7142857142857143,0.5,7,4,3,3,0.7637987012987013,1.0,1.0,172.0,7.0,37.0,152.0,4,13.0,15.0,286.0,3,23.0,310.0,28.0,19.0,37.0,157.0,9.0,25.0,136.0,0,2.0,19.0,293.0,4,11.0,312.0,15.0,17.0,25.0,1.0,1.0,1.0,1.0
602,89.0,42,Manchester City,41.0,Southampton FC,2016-10-23 12:30:00,9,3.0,1,3-4-3,0.5666666666666667,0.8333333333333334,4,6,4,1,0.47301587301587306,1.0,1.0,178.0,6.0,35.0,178.0,3,11.0,23.0,303.0,1,18.0,342.0,26.0,18.0,35.0,172.0,3.0,49.0,135.0,5,2.0,16.0,315.0,1,31.0,336.0,17.0,32.0,49.0,0.66666,0.0,0.33333,0.66666
603,95.0,42,Manchester City,46.0,West Bromwich Albion,2016-10-29 14:00:00,10,3.0,0,5-4-1,0.35714285714285715,0.35714285714285715,2,3,4,4,0.505226480836237,4.0,3.0,173.0,5.0,31.0,182.0,2,8.0,26.0,300.0,0,17.0,353.0,20.0,17.0,31.0,136.0,8.0,20.0,138.0,2,14.0,12.0,285.0,1,10.0,261.0,35.0,33.0,20.0,0.66666,0.66666,0.66666,1.0
604,34.0,43,Arsenal FC,41.0,Southampton FC,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,0.5,0.35714285714285715,6,2,5,4,0.3513071895424837,2.0,3.0,172.0,6.0,26.0,127.0,2,9.0,14.0,303.0,4,17.0,319.0,24.0,20.0,26.0,168.0,5.538090646094504,35.0,189.0,2,4.0,11.0,285.0,0,16.0,299.0,21.0,21.0,35.0,0.66666,0.0,0.0,0.0
605,44.0,43,Arsenal FC,50.0,Hull City,2016-09-17 14:00:00,5,3.0,0,4-2-3-1,0.8333333333333334,0.5,5,3,2,2,0.4346955128205128,4.0,3.0,170.0,5.0,28.0,162.0,1,11.0,15.0,312.0,4,15.0,326.0,24.0,23.0,28.0,126.0,5.538090646094504,21.0,71.0,3,13.0,13.0,322.0,0,9.0,268.0,40.0,39.0,21.0,0.66666,1.0,0.0,0.66666
606,58.0,43,Arsenal FC,48.0,Chelsea FC,2016-09-24 16:30:00,6,3.0,1,4-2-3-1,1.0,0.43333333333333335,9,6,3,4,0.459640522875817,3.0,3.0,175.0,5.0,34.0,180.0,4,11.0,12.0,292.0,5,19.0,307.0,25.0,22.0,34.0,171.0,7.0,34.0,180.0,3,1.0,26.0,262.0,3,15.0,299.0,12.0,11.0,34.0,1.0,0.33333,0.33333,1.0
607,70.0,43,Arsenal FC,53.0,Burnley FC,2016-10-02 15:30:00,7,3.0,0,4-2-3-1,1.0,0.5,9,3,2,4,0.5106589147286822,1.0,3.0,173.0,4.0,32.0,191.0,4,8.0,19.0,284.0,5,16.0,314.0,20.0,17.0,32.0,119.0,4.0,21.0,103.0,2,9.0,13.0,284.0,1,9.0,300.0,27.0,30.0,21.0,1.0,1.0,0.33333,0.66666
608,75.0,43,Arsenal FC,45.0,Swansea City,2016-10-15 14:00:00,8,3.0,1,4-2-3-1,1.0,0.0,8,2,1,6,0.5654761904761905,3.0,3.0,179.0,5.538090646094504,33.0,174.0,4,4.0,19.0,274.0,4,16.0,322.0,17.0,16.0,33.0,112.0,5.0,26.0,109.0,0,8.0,6.0,280.0,2,11.0,261.0,34.0,35.0,26.0,1.0,0.33333,0.66666,0.66666
609,84.0,43,Arsenal FC,51.0,Middlesbrough FC,2016-10-22 14:00:00,9,3.0,1,4-2-3-1,1.0,0.14705882352941177,7,2,2,4,0.44886363636363635,0.0,1.0,163.0,5.538090646094504,29.0,180.0,2,7.0,20.0,288.0,5,13.0,339.0,23.0,20.0,29.0,166.0,9.0,20.0,132.0,2,3.0,11.0,281.0,0,8.0,280.0,27.0,27.0,20.0,0.66666,1.0,0.0,0.0
610,91.0,43,Arsenal FC,60.0,Sunderland AFC,2016-10-29 11:30:00,10,3.0,0,4-2-3-1,0.8333333333333334,0.1923076923076923,4,1,2,4,0.5602355072463768,4.0,3.0,186.0,5.538090646094504,30.0,233.0,2,9.0,19.0,298.0,2,14.0,388.0,22.0,15.0,30.0,146.0,7.0,15.0,162.0,1,14.0,12.0,255.0,0,6.0,274.0,35.0,26.0,15.0,0.66666,1.0,0.66666,0.66666
611,40.0,44,Everton FC,60.0,Sunderland AFC,2016-09-12 19:00:00,4,3.0,0,3-4-3,0.8333333333333334,0.16666666666666666,4,3,2,5,0.5,3.0,3.0,159.0,5.538090646094504,32.0,161.0,2,8.0,18.0,325.0,2,19.0,364.0,19.0,18.0,32.0,118.0,5.0,19.0,121.0,3,12.0,19.0,261.0,0,11.0,253.0,30.0,23.0,19.0,0.66666,0.66666,0.33333,0.0
612,46.0,44,Everton FC,51.0,Middlesbrough FC,2016-09-17 16:30:00,5,3.0,1,4-2-3-1,1.0,0.5,6,3,1,3,0.4702685421994885,3.0,3.0,178.0,4.0,38.0,173.0,5,8.0,18.0,329.0,1,21.0,373.0,17.0,20.0,38.0,146.0,5.0,20.0,121.0,0,11.0,11.0,330.0,3,9.0,325.0,26.0,22.0,20.0,1.0,1.0,0.33333,1.0
613,55.0,44,Everton FC,55.0,Bournemouth AFC,2016-09-24 14:00:00,6,3.0,0,4-2-3-1,1.0,0.5,7,2,1,5,0.5297619047619047,0.0,0.0,173.0,5.0,37.0,138.0,4,5.0,20.0,325.0,3,21.0,334.0,13.0,16.0,37.0,139.0,3.0,22.0,138.0,1,15.0,19.0,242.0,1,12.0,211.0,39.0,34.0,22.0,1.0,0.66666,0.66666,1.0
614,61.0,44,Everton FC,59.0,Crystal Palace,2016-09-30 19:00:00,7,3.0,1,4-2-3-1,0.7142857142857143,1.0,6,9,2,4,0.700858250276855,1.0,1.0,165.0,5.0,32.0,146.0,3,5.0,14.0,308.0,3,17.0,329.0,17.0,19.0,32.0,161.0,6.0,27.0,146.0,6,7.0,21.0,291.0,3,17.0,261.0,25.0,20.0,27.0,0.66666,0.66666,1.0,0.33333
615,72.0,44,Everton FC,42.0,Manchester City,2016-10-15 14:00:00,8,3.0,0,4-3-3,0.5,0.7142857142857143,4,7,3,3,0.625,1.0,1.0,157.0,9.0,25.0,136.0,0,2.0,19.0,293.0,4,11.0,312.0,15.0,17.0,25.0,172.0,7.0,37.0,152.0,4,13.0,15.0,286.0,3,23.0,310.0,28.0,19.0,37.0,0.33333,0.0,1.0,1.0
616,86.0,44,Everton FC,53.0,Burnley FC,2016-10-22 14:00:00,9,3.0,0,4-3-3,0.35714285714285715,0.28571428571428575,2,3,3,4,0.46984126984126984,1.0,0.0,126.0,9.0,19.0,124.0,1,11.0,14.0,282.0,1,7.0,288.0,23.0,28.0,19.0,121.0,5.538090646094504,18.0,71.0,2,16.0,13.0,288.0,1,7.0,287.0,41.0,29.0,18.0,0.0,1.0,0.33333,0.66666
617,98.0,44,Everton FC,47.0,West Ham United,2016-10-30 13:30:00,10,3.0,1,4-3-3,0.35714285714285715,0.8333333333333334,3,3,4,1,0.3862126245847176,2.0,3.0,148.0,10.0,20.0,140.0,2,13.0,19.0,288.0,1,12.0,318.0,20.0,20.0,20.0,131.0,8.0,34.0,144.0,2,5.0,16.0,243.0,1,12.0,282.0,23.0,26.0,34.0,0.0,0.33333,0.0,0.33333
618,39.0,45,Swansea City,48.0,Chelsea FC,2016-09-11 15:00:00,4,3.0,1,4-2-3-1,0.37499999999999994,1.0,2,7,4,2,0.46875,2.0,1.0,169.0,5.538090646094504,38.0,147.0,2,7.0,18.0,282.0,0,15.0,295.0,20.0,22.0,38.0,175.0,10.0,33.0,165.0,5,3.0,21.0,237.0,2,18.0,310.0,9.0,8.0,33.0,1.0,0.33333,0.33333,0.66666
619,49.0,45,Swansea City,41.0,Southampton FC,2016-09-18 13:15:00,5,3.0,0,4-3-3,0.16666666666666666,0.1923076923076923,3,2,6,5,0.5398550724637681,0.0,0.0,169.0,5.538090646094504,26.0,145.0,3,8.0,15.0,273.0,0,8.0,298.0,28.0,24.0,26.0,160.0,5.538090646094504,32.0,178.0,1,4.0,6.0,288.0,1,15.0,316.0,24.0,27.0,32.0,0.33333,0.0,0.66666,1.0
620,52.0,45,Swansea City,42.0,Manchester City,2016-09-24 14:00:00,6,3.0,1,4-3-3,0.1923076923076923,1.0,3,9,5,2,0.4173951048951049,1.0,0.0,147.0,6.0,19.0,123.0,3,10.0,8.0,275.0,0,9.0,279.0,36.0,31.0,19.0,187.0,4.0,43.0,174.0,3,5.0,14.0,288.0,6,22.0,327.0,19.0,18.0,43.0,0.0,0.0,0.0,1.0
621,62.0,45,Swansea City,56.0,Liverpool FC,2016-10-01 11:30:00,7,3.0,1,4-2-3-1,0.16666666666666666,1.0,3,11,6,3,0.6300813008130081,1.0,0.0,122.0,6.0,23.0,115.0,2,9.0,4.0,267.0,1,10.0,264.0,42.0,35.0,23.0,182.0,3.0,37.0,212.0,4,3.0,18.0,264.0,7,25.0,354.0,15.0,21.0,37.0,0.33333,0.33333,1.0,0.66666
622,75.0,45,Swansea City,43.0,Arsenal FC,2016-10-15 14:00:00,8,3.0,0,4-2-3-1,0.0,1.0,2,8,6,1,0.53125,2.0,0.0,112.0,5.0,26.0,109.0,0,8.0,6.0,280.0,2,11.0,261.0,34.0,35.0,26.0,179.0,5.538090646094504,33.0,174.0,4,4.0,19.0,274.0,4,16.0,322.0,17.0,16.0,33.0,0.33333,0.66666,0.66666,0.66666
623,83.0,45,Swansea City,57.0,Watford FC,2016-10-22 14:00:00,9,3.0,1,4-3-3,0.0,0.5666666666666667,4,3,8,4,0.5795454545454546,0.0,1.0,121.0,5.0,29.0,110.0,1,8.0,11.0,289.0,3,14.0,243.0,33.0,36.0,29.0,148.0,7.0,21.0,125.0,3,10.0,16.0,296.0,0,12.0,276.0,29.0,26.0,21.0,0.66666,0.66666,1.0,0.0
624,100.0,45,Swansea City,49.0,Stoke City,2016-10-31 20:00:00,10,3.0,0,4-2-3-1,0.16666666666666666,0.8333333333333334,3,5,5,1,0.47708333333333336,1.0,0.0,139.0,5.0,29.0,123.0,1,9.0,16.0,291.0,2,16.0,272.0,26.0,27.0,29.0,145.0,1.0,26.0,167.0,2,11.0,15.0,335.0,3,16.0,330.0,25.0,31.0,26.0,0.66666,1.0,0.33333,0.0
625,36.0,46,West Bromwich Albion,55.0,Bournemouth AFC,2016-09-10 14:00:00,4,3.0,0,4-2-3-1,0.5,0.16666666666666666,2,2,2,5,0.5405585106382979,0.0,0.0,125.0,6.0,24.0,133.0,1,8.0,18.0,300.0,1,11.0,286.0,24.0,21.0,24.0,144.0,3.0,17.0,124.0,1,8.0,14.0,279.0,1,11.0,282.0,34.0,33.0,17.0,0.33333,1.0,0.33333,0.0
626,45.0,46,West Bromwich Albion,47.0,West Ham United,2016-09-17 14:00:00,5,3.0,1,4-2-3-1,0.16666666666666666,0.28571428571428575,1,4,3,7,0.3768939393939394,4.0,3.0,117.0,7.0,24.0,143.0,0,9.0,17.0,277.0,1,11.0,249.0,26.0,23.0,24.0,141.0,8.0,26.0,137.0,2,9.0,9.0,282.0,2,7.0,303.0,32.0,29.0,26.0,0.0,0.33333,0.0,0.0
627,56.0,46,West Bromwich Albion,49.0,Stoke City,2016-09-24 14:00:00,6,3.0,0,4-2-3-1,0.5,0.0,4,1,3,9,0.3023255813953488,1.0,1.0,126.0,6.0,25.0,140.0,1,9.0,12.0,269.0,3,14.0,233.0,27.0,26.0,25.0,139.0,5.0,25.0,117.0,1,14.0,17.0,255.0,0,8.0,295.0,31.0,17.0,25.0,0.33333,0.33333,0.0,0.33333
628,66.0,46,West Bromwich Albion,60.0,Sunderland AFC,2016-10-01 14:00:00,7,3.0,0,4-4-2,0.5,0.0,5,2,4,7,0.4222222222222222,1.0,1.0,130.0,9.0,24.0,157.0,2,7.0,13.0,259.0,3,13.0,226.0,27.0,30.0,24.0,117.0,7.0,16.0,107.0,1,19.0,9.0,242.0,1,8.0,215.0,51.0,37.0,16.0,0.33333,1.0,0.0,0.66666
629,74.0,46,West Bromwich Albion,54.0,Tottenham Hotspur,2016-10-15 14:00:00,8,3.0,1,4-4-1-1,0.6428571428571429,1.0,6,5,4,1,0.4504429678848284,1.0,1.0,143.0,9.0,27.0,162.0,2,4.0,13.0,263.0,4,16.0,248.0,22.0,27.0,27.0,183.0,4.0,44.0,155.0,1,9.0,28.0,314.0,4,23.0,360.0,19.0,22.0,44.0,0.66666,0.0,0.33333,1.0
630,88.0,46,West Bromwich Albion,56.0,Liverpool FC,2016-10-22 16:30:00,9,3.0,0,4-2-3-1,0.5,0.8333333333333334,3,7,3,2,0.6400709219858156,1.0,0.0,149.0,9.0,23.0,171.0,2,8.0,16.0,280.0,1,12.0,266.0,26.0,30.0,23.0,196.0,3.0,33.0,198.0,4,3.0,26.0,280.0,3,20.0,368.0,13.0,18.0,33.0,0.33333,0.33333,1.0,1.0
631,95.0,46,West Bromwich Albion,42.0,Manchester City,2016-10-29 14:00:00,10,3.0,1,4-2-3-1,0.35714285714285715,0.35714285714285715,3,2,4,4,0.5786267995570322,0.0,0.0,136.0,8.0,20.0,138.0,2,14.0,12.0,285.0,1,10.0,261.0,35.0,33.0,20.0,173.0,5.0,31.0,182.0,2,8.0,26.0,300.0,0,17.0,353.0,20.0,17.0,31.0,0.0,0.0,1.0,0.66666
632,33.0,47,West Ham United,57.0,Watford FC,2016-09-10 14:00:00,4,3.0,1,3-5-2,0.3333333333333333,0.14705882352941177,3,3,5,6,0.636904761904762,2.0,0.0,129.0,8.0,19.0,91.0,3,9.0,6.0,312.0,0,7.0,283.0,33.0,31.0,19.0,139.0,12.0,22.0,100.0,2,13.0,5.0,239.0,1,9.0,231.0,32.0,23.0,22.0,0.0,0.33333,1.0,0.33333
633,45.0,47,West Ham United,46.0,West Bromwich Albion,2016-09-17 14:00:00,5,3.0,0,4-3-3,0.28571428571428575,0.16666666666666666,4,1,7,3,0.4028679653679654,2.0,0.0,141.0,8.0,26.0,137.0,2,9.0,9.0,282.0,2,7.0,303.0,32.0,29.0,26.0,117.0,7.0,24.0,143.0,0,9.0,17.0,277.0,1,11.0,249.0,26.0,23.0,24.0,0.33333,0.66666,0.0,0.0
634,59.0,47,West Ham United,41.0,Southampton FC,2016-09-25 15:00:00,6,3.0,1,4-3-3,0.0,0.5,5,3,11,3,0.30357142857142855,0.0,0.0,150.0,6.0,27.0,176.0,3,8.0,14.0,277.0,2,11.0,305.0,35.0,28.0,27.0,169.0,8.0,33.0,169.0,2,4.0,13.0,289.0,1,17.0,314.0,20.0,26.0,33.0,0.33333,0.33333,0.0,0.0
635,63.0,47,West Ham United,51.0,Middlesbrough FC,2016-10-01 14:00:00,7,3.0,1,4-2-3-1,0.0,0.0,4,3,11,7,0.44880952380952377,1.0,1.0,158.0,8.0,27.0,183.0,2,14.0,16.0,266.0,2,9.0,307.0,32.0,18.0,27.0,132.0,4.0,15.0,130.0,1,6.0,11.0,305.0,2,7.0,309.0,27.0,26.0,15.0,0.33333,1.0,0.33333,0.66666
636,77.0,47,West Ham United,59.0,Crystal Palace,2016-10-15 16:30:00,8,3.0,0,4-3-3,0.16666666666666666,0.8333333333333334,3,8,8,4,0.2619047619047619,1.0,3.0,140.0,8.0,30.0,151.0,3,11.0,16.0,261.0,0,8.0,283.0,27.0,17.0,30.0,155.0,8.0,23.0,125.0,6,5.0,24.0,291.0,2,15.0,262.0,25.0,26.0,23.0,0.33333,0.66666,0.0,0.66666
637,82.0,47,West Ham United,60.0,Sunderland AFC,2016-10-22 14:00:00,9,3.0,1,3-4-3,0.5,0.16666666666666666,2,3,4,6,0.46195652173913043,1.0,3.0,130.0,11.0,28.0,103.0,1,11.0,16.0,250.0,1,7.0,264.0,30.0,27.0,28.0,139.0,2.0,15.0,176.0,2,13.0,13.0,263.0,1,6.0,268.0,36.0,27.0,15.0,0.33333,1.0,0.33333,0.33333
638,98.0,47,West Ham United,44.0,Everton FC,2016-10-30 13:30:00,10,3.0,0,3-4-3,0.8333333333333334,0.35714285714285715,3,3,1,4,0.47494172494172493,0.0,0.0,131.0,8.0,34.0,144.0,2,5.0,16.0,243.0,1,12.0,282.0,23.0,26.0,34.0,148.0,10.0,20.0,140.0,2,13.0,19.0,288.0,1,12.0,318.0,20.0,20.0,20.0,1.0,0.66666,0.33333,0.0
639,39.0,48,Chelsea FC,45.0,Swansea City,2016-09-11 15:00:00,4,3.0,0,4-1-4-1,1.0,0.37499999999999994,7,2,2,4,0.5511904761904762,2.0,1.0,175.0,10.0,33.0,165.0,5,3.0,21.0,237.0,2,18.0,310.0,9.0,8.0,33.0,169.0,5.538090646094504,38.0,147.0,2,7.0,18.0,282.0,0,15.0,295.0,20.0,22.0,38.0,1.0,0.0,0.66666,0.33333
640,41.0,48,Chelsea FC,56.0,Liverpool FC,2016-09-16 19:00:00,5,3.0,1,4-1-4-1,0.8333333333333334,0.5,7,5,3,4,0.4444444444444444,1.0,0.0,173.0,9.0,38.0,153.0,4,1.0,25.0,233.0,3,19.0,270.0,10.0,12.0,38.0,182.0,7.0,37.0,165.0,2,5.0,18.0,307.0,3,19.0,342.0,20.0,24.0,37.0,1.0,0.0,0.33333,0.66666
641,58.0,48,Chelsea FC,43.0,Arsenal FC,2016-09-24 16:30:00,6,3.0,0,4-2-3-1,0.43333333333333335,1.0,6,9,4,3,0.6857142857142857,0.0,0.0,171.0,7.0,34.0,180.0,3,1.0,26.0,262.0,3,15.0,299.0,12.0,11.0,34.0,175.0,5.0,34.0,180.0,4,11.0,12.0,292.0,5,19.0,307.0,25.0,22.0,34.0,0.66666,0.33333,1.0,0.33333
642,65.0,48,Chelsea FC,50.0,Hull City,2016-10-01 14:00:00,7,3.0,0,4-2-3-1,0.16666666666666666,0.16666666666666666,3,3,7,10,0.6268939393939393,2.0,3.0,155.0,7.0,30.0,159.0,2,3.0,18.0,276.0,1,11.0,285.0,18.0,13.0,30.0,113.0,2.0,17.0,82.0,3,12.0,13.0,302.0,0,7.0,251.0,42.0,34.0,17.0,0.66666,0.33333,1.0,1.0
643,71.0,48,Chelsea FC,52.0,Leicester City,2016-10-15 11:30:00,8,3.0,1,4-2-3-1,0.37499999999999994,0.5,3,4,5,4,0.2916666666666667,3.0,3.0,164.0,5.0,30.0,169.0,3,6.0,14.0,278.0,0,13.0,319.0,19.0,15.0,30.0,143.0,3.0,21.0,140.0,3,10.0,16.0,285.0,1,11.0,313.0,32.0,26.0,21.0,0.33333,1.0,0.0,0.66666
