,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
294,379.0,32,San Jose Earthquakes,40.0,Chicago Fire,2016-07-02 00:00:00,17,3.0,0,4-4-2,0.357142857143,0.192307692308,3,5,4,7,0.380357142857,0.0,0.0,154.0,7.0,34.0,163.0,3,7.0,13.0,263.0,0,14.0,286.0,21.0,23.0,34.0,149.989010989,2.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,0.33333,1.0,0.0
295,391.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-07-09 02:30:00,18,3.0,1,4-4-2,0.357142857143,0.5,3,3,4,3,0.363095238095,0.0,0.0,143.0,6.0,31.0,143.0,3,12.0,13.0,262.0,0,13.0,276.0,31.0,35.0,31.0,161.0,3.0,27.0,145.0,1,4.0,14.0,263.0,2,12.0,275.0,19.0,22.0,27.0,0.0,0.66666,1.0,0.33333
296,412.0,32,San Jose Earthquakes,34.0,Toronto FC,2016-07-17 02:30:00,19,3.0,1,4-4-2,0.166666666667,0.5,1,4,3,4,0.625,2.0,3.0,147.0,5.0,26.0,143.0,1,11.0,18.0,268.0,0,12.0,286.0,25.0,28.0,26.0,158.0,3.0,25.0,163.0,4,5.0,17.0,287.0,0,11.0,302.0,26.0,35.0,25.0,0.0,0.66666,1.0,0.0
297,439.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-01 01:00:00,21,3.0,0,4-4-2,0.285714285714,0.5,2,1,3,1,0.344512195122,1.0,1.0,141.0,6.0,16.0,117.0,1,10.0,12.0,268.0,1,8.0,269.0,29.0,34.0,16.0,142.0,5.03773584906,31.0,128.0,1,5.0,17.0,289.0,0,14.0,301.0,15.0,27.0,31.0,0.0,0.66666,0.0,1.0
298,441.0,32,San Jose Earthquakes,24.0,New York City FC,2016-08-06 03:00:00,22,3.0,1,4-4-2,0.433333333333,0.714285714286,3,9,3,5,0.430197444832,0.0,1.0,138.0,4.0,23.0,119.0,2,9.0,14.0,281.0,1,9.0,266.0,28.0,30.0,23.0,140.0,5.0,28.0,113.0,4,11.0,9.0,265.0,5,19.0,236.0,35.0,30.0,28.0,0.33333,0.66666,1.0,1.0
299,450.0,32,San Jose Earthquakes,28.0,Vancouver Whitecaps FC,2016-08-13 03:00:00,23,3.0,0,4-4-2,0.642857142857,0.192307692308,3,2,2,6,0.720673635308,2.0,3.0,141.0,5.03773584906,28.0,126.0,2,10.0,15.0,263.0,1,9.0,252.0,30.0,33.0,28.0,128.0,5.03773584906,22.0,88.0,0,7.0,10.0,246.0,2,8.0,220.0,34.0,35.0,22.0,0.33333,0.66666,1.0,0.33333
300,460.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-20 03:00:00,24,3.0,1,4-4-2,0.6875,0.357142857143,3,2,2,3,0.338541666667,1.0,0.0,145.0,5.03773584906,31.0,120.0,2,10.0,20.0,252.0,1,12.0,254.0,27.0,31.0,31.0,140.0,4.0,29.0,141.0,0,8.0,16.0,262.0,2,15.0,244.0,38.0,39.0,29.0,0.66666,0.66666,0.0,1.0
301,475.0,32,San Jose Earthquakes,36.0,New England Revolution,2016-08-25 02:30:00,25,3.0,1,4-4-2,0.5,0.0,3,1,3,10,0.544202898551,0.0,1.0,159.0,5.03773584906,32.0,140.0,2,8.0,27.0,237.0,1,14.0,277.0,22.0,25.0,32.0,139.0,6.0,30.0,148.0,1,13.0,21.0,235.0,0,13.0,243.0,34.0,21.0,30.0,0.33333,0.0,0.66666,0.0
302,479.0,32,San Jose Earthquakes,39.0,Columbus Crew,2016-08-27 23:30:00,25,3.0,0,4-4-2,0.5,0.566666666667,3,5,3,6,0.544202898551,0.0,0.0,159.0,5.03773584906,32.0,140.0,2,8.0,27.0,237.0,1,14.0,277.0,22.0,25.0,32.0,165.0,4.0,32.0,157.0,4,9.0,13.0,265.0,1,16.0,276.0,29.0,19.0,32.0,0.33333,0.0,0.66666,0.0
303,880.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-09-11 02:30:00,26,3.0,1,4-4-2,0.166666666667,0.5,1,6,4,6,0.435688405797,1.0,1.0,156.0,6.0,28.0,143.0,1,8.0,18.0,243.0,0,11.0,268.0,31.0,30.0,28.0,147.0,8.0,25.0,143.0,6,13.0,10.0,224.0,0,11.0,246.0,40.0,31.0,25.0,0.0,0.33333,0.33333,0.0
304,890.0,32,San Jose Earthquakes,22.0,Colorado Rapids,2016-09-18 01:00:00,27,3.0,0,4-4-1-1,0.357142857143,0.428571428571,1,2,3,4,0.375,0.0,1.0,150.0,8.0,25.0,140.0,0,6.0,12.0,257.0,1,10.0,278.0,30.0,31.0,25.0,159.0,11.0,22.0,132.0,1,10.0,11.0,283.0,1,11.0,271.0,29.0,24.0,22.0,0.0,1.0,0.0,0.66666
305,249.0,33,DC United,21.0,FC Dallas,2016-03-26 21:30:00,4,3.0,1,4-4-2,0.357142857143,0.666666666667,2,4,5,5,0.477443609023,0.0,0.0,138.0,8.0,22.0,150.0,1,4.0,16.0,283.0,1,11.0,293.0,20.0,23.0,22.0,151.0,6.0,35.0,182.0,3,5.0,20.0,256.0,1,20.0,310.0,16.0,17.0,35.0,0.33333,0.0,0.0,0.66666
306,258.0,33,DC United,32.0,San Jose Earthquakes,2016-04-03 02:30:00,5,3.0,0,4-4-2,0.3125,0.666666666667,1,4,4,4,0.548363095238,1.0,1.0,143.0,7.0,23.0,180.0,1,5.0,13.0,326.0,0,7.0,332.0,23.0,27.0,23.0,149.0,7.0,14.0,141.0,2,10.0,9.0,276.0,2,10.0,287.0,32.0,32.0,14.0,0.33333,0.66666,0.0,0.33333
307,263.0,33,DC United,28.0,Vancouver Whitecaps FC,2016-04-09 21:30:00,6,3.0,1,4-4-2,0.3125,0.833333333333,2,3,5,1,0.411458333333,4.0,3.0,153.0,6.0,26.0,175.0,1,6.0,13.0,323.0,1,10.0,347.0,23.0,25.0,26.0,136.0,5.0,22.0,105.0,1,9.0,6.0,272.0,2,15.0,268.0,32.0,41.0,22.0,0.33333,1.0,0.0,1.0
308,274.0,33,DC United,34.0,Toronto FC,2016-04-16 21:00:00,7,3.0,1,4-4-2,0.433333333333,0.192307692308,5,1,4,3,0.465476190476,0.0,0.0,157.0,6.0,39.0,164.0,3,8.0,10.0,306.0,2,20.0,331.0,25.0,23.0,39.0,138.0,8.0,20.0,160.0,1,15.0,11.0,353.0,0,9.0,357.0,30.0,18.0,20.0,1.0,1.0,0.33333,0.33333
309,285.0,33,DC United,36.0,New England Revolution,2016-04-23 21:30:00,8,3.0,1,4-4-2,0.433333333333,0.642857142857,5,4,2,3,0.53992248062,3.0,3.0,161.0,6.0,43.0,186.0,3,9.0,12.0,308.0,2,23.0,363.0,25.0,22.0,43.0,152.0,4.0,37.0,211.0,2,11.0,16.0,332.0,2,22.0,395.0,26.0,31.0,37.0,1.0,0.0,0.33333,0.66666
310,300.0,33,DC United,40.0,Chicago Fire,2016-04-30 21:00:00,9,3.0,0,4-4-2,0.571428571429,0.433333333333,7,2,1,2,0.463474025974,1.0,1.0,156.0,5.0,49.0,181.0,5,12.0,15.0,284.0,2,26.0,344.0,28.0,20.0,49.0,143.0,5.03773584906,17.0,151.0,1,14.0,10.0,299.0,1,5.0,317.0,38.0,28.0,17.0,1.0,1.0,0.33333,0.66666
311,313.0,33,DC United,24.0,New York City FC,2016-05-08 23:30:00,10,3.0,1,4-4-2,0.433333333333,0.5,4,4,2,5,0.366856060606,0.0,0.0,152.0,6.0,32.0,183.0,3,9.0,14.0,315.0,1,15.0,364.0,26.0,23.0,32.0,172.0,9.0,29.0,160.0,2,9.0,22.0,280.0,2,11.0,295.0,27.0,23.0,29.0,0.33333,0.33333,1.0,0.33333
312,319.0,33,DC United,31.0,NY Red Bulls,2016-05-13 23:00:00,11,3.0,1,4-4-2,0.433333333333,0.807692307692,4,8,3,3,0.644186046512,2.0,3.0,144.0,7.0,27.0,154.0,3,8.0,9.0,313.0,1,12.0,339.0,25.0,26.0,27.0,158.0,6.0,35.0,246.0,6,10.0,13.0,305.0,2,21.0,393.0,27.0,22.0,35.0,0.33333,0.33333,1.0,0.66666
313,330.0,33,DC United,25.0,Philadelphia Union,2016-05-20 23:00:00,12,3.0,0,4-4-2,0.433333333333,0.5,3,4,3,4,0.477235772358,0.0,0.0,139.0,8.0,23.0,172.0,1,8.0,6.0,328.0,2,11.0,359.0,25.0,27.0,23.0,157.0,1.0,29.0,165.0,1,10.0,18.0,316.0,3,12.0,376.0,23.0,15.0,29.0,0.0,0.33333,0.33333,0.33333
314,341.0,33,DC United,27.0,Sporting Kansas City,2016-05-28 01:30:00,13,3.0,0,4-4-2,0.285714285714,0.285714285714,2,3,3,5,0.5,1.0,3.0,149.989010989,6.0,27.7326007326,145.232600733,0,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,5.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,0.66666,0.33333,0.0
315,352.0,33,DC United,37.0,Seattle Sounders,2016-06-02 00:00:00,14,3.0,1,4-4-2,0.714285714286,0.0,3,1,1,5,0.452380952381,0.0,0.0,149.989010989,3.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,5.03773584906,27.7326007326,145.232600733,0,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,0.66666,0.0,0.0
316,362.0,33,DC United,38.0,Houston Dynamo,2016-06-19 01:00:00,15,3.0,0,4-4-2,0.375,0.357142857143,1,2,3,3,0.417119565217,0.0,1.0,149.989010989,1.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,0.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,0.66666,0.0,0.66666
317,371.0,33,DC United,36.0,New England Revolution,2016-06-25 23:00:00,16,3.0,1,4-2-3-1,0.5,0.625,1,6,2,6,0.461956521739,2.0,3.0,149.989010989,4.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,2.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,4,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,0.33333,0.33333,0.0
318,380.0,33,DC United,23.0,Real Salt Lake,2016-07-02 02:30:00,17,3.0,0,4-3-3,0.433333333333,0.5,2,4,2,5,0.574851190476,1.0,1.0,145.0,7.0,29.0,137.0,0,13.0,9.0,311.0,2,11.0,310.0,28.0,25.0,29.0,157.0,5.0,25.0,144.0,3,8.0,11.0,253.0,1,9.0,282.0,22.0,28.0,25.0,0.33333,0.66666,0.66666,1.0
319,407.0,33,DC United,39.0,Columbus Crew,2016-07-16 23:30:00,19,3.0,0,4-1-4-1,0.642857142857,0.357142857143,3,3,1,4,0.529761904762,1.0,1.0,143.0,8.0,23.0,97.0,1,13.0,9.0,278.0,2,11.0,251.0,30.0,28.0,23.0,153.0,5.0,22.0,105.0,2,11.0,14.0,290.0,1,10.0,272.0,31.0,28.0,22.0,0.0,1.0,0.66666,1.0
320,434.0,33,DC United,29.0,Montreal Impact,2016-07-31 22:30:00,21,3.0,1,4-4-2,0.642857142857,0.3125,4,3,2,5,0.451785714286,1.0,1.0,142.0,5.0,29.0,103.0,2,9.0,20.0,253.0,2,12.0,231.0,24.0,29.0,29.0,150.0,7.0,28.0,119.0,1,12.0,18.0,271.0,2,15.0,291.0,26.0,20.0,28.0,0.66666,0.0,0.33333,0.66666
321,442.0,33,DC United,25.0,Philadelphia Union,2016-08-06 23:00:00,22,3.0,1,4-1-4-1,0.5,0.166666666667,3,3,3,5,0.424107142857,2.0,1.0,139.0,4.0,29.0,125.0,2,6.0,21.0,242.0,1,9.0,255.0,25.0,35.0,29.0,156.0,6.0,23.0,129.0,2,11.0,20.0,263.0,1,13.0,259.0,28.0,22.0,23.0,0.66666,0.0,0.33333,0.0
322,452.0,33,DC United,30.0,Portland Timbers,2016-08-13 23:00:00,23,3.0,1,4-1-4-1,0.5,0.666666666667,4,6,4,2,0.423295454545,2.0,3.0,149.0,3.0,31.0,141.0,2,3.0,23.0,273.0,2,11.0,285.0,21.0,33.0,31.0,120.0,4.0,24.0,122.0,5,11.0,8.0,316.0,1,12.0,306.0,28.0,34.0,24.0,0.66666,1.0,0.33333,0.33333
323,468.0,33,DC United,31.0,NY Red Bulls,2016-08-21 19:00:00,24,3.0,1,4-1-4-1,0.642857142857,0.642857142857,5,7,3,5,0.464880952381,2.0,1.0,158.0,5.0,29.0,141.0,1,6.0,17.0,269.0,4,13.0,281.0,25.0,30.0,29.0,158.0,7.0,29.0,140.0,4,8.0,24.0,275.0,3,16.0,308.0,18.0,19.0,29.0,0.66666,0.33333,0.33333,0.66666
324,472.0,33,DC United,29.0,Montreal Impact,2016-08-24 23:30:00,25,3.0,0,4-1-4-1,0.642857142857,0.285714285714,6,2,4,6,0.589285714286,1.0,1.0,162.0,5.0,36.0,144.0,3,8.0,21.0,279.0,3,20.0,282.0,28.0,32.0,36.0,153.0,5.0,31.0,156.0,1,11.0,16.0,293.0,1,14.0,317.0,30.0,25.0,31.0,1.0,0.0,0.66666,0.33333
325,478.0,33,DC United,40.0,Chicago Fire,2016-08-27 23:00:00,25,3.0,1,4-1-4-1,0.642857142857,0.566666666667,6,6,4,5,0.589285714286,6.0,3.0,162.0,5.0,36.0,144.0,3,8.0,21.0,279.0,3,20.0,282.0,28.0,32.0,36.0,138.0,3.0,32.0,148.0,4,14.0,16.0,267.0,2,17.0,287.0,36.0,31.0,32.0,1.0,0.33333,0.66666,0.0
326,486.0,33,DC United,24.0,New York City FC,2016-09-01 23:00:00,26,3.0,0,4-1-4-1,0.642857142857,0.5,9,5,5,5,0.569047619048,2.0,0.0,154.0,6.0,36.0,129.0,5,11.0,22.0,278.0,4,21.0,289.0,32.0,28.0,36.0,137.0,2.0,26.0,133.0,3,4.0,15.0,277.0,2,16.0,259.0,28.0,32.0,26.0,1.0,0.66666,1.0,0.33333
327,882.0,33,DC United,31.0,NY Red Bulls,2016-09-11 17:00:00,26,3.0,0,4-1-4-1,0.642857142857,0.807692307692,9,6,5,3,0.569047619048,2.0,1.0,154.0,6.0,36.0,129.0,5,11.0,22.0,278.0,4,21.0,289.0,32.0,28.0,36.0,161.0,5.0,32.0,163.0,3,13.0,15.0,281.0,3,17.0,309.0,30.0,27.0,32.0,1.0,0.33333,1.0,0.0
328,884.0,33,DC United,40.0,Chicago Fire,2016-09-17 00:00:00,27,3.0,0,4-1-4-1,0.5,0.285714285714,10,6,7,8,0.678571428571,2.0,1.0,134.0,6.0,40.0,136.0,6,12.0,16.0,305.0,4,23.0,306.0,34.0,24.0,40.0,146.0,5.03773584906,28.0,119.0,3,10.0,13.0,261.0,3,15.0,248.0,37.0,28.0,28.0,1.0,0.0,1.0,0.66666
329,253.0,34,Toronto FC,22.0,Colorado Rapids,2016-04-03 00:00:00,5,3.0,0,4-2-3-1,0.566666666667,0.5,4,2,3,2,0.744444444444,0.0,0.0,142.0,5.0,26.0,152.0,3,6.0,7.0,337.0,1,15.0,341.0,25.0,26.0,26.0,157.0,9.0,28.0,158.0,2,7.0,16.0,290.0,0,16.0,301.0,20.0,23.0,28.0,0.0,0.66666,0.66666,0.0
330,261.0,34,Toronto FC,36.0,New England Revolution,2016-04-09 20:00:00,6,3.0,0,4-3-3,0.192307692308,0.5,2,2,4,4,0.535256410256,1.0,1.0,134.0,5.0,24.0,150.0,1,11.0,9.0,309.0,1,12.0,340.0,29.0,18.0,24.0,130.0,5.0,22.0,194.0,1,11.0,10.0,316.0,1,13.0,390.0,29.0,23.0,22.0,0.0,0.66666,0.33333,0.0
331,274.0,34,Toronto FC,33.0,DC United,2016-04-16 21:00:00,7,3.0,0,4-3-3,0.192307692308,0.433333333333,1,5,3,4,0.436365959622,1.0,3.0,138.0,8.0,20.0,160.0,1,15.0,11.0,353.0,0,9.0,357.0,30.0,18.0,20.0,157.0,6.0,39.0,164.0,3,8.0,10.0,306.0,2,20.0,331.0,25.0,23.0,39.0,0.0,0.0,0.33333,0.33333
332,284.0,34,Toronto FC,29.0,Montreal Impact,2016-04-23 20:00:00,8,3.0,0,4-4-1-1,0.566666666667,0.714285714286,2,4,2,2,0.465040650407,2.0,3.0,134.0,8.0,23.0,148.0,1,17.0,12.0,373.0,1,9.0,364.0,36.0,31.0,23.0,154.0,5.03773584906,32.0,121.0,4,6.0,17.0,300.0,0,19.0,313.0,21.0,29.0,32.0,0.0,0.66666,1.0,0.66666
333,303.0,34,Toronto FC,30.0,Portland Timbers,2016-05-01 19:30:00,9,3.0,0,4-4-2,0.852941176471,0.433333333333,4,5,1,5,0.69050802139,1.0,0.0,138.0,7.0,22.0,146.0,2,15.0,14.0,357.0,2,10.0,342.0,33.0,33.0,22.0,131.0,8.0,21.0,121.0,5,9.0,15.0,290.0,0,15.0,268.0,36.0,43.0,21.0,0.0,1.0,1.0,0.66666
334,307.0,34,Toronto FC,21.0,FC Dallas,2016-05-07 23:30:00,10,3.0,1,4-4-2,0.75,0.333333333333,4,2,2,8,0.727974060823,1.0,3.0,140.0,4.0,29.0,157.0,1,9.0,15.0,309.0,3,17.0,319.0,28.0,36.0,29.0,149.0,4.0,31.0,171.0,1,14.0,16.0,316.0,1,14.0,303.0,38.0,32.0,31.0,0.66666,0.0,0.0,0.66666
335,321.0,34,Toronto FC,28.0,Vancouver Whitecaps FC,2016-05-14 23:30:00,11,3.0,1,4-1-3-2,0.714285714286,0.5,4,5,2,5,0.347321428571,3.0,0.0,142.0,7.0,34.0,167.0,1,8.0,16.0,266.0,3,19.0,301.0,20.0,27.0,34.0,155.0,5.0,36.0,152.0,3,7.0,20.0,260.0,2,20.0,280.0,27.0,26.0,36.0,0.66666,0.0,0.0,0.33333
336,328.0,34,Toronto FC,24.0,New York City FC,2016-05-18 23:00:00,12,3.0,1,4-3-3,0.285714285714,1.0,5,7,6,3,0.61106271777,1.0,1.0,152.0,7.0,39.0,188.0,2,7.0,19.0,265.0,3,23.0,333.0,19.0,23.0,39.0,146.0,8.0,28.0,125.0,4,11.0,12.0,301.0,3,15.0,279.0,36.0,32.0,28.0,1.0,0.66666,1.0,0.0
337,333.0,34,Toronto FC,39.0,Columbus Crew,2016-05-21 21:00:00,12,3.0,1,4-3-3,0.285714285714,0.357142857143,5,5,6,6,0.61106271777,0.0,1.0,152.0,7.0,39.0,188.0,2,7.0,19.0,265.0,3,23.0,333.0,19.0,23.0,39.0,159.0,3.0,24.0,143.0,2,20.0,17.0,265.0,3,15.0,274.0,37.0,26.0,24.0,1.0,0.33333,1.0,1.0
338,343.0,34,Toronto FC,31.0,NY Red Bulls,2016-05-28 23:00:00,13,3.0,0,3-5-2,0.3125,0.714285714286,4,8,5,2,0.453125,0.0,0.0,149.989010989,1.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,2.0,27.7326007326,145.232600733,5,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.66666,1.0,0.33333,0.66666
339,360.0,34,Toronto FC,26.0,LA Galaxy,2016-06-18 23:30:00,15,3.0,1,4-3-3,0.357142857143,0.357142857143,1,3,4,4,0.668831168831,1.0,3.0,149.989010989,0.0,27.7326007326,145.232600733,0,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,2.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,0.66666,1.0,0.0
340,374.0,34,Toronto FC,35.0,Orlando City SC,2016-06-25 23:30:00,16,3.0,0,4-3-3,0.5,0.5,1,6,3,6,0.340056285178,2.0,0.0,149.989010989,0.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,3.0,27.7326007326,145.232600733,6,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,0.0,0.0,0.0
341,382.0,34,Toronto FC,37.0,Seattle Sounders,2016-07-02 23:30:00,17,3.0,1,4-4-2,0.333333333333,0.375,3,2,6,4,0.517857142857,1.0,1.0,149.989010989,1.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,152.0,4.0,31.0,146.0,2,6.0,9.0,282.0,0,13.0,271.0,25.0,24.0,31.0,0.66666,0.33333,0.0,0.0
342,400.0,34,Toronto FC,39.0,Columbus Crew,2016-07-13 23:00:00,19,3.0,0,4-4-2,0.5,0.357142857143,4,3,4,4,0.339430894309,1.0,1.0,158.0,3.0,25.0,163.0,4,5.0,17.0,287.0,0,11.0,302.0,26.0,35.0,25.0,153.0,5.0,22.0,105.0,2,11.0,14.0,290.0,1,10.0,272.0,31.0,28.0,22.0,0.33333,1.0,0.0,1.0
343,412.0,34,Toronto FC,32.0,San Jose Earthquakes,2016-07-17 02:30:00,19,3.0,0,4-4-2,0.5,0.166666666667,4,1,4,3,0.339430894309,1.0,0.0,158.0,3.0,25.0,163.0,4,5.0,17.0,287.0,0,11.0,302.0,26.0,35.0,25.0,147.0,5.0,26.0,143.0,1,11.0,18.0,268.0,0,12.0,286.0,25.0,28.0,26.0,0.33333,1.0,0.0,1.0
344,437.0,34,Toronto FC,39.0,Columbus Crew,2016-07-31 23:30:00,21,3.0,1,4-4-2,0.357142857143,0.357142857143,3,4,4,5,0.375892857143,3.0,3.0,153.0,3.0,28.0,164.0,2,4.0,15.0,266.0,1,9.0,282.0,19.0,22.0,28.0,155.0,3.0,22.0,143.0,3,11.0,11.0,275.0,1,11.0,271.0,37.0,29.0,22.0,0.66666,0.66666,0.0,0.33333
345,440.0,34,Toronto FC,23.0,Real Salt Lake,2016-08-03 23:00:00,22,3.0,1,4-3-1-2,0.5,0.566666666667,5,2,3,3,0.428571428571,1.0,3.0,147.0,1.0,29.0,153.0,2,8.0,15.0,267.0,3,13.0,270.0,24.0,26.0,29.0,148.0,7.0,32.0,128.0,2,7.0,10.0,235.0,0,13.0,242.0,21.0,23.0,32.0,1.0,0.66666,0.66666,0.33333
346,444.0,34,Toronto FC,36.0,New England Revolution,2016-08-06 23:30:00,22,3.0,1,4-3-1-2,0.5,0.166666666667,5,1,3,4,0.428571428571,4.0,3.0,147.0,1.0,29.0,153.0,2,8.0,15.0,267.0,3,13.0,270.0,24.0,26.0,29.0,147.0,5.0,26.0,123.0,0,8.0,19.0,234.0,1,8.0,285.0,33.0,34.0,26.0,1.0,0.33333,0.66666,1.0
347,456.0,34,Toronto FC,38.0,Houston Dynamo,2016-08-14 01:00:00,23,3.0,0,3-5-2,1.0,0.192307692308,8,1,1,3,0.519934333959,1.0,1.0,163.0,0.0,28.0,141.0,4,8.0,11.0,257.0,4,15.0,237.0,22.0,24.0,28.0,149.0,5.0,27.0,147.0,0,7.0,16.0,284.0,1,14.0,289.0,35.0,38.0,27.0,1.0,0.66666,0.66666,0.0
348,462.0,34,Toronto FC,25.0,Philadelphia Union,2016-08-20 23:00:00,24,3.0,0,3-5-2,0.807692307692,0.5,6,7,2,4,0.547161172161,3.0,3.0,175.0,1.0,27.0,157.0,3,8.0,15.0,229.0,3,14.0,232.0,24.0,19.0,27.0,148.0,5.0,29.0,135.0,4,11.0,18.0,242.0,3,15.0,265.0,32.0,25.0,29.0,0.66666,0.66666,0.66666,0.0
349,470.0,34,Toronto FC,35.0,Orlando City SC,2016-08-24 23:30:00,25,3.0,0,4-4-2,0.833333333333,0.3125,8,3,3,5,0.577777777778,2.0,3.0,170.0,5.0,26.0,139.0,2,9.0,17.0,222.0,6,18.0,223.0,25.0,24.0,26.0,155.0,8.0,34.0,135.0,0,9.0,12.0,279.0,3,12.0,295.0,31.0,25.0,34.0,0.66666,0.0,0.66666,0.33333
350,480.0,34,Toronto FC,29.0,Montreal Impact,2016-08-27 23:30:00,25,3.0,1,4-4-2,0.833333333333,0.285714285714,8,2,3,6,0.577777777778,0.0,0.0,170.0,5.0,26.0,139.0,2,9.0,17.0,222.0,6,18.0,223.0,25.0,24.0,26.0,153.0,5.0,31.0,156.0,1,11.0,16.0,293.0,1,14.0,317.0,30.0,25.0,31.0,0.66666,0.0,0.66666,0.33333
351,878.0,34,Toronto FC,40.0,Chicago Fire,2016-09-11 00:30:00,26,3.0,0,4-4-2,0.666666666667,0.566666666667,5,7,3,8,0.573581560284,2.0,3.0,161.0,8.0,27.0,174.0,1,9.0,23.0,278.0,4,17.0,289.0,25.0,30.0,27.0,137.0,4.0,32.0,111.0,2,10.0,3.0,288.0,5,17.0,285.0,30.0,27.0,32.0,0.66666,0.0,1.0,1.0
352,893.0,34,Toronto FC,31.0,NY Red Bulls,2016-09-18 21:00:00,27,3.0,1,4-1-3-2,0.666666666667,0.833333333333,4,4,3,2,0.451569264069,3.0,1.0,154.0,5.03773584906,32.0,181.0,2,10.0,20.0,258.0,2,16.0,269.0,26.0,25.0,32.0,168.0,4.0,31.0,169.0,3,7.0,14.0,264.0,1,17.0,304.0,26.0,35.0,31.0,0.66666,0.66666,0.33333,1.0
353,259.0,35,Orlando City SC,30.0,Portland Timbers,2016-04-04 00:00:00,5,3.0,1,4-3-3,0.6875,0.5,4,5,3,5,0.464236111111,4.0,3.0,142.0,7.0,29.0,158.0,2,14.0,21.0,232.0,2,17.0,292.444852941,28.0,23.0,29.0,135.0,5.0,35.0,174.0,4,7.0,30.0,253.0,1,19.0,286.0,24.0,19.0,35.0,0.66666,0.0,0.33333,0.66666
354,260.0,35,Orlando City SC,25.0,Philadelphia Union,2016-04-08 23:00:00,6,3.0,0,4-2-3-1,0.833333333333,0.714285714286,6,5,2,2,0.487626714371,1.0,0.0,137.0,7.0,24.0,155.0,2,10.0,12.0,285.0,4,17.0,311.0,27.0,32.0,24.0,142.0,4.0,28.0,162.0,2,10.0,14.0,301.0,3,16.0,312.0,30.0,27.0,28.0,0.66666,0.66666,0.33333,1.0
