,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,avg_points,goals_for,goals_against,avg_goals,margin,goal_diff,win_percentage,sos,opp_is_home,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_home_possession,current_team_away_possession,current_team_home_attacks,current_team_away_attacks,current_team_home_dangerous_attacks,current_team_away_dangerous_attacks,current_team_home_yellow_card,current_team_away_yellow_card,current_team_home_corner_kicks,current_team_away_corner_kicks,current_team_home_shots_on_target,current_team_away_shots_on_target,current_team_home_shots_total,current_team_away_shots_total,current_team_home_ball_safe,current_team_away_ball_safe,current_team_home_played,current_team_away_played,current_opp_home_attacks,current_opp_away_attacks,current_opp_home_dangerous_attacks,current_opp_away_dangerous_attacks,current_opp_home_yellow_card,current_opp_away_yellow_card,current_opp_home_corner_kicks,current_opp_away_corner_kicks,current_opp_home_shots_on_target,current_opp_away_shots_on_target,current_opp_home_shots_total,current_opp_away_shots_total,current_opp_home_ball_safe,current_opp_away_ball_safe,current_opp_home_played,current_opp_away_played,e_f_dangerous_attacks,e_f_shots_total,e_f_shots_on_target,e_f_ball_safe,e_f_possession,e_f_attacks,opp_e_f_dangerous_attacks,opp_e_f_shots_total,opp_e_f_shots_on_target,opp_e_f_ball_safe,opp_e_f_possession,opp_e_f_attacks,prev_opp_e_f_dangerous_attacks,prev_opp_e_f_shots_total,prev_opp_e_f_shots_on_target,prev_opp_e_f_ball_safe,prev_opp_e_f_possession,prev_opp_e_f_attacks,opp_opp_e_f_dangerous_attacks,opp_opp_e_f_shots_total,opp_opp_e_f_shots_on_target,opp_opp_e_f_ball_safe,opp_opp_e_f_possession,opp_opp_e_f_attacks,points
258,366.0,31,NY Red Bulls,37.0,Seattle Sounders,2016-06-19 23:30:00,14,1,1,3,0,1,0,4,0.452380952381,0.981291208086,0,1,1,-1,-2,0.401639344262,0.4,53.6,50.5,132.8,114.0,78.4,62.8333333333,0.714285714286,2.0,6.4,4.5,7.6,4.0,14.2,6.83333333333,111.8,94.5,7.0,7.0,97.1666666667,95.0,52.1666666667,51.0,1.42857142857,1.6,6.5,4.6,5.5,5.4,10.5,8.6,89.1666666667,95.2,7.0,6.0,69.9090909091,10.1818181818,5.63636363636,102.363636364,51.9090909091,122.545454545,51.6363636364,9.63636363636,5.45454545455,91.9090909091,52.1818181818,96.1818181818,53.4,9.5,5.1,105.9,47.6,112.6,55.3333333333,10.0833333333,4.58333333333,98.9166666667,48.75,109.916666667,3.0
259,368.0,31,NY Red Bulls,23.0,Real Salt Lake,2016-06-23 02:00:00,15,0,1,2,0,1,0,6,0.485074626866,1.43857972355,1,1,1,0,2,0.638461538462,0.445205479452,52.6666666667,50.5,132.0,114.0,77.0,62.8333333333,1.125,2.0,6.0,4.5,7.0,4.0,13.0,6.83333333333,109.666666667,94.5,8.0,7.0,91.2,75.6666666667,44.8,32.0,1.0,1.77777777778,4.2,3.57142857143,4.6,3.85714285714,9.4,6.85714285714,83.8,75.5714285714,5.0,9.0,69.9166666667,9.91666666667,5.5,102.083333333,51.5833333333,123.0,37.3333333333,7.91666666667,4.16666666667,79.0,48.25,82.7272727273,51.5,9.91666666667,5.33333333333,93.1666666667,52.1666666667,96.6666666667,49.0714285714,8.71428571429,4.92857142857,93.7857142857,46.9285714286,98.6428571429,0.0
260,373.0,31,NY Red Bulls,39.0,Columbus Crew,2016-06-25 23:30:00,15,0,1,2,0,1,0,6,0.485074626866,1.01873267498,1,1,1,-1,-3,0.421875,0.544776119403,52.6666666667,50.5,132.0,114.0,77.0,62.8333333333,1.125,2.0,6.0,4.5,7.0,4.0,13.0,6.83333333333,109.666666667,94.5,8.0,7.0,94.3333333333,91.8333333333,52.3333333333,53.6666666667,1.0,0.857142857143,8.0,5.16666666667,5.0,4.5,9.5,9.0,95.3333333333,82.5,7.0,7.0,69.9166666667,9.91666666667,5.5,102.083333333,51.5833333333,123.0,53.0,9.25,4.75,88.9166666667,53.0,93.0833333333,51.5,9.91666666667,5.33333333333,93.1666666667,52.1666666667,96.6666666667,46.8333333333,9.66666666667,5.83333333333,98.1666666667,49.0,105.166666667,1.0
261,384.0,31,NY Red Bulls,24.0,New York City FC,2016-07-03 16:00:00,17,0,1,1,1,1,0,5,0.460526315789,1.22813347008,1,1,1,-1,-4,0.534090909091,0.345070422535,52.6666666667,48.5,132.0,109.375,77.0,56.5,1.125,2.33333333333,6.0,4.375,7.0,3.875,13.0,6.875,109.666666667,95.375,8.0,9.0,113.125,94.3333333333,59.375,45.3333333333,1.9,2.28571428571,5.625,4.0,6.0,4.83333333333,12.375,9.5,107.5,92.0,10.0,7.0,65.2857142857,9.5,5.21428571429,101.5,50.2857142857,119.071428571,53.3571428571,11.1428571429,5.5,100.857142857,56.7142857143,105.071428571,53.1538461538,9.30769230769,4.61538461538,90.3076923077,53.3076923077,94.8461538462,51.3846153846,9.76923076923,5.0,91.6923076923,51.7692307692,95.5384615385,0.0
262,398.0,31,NY Red Bulls,30.0,Portland Timbers,2016-07-10 22:00:00,18,1,1,0,2,1,0,3,0.4375,1.12105093488,0,1,1,-1,-1,0.474025974026,0.38,52.6666666667,48.3333333333,132.0,110.666666667,77.0,56.3333333333,1.125,2.4,6.0,5.0,7.0,4.11111111111,13.0,7.11111111111,109.666666667,96.2222222222,8.0,10.0,97.375,102.571428571,49.875,50.4285714286,1.55555555556,1.75,6.75,5.0,6.25,4.0,10.75,7.28571428571,90.875,97.8571428571,9.0,8.0,64.6,9.46666666667,5.26666666667,101.6,50.0666666667,119.2,50.1333333333,9.13333333333,5.2,94.1333333333,47.2,99.8,52.0666666667,11.2,5.6,100.866666667,56.4666666667,103.733333333,46.8,9.93333333333,4.8,88.3333333333,49.5333333333,92.9333333333,1.0
263,401.0,31,NY Red Bulls,35.0,Orlando City SC,2016-07-13 23:30:00,19,1,1,0,0,1,0,3,0.441176470588,1.19106484872,0,1,1,-1,-1,0.512658227848,0.3875,54.0,48.3333333333,132.428571429,110.666666667,78.1428571429,56.3333333333,1.11111111111,2.4,6.14285714286,5.0,6.57142857143,4.11111111111,13.0,7.11111111111,108.285714286,96.2222222222,9.0,10.0,107.571428571,94.5,56.375,38.6666666667,1.77777777778,1.42857142857,7.0,4.83333333333,5.5,2.5,10.375,7.33333333333,96.0,102.166666667,10.0,7.0,65.875,9.6875,5.1875,101.5,50.8125,120.1875,48.7857142857,9.07142857143,4.21428571429,98.6428571429,47.7142857143,101.538461538,49.5294117647,8.88235294118,5.05882352941,94.2352941176,46.0588235294,99.7647058824,46.3125,10.0625,4.8125,89.1875,49.25,93.0625,3.0
264,415.0,31,NY Red Bulls,25.0,Philadelphia Union,2016-07-17 23:00:00,19,0,1,0,0,1,0,3,0.441176470588,1.21333935562,1,1,1,0,3,0.524691358025,0.3875,54.0,48.3333333333,132.428571429,110.666666667,78.1428571429,56.3333333333,1.11111111111,2.4,6.14285714286,5.0,6.57142857143,4.11111111111,13.0,7.11111111111,108.285714286,96.2222222222,9.0,10.0,107.375,100.285714286,47.375,55.5714285714,1.22222222222,1.33333333333,5.75,5.0,5.5,3.71428571429,10.625,7.85714285714,92.25,97.4285714286,9.0,9.0,65.875,9.6875,5.1875,101.5,50.8125,120.1875,51.2,9.33333333333,4.66666666667,94.6666666667,49.0,104.066666667,49.5294117647,8.88235294118,5.05882352941,94.2352941176,46.0588235294,99.7647058824,46.3125,10.0625,4.8125,89.1875,49.25,93.0625,1.0
265,436.0,31,NY Red Bulls,40.0,Chicago Fire,2016-07-31 23:00:00,21,0,1,2,2,1,0,5,0.468085106383,0.910726280264,1,1,1,-1,-6,0.37012987013,0.66,53.875,48.2,127.5,110.6,74.375,54.9,1.1,2.36363636364,6.0,4.9,6.5,4.2,12.5,7.1,103.625,96.1,10.0,11.0,93.1428571429,84.8571428571,42.8571428571,41.2857142857,1.25,1.0,5.85714285714,3.28571428571,3.57142857143,2.57142857143,6.57142857143,6.57142857143,93.7142857143,92.8571428571,9.0,8.0,63.5555555556,9.5,5.22222222222,99.4444444444,50.7222222222,118.111111111,42.0714285714,6.57142857143,3.07142857143,93.2857142857,45.8571428571,89.0,50.375,9.5,4.875,95.625,49.25,103.25,50.7,10.3,5.4,89.4,51.25,96.75,1.0
266,449.0,31,NY Red Bulls,26.0,LA Galaxy,2016-08-08 01:30:00,22,0,1,2,2,1,0,5,0.469696969697,1.3700563893,1,1,1,0,13,0.603448275862,0.376404494382,53.875,49.1818181818,127.5,110.818181818,74.375,54.4545454545,1.1,2.41666666667,6.0,5.36363636364,6.5,4.09090909091,12.5,7.0,103.625,95.7272727273,10.0,12.0,100.777777778,100.75,46.8888888889,46.75,1.4,2.0,4.33333333333,2.875,5.33333333333,2.75,8.66666666667,6.625,91.2222222222,97.875,10.0,9.0,62.8421052632,9.31578947368,5.10526315789,99.0526315789,51.1578947368,117.842105263,46.8235294118,7.70588235294,4.11764705882,94.3529411765,51.2941176471,100.764705882,41.5333333333,6.53333333333,3.13333333333,93.6,45.5333333333,88.6666666667,52.2941176471,9.64705882353,4.94117647059,91.7058823529,52.0588235294,95.5882352941,1.0
267,451.0,31,NY Red Bulls,29.0,Montreal Impact,2016-08-13 23:00:00,23,1,1,2,2,1,0,5,0.471153846154,1.24427433142,0,1,1,0,2,0.539603960396,0.360215053763,53.875,48.6666666667,127.5,110.0,74.375,53.25,1.1,2.38461538462,6.0,5.33333333333,6.5,4.25,12.5,7.25,103.625,95.8333333333,10.0,13.0,110.0,98.9,52.7777777778,40.5,1.4,1.9,6.0,3.5,5.77777777778,5.0,10.7777777778,8.7,103.0,95.8,10.0,11.0,61.7,9.35,5.15,98.95,50.75,117.0,46.3157894737,9.68421052632,5.36842105263,99.2105263158,50.0526315789,104.157894737,46.9444444444,7.61111111111,4.11111111111,94.7222222222,51.6111111111,101.444444444,46.7368421053,9.89473684211,4.78947368421,90.0526315789,49.3157894737,93.5789473684,3.0
268,468.0,31,NY Red Bulls,33.0,DC United,2016-08-21 19:00:00,24,0,1,3,1,1,0,7,0.490740740741,1.1052193513,1,1,1,0,2,0.470873786408,0.481481481481,54.1111111111,48.6666666667,123.777777778,110.0,71.6666666667,53.25,1.18181818182,2.38461538462,6.33333333333,5.33333333333,6.55555555556,4.25,12.5555555556,7.25,101.666666667,95.8333333333,11.0,13.0,108.75,89.5714285714,55.4166666667,40.0,1.91666666667,1.88888888889,4.33333333333,4.85714285714,4.91666666667,3.57142857143,11.1666666667,7.57142857143,98.25,90.8571428571,12.0,9.0,61.1428571429,9.52380952381,5.2380952381,98.3333333333,51.0,115.904761905,49.7368421053,9.84210526316,4.42105263158,95.5263157895,49.0526315789,101.684210526,45.9,9.5,5.35,99.1,49.75,103.65,47.6363636364,8.90909090909,4.95454545455,95.0454545455,45.4090909091,99.2272727273,1.0
269,483.0,31,NY Red Bulls,36.0,New England Revolution,2016-08-28 18:30:00,25,1,1,2,2,1,0,7,0.491150442478,0.859296016938,0,0,1,-1,-20,0.345454545455,0.438775510204,54.1111111111,48.6153846154,123.777777778,109.846153846,71.6666666667,53.1538461538,1.18181818182,2.28571428571,6.33333333333,5.15384615385,6.55555555556,4.30769230769,12.5555555556,7.46153846154,101.666666667,96.3846153846,11.0,14.0,109.666666667,100.416666667,61.7777777778,51.5833333333,1.45454545455,1.5,6.44444444444,3.83333333333,5.11111111111,4.75,11.0,9.16666666667,87.8888888889,87.9166666667,11.0,12.0,60.7272727273,9.54545454545,5.22727272727,98.5454545455,50.8636363636,115.545454545,55.9523809524,9.95238095238,4.90476190476,87.9047619048,48.8571428571,104.380952381,50.55,10.15,4.65,96.45,49.2,102.75,52.1578947368,9.21052631579,4.57894736842,90.2105263158,53.3157894737,93.6842105263,3.0
270,237.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-03-13 23:00:00,1,1,3,1,0,1,1,1,1.0,2.0,0,3,2,1,1,1.0,0.0,52.0,48.3107253382,88.0,97.409952622,41.0,47.9393593499,2.0,1.82178678447,3.0,4.17124852307,3.0,4.18042116104,3.0,8.14020784117,75.0,92.8691654824,1.0,0.0,77.0,97.409952622,43.0,47.9393593499,3.0,1.82178678447,5.0,4.17124852307,9.0,4.18042116104,12.0,8.14020784117,70.0,92.8691654824,1.0,0.0,41.0,3.0,3.0,75.0,52.0,88.0,43.0,12.0,9.0,70.0,39.0,77.0,39.0,11.0,6.0,80.0,48.0,86.0,56.0,11.0,5.0,61.0,61.0,75.0,3.0
271,244.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-03-20 02:30:00,2,0,3,2,1,1,1,2,1.0,1.12745098039,1,1,2,1,2,0.5,0.5,52.0,48.3107253382,99.5,97.409952622,52.5,47.9393593499,2.0,1.82178678447,3.5,4.17124852307,3.5,4.18042116104,5.0,8.14020784117,93.5,92.8691654824,2.0,0.0,79.0,79.0,34.0,41.0,0.0,4.0,3.0,4.0,5.0,2.0,6.0,6.0,75.0,77.0,1.0,1.0,52.5,5.0,3.5,93.5,52.0,99.5,37.5,6.0,3.5,76.0,47.5,79.0,58.0,10.5,6.5,87.0,43.5,100.0,48.0,11.0,6.5,80.5,52.5,87.5,0.0
272,258.0,32,San Jose Earthquakes,33.0,DC United,2016-04-03 02:30:00,3,1,2,1,3,1,0,0,0.666666666667,0.693548387097,0,0,0,-2,-6,0.25,0.777777777778,52.0,45.0,99.5,88.0,52.5,36.0,2.0,3.0,3.5,2.0,3.5,3.0,5.0,4.0,93.5,89.0,2.0,1.0,125.5,79.0,67.5,38.5,1.5,3.5,5.0,4.5,3.0,3.0,9.5,5.5,114.0,81.0,2.0,2.0,47.0,4.66666666667,3.33333333333,92.0,49.6666666667,95.6666666667,53.0,7.5,3.0,97.5,47.75,102.25,45.0,8.0,4.33333333333,80.3333333333,50.0,89.3333333333,57.0,11.0,6.5,92.75,49.5,107.25,1.0
273,265.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-04-10 01:00:00,4,0,1,1,1,1,0,0,0.617647058824,1.56743566992,1,2,1,0,2,0.717391304348,0.25,50.6666666667,45.0,103.0,88.0,52.0,36.0,2.0,3.0,4.0,2.0,3.66666666667,3.0,6.0,4.0,98.0,89.0,3.0,1.0,104.333333333,108.0,60.3333333333,48.5,1.66666666667,2.5,5.33333333333,4.5,7.33333333333,5.0,16.0,7.5,86.0,93.0,3.0,2.0,48.0,5.5,3.5,95.75,49.25,99.25,55.6,12.6,6.4,88.8,49.2,105.8,50.4,7.4,3.2,97.0,48.6,101.0,56.75,10.75,6.0,85.0,55.75,92.0,1.0
274,271.0,32,San Jose Earthquakes,31.0,NY Red Bulls,2016-04-14 02:30:00,5,1,1,2,2,1,0,0,0.590909090909,0.51912568306,0,0,0,-2,-7,0.166666666667,0.769230769231,50.6666666667,43.0,103.0,81.0,52.0,41.5,2.0,2.0,4.0,2.0,3.66666666667,3.5,6.0,5.5,98.0,87.5,3.0,2.0,133.666666667,117.5,74.0,57.0,1.0,1.5,6.33333333333,7.0,6.33333333333,4.0,13.0,6.5,118.0,107.5,3.0,2.0,47.8,5.8,3.6,93.8,47.6,94.2,67.2,10.4,5.4,113.8,51.2,127.2,54.5,12.6666666667,6.16666666667,87.6666666667,50.8333333333,103.333333333,56.4,8.0,3.6,104.4,51.2,118.0,3.0
275,280.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-04-17 02:30:00,5,0,1,2,2,1,0,0,0.590909090909,1.00496342738,1,1,1,-1,-3,0.409090909091,0.590909090909,50.6666666667,43.0,103.0,81.0,52.0,41.5,2.0,2.0,4.0,2.0,3.66666666667,3.5,6.0,5.5,98.0,87.5,3.0,2.0,81.5,112.333333333,50.5,59.6666666667,2.5,2.0,11.0,6.0,7.5,3.0,13.0,6.33333333333,74.5,99.3333333333,2.0,3.0,47.8,5.8,3.6,93.8,47.6,94.2,56.0,9.0,4.8,89.4,46.0,100.0,54.5,12.6666666667,6.16666666667,87.6666666667,50.8333333333,103.333333333,54.4,8.6,3.8,82.2,53.8,96.2,0.0
276,290.0,32,San Jose Earthquakes,27.0,Sporting Kansas City,2016-04-24 19:30:00,7,1,1,1,3,1,0,0,0.566666666667,1.28682755153,0,1,1,0,2,0.555555555556,0.763157894737,51.75,46.6666666667,98.75,90.3333333333,49.5,52.0,1.75,2.0,3.25,2.66666666667,4.25,4.33333333333,7.0,8.33333333333,97.0,88.0,4.0,3.0,117.25,123.333333333,54.5,57.3333333333,1.0,1.0,6.0,3.33333333333,3.75,4.0,9.75,7.66666666667,105.75,103.666666667,4.0,3.0,50.5714285714,7.57142857143,4.28571428571,93.1428571429,49.5714285714,95.1428571429,55.7142857143,8.85714285714,3.85714285714,104.857142857,51.7142857143,119.857142857,52.0,9.0,5.28571428571,90.5714285714,45.8571428571,97.0,52.25,12.125,5.875,86.25,51.125,97.375,3.0
277,297.0,32,San Jose Earthquakes,25.0,Philadelphia Union,2016-04-30 20:00:00,8,0,1,1,0,1,0,1,0.617647058824,1.35294924554,1,1,1,0,3,0.6,0.385714285714,50.6,46.6666666667,100.2,90.3333333333,47.2,52.0,1.6,2.0,3.6,2.66666666667,3.8,4.33333333333,6.2,8.33333333333,98.4,88.0,5.0,3.0,112.333333333,97.25,44.0,58.25,1.33333333333,1.75,4.66666666667,5.0,6.33333333333,3.75,10.3333333333,8.0,98.0,90.75,3.0,4.0,49.0,7.0,4.0,94.5,49.125,96.5,52.1428571429,9.0,4.85714285714,93.8571428571,47.2857142857,103.714285714,55.25,9.125,4.125,104.875,52.0,118.5,59.1428571429,12.1428571429,5.71428571429,105.571428571,60.5714285714,115.0,1.0
278,311.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-05-08 02:00:00,9,0,1,1,1,1,0,1,0.602564102564,0.954578417427,1,1,1,-1,-2,0.391891891892,0.361111111111,50.6,46.25,100.2,93.0,47.2,47.5,1.6,2.0,3.6,2.75,3.8,4.25,6.2,8.0,98.4,94.25,5.0,4.0,98.4,86.6666666667,52.8,48.3333333333,1.8,2.0,5.4,7.0,5.2,5.33333333333,11.0,8.66666666667,89.0,84.0,5.0,3.0,47.3333333333,7.0,4.0,96.5555555556,48.6666666667,97.0,51.125,10.125,5.25,87.125,50.5,94.0,51.875,8.625,4.5,97.625,48.25,109.0,58.0,10.375,5.125,90.5,53.125,97.5,0.0
279,318.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-05-12 02:30:00,10,1,1,0,2,1,-1,-1,0.546511627907,0.814245359161,0,0,1,0,0,0.325,0.462962962963,50.6,45.4,100.2,92.0,47.2,47.4,1.6,1.6,3.6,3.4,3.8,4.0,6.2,8.0,98.4,93.8,5.0,5.0,92.4,89.75,50.0,43.5,1.6,0.75,3.2,5.25,5.4,4.5,10.0,8.75,87.6,90.5,5.0,4.0,47.3,7.1,3.9,96.1,48.0,96.1,47.1111111111,9.44444444444,5.0,88.8888888889,50.0,91.2222222222,50.8888888889,9.88888888889,5.44444444444,87.4444444444,51.3333333333,93.6666666667,57.8181818182,9.09090909091,3.54545454545,104.181818182,51.2727272727,116.272727273,3.0
280,339.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-05-22 23:00:00,11,0,1,3,1,1,0,1,0.585106382979,1.55924571175,1,1,2,1,12,0.695652173913,0.566666666667,51.0,45.4,104.5,92.0,48.8333333333,47.4,1.5,1.6,3.66666666667,3.4,4.5,4.0,7.16666666667,8.0,104.333333333,93.8,6.0,5.0,96.6,96.6,48.8,46.8,1.6,2.4,5.4,3.0,7.0,2.4,10.8,6.4,83.6,95.2,5.0,5.0,48.1818181818,7.54545454545,4.27272727273,99.5454545455,48.4545454545,98.8181818182,47.8,8.6,4.7,89.4,51.7,96.6,47.6363636364,9.63636363636,4.81818181818,89.0909090909,49.4545454545,92.0909090909,53.0,9.2,4.6,97.3,48.8,110.2,1.0
281,349.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-05-29 02:30:00,12,1,1,1,1,1,0,1,0.576923076923,1.49293851436,0,1,1,0,2,0.671875,0.418032786885,51.0,45.4,104.5,92.0,48.8333333333,47.4,1.5,1.33333333333,3.66666666667,3.4,4.5,4.0,7.16666666667,8.0,104.333333333,93.8,6.0,6.0,101.571428571,93.8333333333,55.0,51.3333333333,2.0,1.85714285714,5.57142857143,5.0,6.42857142857,4.5,12.7142857143,8.83333333333,91.5714285714,89.8333333333,7.0,7.0,48.1818181818,7.54545454545,4.27272727273,99.5454545455,48.4545454545,98.8181818182,53.3076923077,10.9230769231,5.53846153846,90.7692307692,50.6923076923,98.0,47.8,8.6,4.7,89.4,51.7,96.6,61.5833333333,10.9166666667,5.75,91.8333333333,50.3333333333,111.833333333,1.0
282,353.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-06-02 02:30:00,13,0,1,0,0,1,0,1,0.570175438596,0.991766895762,1,1,1,-1,-3,0.40625,0.359649122807,51.0,45.4,104.5,92.0,48.8333333333,47.4,1.28571428571,1.33333333333,3.66666666667,3.4,4.5,4.0,7.16666666667,8.0,104.333333333,93.8,7.0,6.0,96.8333333333,103.833333333,49.5,51.1666666667,1.85714285714,1.57142857143,7.83333333333,4.66666666667,6.66666666667,3.5,11.6666666667,7.0,90.6666666667,99.6666666667,7.0,7.0,48.1818181818,7.54545454545,4.27272727273,99.5454545455,48.4545454545,98.8181818182,50.3333333333,9.33333333333,5.08333333333,95.1666666667,47.3333333333,100.333333333,53.3076923077,10.9230769231,5.53846153846,90.7692307692,50.6923076923,98.0,45.4444444444,6.44444444444,2.66666666667,96.0,46.3333333333,91.7777777778,0.0
283,359.0,32,San Jose Earthquakes,35.0,Orlando City SC,2016-06-18 23:30:00,14,0,1,0,1,1,0,0,0.532786885246,1.19559552722,1,1,1,0,2,0.516393442623,0.474358974359,51.0,47.5,104.5,91.5,48.8333333333,48.8333333333,1.28571428571,1.71428571429,3.66666666667,3.33333333333,4.5,3.83333333333,7.16666666667,8.0,104.333333333,91.5,7.0,7.0,115.25,97.8,59.2,39.6,1.71428571429,1.33333333333,7.2,4.8,6.0,3.0,10.2,8.6,95.6,103.8,7.0,6.0,48.8333333333,7.58333333333,4.16666666667,97.9166666667,49.25,98.0,49.4,9.4,4.5,99.7,46.9,105.555555556,49.3076923077,8.69230769231,4.76923076923,94.3076923077,46.9230769231,98.9230769231,55.25,11.3333333333,5.41666666667,102.333333333,57.0833333333,108.916666667,1.0
284,377.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-06-26 02:00:00,15,1,1,2,2,1,0,0,0.530303030303,1.3245933937,0,1,1,0,10,0.578125,0.529411764706,51.0,47.5714285714,104.5,92.4285714286,48.8333333333,48.1428571429,1.28571428571,1.875,3.66666666667,3.28571428571,4.5,3.85714285714,7.16666666667,8.42857142857,104.333333333,91.4285714286,7.0,8.0,99.8333333333,99.3333333333,46.1666666667,48.0,1.42857142857,1.85714285714,4.5,3.33333333333,5.83333333333,2.33333333333,9.0,6.66666666667,88.8333333333,96.5,7.0,7.0,48.4615384615,7.84615384615,4.15384615385,97.3846153846,49.1538461538,98.0,47.0833333333,7.83333333333,4.08333333333,92.6666666667,51.5833333333,99.5833333333,49.4545454545,9.63636363636,4.54545454545,97.6363636364,47.3636363636,102.8,54.0909090909,9.54545454545,5.09090909091,106.363636364,48.1818181818,113.636363636,1.0
285,379.0,32,San Jose Earthquakes,40.0,Chicago Fire,2016-07-02 00:00:00,16,0,1,1,1,1,0,0,0.528169014085,0.800231796784,1,0,1,-1,-6,0.315384615385,0.551948051948,50.5714285714,47.5714285714,103.714285714,92.4285714286,50.8571428571,48.1428571429,1.125,1.875,4.14285714286,3.28571428571,4.85714285714,3.85714285714,8.28571428571,8.42857142857,102.571428571,91.4285714286,8.0,8.0,95.2,83.5,46.8,42.0,0.833333333333,1.0,6.8,3.0,3.4,2.33333333333,6.4,6.33333333333,96.8,91.5,7.0,7.0,49.5,8.35714285714,4.35714285714,97.0,49.0714285714,98.0714285714,44.1818181818,6.36363636364,2.81818181818,93.9090909091,46.3636363636,88.8181818182,47.2142857143,7.92857142857,4.28571428571,91.7857142857,51.8571428571,99.5,52.5,9.78571428571,4.92857142857,95.5714285714,48.8571428571,106.071428571,0.0
286,391.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-07-09 02:30:00,17,1,1,0,1,1,-1,-1,0.5,1.42441823926,0,1,1,0,2,0.634146341463,0.615384615385,50.5714285714,47.5,103.714285714,90.75,50.8571428571,46.625,1.125,2.0,4.14285714286,3.25,4.85714285714,3.625,8.28571428571,8.0,102.571428571,89.875,8.0,9.0,99.1111111111,93.8571428571,53.1111111111,51.4285714286,1.875,1.44444444444,5.33333333333,5.0,6.22222222222,4.0,11.8888888889,8.85714285714,90.4444444444,89.8571428571,9.0,9.0,48.6,8.13333333333,4.2,95.8,48.9333333333,96.8,52.375,10.5625,5.25,90.1875,51.25,96.8125,44.25,6.75,3.08333333333,92.8333333333,46.9166666667,89.0833333333,37.9333333333,8.0,4.0,78.6,49.2,82.9285714286,0.0
287,412.0,32,San Jose Earthquakes,34.0,Toronto FC,2016-07-17 02:30:00,18,1,1,0,1,1,-1,-2,0.462962962963,1.16956942429,0,1,1,-1,-1,0.5,0.355263157895,50.75,47.5,104.25,90.75,50.0,46.625,1.22222222222,2.0,4.625,3.25,4.625,3.625,8.0,8.0,101.875,89.875,9.0,9.0,107.0,111.111111111,58.75,51.3333333333,1.33333333333,1.6,6.75,4.0,5.25,4.55555555556,11.25,8.33333333333,90.75,109.222222222,6.0,10.0,48.3125,8.0,4.125,95.875,49.125,97.5,53.6153846154,9.23076923077,4.76923076923,103.538461538,48.7692307692,109.846153846,51.8888888889,10.5555555556,5.5,90.2222222222,51.5,97.7777777778,51.0714285714,9.35714285714,4.71428571429,91.7142857143,51.2857142857,94.1428571429,3.0
288,439.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-01 01:00:00,19,0,1,2,1,1,-1,-1,0.488235294118,0.908052651955,1,0,1,-1,-3,0.369047619048,0.609756097561,49.7777777778,47.5,101.777777778,90.75,48.5555555556,46.625,1.2,2.0,4.22222222222,3.25,4.44444444444,3.625,7.66666666667,8.0,100.777777778,89.875,10.0,9.0,92.625,94.8888888889,48.625,43.7777777778,1.25,0.7,5.125,5.11111111111,5.125,4.44444444444,10.5,9.55555555556,83.75,95.5555555556,8.0,11.0,47.6470588235,7.82352941176,4.05882352941,95.6470588235,48.7058823529,96.5882352941,46.0588235294,10.0,4.76470588235,90.0,49.1764705882,93.8235294118,53.5333333333,9.26666666667,4.6,101.466666667,48.8,107.6,47.0625,7.875,4.25,93.6875,51.8125,100.8125,1.0
289,441.0,32,San Jose Earthquakes,24.0,New York City FC,2016-08-06 03:00:00,20,1,1,1,1,1,-1,-1,0.488888888889,1.35565909196,0,1,1,0,3,0.598214285714,0.675824175824,49.7777777778,47.1111111111,101.777777778,89.1111111111,48.5555555556,45.6666666667,1.2,1.9,4.22222222222,3.44444444444,4.44444444444,3.55555555556,7.66666666667,8.44444444444,100.777777778,90.1111111111,10.0,10.0,106.4,90.7777777778,54.6,42.3333333333,1.91666666667,1.9,5.3,3.66666666667,6.7,4.66666666667,12.9,8.66666666667,103.3,95.2222222222,12.0,10.0,47.1111111111,8.05555555556,4.0,95.4444444444,48.4444444444,95.4444444444,48.7894736842,10.8947368421,5.73684210526,99.4736842105,54.3157894737,99.0,46.5,10.0,4.77777777778,90.1111111111,49.5555555556,93.9444444444,46.1111111111,9.0,5.05555555556,87.8888888889,51.0555555556,92.2777777778,1.0
