,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,diff_goal_for,diff_goal_allowed,diff_attacks,diff_dangerous_attacks,diff_goal_attempts,diff_ball_safe,goals_for,goals_allowed,goals,points,offensive_ranking,opp_defensive_ranking
251,484.0,30,Portland Timbers,37.0,Seattle Sounders,2016-08-28 21:00:00,25,3.0,1,4-2-3-1,-48,16,-3138.77777778,-1280.88888889,-35.0,224.0,4,5,4.0,3.0,0.33333,0.66666
252,490.0,30,Portland Timbers,21.0,FC Dallas,2016-09-04 01:00:00,26,3.0,0,4-2-3-1,0,33,4475.66666667,595.0,44.0,2298.11111111,5,7,1.0,0.0,1.0,1.0
253,881.0,30,Portland Timbers,23.0,Real Salt Lake,2016-09-11 02:30:00,26,3.0,1,4-2-3-1,9,40,1402.66666667,-124.444444444,85.2222222222,903.111111111,5,7,1.0,3.0,1.0,0.66666
254,886.0,30,Portland Timbers,25.0,Philadelphia Union,2016-09-17 22:00:00,27,3.0,1,4-2-3-1,27,9,-335.0,814.666666667,-13.3333333333,-428.555555556,6,5,2.0,3.0,0.66666,0.66666
255,251.0,31,NY Red Bulls,36.0,New England Revolution,2016-04-01 23:00:00,5,3.0,0,4-2-3-1,15,48,908.111111111,43.6666666667,27.2222222222,2277.0,4,8,0.0,0.0,0.66666,0.33333
256,264.0,31,NY Red Bulls,27.0,Sporting Kansas City,2016-04-09 23:00:00,6,3.0,1,4-4-2,0,40,1429.22222222,590.222222222,0.0,1540.0,4,7,0.0,0.0,0.66666,0.66666
257,271.0,31,NY Red Bulls,32.0,San Jose Earthquakes,2016-04-14 02:30:00,7,3.0,0,4-2-3-1,0,0,7155.55555556,2405.0,128.888888889,5009.44444444,4,6,0.0,0.0,1.0,0.0
258,277.0,31,NY Red Bulls,22.0,Colorado Rapids,2016-04-17 01:00:00,7,3.0,0,4-2-3-1,12,32,4140.0,1484.11111111,105.0,2680.0,4,6,1.0,0.0,1.0,1.0
259,291.0,31,NY Red Bulls,35.0,Orlando City SC,2016-04-24 23:30:00,8,3.0,1,4-2-3-1,-48,11,2389.33333333,2768.0,0.0,-3155.0,1,6,3.0,3.0,0.66666,0.0
260,295.0,31,NY Red Bulls,21.0,FC Dallas,2016-04-29 23:00:00,9,3.0,1,4-2-3-1,-9,11,4623.0,1984.0,-13.7777777778,58.7777777778,4,6,4.0,3.0,0.33333,0.33333
261,305.0,31,NY Red Bulls,35.0,Orlando City SC,2016-05-06 23:00:00,10,3.0,0,4-2-3-1,28,-33,2648.33333333,3091.66666667,38.3333333333,-4031.66666667,8,4,1.0,1.0,1.0,0.33333
262,319.0,31,NY Red Bulls,33.0,DC United,2016-05-13 23:00:00,11,3.0,0,4-2-3-1,48,0,4392.0,4088.88888889,55.1111111111,-549.333333333,8,3,0.0,0.0,1.0,1.0
263,329.0,31,NY Red Bulls,40.0,Chicago Fire,2016-05-18 23:30:00,12,3.0,1,4-5-1,21,-16,7427.44444444,3618.66666667,59.8888888889,-195.666666667,5,3,1.0,3.0,0.66666,0.0
264,331.0,31,NY Red Bulls,24.0,New York City FC,2016-05-21 19:35:00,12,3.0,0,4-5-1,-24,0,7059.44444444,3789.33333333,12.8888888889,-593.0,5,3,7.0,3.0,0.66666,0.33333
265,343.0,31,NY Red Bulls,34.0,Toronto FC,2016-05-28 23:00:00,13,3.0,1,4-2-3-1,48,-21,-1856.0,-520.0,-23.0,680.0,8,2,3.0,3.0,1.0,0.66666
266,366.0,31,NY Red Bulls,37.0,Seattle Sounders,2016-06-19 23:30:00,15,3.0,1,4-2-3-1,112,-9,1.75465215776e-14,-1.79120741105e-14,1.74779804777e-15,-1.16976810517e-14,11,0,2.0,3.0,1.0,0.0
267,368.0,31,NY Red Bulls,23.0,Real Salt Lake,2016-06-23 02:00:00,16,3.0,0,4-2-3-1,80,-64,7641.75,3177.75,-15.0,1152.0,12,0,1.0,0.0,1.0,0.0
268,373.0,31,NY Red Bulls,39.0,Columbus Crew,2016-06-25 23:30:00,16,3.0,0,4-2-3-1,108,-36,10455.0,3417.75,6.75,3480.75,12,0,1.0,1.0,1.0,0.0
269,384.0,31,NY Red Bulls,24.0,New York City FC,2016-07-03 16:00:00,17,3.0,0,4-2-3-1,-33,-16,2719.66666667,-197.333333333,-72.0,1327.66666667,4,3,0.0,0.0,0.66666,1.0
270,398.0,31,NY Red Bulls,30.0,Portland Timbers,2016-07-10 22:00:00,18,3.0,1,4-2-3-1,-32,9,1277.22222222,-556.0,-10.6666666667,1833.44444444,2,5,0.0,1.0,0.66666,0.33333
271,401.0,31,NY Red Bulls,35.0,Orlando City SC,2016-07-13 23:30:00,19,3.0,1,4-2-3-1,-8,-27,4137.33333333,1453.22222222,64.7777777778,-338.333333333,1,3,2.0,3.0,0.33333,0.0
272,415.0,31,NY Red Bulls,25.0,Philadelphia Union,2016-07-17 23:00:00,19,3.0,0,4-2-3-1,-35,-40,7104.0,1779.55555556,49.7777777778,4256.0,1,3,2.0,1.0,0.33333,0.0
273,436.0,31,NY Red Bulls,40.0,Chicago Fire,2016-07-31 23:00:00,21,3.0,0,4-2-3-1,7,-5,4653.66666667,2224.0,39.6666666667,-419.222222222,4,2,2.0,1.0,0.66666,0.66666
274,449.0,31,NY Red Bulls,26.0,LA Galaxy,2016-08-08 01:30:00,22,3.0,0,4-2-3-1,20,15,-282.666666667,152.777777778,9.33333333333,-3910.77777778,6,4,2.0,1.0,0.33333,0.33333
275,451.0,31,NY Red Bulls,29.0,Montreal Impact,2016-08-13 23:00:00,23,3.0,1,4-2-3-1,27,20,1994.55555556,-980.0,-69.6666666667,-447.222222222,6,6,3.0,3.0,0.33333,1.0
276,468.0,31,NY Red Bulls,33.0,DC United,2016-08-21 19:00:00,24,3.0,0,4-2-3-1,24,16,1767.0,-31.2222222222,0.0,362.666666667,7,5,2.0,1.0,0.66666,0.66666
277,483.0,31,NY Red Bulls,36.0,New England Revolution,2016-08-28 18:30:00,25,3.0,1,4-2-3-1,48,-75,3640.0,-193.333333333,21.0,2952.33333333,7,5,1.0,3.0,1.0,0.0
278,487.0,31,NY Red Bulls,28.0,Vancouver Whitecaps FC,2016-09-03 23:00:00,26,3.0,0,4-2-3-1,35,-7,4262.22222222,743.111111111,49.7777777778,2320.0,6,3,1.0,3.0,1.0,0.33333
279,882.0,31,NY Red Bulls,33.0,DC United,2016-09-11 17:00:00,26,3.0,1,4-2-3-1,-45,-16,1328.88888889,1103.11111111,-30.2222222222,186.333333333,6,3,2.0,1.0,1.0,0.0
280,893.0,31,NY Red Bulls,34.0,Toronto FC,2016-09-18 21:00:00,27,3.0,0,4-2-3-1,0,-5,2228.33333333,-466.666666667,-7.0,348.0,4,2,3.0,1.0,0.33333,1.0
281,258.0,32,San Jose Earthquakes,33.0,DC United,2016-04-03 02:30:00,5,3.0,1,4-4-2,15,0,-3095.0,-1391.0,-37.0,-3344.44444444,4,4,1.0,1.0,0.0,0.66666
282,265.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-04-10 01:00:00,6,3.0,0,4-4-2,-20,24,-2160.0,-602.555555556,-184.888888889,1452.0,4,5,2.0,1.0,0.0,1.0
283,271.0,32,San Jose Earthquakes,31.0,NY Red Bulls,2016-04-14 02:30:00,7,3.0,1,4-4-2,0,0,-7155.55555556,-2405.0,-128.888888889,-5009.44444444,4,6,2.0,3.0,0.0,0.33333
284,280.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-04-17 02:30:00,7,3.0,0,4-4-2,0,-13,-1779.55555556,-993.333333333,-23.8888888889,555.0,4,6,1.0,0.0,0.0,0.33333
285,290.0,32,San Jose Earthquakes,27.0,Sporting Kansas City,2016-04-24 19:30:00,8,3.0,1,4-4-2,9,9,-6925.33333333,107.0,13.3333333333,-3337.66666667,5,5,1.0,3.0,0.33333,0.33333
286,297.0,32,San Jose Earthquakes,25.0,Philadelphia Union,2016-04-30 20:00:00,9,3.0,0,4-4-2,-9,0,-1453.66666667,167.222222222,-19.0,1349.33333333,4,3,1.0,1.0,0.33333,0.33333
287,311.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-05-08 02:00:00,10,3.0,0,4-4-2,-7,0,2995.11111111,-163.888888889,-80.0,3348.0,3,4,0.0,0.0,0.0,1.0
288,318.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-05-12 02:30:00,11,3.0,1,4-4-2,-5,0,2387.66666667,-26.5555555556,-39.1111111111,2328.0,2,3,3.0,3.0,0.0,0.33333
289,339.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-05-22 23:00:00,12,3.0,0,4-4-2,-33,-9,-711.111111111,295.555555556,27.2222222222,1032.88888889,4,4,1.0,1.0,0.33333,0.0
290,349.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-05-29 02:30:00,13,3.0,1,4-4-2,-48,7,528.75,-158.25,9.75,2968.0,4,4,0.0,1.0,0.33333,1.0
291,353.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-06-02 02:30:00,14,3.0,0,4-4-2,-20,-21,-3724.0,0.0,-180.0,4731.0,4,2,0.0,0.0,0.0,0.66666
292,359.0,32,San Jose Earthquakes,35.0,Orlando City SC,2016-06-18 23:30:00,15,3.0,0,4-4-2,-35,-21,1.75465215776e-14,-1.79120741105e-14,1.74779804777e-15,-1.16976810517e-14,1,2,2.0,1.0,0.0,0.0
293,377.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-06-26 02:00:00,16,3.0,1,4-4-2,0,-7,-4368.0,607.75,74.25,-4570.75,2,3,1.0,1.0,0.33333,0.33333
294,379.0,32,San Jose Earthquakes,40.0,Chicago Fire,2016-07-02 00:00:00,17,3.0,0,4-4-2,-16,-33,3388.19444444,1469.86111111,92.4444444444,545.194444444,3,4,0.0,0.0,0.0,0.33333
295,391.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-07-09 02:30:00,18,3.0,1,4-4-2,0,7,61.2222222222,-64.0,25.7777777778,-58.3333333333,3,4,0.0,0.0,0.0,1.0
296,412.0,32,San Jose Earthquakes,34.0,Toronto FC,2016-07-17 02:30:00,19,3.0,1,4-4-2,-15,-7,-1045.33333333,-680.0,5.66666666667,-1171.66666667,1,3,2.0,3.0,0.0,0.66666
297,439.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-01 01:00:00,21,3.0,0,4-4-2,3,8,-2026.66666667,-299.444444444,-78.3333333333,-1299.66666667,2,3,1.0,1.0,0.0,1.0
298,441.0,32,San Jose Earthquakes,24.0,New York City FC,2016-08-06 03:00:00,22,3.0,1,4-4-2,-72,-16,1673.33333333,154.666666667,-28.3333333333,970.666666667,3,3,0.0,1.0,0.33333,0.66666
299,450.0,32,San Jose Earthquakes,28.0,Vancouver Whitecaps FC,2016-08-13 03:00:00,23,3.0,0,4-4-2,5,-32,1678.22222222,903.555555556,33.3333333333,961.444444444,3,2,2.0,3.0,0.33333,0.0
300,460.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-20 03:00:00,24,3.0,1,4-4-2,5,-5,553.333333333,-609.0,13.3333333333,-571.111111111,3,2,1.0,0.0,0.66666,0.33333
301,475.0,32,San Jose Earthquakes,36.0,New England Revolution,2016-08-25 02:30:00,25,3.0,1,4-4-2,8,-91,1964.44444444,-256.0,13.7777777778,104.888888889,3,3,0.0,1.0,0.33333,0.0
302,479.0,32,San Jose Earthquakes,39.0,Columbus Crew,2016-08-27 23:30:00,25,3.0,0,4-4-2,-16,-27,61.4444444444,-561.0,0.0,-1561.77777778,3,3,0.0,0.0,0.33333,0.33333
303,880.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-09-11 02:30:00,26,3.0,1,4-4-2,-35,-20,1256.44444444,0.0,17.6666666667,985.888888889,1,4,1.0,1.0,0.0,0.0
304,890.0,32,San Jose Earthquakes,22.0,Colorado Rapids,2016-09-18 01:00:00,27,3.0,0,4-4-1-1,-3,-7,427.0,241.777777778,15.6666666667,-1560.0,1,3,0.0,1.0,0.0,0.33333
305,249.0,33,DC United,21.0,FC Dallas,2016-03-26 21:30:00,4,3.0,1,4-4-2,-12,0,-1139.0,-1180.44444444,-82.3333333333,1617.0,2,5,0.0,0.0,0.33333,1.0
306,258.0,33,DC United,32.0,San Jose Earthquakes,2016-04-03 02:30:00,5,3.0,0,4-4-2,-15,0,3095.0,1391.0,37.0,3344.44444444,1,4,1.0,1.0,0.33333,0.0
307,263.0,33,DC United,28.0,Vancouver Whitecaps FC,2016-04-09 21:30:00,6,3.0,1,4-4-2,-5,24,5398.33333333,2177.77777778,21.3333333333,3371.66666667,2,5,4.0,3.0,0.33333,0.66666
308,274.0,33,DC United,34.0,Toronto FC,2016-04-16 21:00:00,7,3.0,1,4-4-2,24,7,-1987.55555556,144.0,124.555555556,-3441.44444444,5,4,0.0,0.0,1.0,0.66666
309,285.0,33,DC United,36.0,New England Revolution,2016-04-23 21:30:00,8,3.0,1,4-4-2,9,-5,-2695.11111111,-1102.77777778,53.3333333333,-1706.66666667,5,2,3.0,3.0,1.0,0.0
310,300.0,33,DC United,40.0,Chicago Fire,2016-04-30 21:00:00,9,3.0,0,4-4-2,45,-3,1983.0,1106.66666667,234.666666667,-971.666666667,7,1,1.0,1.0,1.0,0.33333
311,313.0,33,DC United,24.0,New York City FC,2016-05-08 23:30:00,10,3.0,1,4-4-2,0,-21,5052.33333333,876.555555556,20.3333333333,2313.88888889,4,2,0.0,0.0,0.33333,0.66666
312,319.0,33,DC United,31.0,NY Red Bulls,2016-05-13 23:00:00,11,3.0,1,4-4-2,-48,0,-4392.0,-4088.88888889,-55.1111111111,549.333333333,4,3,2.0,3.0,0.33333,0.66666
313,330.0,33,DC United,25.0,Philadelphia Union,2016-05-20 23:00:00,12,3.0,0,4-4-2,-7,-7,-1388.33333333,262.111111111,-34.6666666667,858.666666667,3,3,0.0,0.0,0.0,1.0
314,341.0,33,DC United,27.0,Sporting Kansas City,2016-05-28 01:30:00,13,3.0,0,4-4-2,-5,-16,-782.25,-276.25,-132.0,1122.0,2,3,1.0,3.0,0.0,1.0
315,352.0,33,DC United,37.0,Seattle Sounders,2016-06-02 00:00:00,14,3.0,1,4-4-2,8,-24,-6975.0,-1287.0,32.0,-7733.0,3,1,0.0,0.0,0.66666,0.0
316,362.0,33,DC United,38.0,Houston Dynamo,2016-06-19 01:00:00,15,3.0,0,4-4-2,-3,0,6545.0,2037.0,95.0,875.0,1,3,0.0,1.0,0.66666,0.66666
317,371.0,33,DC United,36.0,New England Revolution,2016-06-25 23:00:00,16,3.0,1,4-2-3-1,-35,-32,4512.0,1215.0,51.0,2548.0,1,2,2.0,3.0,0.33333,0.0
318,380.0,33,DC United,23.0,Real Salt Lake,2016-07-02 02:30:00,17,3.0,0,4-3-3,-12,-21,1841.77777778,-218.555555556,24.0,3634.66666667,2,2,1.0,1.0,0.0,1.0
319,407.0,33,DC United,39.0,Columbus Crew,2016-07-16 23:30:00,19,3.0,0,4-1-4-1,0,-15,-1220.33333333,-179.555555556,5.0,-757.333333333,3,1,1.0,1.0,0.0,0.0
320,434.0,33,DC United,29.0,Montreal Impact,2016-07-31 22:30:00,21,3.0,1,4-4-2,7,-21,-3480.0,-394.666666667,6.33333333333,-1048.0,4,2,1.0,1.0,0.66666,0.33333
321,442.0,33,DC United,25.0,Philadelphia Union,2016-08-06 23:00:00,22,3.0,1,4-1-4-1,0,-16,-228.444444444,-112.888888889,34.6666666667,-1178.33333333,3,3,2.0,1.0,0.66666,0.33333
322,452.0,33,DC United,30.0,Portland Timbers,2016-08-13 23:00:00,23,3.0,1,4-1-4-1,-20,12,-1379.0,555.222222222,42.7777777778,-2814.11111111,4,4,2.0,3.0,0.66666,0.66666
323,468.0,33,DC United,31.0,NY Red Bulls,2016-08-21 19:00:00,24,3.0,1,4-1-4-1,-24,-16,-1767.0,31.2222222222,0.0,-362.666666667,5,3,2.0,1.0,0.66666,1.0
324,472.0,33,DC United,29.0,Montreal Impact,2016-08-24 23:30:00,25,3.0,0,4-1-4-1,32,-20,-2329.44444444,-400.0,37.2222222222,-889.777777778,6,4,1.0,1.0,1.0,0.33333
325,478.0,33,DC United,40.0,Chicago Fire,2016-08-27 23:00:00,25,3.0,1,4-1-4-1,0,-9,-316.111111111,-129.777777778,30.2222222222,728.0,6,4,6.0,3.0,1.0,0.0
326,486.0,33,DC United,24.0,New York City FC,2016-09-01 23:00:00,26,3.0,0,4-1-4-1,56,0,1826.66666667,-116.444444444,68.8888888889,61.6666666667,9,5,2.0,0.0,1.0,0.33333
327,882.0,33,DC United,31.0,NY Red Bulls,2016-09-11 17:00:00,26,3.0,0,4-1-4-1,45,16,-1328.88888889,-1103.11111111,30.2222222222,-186.333333333,9,5,2.0,1.0,1.0,0.66666
328,884.0,33,DC United,40.0,Chicago Fire,2016-09-17 00:00:00,27,3.0,0,4-1-4-1,64,-15,3570.22222222,481.666666667,90.6666666667,2767.11111111,10,7,2.0,1.0,1.0,0.0
329,253.0,34,Toronto FC,22.0,Colorado Rapids,2016-04-03 00:00:00,5,3.0,0,4-2-3-1,12,5,2853.33333333,-206.666666667,-12.0,3274.33333333,4,3,0.0,0.0,0.0,1.0
330,261.0,34,Toronto FC,36.0,New England Revolution,2016-04-09 20:00:00,6,3.0,0,4-3-3,0,0,-4055.55555556,-1681.77777778,10.2222222222,-486.111111111,2,4,1.0,1.0,0.0,0.33333
331,274.0,34,Toronto FC,33.0,DC United,2016-04-16 21:00:00,7,3.0,0,4-3-3,-24,-7,1987.55555556,-144.0,-124.555555556,3441.44444444,1,3,1.0,3.0,0.0,0.66666
332,284.0,34,Toronto FC,29.0,Montreal Impact,2016-04-23 20:00:00,8,3.0,0,4-4-1-1,-12,0,3836.33333333,807.0,-55.0,5458.77777778,2,2,2.0,3.0,0.0,1.0
333,303.0,34,Toronto FC,30.0,Portland Timbers,2016-05-01 19:30:00,9,3.0,0,4-4-2,-9,-24,5015.55555556,741.666666667,4.77777777778,4816.55555556,4,1,1.0,0.0,0.0,0.0
334,307.0,34,Toronto FC,21.0,FC Dallas,2016-05-07 23:30:00,10,3.0,1,4-4-2,12,-60,1105.77777778,-510.222222222,-13.3333333333,-486.111111111,4,2,1.0,3.0,0.66666,0.0
335,321.0,34,Toronto FC,28.0,Vancouver Whitecaps FC,2016-05-14 23:30:00,11,3.0,1,4-1-3-2,-9,-21,1355.66666667,531.666666667,-15.5555555556,350.666666667,4,2,3.0,0.0,0.66666,0.66666
336,328.0,34,Toronto FC,24.0,New York City FC,2016-05-18 23:00:00,12,3.0,1,4-3-3,-24,27,3672.0,2191.0,81.8888888889,-2264.0,5,6,1.0,1.0,1.0,0.33333
337,333.0,34,Toronto FC,39.0,Columbus Crew,2016-05-21 21:00:00,12,3.0,1,4-3-3,0,0,3979.22222222,1655.0,105.0,0.0,5,6,0.0,1.0,1.0,0.0
338,343.0,34,Toronto FC,31.0,NY Red Bulls,2016-05-28 23:00:00,13,3.0,0,3-5-2,-48,21,1856.0,520.0,23.0,-680.0,4,5,0.0,0.0,0.66666,0.66666
339,360.0,34,Toronto FC,26.0,LA Galaxy,2016-06-18 23:30:00,15,3.0,1,4-3-3,-8,0,1.75465215776e-14,-1.79120741105e-14,1.74779804777e-15,-1.16976810517e-14,1,4,1.0,3.0,0.33333,0.33333
340,374.0,34,Toronto FC,35.0,Orlando City SC,2016-06-25 23:30:00,16,3.0,0,4-3-3,-35,-27,9292.0,1221.0,-44.0,6392.0,1,3,2.0,0.0,0.33333,0.0
341,382.0,34,Toronto FC,37.0,Seattle Sounders,2016-07-02 23:30:00,17,3.0,1,4-4-2,5,20,2448.88888889,387.805555556,-42.7777777778,866.25,3,6,1.0,1.0,0.66666,0.66666
342,400.0,34,Toronto FC,39.0,Columbus Crew,2016-07-13 23:00:00,19,3.0,0,4-4-2,7,0,1913.33333333,1727.11111111,15.6666666667,-192.333333333,4,4,1.0,1.0,0.33333,0.0
343,412.0,34,Toronto FC,32.0,San Jose Earthquakes,2016-07-17 02:30:00,19,3.0,0,4-4-2,15,7,1045.33333333,680.0,-5.66666666667,1171.66666667,4,4,1.0,0.0,0.33333,1.0
344,437.0,34,Toronto FC,39.0,Columbus Crew,2016-07-31 23:30:00,21,3.0,1,4-4-2,-7,-9,675.888888889,716.333333333,33.3333333333,-541.0,3,4,3.0,3.0,0.66666,0.0
345,440.0,34,Toronto FC,23.0,Real Salt Lake,2016-08-03 23:00:00,22,3.0,1,4-3-1-2,21,0,1592.88888889,780.555555556,-20.3333333333,1784.88888889,5,3,1.0,3.0,1.0,1.0
346,444.0,34,Toronto FC,36.0,New England Revolution,2016-08-06 23:30:00,22,3.0,1,4-3-1-2,24,-7,-925.0,920.0,18.3333333333,1837.0,5,3,4.0,3.0,1.0,0.0
347,456.0,34,Toronto FC,38.0,Houston Dynamo,2016-08-14 01:00:00,23,3.0,0,3-5-2,63,-8,-3039.11111111,-192.0,6.11111111111,-1623.0,8,1,1.0,1.0,1.0,0.33333
348,462.0,34,Toronto FC,25.0,Philadelphia Union,2016-08-20 23:00:00,24,3.0,0,3-5-2,-13,-12,-1822.33333333,713.777777778,-12.4444444444,-680.333333333,6,2,3.0,3.0,0.66666,0.33333
349,470.0,34,Toronto FC,35.0,Orlando City SC,2016-08-24 23:30:00,25,3.0,0,4-4-2,55,-16,-4144.0,121.777777778,-53.3333333333,-3173.0,8,3,2.0,3.0,0.66666,0.33333
350,480.0,34,Toronto FC,29.0,Montreal Impact,2016-08-27 23:30:00,25,3.0,1,4-4-2,60,-27,-5640.0,-557.222222222,-31.6666666667,-4062.77777778,8,3,0.0,0.0,0.66666,0.33333
351,878.0,34,Toronto FC,40.0,Chicago Fire,2016-09-11 00:30:00,26,3.0,0,4-4-2,-24,-55,255.111111111,1995.0,-32.7777777778,-628.888888889,5,3,2.0,3.0,0.66666,0.0
352,893.0,34,Toronto FC,31.0,NY Red Bulls,2016-09-18 21:00:00,27,3.0,1,4-1-3-2,0,5,-2228.33333333,466.666666667,7.0,-348.0,4,3,3.0,1.0,0.66666,1.0
353,259.0,35,Orlando City SC,30.0,Portland Timbers,2016-04-04 00:00:00,5,3.0,1,4-3-3,-9,-16,2360.55555556,-590.222222222,-42.6666666667,-1131.66666667,4,3,4.0,3.0,0.66666,0.0
354,260.0,35,Orlando City SC,25.0,Philadelphia Union,2016-04-08 23:00:00,6,3.0,0,4-2-3-1,11,0,-69.2222222222,-246.555555556,-23.1111111111,-1041.77777778,6,2,1.0,0.0,0.66666,0.66666
355,281.0,35,Orlando City SC,36.0,New England Revolution,2016-04-17 19:30:00,7,3.0,1,4-3-3,27,5,-8291.55555556,-3280.0,-18.3333333333,-989.333333333,6,3,2.0,1.0,0.66666,1.0
356,291.0,35,Orlando City SC,31.0,NY Red Bulls,2016-04-24 23:30:00,8,3.0,0,4-2-3-1,48,-11,-2389.33333333,-2768.0,0.0,3155.0,7,5,2.0,0.0,0.66666,0.33333
357,301.0,35,Orlando City SC,36.0,New England Revolution,2016-04-30 23:30:00,9,3.0,0,4-4-2,16,13,-810.333333333,-1656.0,-64.0,4149.66666667,5,7,2.0,1.0,0.66666,0.0
358,305.0,35,Orlando City SC,31.0,NY Red Bulls,2016-05-06 23:00:00,10,3.0,1,4-4-2,-28,33,-2648.33333333,-3091.66666667,-38.3333333333,4031.66666667,6,7,1.0,1.0,0.33333,0.66666
359,326.0,35,Orlando City SC,27.0,Sporting Kansas City,2016-05-15 19:30:00,11,3.0,0,4-2-3-1,21,20,-292.444444444,-1120.0,-5.88888888889,1264.0,5,6,1.0,0.0,0.33333,1.0
360,335.0,35,Orlando City SC,29.0,Montreal Impact,2016-05-21 23:30:00,12,3.0,1,4-2-3-1,-33,-24,-923.0,-1228.33333333,-113.777777778,2360.55555556,4,5,2.0,3.0,0.0,0.33333
361,340.0,35,Orlando City SC,25.0,Philadelphia Union,2016-05-25 23:30:00,13,3.0,1,4-2-3-1,0,7,-1344.0,-444.0,-83.25,3216.25,4,4,2.0,1.0,0.33333,1.0
362,350.0,35,Orlando City SC,24.0,New York City FC,2016-05-29 20:30:00,13,3.0,0,4-2-3-1,7,-65,4825.0,1962.25,-51.0,2631.25,4,4,2.0,1.0,0.33333,0.0
363,359.0,35,Orlando City SC,32.0,San Jose Earthquakes,2016-06-18 23:30:00,15,3.0,1,4-2-3-1,35,21,1.75465215776e-14,-1.79120741105e-14,1.74779804777e-15,-1.16976810517e-14,6,5,2.0,1.0,0.66666,1.0
364,374.0,35,Orlando City SC,34.0,Toronto FC,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,35,27,-9292.0,-1221.0,44.0,-6392.0,6,6,3.0,3.0,1.0,0.66666
365,386.0,35,Orlando City SC,21.0,FC Dallas,2016-07-05 01:00:00,18,3.0,0,4-2-3-1,40,27,-833.777777778,579.888888889,88.0,-545.194444444,7,6,0.0,0.0,0.0,1.0
366,390.0,35,Orlando City SC,38.0,Houston Dynamo,2016-07-09 00:00:00,18,3.0,1,4-2-3-1,40,27,-2767.11111111,738.222222222,25.0,-370.861111111,7,6,0.0,1.0,0.0,1.0
367,401.0,35,Orlando City SC,31.0,NY Red Bulls,2016-07-13 23:30:00,19,3.0,0,4-2-3-1,8,27,-4137.33333333,-1453.22222222,-64.7777777778,338.333333333,3,6,0.0,0.0,0.0,0.66666
368,411.0,35,Orlando City SC,28.0,Vancouver Whitecaps FC,2016-07-17 02:00:00,19,3.0,0,4-2-3-1,-16,0,-930.222222222,-662.222222222,-51.0,3076.11111111,3,6,2.0,1.0,0.0,0.0
369,438.0,35,Orlando City SC,36.0,New England Revolution,2016-07-31 23:30:00,21,3.0,1,4-2-3-1,0,0,-2296.0,-1385.0,-47.0,3022.22222222,2,4,3.0,3.0,0.0,0.33333
370,448.0,35,Orlando City SC,37.0,Seattle Sounders,2016-08-07 23:00:00,22,3.0,1,4-2-3-1,-24,9,-3638.33333333,-1970.22222222,-57.0,-422.333333333,5,5,1.0,0.0,1.0,0.66666
371,458.0,35,Orlando City SC,40.0,Chicago Fire,2016-08-14 20:00:00,23,3.0,0,4-2-3-1,20,-28,2183.0,693.333333333,51.0,-59.2222222222,6,6,2.0,1.0,1.0,0.0
372,465.0,35,Orlando City SC,22.0,Colorado Rapids,2016-08-21 01:00:00,24,3.0,0,4-2-3-1,20,0,2290.55555556,1355.0,93.8888888889,2473.33333333,6,6,0.0,1.0,1.0,0.0
373,470.0,35,Orlando City SC,34.0,Toronto FC,2016-08-24 23:30:00,25,3.0,1,4-2-3-1,-55,16,4144.0,-121.777777778,53.3333333333,3173.0,3,5,1.0,0.0,0.66666,1.0
374,485.0,35,Orlando City SC,24.0,New York City FC,2016-08-28 23:00:00,25,3.0,1,4-2-3-1,-7,16,2835.66666667,680.555555556,41.3333333333,61.8888888889,3,5,2.0,3.0,0.66666,0.33333
375,492.0,35,Orlando City SC,29.0,Montreal Impact,2016-09-07 23:30:00,26,3.0,0,4-2-3-1,5,-7,-1216.0,-87.6666666667,-27.2222222222,-2079.0,3,3,4.0,3.0,0.0,1.0
376,883.0,35,Orlando City SC,26.0,LA Galaxy,2016-09-11 23:00:00,26,3.0,0,4-2-3-1,5,0,-7230.55555556,-2478.22222222,-21.3333333333,-2347.44444444,3,3,2.0,0.0,0.0,0.33333
377,888.0,35,Orlando City SC,39.0,Columbus Crew,2016-09-17 23:30:00,27,3.0,1,4-2-3-1,48,11,-526.222222222,-2361.33333333,-79.4444444444,256.0,8,6,1.0,0.0,0.33333,0.66666
378,248.0,36,New England Revolution,24.0,New York City FC,2016-03-26 19:00:00,4,3.0,0,4-2-3-1,-27,0,-3611.11111111,-39.4444444444,-63.0,-2855.0,3,6,1.0,1.0,0.0,0.66666
