,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
329,371.0,33,DC United,36.0,New England Revolution,2016-06-25 23:00:00,16,3.0,1,4-2-3-1,0.5,0.625,1,6,2,6,0.4619565217391304,2.0,3.0,150.00776397515529,4.0,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,0,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,2.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,4,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.0,0.33333,0.33333,0.0
330,380.0,33,DC United,23.0,Real Salt Lake,2016-07-02 02:30:00,17,3.0,0,4-3-3,0.43333333333333335,0.5,2,4,2,5,0.5748511904761905,1.0,1.0,145.0,7.0,29.0,137.0,0,13.0,9.0,311.0,2,11.0,310.0,28.0,25.0,29.0,157.0,5.0,25.0,144.0,3,8.0,11.0,253.0,1,9.0,282.0,22.0,28.0,25.0,0.33333,0.66666,0.66666,1.0
331,407.0,33,DC United,39.0,Columbus Crew,2016-07-16 23:30:00,19,3.0,0,4-1-4-1,0.6428571428571429,0.35714285714285715,3,3,1,4,0.5297619047619048,1.0,1.0,143.0,8.0,23.0,97.0,1,13.0,9.0,278.0,2,11.0,251.0,30.0,28.0,23.0,153.0,5.0,22.0,105.0,2,11.0,14.0,290.0,1,10.0,272.0,31.0,28.0,22.0,0.0,1.0,0.66666,1.0
332,434.0,33,DC United,29.0,Montreal Impact,2016-07-31 22:30:00,21,3.0,1,4-4-2,0.6428571428571429,0.3125,4,3,2,5,0.4517857142857144,1.0,1.0,142.0,5.0,29.0,103.0,2,9.0,20.0,253.0,2,12.0,231.0,24.0,29.0,29.0,150.0,7.0,28.0,119.0,1,12.0,18.0,271.0,2,15.0,291.0,26.0,20.0,28.0,0.66666,0.0,0.33333,0.66666
333,442.0,33,DC United,25.0,Philadelphia Union,2016-08-06 23:00:00,22,3.0,1,4-1-4-1,0.5,0.16666666666666666,3,3,3,5,0.4241071428571429,2.0,1.0,139.0,4.0,29.0,125.0,2,6.0,21.0,242.0,1,9.0,255.0,25.0,35.0,29.0,156.0,6.0,23.0,129.0,2,11.0,20.0,263.0,1,13.0,259.0,28.0,22.0,23.0,0.66666,0.0,0.33333,0.0
334,452.0,33,DC United,30.0,Portland Timbers,2016-08-13 23:00:00,23,3.0,1,4-1-4-1,0.5,0.6666666666666666,4,6,4,2,0.4232954545454545,2.0,3.0,149.0,3.0,31.0,141.0,2,3.0,23.0,273.0,2,11.0,285.0,21.0,33.0,31.0,120.0,4.0,24.0,122.0,5,11.0,8.0,316.0,1,12.0,306.0,28.0,34.0,24.0,0.66666,1.0,0.33333,0.33333
335,468.0,33,DC United,31.0,NY Red Bulls,2016-08-21 19:00:00,24,3.0,1,4-1-4-1,0.6428571428571429,0.6428571428571429,5,7,3,5,0.4648809523809524,2.0,1.0,158.0,5.0,29.0,141.0,1,6.0,17.0,269.0,4,13.0,281.0,25.0,30.0,29.0,158.0,7.0,29.0,140.0,4,8.0,24.0,275.0,3,16.0,308.0,18.0,19.0,29.0,0.66666,0.33333,0.33333,0.66666
336,472.0,33,DC United,29.0,Montreal Impact,2016-08-24 23:30:00,25,3.0,0,4-1-4-1,0.6428571428571429,0.2857142857142857,6,2,4,6,0.5892857142857143,1.0,1.0,162.0,5.0,36.0,144.0,3,8.0,21.0,279.0,3,20.0,282.0,28.0,32.0,36.0,153.0,5.0,31.0,156.0,1,11.0,16.0,293.0,1,14.0,317.0,30.0,25.0,31.0,1.0,0.0,0.66666,0.33333
337,478.0,33,DC United,40.0,Chicago Fire,2016-08-27 23:00:00,25,3.0,1,4-1-4-1,0.6428571428571429,0.5666666666666667,6,6,4,5,0.5892857142857143,6.0,3.0,162.0,5.0,36.0,144.0,3,8.0,21.0,279.0,3,20.0,282.0,28.0,32.0,36.0,138.0,3.0,32.0,148.0,4,14.0,16.0,267.0,2,17.0,287.0,36.0,31.0,32.0,1.0,0.33333,0.66666,0.0
338,486.0,33,DC United,24.0,New York City FC,2016-09-01 23:00:00,26,3.0,0,4-1-4-1,0.6428571428571429,0.5,9,5,5,5,0.569047619047619,2.0,0.0,154.0,6.0,36.0,129.0,5,11.0,22.0,278.0,4,21.0,289.0,32.0,28.0,36.0,137.0,2.0,26.0,133.0,3,4.0,15.0,277.0,2,16.0,259.0,28.0,32.0,26.0,1.0,0.66666,1.0,0.33333
339,882.0,33,DC United,31.0,NY Red Bulls,2016-09-11 17:00:00,26,3.0,0,4-1-4-1,0.6428571428571429,0.8076923076923077,9,6,5,3,0.569047619047619,2.0,1.0,154.0,6.0,36.0,129.0,5,11.0,22.0,278.0,4,21.0,289.0,32.0,28.0,36.0,161.0,5.0,32.0,163.0,3,13.0,15.0,281.0,3,17.0,309.0,30.0,27.0,32.0,1.0,0.33333,1.0,0.0
340,884.0,33,DC United,40.0,Chicago Fire,2016-09-17 00:00:00,27,3.0,0,4-1-4-1,0.5,0.2857142857142857,10,6,7,8,0.6785714285714286,2.0,1.0,134.0,6.0,40.0,136.0,6,12.0,16.0,305.0,4,23.0,306.0,34.0,24.0,40.0,146.0,5.158753709198813,28.0,119.0,3,10.0,13.0,261.0,3,15.0,248.0,37.0,28.0,28.0,1.0,0.0,1.0,0.66666
341,897.0,33,DC United,35.0,Orlando City SC,2016-09-24 23:00:00,28,3.0,1,4-1-4-1,0.35714285714285715,0.375,6,7,7,9,0.3968614718614719,4.0,3.0,121.0,5.158753709198813,39.0,155.0,4,11.0,15.0,307.0,2,20.0,316.0,35.0,25.0,39.0,138.0,8.0,32.0,150.0,4,7.0,11.0,262.0,3,17.0,283.0,33.0,25.0,32.0,1.0,0.0,0.33333,0.0
342,253.0,34,Toronto FC,22.0,Colorado Rapids,2016-04-03 00:00:00,5,3.0,0,4-2-3-1,0.5666666666666667,0.5,4,2,3,2,0.7444444444444445,0.0,0.0,142.0,5.0,26.0,152.0,3,6.0,7.0,337.0,1,15.0,341.0,25.0,26.0,26.0,157.0,9.0,28.0,158.0,2,7.0,16.0,290.0,0,16.0,301.0,20.0,23.0,28.0,0.0,0.66666,0.66666,0.0
343,261.0,34,Toronto FC,36.0,New England Revolution,2016-04-09 20:00:00,6,3.0,0,4-3-3,0.1923076923076923,0.5,2,2,4,4,0.5352564102564104,1.0,1.0,134.0,5.0,24.0,150.0,1,11.0,9.0,309.0,1,12.0,340.0,29.0,18.0,24.0,130.0,5.0,22.0,194.0,1,11.0,10.0,316.0,1,13.0,390.0,29.0,23.0,22.0,0.0,0.66666,0.33333,0.0
344,274.0,34,Toronto FC,33.0,DC United,2016-04-16 21:00:00,7,3.0,0,4-3-3,0.1923076923076923,0.43333333333333335,1,5,3,4,0.4363659596217736,1.0,3.0,138.0,8.0,20.0,160.0,1,15.0,11.0,353.0,0,9.0,357.0,30.0,18.0,20.0,157.0,6.0,39.0,164.0,3,8.0,10.0,306.0,2,20.0,331.0,25.0,23.0,39.0,0.0,0.0,0.33333,0.33333
345,284.0,34,Toronto FC,29.0,Montreal Impact,2016-04-23 20:00:00,8,3.0,0,4-4-1-1,0.5666666666666667,0.7142857142857143,2,4,2,2,0.4650406504065041,2.0,3.0,134.0,8.0,23.0,148.0,1,17.0,12.0,373.0,1,9.0,364.0,36.0,31.0,23.0,154.0,5.158753709198813,32.0,121.0,4,6.0,17.0,300.0,0,19.0,313.0,21.0,29.0,32.0,0.0,0.66666,1.0,0.66666
346,303.0,34,Toronto FC,30.0,Portland Timbers,2016-05-01 19:30:00,9,3.0,0,4-4-2,0.8529411764705882,0.43333333333333335,4,5,1,5,0.6905080213903744,1.0,0.0,138.0,7.0,22.0,146.0,2,15.0,14.0,357.0,2,10.0,342.0,33.0,33.0,22.0,131.0,8.0,21.0,121.0,5,9.0,15.0,290.0,0,15.0,268.0,36.0,43.0,21.0,0.0,1.0,1.0,0.66666
347,307.0,34,Toronto FC,21.0,FC Dallas,2016-05-07 23:30:00,10,3.0,1,4-4-2,0.7499999999999999,0.3333333333333333,4,2,2,8,0.7279740608228981,1.0,3.0,140.0,4.0,29.0,157.0,1,9.0,15.0,309.0,3,17.0,319.0,28.0,36.0,29.0,149.0,4.0,31.0,171.0,1,14.0,16.0,316.0,1,14.0,303.0,38.0,32.0,31.0,0.66666,0.0,0.0,0.66666
348,321.0,34,Toronto FC,28.0,Vancouver Whitecaps FC,2016-05-14 23:30:00,11,3.0,1,4-1-3-2,0.7142857142857143,0.5,4,5,2,5,0.34732142857142856,3.0,0.0,142.0,7.0,34.0,167.0,1,8.0,16.0,266.0,3,19.0,301.0,20.0,27.0,34.0,155.0,5.0,36.0,152.0,3,7.0,20.0,260.0,2,20.0,280.0,27.0,26.0,36.0,0.66666,0.0,0.0,0.33333
349,328.0,34,Toronto FC,24.0,New York City FC,2016-05-18 23:00:00,12,3.0,1,4-3-3,0.2857142857142857,1.0,5,7,6,3,0.6110627177700348,1.0,1.0,152.0,7.0,39.0,188.0,2,7.0,19.0,265.0,3,23.0,333.0,19.0,23.0,39.0,146.0,8.0,28.0,125.0,4,11.0,12.0,301.0,3,15.0,279.0,36.0,32.0,28.0,1.0,0.66666,1.0,0.0
350,333.0,34,Toronto FC,39.0,Columbus Crew,2016-05-21 21:00:00,12,3.0,1,4-3-3,0.2857142857142857,0.35714285714285715,5,5,6,6,0.6110627177700348,0.0,1.0,152.0,7.0,39.0,188.0,2,7.0,19.0,265.0,3,23.0,333.0,19.0,23.0,39.0,159.0,3.0,24.0,143.0,2,20.0,17.0,265.0,3,15.0,274.0,37.0,26.0,24.0,1.0,0.33333,1.0,1.0
351,343.0,34,Toronto FC,31.0,NY Red Bulls,2016-05-28 23:00:00,13,3.0,0,3-5-2,0.3125,0.7142857142857143,4,8,5,2,0.453125,0.0,0.0,150.00776397515529,1.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,2.0,27.610248447204967,144.88198757763976,5,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.66666,1.0,0.33333,0.66666
352,360.0,34,Toronto FC,26.0,LA Galaxy,2016-06-18 23:30:00,15,3.0,1,4-3-3,0.35714285714285715,0.35714285714285715,1,3,4,4,0.6688311688311689,1.0,3.0,150.00776397515529,0.0,27.610248447204967,144.88198757763976,0,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,2.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.0,0.66666,1.0,0.0
353,374.0,34,Toronto FC,35.0,Orlando City SC,2016-06-25 23:30:00,16,3.0,0,4-3-3,0.5,0.5,1,6,3,6,0.3400562851782364,2.0,0.0,150.00776397515529,0.0,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,0,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,3.0,27.610248447204967,144.88198757763976,6,9.285266457680251,14.736024844720495,276.7313664596273,0,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.0,0.0,0.0,0.0
354,382.0,34,Toronto FC,37.0,Seattle Sounders,2016-07-02 23:30:00,17,3.0,1,4-4-2,0.3333333333333333,0.375,3,2,6,4,0.5178571428571429,1.0,1.0,150.00776397515529,1.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,0,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,152.0,4.0,31.0,146.0,2,6.0,9.0,282.0,0,13.0,271.0,25.0,24.0,31.0,0.66666,0.33333,0.0,0.0
355,400.0,34,Toronto FC,39.0,Columbus Crew,2016-07-13 23:00:00,19,3.0,0,4-4-2,0.5,0.35714285714285715,4,3,4,4,0.3394308943089431,1.0,1.0,158.0,3.0,25.0,163.0,4,5.0,17.0,287.0,0,11.0,302.0,26.0,35.0,25.0,153.0,5.0,22.0,105.0,2,11.0,14.0,290.0,1,10.0,272.0,31.0,28.0,22.0,0.33333,1.0,0.0,1.0
356,412.0,34,Toronto FC,32.0,San Jose Earthquakes,2016-07-17 02:30:00,19,3.0,0,4-4-2,0.5,0.16666666666666666,4,1,4,3,0.3394308943089431,1.0,0.0,158.0,3.0,25.0,163.0,4,5.0,17.0,287.0,0,11.0,302.0,26.0,35.0,25.0,147.0,5.0,26.0,143.0,1,11.0,18.0,268.0,0,12.0,286.0,25.0,28.0,26.0,0.33333,1.0,0.0,1.0
357,437.0,34,Toronto FC,39.0,Columbus Crew,2016-07-31 23:30:00,21,3.0,1,4-4-2,0.35714285714285715,0.35714285714285715,3,4,4,5,0.3758928571428571,3.0,3.0,153.0,3.0,28.0,164.0,2,4.0,15.0,266.0,1,9.0,282.0,19.0,22.0,28.0,155.0,3.0,22.0,143.0,3,11.0,11.0,275.0,1,11.0,271.0,37.0,29.0,22.0,0.66666,0.66666,0.0,0.33333
358,440.0,34,Toronto FC,23.0,Real Salt Lake,2016-08-03 23:00:00,22,3.0,1,4-3-1-2,0.5,0.5666666666666667,5,2,3,3,0.4285714285714286,1.0,3.0,147.0,1.0,29.0,153.0,2,8.0,15.0,267.0,3,13.0,270.0,24.0,26.0,29.0,148.0,7.0,32.0,128.0,2,7.0,10.0,235.0,0,13.0,242.0,21.0,23.0,32.0,1.0,0.66666,0.66666,0.33333
359,444.0,34,Toronto FC,36.0,New England Revolution,2016-08-06 23:30:00,22,3.0,1,4-3-1-2,0.5,0.16666666666666666,5,1,3,4,0.4285714285714286,4.0,3.0,147.0,1.0,29.0,153.0,2,8.0,15.0,267.0,3,13.0,270.0,24.0,26.0,29.0,147.0,5.0,26.0,123.0,0,8.0,19.0,234.0,1,8.0,285.0,33.0,34.0,26.0,1.0,0.33333,0.66666,1.0
360,456.0,34,Toronto FC,38.0,Houston Dynamo,2016-08-14 01:00:00,23,3.0,0,3-5-2,1.0,0.1923076923076923,8,1,1,3,0.5199343339587242,1.0,1.0,163.0,0.0,28.0,141.0,4,8.0,11.0,257.0,4,15.0,237.0,22.0,24.0,28.0,149.0,5.0,27.0,147.0,0,7.0,16.0,284.0,1,14.0,289.0,35.0,38.0,27.0,1.0,0.66666,0.66666,0.0
361,462.0,34,Toronto FC,25.0,Philadelphia Union,2016-08-20 23:00:00,24,3.0,0,3-5-2,0.8076923076923077,0.5,6,7,2,4,0.5471611721611722,3.0,3.0,175.0,1.0,27.0,157.0,3,8.0,15.0,229.0,3,14.0,232.0,24.0,19.0,27.0,148.0,5.0,29.0,135.0,4,11.0,18.0,242.0,3,15.0,265.0,32.0,25.0,29.0,0.66666,0.66666,0.66666,0.0
362,470.0,34,Toronto FC,35.0,Orlando City SC,2016-08-24 23:30:00,25,3.0,0,4-4-2,0.8333333333333334,0.3125,8,3,3,5,0.5777777777777778,2.0,3.0,170.0,5.0,26.0,139.0,2,9.0,17.0,222.0,6,18.0,223.0,25.0,24.0,26.0,155.0,8.0,34.0,135.0,0,9.0,12.0,279.0,3,12.0,295.0,31.0,25.0,34.0,0.66666,0.0,0.66666,0.33333
363,480.0,34,Toronto FC,29.0,Montreal Impact,2016-08-27 23:30:00,25,3.0,1,4-4-2,0.8333333333333334,0.2857142857142857,8,2,3,6,0.5777777777777778,0.0,0.0,170.0,5.0,26.0,139.0,2,9.0,17.0,222.0,6,18.0,223.0,25.0,24.0,26.0,153.0,5.0,31.0,156.0,1,11.0,16.0,293.0,1,14.0,317.0,30.0,25.0,31.0,0.66666,0.0,0.66666,0.33333
364,878.0,34,Toronto FC,40.0,Chicago Fire,2016-09-11 00:30:00,26,3.0,0,4-4-2,0.6666666666666667,0.5666666666666667,5,7,3,8,0.573581560283688,2.0,3.0,161.0,8.0,27.0,174.0,1,9.0,23.0,278.0,4,17.0,289.0,25.0,30.0,27.0,137.0,4.0,32.0,111.0,2,10.0,3.0,288.0,5,17.0,285.0,30.0,27.0,32.0,0.66666,0.0,1.0,1.0
365,893.0,34,Toronto FC,31.0,NY Red Bulls,2016-09-18 21:00:00,27,3.0,1,4-1-3-2,0.6666666666666667,0.8333333333333334,4,4,3,2,0.4515692640692641,3.0,1.0,154.0,5.158753709198813,32.0,181.0,2,10.0,20.0,258.0,2,16.0,269.0,26.0,25.0,32.0,168.0,4.0,31.0,169.0,3,7.0,14.0,264.0,1,17.0,304.0,26.0,35.0,31.0,0.66666,0.66666,0.33333,1.0
366,895.0,34,Toronto FC,25.0,Philadelphia Union,2016-09-24 21:00:00,28,3.0,1,4-3-1-2,0.5,0.1923076923076923,5,2,5,6,0.5724734042553192,1.0,1.0,154.0,5.158753709198813,31.0,206.0,3,9.0,17.0,290.0,2,13.0,319.0,24.0,24.0,31.0,141.0,5.0,31.0,134.0,1,11.0,15.0,289.0,1,16.0,317.0,37.0,24.0,31.0,0.66666,0.33333,1.0,0.33333
367,259.0,35,Orlando City SC,30.0,Portland Timbers,2016-04-04 00:00:00,5,3.0,1,4-3-3,0.6875,0.5,4,5,3,5,0.4642361111111111,4.0,3.0,142.0,7.0,29.0,158.0,2,14.0,21.0,232.0,2,17.0,291.76635514018693,28.0,23.0,29.0,135.0,5.0,35.0,174.0,4,7.0,30.0,253.0,1,19.0,286.0,24.0,19.0,35.0,0.66666,0.0,0.33333,0.66666
368,260.0,35,Orlando City SC,25.0,Philadelphia Union,2016-04-08 23:00:00,6,3.0,0,4-2-3-1,0.8333333333333334,0.7142857142857143,6,5,2,2,0.4876267143709005,1.0,0.0,137.0,7.0,24.0,155.0,2,10.0,12.0,285.0,4,17.0,311.0,27.0,32.0,24.0,142.0,4.0,28.0,162.0,2,10.0,14.0,301.0,3,16.0,312.0,30.0,27.0,28.0,0.66666,0.66666,0.33333,1.0
369,281.0,35,Orlando City SC,36.0,New England Revolution,2016-04-17 19:30:00,7,3.0,1,4-3-3,0.7142857142857143,0.6428571428571429,6,3,3,2,0.6785714285714286,2.0,1.0,125.0,4.0,26.0,119.0,2,13.0,13.0,311.0,4,15.0,299.0,29.0,31.0,26.0,138.0,4.0,29.0,209.0,1,9.0,9.0,325.0,2,19.0,405.0,25.0,28.0,29.0,0.66666,0.66666,1.0,0.0
370,291.0,35,Orlando City SC,31.0,NY Red Bulls,2016-04-24 23:30:00,8,3.0,0,4-2-3-1,0.5,0.0,7,1,5,6,0.5357142857142858,2.0,0.0,140.0,3.0,32.0,137.0,3,11.0,18.0,338.0,4,17.0,320.0,33.0,34.0,32.0,163.0,6.0,32.0,209.0,1,10.0,19.0,293.0,0,16.0,352.0,29.0,21.0,32.0,0.66666,0.33333,0.0,0.0
371,301.0,35,Orlando City SC,36.0,New England Revolution,2016-04-30 23:30:00,9,3.0,0,4-4-2,0.1923076923076923,0.35714285714285715,5,3,7,6,0.37179487179487175,2.0,1.0,141.0,4.0,32.0,139.0,2,14.0,21.0,346.0,3,13.0,326.0,42.0,32.0,32.0,157.0,4.0,40.0,185.0,1,10.0,11.0,287.0,2,23.0,337.0,32.0,31.0,40.0,0.66666,0.0,0.0,0.66666
372,305.0,35,Orlando City SC,31.0,NY Red Bulls,2016-05-06 23:00:00,10,3.0,1,4-4-2,0.35714285714285715,0.6666666666666666,6,8,7,4,0.39880952380952384,1.0,1.0,141.0,7.0,32.0,148.0,3,14.0,18.0,337.0,3,13.0,323.0,41.0,36.0,32.0,162.0,6.0,37.0,223.0,7,12.0,22.0,278.0,1,21.0,358.0,32.0,26.0,37.0,0.33333,0.33333,1.0,0.66666
373,326.0,35,Orlando City SC,27.0,Sporting Kansas City,2016-05-15 19:30:00,11,3.0,0,4-2-3-1,0.35714285714285715,0.35714285714285715,5,2,6,4,0.5556318681318682,1.0,0.0,142.0,10.0,26.0,166.0,3,10.0,17.0,325.0,2,10.0,327.0,28.0,31.0,26.0,148.0,5.0,27.0,194.0,0,9.285266457680251,24.0,307.0,2,6.0,331.0,18.0,24.0,27.0,0.33333,0.66666,1.0,0.0
374,335.0,35,Orlando City SC,29.0,Montreal Impact,2016-05-21 23:30:00,12,3.0,1,4-2-3-1,0.35714285714285715,0.5,4,7,5,7,0.4065934065934066,2.0,3.0,141.0,7.0,24.0,151.0,3,16.0,15.0,321.0,1,8.0,313.0,36.0,31.0,24.0,145.0,6.0,40.0,184.0,4,8.0,17.0,286.0,3,28.0,326.0,26.0,28.0,40.0,0.0,0.0,0.0,0.33333
375,340.0,35,Orlando City SC,25.0,Philadelphia Union,2016-05-25 23:30:00,13,3.0,1,4-2-3-1,0.5,0.6428571428571429,4,4,4,3,0.4404761904761905,2.0,1.0,150.00776397515529,4.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,1.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.66666,0.66666,0.33333,0.33333
376,350.0,35,Orlando City SC,24.0,New York City FC,2016-05-29 20:30:00,13,3.0,0,4-2-3-1,0.5,0.5,4,3,4,9,0.4404761904761905,2.0,1.0,150.00776397515529,4.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,3.0,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.66666,0.0,0.33333,1.0
377,359.0,35,Orlando City SC,32.0,San Jose Earthquakes,2016-06-18 23:30:00,15,3.0,1,4-2-3-1,0.6428571428571429,0.35714285714285715,6,1,5,2,0.433107333842628,2.0,1.0,150.00776397515529,0.0,27.610248447204967,144.88198757763976,5,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,4.0,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,0,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.66666,1.0,0.33333,1.0
378,374.0,35,Orlando City SC,34.0,Toronto FC,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,0.5,0.5,6,1,6,3,0.4285714285714286,3.0,3.0,150.00776397515529,3.0,27.610248447204967,144.88198757763976,6,9.285266457680251,14.736024844720495,276.7313664596273,0,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,0.0,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,0,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.66666,0.66666,0.0,0.0
379,386.0,35,Orlando City SC,21.0,FC Dallas,2016-07-05 01:00:00,18,3.0,0,4-2-3-1,0.6428571428571429,0.5,7,3,6,3,0.5066445182724253,0.0,0.0,150.00776397515529,4.0,27.610248447204967,144.88198757763976,6,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,161.0,3.0,27.0,145.0,1,4.0,14.0,263.0,2,12.0,275.0,19.0,22.0,27.0,0.0,0.66666,0.33333,0.33333
380,390.0,35,Orlando City SC,38.0,Houston Dynamo,2016-07-09 00:00:00,18,3.0,1,4-2-3-1,0.6428571428571429,0.5,7,3,6,3,0.5066445182724253,0.0,1.0,150.00776397515529,4.0,27.610248447204967,144.88198757763976,6,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,151.0,3.0,36.0,140.0,1,11.0,21.0,260.0,2,16.0,305.0,26.0,21.0,36.0,0.0,0.0,0.33333,0.66666
381,401.0,35,Orlando City SC,31.0,NY Red Bulls,2016-07-13 23:30:00,19,3.0,0,4-2-3-1,0.5,0.35714285714285715,3,1,6,3,0.4939024390243902,0.0,0.0,147.0,5.158753709198813,21.0,139.0,2,12.0,19.0,307.0,1,9.0,292.0,33.0,32.0,21.0,152.0,8.0,32.0,180.0,1,10.0,20.0,302.0,0,15.0,350.0,29.0,26.0,32.0,0.0,0.33333,0.33333,0.33333
382,411.0,35,Orlando City SC,28.0,Vancouver Whitecaps FC,2016-07-17 02:00:00,19,3.0,0,4-2-3-1,0.5,0.5666666666666667,3,5,6,6,0.4939024390243902,2.0,1.0,147.0,5.158753709198813,21.0,139.0,2,12.0,19.0,307.0,1,9.0,292.0,33.0,32.0,21.0,145.0,2.0,30.0,159.0,2,11.0,20.0,258.0,3,17.0,306.0,35.0,27.0,30.0,0.0,0.0,0.33333,0.66666
383,438.0,35,Orlando City SC,36.0,New England Revolution,2016-07-31 23:30:00,21,3.0,1,4-2-3-1,0.35714285714285715,0.16666666666666666,2,2,4,4,0.5238095238095238,3.0,3.0,160.0,5.158753709198813,19.0,116.0,1,9.0,14.0,297.0,1,9.0,269.0,31.0,31.0,19.0,151.0,6.0,28.0,161.0,0,8.0,24.0,247.0,2,9.0,305.0,28.0,28.0,28.0,0.0,0.0,0.66666,0.0
384,448.0,35,Orlando City SC,37.0,Seattle Sounders,2016-08-07 23:00:00,22,3.0,1,4-2-3-1,0.5,0.5,5,7,5,4,0.35714285714285715,1.0,0.0,161.0,5.0,24.0,112.0,4,7.0,12.0,268.0,1,12.0,248.0,26.0,25.0,24.0,167.0,2.0,33.0,174.0,4,4.0,20.0,275.0,3,18.0,307.0,17.0,22.0,33.0,1.0,0.0,0.66666,0.33333
385,458.0,35,Orlando City SC,40.0,Chicago Fire,2016-08-14 20:00:00,23,3.0,0,4-2-3-1,0.43333333333333335,0.1923076923076923,6,4,6,8,0.5349593495934959,2.0,1.0,168.0,5.0,30.0,142.0,4,4.0,15.0,266.0,2,12.0,284.0,24.0,18.0,30.0,134.0,5.158753709198813,21.0,118.0,2,12.0,14.0,267.0,2,12.0,247.0,31.0,25.0,21.0,1.0,0.33333,0.66666,0.66666
386,465.0,35,Orlando City SC,22.0,Colorado Rapids,2016-08-21 01:00:00,24,3.0,0,4-2-3-1,0.43333333333333335,0.5,6,4,6,6,0.4058072009291522,0.0,1.0,166.0,6.0,39.0,158.0,3,9.0,14.0,286.0,3,15.0,312.0,30.0,22.0,39.0,144.0,3.0,26.0,113.0,3,17.0,11.0,244.0,1,11.0,277.0,42.0,24.0,26.0,1.0,0.33333,0.0,0.66666
