,is_home,avg_points,avg_goals_for,margin,goal_efficiency,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_goal_kicks,converted_goals,rpi_quartiled,opp_rpi_quartiled
148,1,2.0,1.33333333333,0.666666666667,0.285714285714,1.0,1.33333333333,-0.666666666667,0.0,1.0,0.838526912181,0.564102564103,47.6666666667,105.666666667,50.6666666667,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,10.6666666667,54.6666666667,124.0,66.3333333333,8.0,13.0,117.666666667,13.0,3.0,6.66666666667,0,0.0,0.6666
149,0,2.0,1.33333333333,0.666666666667,0.285714285714,0.0,1.33333333333,-0.666666666667,0.0,1.0,0.838526912181,0.564102564103,47.6666666667,105.666666667,50.6666666667,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,10.6666666667,54.6666666667,124.0,66.3333333333,8.0,13.0,117.666666667,13.0,3.0,6.66666666667,0,0.0,0.3333
150,0,1.0,1.33333333333,0.0,0.1,0.0,2.33333333333,1.0,0.222222222222,0.571428571429,1.30081300813,0.852941176471,47.3333333333,122.333333333,53.0,4.0,9.66666666667,106.666666667,9.66666666667,4.33333333333,11.0,54.3333333333,83.3333333333,46.6666666667,5.0,11.3333333333,82.0,11.3333333333,3.66666666667,8.33333333333,0,1.0,0.3333
151,0,0.0,0.666666666667,-1.0,0.0,0.333333333333,1.33333333333,0.333333333333,0.333333333333,0.5,1.10452961672,1.22222222222,53.3333333333,119.333333333,53.3333333333,5.0,11.0,105.666666667,11.0,2.33333333333,8.33333333333,51.6666666667,100.333333333,51.0,4.66666666667,9.0,95.6666666667,9.0,5.0,7.0,0,0.0,0.6666
152,1,0.0,0.666666666667,-1.0,0.0,0.333333333333,1.33333333333,0.333333333333,0.333333333333,0.5,1.10452961672,1.22222222222,53.3333333333,119.333333333,53.3333333333,5.0,11.0,105.666666667,11.0,2.33333333333,8.33333333333,51.6666666667,100.333333333,51.0,4.66666666667,9.0,95.6666666667,9.0,5.0,7.0,0,0.0,1.0
153,0,0.666666666667,0.666666666667,-0.333333333333,0.1,0.0,3.33333333333,2.0,0.333333333333,0.2,1.12741312741,1.16666666667,51.6666666667,105.0,59.3333333333,3.0,9.33333333333,97.3333333333,9.33333333333,1.5,6.33333333333,50.0,86.6666666667,39.3333333333,4.66666666667,8.0,86.3333333333,8.0,2.5,11.0,0,0.6666,0.3333
154,0,0.666666666667,0.666666666667,-0.666666666667,0.0,0.0,1.0,0.0,0.181818181818,0.666666666667,1.12454212454,1.03846153846,49.3333333333,110.333333333,64.6666666667,2.0,9.0,102.333333333,9.0,3.5,8.0,47.6666666667,85.3333333333,40.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,11.6666666667,0,0.0,1.0
155,1,0.666666666667,0.666666666667,-0.666666666667,0.0,0.0,1.0,0.0,0.181818181818,0.666666666667,1.12454212454,1.03846153846,49.3333333333,110.333333333,64.6666666667,2.0,9.0,102.333333333,9.0,3.5,8.0,47.6666666667,85.3333333333,40.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,11.6666666667,1,0.0,0.6666
156,1,1.0,0.666666666667,-0.666666666667,0.0833333333333,1.0,1.33333333333,-0.333333333333,0.142857142857,0.5,0.93769470405,1.58333333333,51.3333333333,117.333333333,60.3333333333,6.33333333333,12.6666666667,100.333333333,12.6666666667,2.0,10.3333333333,47.0,104.333333333,50.3333333333,2.66666666667,8.0,107.0,8.0,5.33333333333,10.3333333333,0,0.0,1.0
157,1,1.0,1.0,-0.666666666667,0.156022421708,1.0,1.0,0.0,0.152701552793,1.0,1.11042944785,2.54545454545,53.5,113.5,56.5,8.0,14.0,90.5,14.0,0.5,10.0,49.5,76.5,39.0,2.0,5.5,81.5,5.5,2.5,15.5,0,0.0,0.6666
158,0,1.0,1.0,-0.666666666667,0.156022421708,0.333333333333,1.0,0.666666666667,0.152701552793,1.0,1.03488372093,2.66666666667,55.0,124.0,80.0,15.0,24.0,89.0,24.0,0.0,11.0,42.0,97.0,53.0,6.0,9.0,86.0,9.0,6.0,9.0,0,0.6666,0.6666
159,1,0.333333333333,0.333333333333,-1.0,0.0,0.0,1.0,-0.333333333333,0.152701552793,0.333333333333,0.695652173913,11.0,44.0,90.0,42.0,5.0,11.0,80.0,11.0,0.0,5.0,56.0,116.0,33.0,0.0,0.0,115.0,0.0,5.0,10.0,1,0.0,0.3333
160,0,1.33333333333,0.666666666667,0.333333333333,0.285714285714,0.333333333333,0.333333333333,-0.666666666667,0.0,2.0,1.08139534884,1.0,44.5,92.5,33.0,4.0,9.0,93.0,9.0,0.0,9.0,53.5,88.5,43.5,3.5,9.0,86.0,9.0,1.5,7.5,1,0.0,0.3333
161,1,1.66666666667,1.33333333333,0.666666666667,0.222222222222,0.0,1.66666666667,0.333333333333,0.2,0.8,1.02298850575,1.2,45.0,93.3333333333,34.3333333333,4.0,9.0,89.0,9.0,1.33333333333,9.0,49.5,87.5,30.5,4.0,7.5,87.0,7.5,2.0,10.5,1,1.0,0.0
162,1,2.33333333333,2.33333333333,1.0,0.1875,0.0,1.0,-0.333333333333,0.333333333333,2.33333333333,0.955172413793,1.45454545455,50.0,103.333333333,37.6666666667,5.66666666667,10.6666666667,92.3333333333,10.6666666667,2.33333333333,7.66666666667,51.0,90.6666666667,35.0,3.33333333333,7.33333333333,96.6666666667,7.33333333333,3.66666666667,9.33333333333,1,0.6666,0.3333
163,0,2.33333333333,2.66666666667,1.0,0.166666666667,0.0,1.33333333333,0.333333333333,0.25,2.0,0.884984025559,1.59259259259,56.6666666667,120.666666667,58.3333333333,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,3.66666666667,44.3333333333,85.0,32.6666666667,5.33333333333,9.0,104.333333333,9.0,4.66666666667,11.3333333333,0,1.0,0.0
164,0,2.33333333333,2.66666666667,1.0,0.166666666667,0.0,1.33333333333,0.333333333333,0.25,2.0,0.884984025559,1.59259259259,56.6666666667,120.666666667,58.3333333333,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,3.66666666667,44.3333333333,85.0,32.6666666667,5.33333333333,9.0,104.333333333,9.0,4.66666666667,11.3333333333,0,1.0,1.0
165,1,1.0,1.0,0.0,0.0,0.0,1.0,0.333333333333,0.166666666667,1.0,0.989436619718,1.13793103448,60.0,122.333333333,63.0,5.66666666667,11.0,93.6666666667,11.0,1.33333333333,3.0,56.3333333333,98.3333333333,53.0,4.33333333333,9.66666666667,94.6666666667,9.66666666667,3.0,9.0,0,0.6666,1.0
166,0,1.0,0.333333333333,-0.333333333333,0.111111111111,1.0,1.33333333333,0.333333333333,0.0,0.25,0.928338762215,0.827586206897,56.6666666667,115.666666667,51.3333333333,4.0,8.0,95.0,8.0,1.0,4.66666666667,47.6666666667,106.333333333,43.3333333333,5.33333333333,9.66666666667,102.333333333,9.66666666667,4.33333333333,9.0,0,0.3333,0.3333
167,0,1.0,0.333333333333,-1.0,0.0,0.333333333333,2.0,1.33333333333,0.5,0.166666666667,0.908227848101,0.916666666667,58.6666666667,127.0,69.3333333333,3.33333333333,7.33333333333,95.6666666667,7.33333333333,1.0,5.0,40.0,102.0,40.6666666667,4.0,8.0,105.333333333,8.0,3.66666666667,11.3333333333,1,0.6666,0.3333
168,1,1.33333333333,1.0,-0.666666666667,0.285714285714,0.0,2.33333333333,1.33333333333,0.153846153846,0.428571428571,1.23275862069,0.615384615385,57.3333333333,123.666666667,63.0,3.66666666667,8.0,95.3333333333,8.0,2.0,7.33333333333,58.3333333333,89.6666666667,51.6666666667,5.66666666667,13.0,77.3333333333,13.0,1.66666666667,8.33333333333,1,1.0,0.3333
169,0,1.33333333333,1.33333333333,-0.333333333333,0.181818181818,0.0,0.333333333333,-1.66666666667,0.0,4.0,1.0658436214,1.13043478261,57.0,114.0,64.3333333333,3.33333333333,8.66666666667,86.3333333333,8.66666666667,2.33333333333,8.0,50.3333333333,80.6666666667,39.6666666667,3.0,7.66666666667,81.0,7.66666666667,3.66666666667,9.33333333333,0,0.0,0.3333
170,1,1.33333333333,1.33333333333,0.0,0.0,0.333333333333,1.66666666667,0.333333333333,0.153846153846,0.8,1.0622406639,0.896551724138,48.6666666667,89.6666666667,41.6666666667,3.33333333333,8.66666666667,85.3333333333,8.66666666667,4.33333333333,11.6666666667,51.3333333333,88.0,42.3333333333,6.0,9.66666666667,80.3333333333,9.66666666667,2.33333333333,7.66666666667,1,1.0,0.3333
171,1,1.0,1.66666666667,-0.333333333333,0.222222222222,0.0,0.666666666667,-1.0,0.0714285714286,2.5,0.961538461538,1.33333333333,48.0,84.6666666667,45.3333333333,6.66666666667,10.6666666667,83.3333333333,10.6666666667,3.0,11.3333333333,48.3333333333,89.6666666667,50.0,3.33333333333,8.0,86.6666666667,8.0,3.0,7.0,0,0.0,0.3333
172,1,2.0,1.33333333333,0.333333333333,0.111111111111,0.333333333333,2.66666666667,1.0,0.0,0.5,0.952554744526,1.03846153846,45.6666666667,86.0,36.0,5.66666666667,9.0,87.0,9.0,3.33333333333,13.0,50.0,98.3333333333,51.3333333333,5.33333333333,8.66666666667,91.3333333333,8.66666666667,5.0,7.66666666667,0,0.6666,1.0
173,0,2.33333333333,1.0,0.666666666667,0.0,0.0,1.0,0.333333333333,0.0,1.0,1.07509881423,0.814814814815,45.3333333333,89.3333333333,35.0,5.0,7.33333333333,90.6666666667,7.33333333333,3.0,13.6666666667,52.3333333333,91.0,53.3333333333,3.33333333333,9.0,84.3333333333,9.0,3.33333333333,4.66666666667,0,1.0,0.6666
174,0,1.33333333333,0.333333333333,-1.0,0.0,0.0,1.66666666667,0.333333333333,0.166666666667,0.2,0.970588235294,0.538461538462,46.3333333333,99.6666666667,40.3333333333,4.0,7.0,99.0,7.0,5.33333333333,13.3333333333,52.3333333333,110.333333333,54.6666666667,6.66666666667,13.0,102.0,13.0,2.66666666667,7.66666666667,0,0.3333,1.0
175,1,0.333333333333,0.0,-1.66666666667,0.0,0.0,1.33333333333,1.0,0.1,0.0,1.10989010989,0.703703703704,48.0,102.0,46.3333333333,3.0,6.33333333333,101.0,6.33333333333,5.33333333333,12.0,45.3333333333,90.0,41.3333333333,5.33333333333,9.0,91.0,9.0,3.33333333333,9.0,1,1.0,1.0
176,1,1.0,1.0,-0.666666666667,0.25,0.333333333333,1.66666666667,0.0,0.0,0.6,1.25378787879,0.84375,49.6666666667,103.666666667,50.6666666667,4.33333333333,9.0,110.333333333,9.0,6.0,9.66666666667,52.6666666667,89.0,54.0,4.66666666667,10.6666666667,88.0,10.6666666667,4.33333333333,10.0,0,0.3333,0.3333
177,0,1.0,1.0,-0.666666666667,0.25,0.0,1.66666666667,0.0,0.0,0.6,1.25378787879,0.84375,49.6666666667,103.666666667,50.6666666667,4.33333333333,9.0,110.333333333,9.0,6.0,9.66666666667,52.6666666667,89.0,54.0,4.66666666667,10.6666666667,88.0,10.6666666667,4.33333333333,10.0,1,0.3333,0.0
178,1,1.33333333333,2.0,0.666666666667,0.181818181818,0.0,1.33333333333,-0.333333333333,0.3,1.5,1.06071428571,0.931034482759,48.0,86.6666666667,41.6666666667,5.0,9.0,99.0,9.0,2.0,9.33333333333,57.3333333333,98.3333333333,53.3333333333,3.66666666667,9.66666666667,93.3333333333,9.66666666667,3.0,7.66666666667,1,0.3333,1.0
179,1,1.33333333333,1.66666666667,0.0,0.0952380952381,0.0,1.33333333333,0.0,0.1,1.25,0.863787375415,1.5,51.6666666667,93.3333333333,50.6666666667,6.66666666667,12.0,86.6666666667,12.0,2.33333333333,8.66666666667,47.3333333333,98.6666666667,45.6666666667,4.0,8.0,100.333333333,8.0,6.33333333333,11.3333333333,1,0.3333,0.3333
180,0,1.33333333333,1.66666666667,0.0,0.0952380952381,1.0,1.33333333333,0.0,0.1,1.25,0.863787375415,1.5,51.6666666667,93.3333333333,50.6666666667,6.66666666667,12.0,86.6666666667,12.0,2.33333333333,8.66666666667,47.3333333333,98.6666666667,45.6666666667,4.0,8.0,100.333333333,8.0,6.33333333333,11.3333333333,1,0.3333,0.0
181,0,3.0,2.66666666667,1.0,0.571428571429,0.0,1.66666666667,-0.333333333333,0.25,1.6,0.988679245283,1.10256410256,51.0,99.0,57.0,9.33333333333,14.3333333333,87.3333333333,14.3333333333,4.33333333333,9.0,50.6666666667,111.0,62.6666666667,7.66666666667,13.0,88.3333333333,13.0,2.33333333333,7.66666666667,1,0.6666,1.0
182,1,2.0,2.66666666667,0.0,0.156022421708,0.333333333333,2.0,0.0,0.152701552793,1.33333333333,0.855072463768,0.88,48.0,93.5,49.0,8.5,11.0,88.5,11.0,4.0,9.5,52.5,114.5,51.5,6.0,12.5,103.5,12.5,4.0,9.5,0,0.6666,0.0
183,1,1.33333333333,2.33333333333,-0.333333333333,0.156022421708,1.0,0.666666666667,-0.333333333333,0.142857142857,3.5,1.11764705882,1.0,42.0,82.0,38.0,6.0,7.0,95.0,7.0,5.0,10.0,48.0,76.0,38.0,3.0,7.0,85.0,7.0,5.0,7.0,0,0.3333,0.6666
184,0,0.333333333333,1.33333333333,-1.0,0.0769230769231,1.0,2.0,0.0,0.285714285714,0.666666666667,0.988095238095,1.85714285714,61.0,102.0,61.0,4.0,13.0,83.0,13.0,2.0,5.0,39.0,82.0,33.0,5.0,7.0,84.0,7.0,3.0,18.0,1,0.0,1.0
185,0,1.33333333333,1.66666666667,0.0,0.375,0.0,2.0,-0.333333333333,0.0,0.833333333333,1.10869565217,1.3125,56.0,93.0,46.5,5.0,10.5,85.0,10.5,2.0,8.5,51.6666666667,80.6666666667,42.6666666667,3.66666666667,8.0,76.6666666667,8.0,3.0,7.33333333333,0,0.0,0.0
186,1,1.33333333333,1.66666666667,0.0,0.375,0.333333333333,2.0,-0.333333333333,0.0,0.833333333333,1.10869565217,1.3125,56.0,93.0,46.5,5.0,10.5,85.0,10.5,2.0,8.5,51.6666666667,80.6666666667,42.6666666667,3.66666666667,8.0,76.6666666667,8.0,3.0,7.33333333333,1,0.0,0.0
187,1,1.33333333333,1.66666666667,-0.333333333333,0.181818181818,0.0,0.666666666667,0.0,0.133333333333,2.5,0.955555555556,0.967741935484,48.3333333333,102.0,53.0,5.66666666667,10.0,86.0,10.0,3.66666666667,9.0,54.3333333333,95.6666666667,49.0,5.33333333333,10.3333333333,90.0,10.3333333333,4.0,8.33333333333,1,0.6666,1.0
188,1,1.33333333333,1.66666666667,-0.333333333333,0.181818181818,0.333333333333,0.666666666667,0.0,0.133333333333,2.5,0.955555555556,0.967741935484,48.3333333333,102.0,53.0,5.66666666667,10.0,86.0,10.0,3.66666666667,9.0,54.3333333333,95.6666666667,49.0,5.33333333333,10.3333333333,90.0,10.3333333333,4.0,8.33333333333,1,0.6666,1.0
189,0,1.66666666667,2.0,0.666666666667,0.2,0.0,0.666666666667,-0.666666666667,0.222222222222,3.0,0.828282828283,1.36842105263,46.3333333333,86.6666666667,40.6666666667,4.66666666667,8.66666666667,82.0,8.66666666667,4.0,9.33333333333,53.3333333333,89.6666666667,38.6666666667,3.0,6.33333333333,99.0,6.33333333333,3.0,10.3333333333,0,0.3333,1.0
190,0,1.33333333333,1.33333333333,0.0,0.0,0.0,1.66666666667,-0.333333333333,0.181818181818,0.8,0.987288135593,0.703703703704,43.0,74.3333333333,33.6666666667,2.66666666667,6.33333333333,77.6666666667,6.33333333333,2.0,11.0,54.3333333333,89.0,48.3333333333,3.66666666667,9.0,78.6666666667,9.0,1.66666666667,8.0,0,1.0,1.0
191,1,0.333333333333,0.666666666667,-1.33333333333,0.0,1.0,1.33333333333,-0.333333333333,0.142857142857,0.5,0.97619047619,0.814814814815,42.6666666667,73.3333333333,29.3333333333,2.66666666667,7.33333333333,82.0,7.33333333333,2.33333333333,11.6666666667,49.0,90.3333333333,39.3333333333,3.66666666667,9.0,84.0,9.0,4.0,9.33333333333,0,0.3333,1.0
192,0,0.0,0.333333333333,-1.66666666667,0.111111111111,0.0,1.0,0.333333333333,0.25,0.333333333333,0.948412698413,0.677419354839,46.6666666667,76.3333333333,35.0,2.66666666667,7.0,79.6666666667,7.0,3.0,10.6666666667,48.3333333333,84.6666666667,40.0,4.0,10.3333333333,84.0,10.3333333333,3.33333333333,10.3333333333,0,0.3333,0.3333
193,0,0.0,0.333333333333,-1.66666666667,0.0,0.333333333333,1.33333333333,-0.333333333333,0.181818181818,0.25,0.938223938224,0.884615384615,50.3333333333,80.6666666667,39.6666666667,3.0,7.66666666667,81.0,7.66666666667,3.66666666667,9.33333333333,57.0,114.0,64.3333333333,3.33333333333,8.66666666667,86.3333333333,8.66666666667,2.33333333333,8.0,0,0.0,0.6666
194,1,0.333333333333,0.333333333333,-1.0,0.0,1.0,0.666666666667,-0.333333333333,0.0,0.5,0.792763157895,0.923076923077,48.6666666667,79.6666666667,47.0,3.0,8.0,80.3333333333,8.0,3.0,8.33333333333,52.3333333333,130.0,66.0,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,8.66666666667,0,0.0,0.6666
195,0,0.333333333333,0.333333333333,-1.0,0.0,1.0,0.666666666667,-0.333333333333,0.0,0.5,0.792763157895,0.923076923077,48.6666666667,79.6666666667,47.0,3.0,8.0,80.3333333333,8.0,3.0,8.33333333333,52.3333333333,130.0,66.0,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,8.66666666667,1,0.0,0.0
196,0,2.0,2.0,0.666666666667,0.0,0.0,1.66666666667,0.0,0.333333333333,1.2,1.18661971831,0.8125,48.6666666667,113.666666667,45.3333333333,5.33333333333,8.66666666667,112.333333333,8.66666666667,4.33333333333,8.66666666667,50.6666666667,112.0,56.3333333333,5.66666666667,10.6666666667,94.6666666667,10.6666666667,1.66666666667,5.33333333333,0,1.0,0.6666
197,1,1.0,1.0,0.0,0.0,0.0,1.0,-0.333333333333,0.125,1.0,1.26893939394,0.92,48.6666666667,115.333333333,42.6666666667,5.0,7.66666666667,111.666666667,7.66666666667,3.0,9.66666666667,52.3333333333,95.6666666667,50.3333333333,3.33333333333,8.33333333333,88.0,8.33333333333,3.66666666667,7.0,1,0.0,0.6666
198,0,1.0,0.666666666667,-0.333333333333,0.166666666667,1.0,0.333333333333,-0.666666666667,0.0,2.0,1.22509225092,0.925925925926,48.6666666667,114.666666667,42.3333333333,5.0,8.33333333333,110.666666667,8.33333333333,3.0,11.0,49.0,100.333333333,55.6666666667,5.0,9.0,90.3333333333,9.0,3.0,9.33333333333,1,0.0,0.6666
199,1,2.0,1.33333333333,0.666666666667,0.166666666667,1.0,0.666666666667,0.0,0.333333333333,2.0,1.00334448161,1.88235294118,51.3333333333,104.333333333,40.3333333333,6.33333333333,10.6666666667,100.0,10.6666666667,2.0,9.66666666667,47.6666666667,105.666666667,50.3333333333,1.66666666667,5.66666666667,99.6666666667,5.66666666667,4.66666666667,9.33333333333,0,0.6666,1.0
200,0,2.0,1.33333333333,0.333333333333,0.0,0.333333333333,1.33333333333,1.0,0.285714285714,1.0,0.809523809524,1.45454545455,54.3333333333,102.666666667,47.0,5.66666666667,10.6666666667,96.3333333333,10.6666666667,2.0,7.0,46.0,114.0,48.6666666667,3.33333333333,7.33333333333,119.0,7.33333333333,5.0,11.0,0,1.0,0.0
201,1,2.0,1.33333333333,0.333333333333,0.0,0.333333333333,1.33333333333,1.0,0.285714285714,1.0,0.809523809524,1.45454545455,54.3333333333,102.666666667,47.0,5.66666666667,10.6666666667,96.3333333333,10.6666666667,2.0,7.0,46.0,114.0,48.6666666667,3.33333333333,7.33333333333,119.0,7.33333333333,5.0,11.0,1,1.0,0.6666
202,0,0.666666666667,1.0,-0.666666666667,0.181818181818,0.333333333333,2.33333333333,1.0,0.333333333333,0.428571428571,1.21888412017,0.888888888889,49.0,105.666666667,53.6666666667,3.66666666667,8.0,94.6666666667,8.0,3.0,6.33333333333,47.6666666667,90.3333333333,47.3333333333,7.0,9.0,77.6666666667,9.0,2.66666666667,9.33333333333,1,1.0,0.3333
203,1,1.0,2.33333333333,0.0,0.25,0.333333333333,1.66666666667,0.0,0.4,1.4,0.979591836735,1.10344827586,47.6666666667,108.0,56.6666666667,7.0,10.6666666667,96.0,10.6666666667,2.66666666667,7.66666666667,54.0,101.666666667,62.6666666667,5.66666666667,9.66666666667,98.0,9.66666666667,5.66666666667,7.33333333333,0,0.3333,1.0
204,0,1.0,2.33333333333,0.0,0.0769230769231,0.0,1.33333333333,0.0,0.1,1.75,0.905063291139,1.37931034483,48.3333333333,108.666666667,61.3333333333,9.33333333333,13.3333333333,95.3333333333,13.3333333333,2.66666666667,9.33333333333,52.3333333333,125.333333333,55.0,4.0,9.66666666667,105.333333333,9.66666666667,3.33333333333,5.0,0,0.3333,0.0
205,1,0.666666666667,2.0,-0.333333333333,0.156022421708,0.0,1.33333333333,0.0,0.152701552793,1.5,0.869955156951,2.07142857143,48.0,112.0,63.0,11.0,14.5,97.0,14.5,2.5,10.5,47.5,109.0,53.5,2.5,7.0,111.5,7.0,6.0,9.5,1,0.3333,1.0
206,0,1.33333333333,1.66666666667,0.0,0.156022421708,0.333333333333,1.0,-0.333333333333,0.152701552793,1.66666666667,0.878260869565,13.0,48.0,116.0,56.0,9.0,13.0,101.0,13.0,4.0,13.0,56.0,116.0,33.0,0.0,0.0,115.0,0.0,5.0,10.0,0,0.0,1.0
207,1,1.33333333333,1.33333333333,0.0,0.0,0.333333333333,2.0,0.0,0.0,0.666666666667,0.792452830189,0.769230769231,45.0,67.0,18.0,2.0,5.0,63.0,5.0,2.0,14.0,53.5,77.0,38.5,2.5,6.5,79.5,6.5,3.5,9.0,1,0.6666,0.0
208,1,1.66666666667,1.66666666667,0.333333333333,0.2,0.0,1.33333333333,0.666666666667,0.222222222222,1.25,0.977528089888,0.833333333333,49.5,87.5,30.5,4.0,7.5,87.0,7.5,2.0,10.5,45.0,93.3333333333,34.3333333333,4.0,9.0,89.0,9.0,1.33333333333,9.0,1,1.0,0.6666
209,0,1.66666666667,1.66666666667,0.333333333333,0.5,0.333333333333,1.33333333333,-0.666666666667,0.222222222222,1.25,1.06545454545,0.954545454545,50.3333333333,100.666666667,37.6666666667,4.33333333333,7.0,97.6666666667,7.0,2.0,9.66666666667,45.3333333333,107.333333333,55.0,4.33333333333,7.33333333333,91.6666666667,7.33333333333,2.66666666667,10.0,0,0.6666,0.3333
210,0,1.66666666667,2.0,0.333333333333,0.111111111111,0.333333333333,0.666666666667,-0.666666666667,0.111111111111,3.0,1.31355932203,0.961538461538,53.0,104.333333333,42.3333333333,5.0,8.33333333333,103.333333333,8.33333333333,2.66666666667,8.66666666667,49.3333333333,86.6666666667,41.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,10.6666666667,0,0.6666,0.6666
211,1,1.66666666667,2.0,0.333333333333,0.111111111111,1.0,0.666666666667,-0.666666666667,0.111111111111,3.0,1.31355932203,0.961538461538,53.0,104.333333333,42.3333333333,5.0,8.33333333333,103.333333333,8.33333333333,2.66666666667,8.66666666667,49.3333333333,86.6666666667,41.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,10.6666666667,0,0.6666,0.3333
212,0,0.666666666667,1.0,-0.666666666667,0.1,0.333333333333,1.66666666667,0.333333333333,0.5,0.6,0.888524590164,1.33333333333,50.0,97.0,39.6666666667,5.0,9.33333333333,90.3333333333,9.33333333333,4.0,6.66666666667,44.0,83.6666666667,36.3333333333,4.33333333333,7.0,101.666666667,7.0,4.0,11.6666666667,0,0.6666,0.0
213,1,0.666666666667,1.0,-0.666666666667,0.142857142857,0.0,1.0,0.0,0.111111111111,1.0,1.2479338843,0.896551724138,49.6666666667,102.666666667,44.3333333333,4.33333333333,8.66666666667,100.666666667,8.66666666667,3.0,7.0,46.3333333333,85.0,41.6666666667,3.0,9.66666666667,80.6666666667,9.66666666667,2.0,11.6666666667,0,0.6666,0.6666
214,0,1.33333333333,1.0,-0.333333333333,0.0588235294118,0.0,0.333333333333,-0.666666666667,0.0,3.0,1.02464788732,1.25925925926,51.6666666667,98.3333333333,54.0,3.66666666667,11.3333333333,97.0,11.3333333333,2.33333333333,6.66666666667,49.6666666667,96.3333333333,49.0,4.66666666667,9.0,94.6666666667,9.0,2.33333333333,12.6666666667,0,0.0,0.0
215,1,1.33333333333,1.0,-0.333333333333,0.166666666667,1.0,2.33333333333,0.666666666667,0.230769230769,0.428571428571,1.10181818182,1.03448275862,50.3333333333,95.0,47.3333333333,3.66666666667,10.0,101.0,10.0,3.33333333333,8.66666666667,52.6666666667,102.666666667,46.6666666667,5.33333333333,9.66666666667,91.6666666667,9.66666666667,2.66666666667,6.33333333333,0,1.0,0.0
216,1,1.0,0.666666666667,-1.33333333333,0.0,0.333333333333,2.0,0.333333333333,0.333333333333,0.333333333333,1.09737827715,0.96875,51.0,105.666666667,52.0,4.66666666667,10.3333333333,97.6666666667,10.3333333333,3.66666666667,8.33333333333,46.0,95.6666666667,49.3333333333,5.66666666667,10.6666666667,89.0,10.6666666667,4.66666666667,10.3333333333,0,0.3333,0.6666
217,0,1.0,0.666666666667,-1.33333333333,0.0,1.0,2.0,0.333333333333,0.333333333333,0.333333333333,1.09737827715,0.96875,51.0,105.666666667,52.0,4.66666666667,10.3333333333,97.6666666667,10.3333333333,3.66666666667,8.33333333333,46.0,95.6666666667,49.3333333333,5.66666666667,10.6666666667,89.0,10.6666666667,4.66666666667,10.3333333333,0,0.3333,0.3333
218,1,1.33333333333,0.666666666667,-0.666666666667,0.142857142857,1.0,1.66666666667,0.666666666667,0.0,0.4,1.07913669065,1.0,52.3333333333,104.333333333,44.3333333333,4.0,9.0,100.0,9.0,2.0,11.6666666667,53.6666666667,96.3333333333,58.0,5.66666666667,9.0,92.6666666667,9.0,3.0,10.0,0,1.0,0.3333
219,0,1.33333333333,0.666666666667,-0.666666666667,0.142857142857,0.333333333333,1.66666666667,0.666666666667,0.0,0.4,1.07913669065,1.0,52.3333333333,104.333333333,44.3333333333,4.0,9.0,100.0,9.0,2.0,11.6666666667,53.6666666667,96.3333333333,58.0,5.66666666667,9.0,92.6666666667,9.0,3.0,10.0,0,1.0,1.0
220,0,1.33333333333,1.66666666667,0.0,0.142857142857,0.0,2.0,0.333333333333,0.5,0.833333333333,1.31088082902,2.05882352941,45.0,95.3333333333,58.0,6.33333333333,11.6666666667,84.3333333333,11.6666666667,2.33333333333,6.33333333333,52.3333333333,74.5,31.3333333333,3.66666666667,5.66666666667,64.3333333333,5.66666666667,3.33333333333,8.33333333333,0,0.6666,0.6666
221,0,0.333333333333,1.33333333333,-1.33333333333,0.142857142857,0.333333333333,2.0,1.33333333333,0.444444444444,0.666666666667,0.961403508772,1.25,50.3333333333,111.333333333,66.6666666667,4.33333333333,10.0,91.3333333333,10.0,2.33333333333,5.33333333333,45.6666666667,103.666666667,51.6666666667,5.66666666667,8.0,95.0,8.0,3.33333333333,10.6666666667,0,0.6666,1.0
222,1,0.666666666667,1.33333333333,-1.0,0.333333333333,1.0,1.33333333333,0.666666666667,0.1,1.0,1.05405405405,0.774193548387,47.6666666667,100.0,54.6666666667,3.66666666667,8.0,91.0,8.0,3.0,6.33333333333,58.0,107.666666667,65.6666666667,4.0,10.3333333333,86.3333333333,10.3333333333,1.66666666667,4.0,0,0.6666,0.3333
