,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
247,271.0,31,NY Red Bulls,32.0,San Jose Earthquakes,2016-04-14 02:30:00,7,3.0,0,4-2-3-1,1.0,1.33333333333,2.0,-0.666666666667,-2,0.0,0.285714285714,0.56746031746,0.497023809524,0.0,1.33333333333,0.666666666667,0.285714285714,0.625,0.523703703704,0.482063492063,1.0,1.19256756757,1.77272727273,54.6666666667,124.0,66.3333333333,1.33333333333,8.66666666667,8.0,13.0,117.666666667,13.0,3.0,0.333333333333,1.0,6.66666666667,47.6666666667,105.666666667,50.6666666667,1.0,3.33333333333,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,0.333333333333,1.0,10.6666666667,0.0,0.0
248,277.0,31,NY Red Bulls,22.0,Colorado Rapids,2016-04-17 01:00:00,7,3.0,0,4-2-3-1,1.0,1.33333333333,2.0,-0.666666666667,-2,0.0,0.285714285714,0.56746031746,0.497023809524,0.0,1.33333333333,0.666666666667,0.285714285714,0.625,0.524154589372,0.518115942029,1.0,1.19256756757,1.77272727273,54.6666666667,124.0,66.3333333333,1.33333333333,8.66666666667,8.0,13.0,117.666666667,13.0,3.0,0.333333333333,1.0,6.66666666667,47.6666666667,105.666666667,50.6666666667,1.0,3.33333333333,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,0.333333333333,1.0,10.6666666667,1.0,0.0
249,291.0,31,NY Red Bulls,35.0,Orlando City SC,2016-04-24 23:30:00,8,3.0,1,4-2-3-1,0.0,0.333333333333,2.0,-1.66666666667,-5,0.2,0.0,0.627705627706,0.470779220779,0.0,1.33333333333,0.333333333333,0.166666666667,0.714285714286,0.458098811757,0.468574108818,0.25,1.08518518519,1.14285714286,54.3333333333,117.333333333,69.6666666667,2.0,6.33333333333,5.33333333333,10.6666666667,97.6666666667,10.6666666667,3.33333333333,0.0,0.333333333333,7.0,48.6666666667,88.3333333333,39.6666666667,2.0,3.33333333333,6.33333333333,9.33333333333,90.0,9.33333333333,1.33333333333,0.666666666667,0.666666666667,11.0,3.0,3.0
250,295.0,31,NY Red Bulls,21.0,FC Dallas,2016-04-29 23:00:00,9,3.0,1,4-2-3-1,1.0,1.33333333333,2.0,-0.666666666667,-2,0.1875,0.333333333333,0.277327935223,0.29132928475,0.0,1.66666666667,-0.666666666667,0.222222222222,0.192307692308,0.369846751565,0.455956492245,0.8,0.765895953757,0.9375,51.0,112.0,70.0,2.0,6.66666666667,5.33333333333,10.0,88.3333333333,10.0,3.66666666667,0.0,1.33333333333,8.0,47.0,108.666666667,46.3333333333,1.33333333333,7.0,4.33333333333,10.6666666667,115.333333333,10.6666666667,4.66666666667,1.0,0.666666666667,10.6666666667,4.0,3.0
251,305.0,31,NY Red Bulls,35.0,Orlando City SC,2016-05-06 23:00:00,10,3.0,0,4-2-3-1,2.0,2.66666666667,1.33333333333,1.33333333333,4,0.25,0.666666666667,0.388888888889,0.458333333333,0.333333333333,0.666666666667,-2.0,0.0,0.333333333333,0.455826558266,0.431155632985,4.0,0.879746835443,1.1935483871,54.0,119.333333333,74.3333333333,2.0,7.33333333333,7.0,12.3333333333,92.6666666667,12.3333333333,4.0,0.333333333333,2.33333333333,8.66666666667,49.6666666667,101.0,57.0,1.33333333333,5.33333333333,4.66666666667,10.3333333333,105.333333333,10.3333333333,4.66666666667,0.333333333333,0.333333333333,10.6666666667,1.0,1.0
252,319.0,31,NY Red Bulls,33.0,DC United,2016-05-13 23:00:00,11,3.0,0,4-5-1,2.33333333333,2.66666666667,1.0,1.66666666667,5,0.333333333333,0.807692307692,0.454761904762,0.542994505495,0.0,1.66666666667,-0.333333333333,0.142857142857,0.357142857143,0.486577181208,0.473266219239,1.6,0.938461538462,1.34615384615,52.6666666667,131.0,82.0,2.0,4.33333333333,7.0,11.6666666667,101.666666667,11.6666666667,3.33333333333,0.666666666667,2.0,7.33333333333,47.3333333333,109.0,55.3333333333,3.33333333333,5.66666666667,3.33333333333,8.66666666667,108.333333333,8.66666666667,3.33333333333,0.666666666667,1.0,10.3333333333,0.0,0.0
253,329.0,31,NY Red Bulls,40.0,Chicago Fire,2016-05-18 23:30:00,12,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.0,0.666666666667,2,0.0,0.5,0.487301587302,0.490476190476,0.0,1.0,0.0,0.222222222222,0.433333333333,0.595238095238,0.494505494505,1.66666666667,0.890243902439,1.30434782609,54.0,125.333333333,74.3333333333,2.33333333333,2.0,6.33333333333,10.0,97.3333333333,10.0,4.0,0.666666666667,1.0,6.33333333333,46.3333333333,119.666666667,57.3333333333,2.66666666667,2.0,3.66666666667,7.66666666667,109.333333333,7.66666666667,2.66666666667,0.666666666667,0.333333333333,9.0,1.0,3.0
254,331.0,31,NY Red Bulls,24.0,New York City FC,2016-05-21 19:35:00,12,3.0,0,4-2-3-1,1.33333333333,1.66666666667,1.0,0.666666666667,2,0.0,0.5,0.487301587302,0.490476190476,1.0,1.0,0.0,0.222222222222,0.433333333333,0.513231756215,0.634923817161,1.66666666667,0.890243902439,1.30434782609,54.0,125.333333333,74.3333333333,2.33333333333,2.0,6.33333333333,10.0,97.3333333333,10.0,4.0,0.666666666667,1.0,6.33333333333,46.3333333333,119.666666667,57.3333333333,2.66666666667,2.0,3.66666666667,7.66666666667,109.333333333,7.66666666667,2.66666666667,0.666666666667,0.333333333333,9.0,7.0,3.0
255,343.0,31,NY Red Bulls,34.0,Toronto FC,2016-05-28 23:00:00,13,3.0,1,4-2-3-1,2.0,2.66666666667,0.666666666667,2.0,6,0.150480044263,0.714285714286,0.477272727273,0.536525974026,0.0,1.0,-2.0,0.146364086604,0.5,0.575493326783,0.509744995087,2.66666666667,0.878787878788,1.1,58.0,112.0,63.0,0.666666666667,1.0,6.0,11.0,87.0,11.0,4.0,1.0,1.66666666667,5.0,41.0,84.0,30.0,1.0,2.0,6.0,10.0,99.0,10.0,7.0,0.666666666667,0.333333333333,13.0,3.0,3.0
256,366.0,31,NY Red Bulls,37.0,Seattle Sounders,2016-06-19 23:30:00,15,3.0,1,4-2-3-1,3.0,3.66666666667,0.0,3.66666666667,11,0.150480044263,1.0,0.412337662338,0.559253246753,0.0,0.333333333333,-1.0,0.146364086604,0.357142857143,0.517491254373,0.48186844078,11.0,1.00973755872,1.1501366269,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,2.0,1.66666666667,8.95408163265,49.8943089431,98.1683604336,48.6199186992,0.0,4.81944444444,4.70528455285,9.30691056911,92.7201897019,9.30826558266,3.17513550136,0.333333333333,0.0,9.00779132791,2.0,3.0
257,368.0,31,NY Red Bulls,23.0,Real Salt Lake,2016-06-23 02:00:00,16,3.0,0,4-2-3-1,3.0,4.0,0.0,4.0,12,0.285714285714,1.0,0.516210739615,0.637158054711,0.0,1.0,-0.333333333333,0.0,0.428571428571,0.517609126984,0.529873511905,4.0,0.951923076923,0.608695652174,48.0,128.0,70.0,1.33333333333,4.0,4.0,7.0,99.0,7.0,4.0,2.33333333333,1.66666666667,8.0,52.5,94.5,48.0,1.33333333333,2.5,6.0,11.5,104.0,11.5,1.5,0.333333333333,0.666666666667,11.0,1.0,0.0
258,373.0,31,NY Red Bulls,39.0,Columbus Crew,2016-06-25 23:30:00,16,3.0,0,4-2-3-1,3.0,4.0,0.0,4.0,12,0.285714285714,1.0,0.516210739615,0.637158054711,0.333333333333,1.0,-0.333333333333,0.0,0.428571428571,0.51797837566,0.513483781745,4.0,0.951923076923,0.608695652174,48.0,128.0,70.0,1.33333333333,4.0,4.0,7.0,99.0,7.0,4.0,2.33333333333,1.66666666667,8.0,52.5,94.5,48.0,1.33333333333,2.5,6.0,11.5,104.0,11.5,1.5,0.333333333333,0.666666666667,11.0,1.0,1.0
259,384.0,31,NY Red Bulls,24.0,New York City FC,2016-07-03 16:00:00,17,3.0,0,4-2-3-1,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.1,0.5,0.396631823461,0.422473867596,0.0,1.0,-0.333333333333,0.1,0.357142857143,0.415621909593,0.467966432194,1.33333333333,1.10902255639,0.913043478261,44.3333333333,106.333333333,48.3333333333,3.66666666667,4.0,3.66666666667,7.0,98.3333333333,7.0,2.0,0.666666666667,0.666666666667,11.0,54.6666666667,90.0,44.0,1.66666666667,5.0,2.66666666667,7.66666666667,88.6666666667,7.66666666667,3.33333333333,0.333333333333,0.666666666667,9.0,0.0,0.0
260,398.0,31,NY Red Bulls,30.0,Portland Timbers,2016-07-10 22:00:00,18,3.0,1,4-2-3-1,0.333333333333,0.666666666667,1.66666666667,-1.0,-3,0.0,0.192307692308,0.738095238095,0.601648351648,0.333333333333,2.33333333333,1.66666666667,0.166666666667,1.0,0.459779614325,0.546757787667,0.285714285714,1.04912280702,0.71875,44.0,104.0,43.3333333333,3.33333333333,6.0,4.33333333333,7.66666666667,99.6666666667,7.66666666667,2.33333333333,0.333333333333,0.333333333333,11.0,54.0,83.0,39.3333333333,2.66666666667,3.33333333333,6.33333333333,10.6666666667,95.0,10.6666666667,3.66666666667,1.33333333333,1.0,11.0,0.0,1.0
261,401.0,31,NY Red Bulls,35.0,Orlando City SC,2016-07-13 23:30:00,19,3.0,1,4-2-3-1,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.0,0.357142857143,0.579365079365,0.52380952381,0.0,1.0,0.333333333333,0.0,0.642857142857,0.618016194332,0.588512145749,0.333333333333,1.04498269896,1.10344827586,50.6666666667,116.666666667,60.0,2.66666666667,6.66666666667,5.0,10.6666666667,100.666666667,10.6666666667,3.33333333333,0.0,0.333333333333,8.66666666667,42.0,105.0,51.6666666667,1.33333333333,3.0,5.66666666667,9.66666666667,96.3333333333,9.66666666667,3.33333333333,0.0,1.0,12.6666666667,2.0,3.0
262,415.0,31,NY Red Bulls,25.0,Philadelphia Union,2016-07-17 23:00:00,19,3.0,0,4-2-3-1,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.0,0.357142857143,0.579365079365,0.52380952381,0.333333333333,1.0,0.333333333333,0.0,0.642857142857,0.484682860999,0.434940717178,0.333333333333,1.04498269896,1.10344827586,50.6666666667,116.666666667,60.0,2.66666666667,6.66666666667,5.0,10.6666666667,100.666666667,10.6666666667,3.33333333333,0.0,0.333333333333,8.66666666667,42.0,105.0,51.6666666667,1.33333333333,3.0,5.66666666667,9.66666666667,96.3333333333,9.66666666667,3.33333333333,0.0,1.0,12.6666666667,2.0,1.0
263,436.0,31,NY Red Bulls,40.0,Chicago Fire,2016-07-31 23:00:00,21,3.0,0,4-2-3-1,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.285714285714,0.642857142857,0.310298102981,0.39343786295,0.333333333333,1.33333333333,-0.666666666667,0.166666666667,0.166666666667,0.436856368564,0.494308943089,1.0,1.01140684411,1.11538461538,54.0,112.666666667,58.3333333333,1.33333333333,5.33333333333,5.0,9.66666666667,88.6666666667,9.66666666667,4.33333333333,1.0,0.333333333333,6.33333333333,51.0,84.3333333333,41.3333333333,1.66666666667,5.33333333333,4.66666666667,8.66666666667,87.6666666667,8.66666666667,3.33333333333,0.333333333333,1.0,6.0,2.0,1.0
264,449.0,31,NY Red Bulls,26.0,LA Galaxy,2016-08-08 01:30:00,22,3.0,0,4-2-3-1,1.66666666667,2.0,1.33333333333,0.666666666667,2,0.333333333333,0.642857142857,0.517543859649,0.548872180451,0.333333333333,1.33333333333,-0.333333333333,0.333333333333,0.5,0.495303550974,0.573400740153,1.5,0.889655172414,1.29411764706,53.0,105.333333333,46.6666666667,2.0,6.33333333333,4.66666666667,7.33333333333,86.0,7.33333333333,3.66666666667,1.33333333333,0.666666666667,8.33333333333,40.0,87.0,30.6666666667,2.5,2.66666666667,3.33333333333,5.66666666667,96.6666666667,5.66666666667,4.0,1.0,0.333333333333,9.66666666667,2.0,1.0
265,451.0,31,NY Red Bulls,29.0,Montreal Impact,2016-08-13 23:00:00,23,3.0,1,4-2-3-1,1.0,2.0,2.0,0.0,0,0.2,0.5,0.571982281285,0.553986710963,0.0,1.33333333333,0.333333333333,0.333333333333,0.642857142857,0.529392764858,0.505377906977,1.5,0.904458598726,1.35294117647,49.6666666667,108.0,44.0,2.33333333333,6.33333333333,4.66666666667,7.66666666667,94.6666666667,7.66666666667,3.33333333333,1.0,1.0,7.33333333333,50.6666666667,110.333333333,47.3333333333,1.66666666667,2.33333333333,3.0,5.66666666667,104.666666667,5.66666666667,4.33333333333,0.0,1.33333333333,9.0,3.0,3.0
266,468.0,31,NY Red Bulls,33.0,DC United,2016-08-21 19:00:00,24,3.0,0,4-2-3-1,1.66666666667,2.33333333333,1.66666666667,0.666666666667,2,0.230769230769,0.642857142857,0.515873015873,0.547619047619,0.333333333333,1.0,-0.333333333333,0.166666666667,0.5,0.453417173002,0.500777165466,2.33333333333,0.907590759076,0.966666666667,52.6666666667,102.666666667,46.6666666667,2.33333333333,8.0,5.33333333333,9.66666666667,91.6666666667,9.66666666667,2.66666666667,1.0,1.33333333333,6.33333333333,50.3333333333,95.0,47.3333333333,1.66666666667,4.0,3.66666666667,10.0,101.0,10.0,3.33333333333,0.333333333333,0.666666666667,8.66666666667,2.0,1.0
267,483.0,31,NY Red Bulls,36.0,New England Revolution,2016-08-28 18:30:00,25,3.0,1,4-2-3-1,1.66666666667,2.33333333333,1.66666666667,0.666666666667,2,0.2,0.642857142857,0.595238095238,0.607142857143,0.0,2.0,0.666666666667,0.125,0.642857142857,0.588004933703,0.441003700278,1.16666666667,1.02508960573,0.916666666667,49.0,101.0,47.3333333333,1.66666666667,5.66666666667,6.0,11.0,95.3333333333,11.0,4.33333333333,1.0,1.33333333333,7.0,54.0,94.0,48.0,1.66666666667,7.0,6.66666666667,12.0,93.0,12.0,2.66666666667,1.0,1.0,10.6666666667,1.0,3.0
268,487.0,31,NY Red Bulls,28.0,Vancouver Whitecaps FC,2016-09-03 23:00:00,26,3.0,0,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.111111111111,0.807692307692,0.285353535354,0.415938228438,1.0,0.0,-1.0,0.0,0.166666666667,0.381440099317,0.327746741155,6.0,1.06439393939,1.0,53.6666666667,103.0,54.3333333333,1.66666666667,5.0,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,1.0,1.0,9.0,45.3333333333,94.6666666667,47.3333333333,2.66666666667,5.33333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,0.0,0.0,8.0,1.0,3.0
269,882.0,31,NY Red Bulls,33.0,DC United,2016-09-11 17:00:00,26,3.0,1,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.111111111111,0.807692307692,0.285353535354,0.415938228438,0.333333333333,0.0,-1.0,0.0,0.166666666667,0.581693121693,0.596984126984,6.0,1.06439393939,1.0,53.6666666667,103.0,54.3333333333,1.66666666667,5.0,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,1.0,1.0,9.0,45.3333333333,94.6666666667,47.3333333333,2.66666666667,5.33333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,0.0,0.0,8.0,2.0,1.0
270,258.0,32,San Jose Earthquakes,33.0,DC United,2016-04-03 02:30:00,5,3.0,1,4-4-2,2.0,1.33333333333,1.33333333333,0.0,0,0.25,0.666666666667,0.60298102981,0.618902439024,0.333333333333,2.33333333333,1.33333333333,0.25,0.666666666667,0.490116371752,0.445712278814,0.571428571429,1.14522821577,0.583333333333,49.6666666667,95.6666666667,47.0,2.33333333333,3.0,3.33333333333,4.66666666667,92.0,4.66666666667,3.33333333333,0.666666666667,0.666666666667,10.6666666667,50.0,89.3333333333,45.0,2.66666666667,4.33333333333,4.33333333333,8.0,80.3333333333,8.0,4.0,0.0,2.33333333333,4.66666666667,1.0,1.0
271,265.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-04-10 01:00:00,6,3.0,0,4-4-2,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.125,0.5,0.448170731707,0.46112804878,0.333333333333,0.666666666667,-1.0,0.142857142857,0.3125,0.406110283159,0.512916045703,2.0,0.953560371517,0.730769230769,48.3333333333,103.0,50.3333333333,2.33333333333,3.66666666667,3.66666666667,6.33333333333,102.666666667,6.33333333333,2.33333333333,0.666666666667,0.666666666667,10.3333333333,51.0,115.666666667,58.3333333333,2.0,4.33333333333,3.33333333333,8.66666666667,107.666666667,8.66666666667,2.0,0.333333333333,0.333333333333,8.33333333333,2.0,1.0
272,271.0,32,San Jose Earthquakes,31.0,NY Red Bulls,2016-04-14 02:30:00,7,3.0,1,4-4-2,0.666666666667,1.33333333333,2.0,-0.666666666667,-2,0.285714285714,0.357142857143,0.586240310078,0.528965946844,0.0,2.0,1.0,0.153846153846,0.6875,0.490740740741,0.439484126984,0.666666666667,1.04444444444,0.463414634146,44.6666666667,90.6666666667,44.6666666667,2.0,3.0,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,0.333333333333,1.0,9.66666666667,51.3333333333,103.333333333,48.3333333333,2.66666666667,5.0,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,1.0,1.0,5.33333333333,2.0,3.0
273,280.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-04-17 02:30:00,7,3.0,0,4-4-2,0.666666666667,1.33333333333,2.0,-0.666666666667,-2,0.285714285714,0.357142857143,0.586240310078,0.528965946844,0.0,2.0,1.0,0.153846153846,0.6875,0.645906339599,0.573715468985,0.666666666667,1.04444444444,0.463414634146,44.6666666667,90.6666666667,44.6666666667,2.0,3.0,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,0.333333333333,1.0,9.66666666667,51.3333333333,103.333333333,48.3333333333,2.66666666667,5.0,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,1.0,1.0,5.33333333333,1.0,0.0
274,290.0,32,San Jose Earthquakes,27.0,Sporting Kansas City,2016-04-24 19:30:00,8,3.0,1,4-4-2,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.0714285714286,0.5,0.516161616162,0.512121212121,0.0,1.66666666667,0.0,0.375,0.433333333333,0.518905236513,0.482928927385,1.0,0.927586206897,1.47619047619,50.0,89.6666666667,54.0,1.33333333333,2.33333333333,5.33333333333,10.3333333333,89.6666666667,10.3333333333,3.66666666667,0.666666666667,1.0,7.0,43.6666666667,89.3333333333,40.3333333333,2.66666666667,5.0,5.0,7.0,96.6666666667,7.0,3.0,0.0,1.66666666667,14.3333333333,1.0,3.0
275,297.0,32,San Jose Earthquakes,25.0,Philadelphia Union,2016-04-30 20:00:00,9,3.0,0,4-4-2,2.0,1.33333333333,1.0,0.333333333333,1,0.333333333333,0.666666666667,0.266666666667,0.366666666667,0.333333333333,0.666666666667,-1.0,0.0,0.0,0.348910945685,0.428349875931,2.0,0.905362776025,0.818181818182,51.6666666667,100.333333333,51.0,1.33333333333,3.33333333333,4.66666666667,9.0,95.6666666667,9.0,5.0,0.333333333333,1.0,7.0,53.3333333333,119.333333333,53.3333333333,1.33333333333,5.33333333333,5.0,11.0,105.666666667,11.0,2.33333333333,0.333333333333,0.333333333333,8.33333333333,1.0,1.0
276,311.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-05-08 02:00:00,10,3.0,0,4-4-2,1.33333333333,1.0,1.33333333333,-0.333333333333,-1,0.142857142857,0.5,0.517543859649,0.513157894737,0.0,1.33333333333,0.333333333333,0.166666666667,0.5,0.56252811516,0.588562753036,0.75,1.03728813559,0.923076923077,48.3333333333,105.333333333,48.3333333333,1.66666666667,4.0,4.0,8.0,102.0,8.0,3.33333333333,0.0,1.0,6.66666666667,45.3333333333,115.666666667,48.3333333333,1.66666666667,6.0,4.33333333333,8.66666666667,98.3333333333,8.66666666667,3.33333333333,1.0,0.333333333333,9.0,0.0,0.0
277,318.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-05-12 02:30:00,11,3.0,1,4-4-2,1.33333333333,0.666666666667,1.0,-0.333333333333,-1,0.0,0.5,0.645299145299,0.608974358974,0.0,1.33333333333,0.333333333333,0.25,0.666666666667,0.431623931624,0.407051282051,0.5,1.23107569721,0.6,44.3333333333,98.3333333333,39.6666666667,1.0,4.66666666667,3.0,6.0,103.0,6.0,3.66666666667,0.0,0.666666666667,7.0,52.3333333333,92.6666666667,50.6666666667,1.33333333333,7.66666666667,6.33333333333,10.0,83.6666666667,10.0,3.0,0.333333333333,1.0,8.66666666667,3.0,3.0
278,339.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-05-22 23:00:00,12,3.0,0,4-4-2,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.25,0.5,0.575075075075,0.556306306306,0.333333333333,1.33333333333,0.333333333333,0.0833333333333,0.666666666667,0.502947845805,0.537925170068,1.0,1.24175824176,0.84375,46.6666666667,105.0,46.0,1.0,4.33333333333,5.0,9.0,113.0,9.0,2.66666666667,0.333333333333,1.0,7.33333333333,49.0,97.6666666667,52.0,1.66666666667,7.33333333333,5.0,10.6666666667,91.0,10.6666666667,2.66666666667,1.0,0.333333333333,9.33333333333,1.0,1.0
279,349.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-05-29 02:30:00,13,3.0,1,4-4-2,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.150480044263,0.5,0.587108013937,0.565331010453,0.333333333333,2.33333333333,0.666666666667,0.146364086604,0.642857142857,0.381094952951,0.535821214713,0.571428571429,1.00892857143,1.05263157895,47.5,107.0,52.0,0.333333333333,5.0,5.5,10.0,113.0,10.0,3.5,0.333333333333,1.0,8.0,49.0,112.5,44.0,1.0,4.0,7.0,9.5,112.0,9.5,4.5,1.33333333333,1.0,9.5,0.0,1.0
280,353.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-06-02 02:30:00,14,3.0,0,4-4-2,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.150480044263,0.642857142857,0.690476190476,0.678571428571,0.0,2.0,1.33333333333,0.146364086604,0.833333333333,0.437088274045,0.436149538867,0.666666666667,1.22935779817,1.5,53.0,126.0,57.0,0.333333333333,4.0,8.0,12.0,134.0,12.0,3.0,0.333333333333,1.0,10.0,41.0,119.0,51.0,0.0,3.0,6.0,8.0,109.0,8.0,3.0,1.0,1.0,13.0,0.0,0.0
281,359.0,32,San Jose Earthquakes,35.0,Orlando City SC,2016-06-18 23:30:00,15,3.0,0,4-4-2,0.666666666667,0.333333333333,0.666666666667,-0.333333333333,-1,0.0,0.357142857143,0.697191697192,0.612179487179,0.333333333333,2.0,1.0,1.0,0.807692307692,0.452075098814,0.499770609825,0.166666666667,0.952380952381,8.0,58.0,89.0,56.0,1.33333333333,3.0,3.0,8.0,80.0,8.0,0.0,0.0,0.333333333333,3.0,42.0,82.0,37.0,0.0,1.0,1.0,1.0,84.0,1.0,3.0,1.33333333333,0.666666666667,14.0,2.0,1.0
282,377.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-06-26 02:00:00,16,3.0,1,4-4-2,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.181818181818,0.357142857143,0.47619047619,0.446428571429,0.333333333333,2.0,0.0,0.166666666667,0.5,0.482030435689,0.409599749844,0.333333333333,1.11038961039,0.791666666667,53.0,93.5,50.0,2.33333333333,3.0,3.5,9.5,85.5,9.5,1.5,0.0,0.666666666667,7.0,52.0,78.0,50.0,1.0,6.0,5.0,12.0,77.0,12.0,2.0,0.0,2.0,9.0,1.0,1.0
283,379.0,32,San Jose Earthquakes,40.0,Chicago Fire,2016-07-02 00:00:00,17,3.0,0,4-4-2,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.0666666666667,0.357142857143,0.388095238095,0.380357142857,0.0,0.333333333333,-0.333333333333,0.125,0.357142857143,0.537384476409,0.451115280384,3.0,0.952898550725,1.36,51.3333333333,95.3333333333,54.3333333333,2.33333333333,4.33333333333,4.66666666667,11.3333333333,87.6666666667,11.3333333333,2.33333333333,0.0,1.0,7.66666666667,51.0,103.666666667,50.0,2.0,4.33333333333,4.33333333333,8.33333333333,92.0,8.33333333333,4.33333333333,0.0,0.333333333333,9.66666666667,0.0,0.0
284,391.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-07-09 02:30:00,18,3.0,1,4-4-2,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.0,0.357142857143,0.365079365079,0.363095238095,1.0,1.66666666667,-0.333333333333,0.0909090909091,0.333333333333,0.569731081926,0.552298311445,0.6,1.048,1.34782608696,47.6666666667,92.0,47.6666666667,2.0,4.33333333333,4.33333333333,10.3333333333,87.3333333333,10.3333333333,4.0,0.0,1.0,11.6666666667,48.6666666667,81.0,40.6666666667,1.33333333333,4.0,4.33333333333,7.66666666667,83.3333333333,7.66666666667,1.66666666667,0.333333333333,1.33333333333,12.0,0.0,0.0
285,412.0,32,San Jose Earthquakes,34.0,Toronto FC,2016-07-17 02:30:00,19,3.0,1,4-4-2,0.333333333333,0.333333333333,1.0,-0.666666666667,-2,0.0,0.166666666667,0.777777777778,0.625,0.0,2.33333333333,2.33333333333,0.166666666667,1.0,0.453643578644,0.465232683983,0.142857142857,0.985294117647,0.866666666667,49.0,95.3333333333,47.6666666667,1.66666666667,6.0,4.0,8.66666666667,89.3333333333,8.66666666667,3.66666666667,0.0,0.333333333333,9.33333333333,53.6666666667,103.0,51.3333333333,2.66666666667,7.0,6.66666666667,10.0,90.6666666667,10.0,1.0,1.0,1.33333333333,4.33333333333,2.0,3.0
286,439.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-01 01:00:00,21,3.0,0,4-4-2,1.0,0.666666666667,1.0,-0.333333333333,-1,0.4,0.285714285714,0.364111498258,0.344512195122,0.333333333333,1.0,-0.333333333333,0.0833333333333,0.357142857143,0.438699360341,0.454024520256,0.666666666667,1.00751879699,0.571428571429,47.0,89.6666666667,39.0,2.0,4.0,2.66666666667,5.33333333333,89.3333333333,5.33333333333,3.33333333333,0.333333333333,0.333333333333,11.3333333333,51.0,94.0,54.6666666667,1.0,5.0,3.0,9.33333333333,88.6666666667,9.33333333333,1.33333333333,0.333333333333,0.666666666667,7.33333333333,1.0,1.0
287,441.0,32,San Jose Earthquakes,24.0,New York City FC,2016-08-06 03:00:00,22,3.0,1,4-4-2,1.33333333333,1.0,1.0,0.0,0,0.0833333333333,0.433333333333,0.429152148664,0.430197444832,0.333333333333,0.333333333333,-0.333333333333,0.1,0.357142857143,0.424891137456,0.497239781664,3.0,0.946127946128,0.741935483871,46.0,88.6666666667,39.6666666667,1.33333333333,4.66666666667,3.0,7.66666666667,93.6666666667,7.66666666667,3.0,0.333333333333,0.666666666667,10.0,49.6666666667,99.0,45.0,1.5,5.66666666667,4.66666666667,10.3333333333,99.0,10.3333333333,2.0,0.333333333333,0.0,10.6666666667,0.0,1.0
