,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,goals_for,opp_goals_allowed,goal_efficiency,opp_defensive_goal_efficiency,ratio_of_attacks,opp_ratio_of_attacks,ratio_ball_safe_to_dangerous_attacks,opp_ratio_ball_safe_to_dangerous_attacks,goals,points
261,305.0,31,NY Red Bulls,35.0,Orlando City SC,2016-05-06 23:00:00,10,3.0,0,4-2-3-1,8,7,0.648648648649,0.636363636364,0.622905027933,0.559602649007,1.28776978417,1.2479338843,8,6
262,319.0,31,NY Red Bulls,33.0,DC United,2016-05-13 23:00:00,11,3.0,0,4-2-3-1,8,3,0.685714285714,0.321428571429,0.625954198473,0.5,1.28852459016,1.01333333333,8,7
263,329.0,31,NY Red Bulls,40.0,Chicago Fire,2016-05-18 23:30:00,12,3.0,1,4-5-1,5,5,0.5,0.428571428571,0.593085106383,0.532467532468,1.28767123288,1.27800829876,5,4
264,331.0,31,NY Red Bulls,24.0,New York City FC,2016-05-21 19:35:00,12,3.0,0,4-5-1,5,3,0.5,0.257142857143,0.593085106383,0.448484848485,1.28767123288,1.06451612903,5,4
265,343.0,31,NY Red Bulls,34.0,Toronto FC,2016-05-28 23:00:00,13,3.0,1,4-2-3-1,8,5,0.727272727273,0.666666666667,0.5625,0.51912568306,1.28735632184,0.994565217391,8,6
266,366.0,31,NY Red Bulls,37.0,Seattle Sounders,2016-06-19 23:30:00,15,3.0,1,4-2-3-1,11,3,inf,0.25,0.4964610622,0.531531531532,1.05693067958,1.23333333333,11,9
267,368.0,31,NY Red Bulls,23.0,Real Salt Lake,2016-06-23 02:00:00,16,3.0,0,4-2-3-1,12,8,1.71428571429,1.6,0.546875,0.468926553672,1.29292929293,1.0350877193,12,9
268,373.0,31,NY Red Bulls,39.0,Columbus Crew,2016-06-25 23:30:00,16,3.0,0,4-2-3-1,12,6,1.71428571429,1.2,0.546875,0.268656716418,1.29292929293,1.06349206349,12,9
269,384.0,31,NY Red Bulls,24.0,New York City FC,2016-07-03 16:00:00,17,3.0,0,4-2-3-1,4,5,0.571428571429,0.483870967742,0.454545454545,0.538745387454,1.0813559322,0.960992907801,4,4
270,398.0,31,NY Red Bulls,30.0,Portland Timbers,2016-07-10 22:00:00,18,3.0,1,4-2-3-1,2,4,0.260869565217,0.333333333333,0.416666666667,0.459016393443,1.04347826087,1.17307692308,2,1
271,401.0,31,NY Red Bulls,35.0,Orlando City SC,2016-07-13 23:30:00,19,3.0,1,4-2-3-1,1,6,0.09375,0.5,0.514285714286,0.454545454545,1.15894039735,1.05319148936,1,2
272,415.0,31,NY Red Bulls,25.0,Philadelphia Union,2016-07-17 23:00:00,19,3.0,0,4-2-3-1,1,7,0.09375,0.583333333333,0.514285714286,0.454545454545,1.15894039735,1.05319148936,1,2
273,436.0,31,NY Red Bulls,40.0,Chicago Fire,2016-07-31 23:00:00,21,3.0,0,4-2-3-1,4,3,0.413793103448,0.409090909091,0.51775147929,0.407407407407,1.27067669173,1.04247104247,4,5
274,449.0,31,NY Red Bulls,26.0,LA Galaxy,2016-08-08 01:30:00,22,3.0,0,4-2-3-1,6,1,0.818181818182,0.0909090909091,0.443037974684,0.5667752443,1.22480620155,1.11636363636,6,5
275,451.0,31,NY Red Bulls,29.0,Montreal Impact,2016-08-13 23:00:00,23,3.0,1,4-2-3-1,6,4,0.782608695652,0.444444444444,0.407407407407,0.508650519031,1.14084507042,1.0176056338,6,3
276,468.0,31,NY Red Bulls,33.0,DC United,2016-08-21 19:00:00,24,3.0,0,4-2-3-1,7,3,0.724137931034,0.391304347826,0.454545454545,0.438405797101,1.12,0.958333333333,7,5
277,483.0,31,NY Red Bulls,36.0,New England Revolution,2016-08-28 18:30:00,25,3.0,1,4-2-3-1,7,10,0.636363636364,0.9375,0.468646864686,0.56884057971,1.05944055944,1.04150943396,7,5
278,487.0,31,NY Red Bulls,28.0,Vancouver Whitecaps FC,2016-09-03 23:00:00,26,3.0,0,4-2-3-1,6,4,0.5625,0.461538461538,0.527508090615,0.507692307692,1.09964412811,1.28289473684,6,7
279,882.0,31,NY Red Bulls,33.0,DC United,2016-09-11 17:00:00,26,3.0,1,4-2-3-1,6,5,0.5625,0.46875,0.527508090615,0.389473684211,1.09964412811,0.989583333333,6,7
280,893.0,31,NY Red Bulls,34.0,Toronto FC,2016-09-18 21:00:00,27,3.0,0,4-2-3-1,4,3,0.387096774194,0.321428571429,0.555921052632,0.479838709677,1.15151515152,0.950191570881,4,7
281,258.0,32,San Jose Earthquakes,33.0,DC United,2016-04-03 02:30:00,5,3.0,1,4-4-2,4,4,0.857142857143,0.375,0.491289198606,0.502976190476,1.03985507246,1.18309859155,4,6
282,265.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-04-10 01:00:00,6,3.0,0,4-4-2,4,1,0.631578947368,0.09375,0.488673139159,0.58361774744,1.00324675325,1.05017921147,4,4
283,271.0,32,San Jose Earthquakes,31.0,NY Red Bulls,2016-04-14 02:30:00,7,3.0,1,4-4-2,4,6,0.631578947368,0.818181818182,0.492647058824,0.479495268139,0.964539007092,1.07094594595,4,2
284,280.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-04-17 02:30:00,7,3.0,0,4-4-2,4,7,0.631578947368,0.677419354839,0.492647058824,0.609907120743,0.964539007092,1.2471042471,4,2
285,290.0,32,San Jose Earthquakes,27.0,Sporting Kansas City,2016-04-24 19:30:00,8,3.0,1,4-4-2,5,4,0.483870967742,0.352941176471,0.602230483271,0.56,1.0,1.0162601626,5,4
286,297.0,32,San Jose Earthquakes,25.0,Philadelphia Union,2016-04-30 20:00:00,9,3.0,0,4-4-2,4,3,0.444444444444,0.243243243243,0.508305647841,0.536363636364,1.0487804878,1.10738255034,4,6
287,311.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-05-08 02:00:00,10,3.0,0,4-4-2,3,4,0.375,0.4,0.458860759494,0.597359735974,1.03267973856,1.0306122449,3,4
288,318.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-05-12 02:30:00,11,3.0,1,4-4-2,2,3,0.333333333333,0.333333333333,0.403389830508,0.586102719033,0.954692556634,1.07817589577,2,4
289,339.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-05-22 23:00:00,12,3.0,0,4-4-2,4,5,0.444444444444,0.51724137931,0.438095238095,0.438829787234,0.929203539823,1.18987341772,4,4
290,349.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-05-29 02:30:00,13,3.0,1,4-4-2,4,3,0.4,0.230769230769,0.485981308411,0.546341463415,0.946902654867,1.2893081761,4,4
291,353.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-06-02 02:30:00,14,3.0,0,4-4-2,4,5,0.333333333333,inf,0.452380952381,0.495236946732,0.940298507463,1.0568610322,4,5
292,359.0,32,San Jose Earthquakes,35.0,Orlando City SC,2016-06-18 23:30:00,15,3.0,0,4-4-2,1,5,0.125,0.384615384615,0.629213483146,0.587719298246,1.1125,1.26666666667,1,2
293,377.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-06-26 02:00:00,16,3.0,1,4-4-2,2,4,0.210526315789,0.4,0.534759358289,0.491935483871,1.09356725146,1.11711711712,2,2
294,379.0,32,San Jose Earthquakes,40.0,Chicago Fire,2016-07-02 00:00:00,17,3.0,0,4-4-2,3,7,0.264705882353,0.677419354839,0.56993006993,0.556701030928,1.08745247148,1.02826855124,3,2
295,391.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-07-09 02:30:00,18,3.0,1,4-4-2,3,3,0.290322580645,0.36,0.518115942029,0.482071713147,1.0534351145,1.08658008658,3,2
296,412.0,32,San Jose Earthquakes,34.0,Toronto FC,2016-07-17 02:30:00,19,3.0,1,4-4-2,1,4,0.115384615385,0.48,0.5,0.565384615385,1.0671641791,0.952380952381,1,1
297,439.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-01 01:00:00,21,3.0,0,4-4-2,2,1,0.375,0.130434782609,0.434944237918,0.409090909091,1.00373134328,1.05431309904,2,3
298,441.0,32,San Jose Earthquakes,24.0,New York City FC,2016-08-06 03:00:00,22,3.0,1,4-4-2,3,5,0.391304347826,0.535714285714,0.447368421053,0.505494505495,0.946619217082,1.04597701149,3,4
299,450.0,32,San Jose Earthquakes,28.0,Vancouver Whitecaps FC,2016-08-13 03:00:00,23,3.0,0,4-4-2,3,6,0.321428571429,0.666666666667,0.5,0.435424354244,0.958174904943,1.0753968254,3,5
300,460.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-20 03:00:00,24,3.0,1,4-4-2,3,3,0.290322580645,0.333333333333,0.472440944882,0.676724137931,1.00793650794,1.01310043668,3,5
301,475.0,32,San Jose Earthquakes,36.0,New England Revolution,2016-08-25 02:30:00,25,3.0,1,4-4-2,3,10,0.28125,0.9375,0.505415162455,0.56884057971,1.16877637131,1.04150943396,3,4
302,479.0,32,San Jose Earthquakes,39.0,Columbus Crew,2016-08-27 23:30:00,25,3.0,0,4-4-2,3,6,0.28125,0.6,0.505415162455,0.609053497942,1.16877637131,1.03404255319,3,4
303,880.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-09-11 02:30:00,26,3.0,1,4-4-2,1,6,0.107142857143,0.5,0.533582089552,0.501818181818,1.10288065844,1.04961832061,1,1
304,890.0,32,San Jose Earthquakes,22.0,Colorado Rapids,2016-09-18 01:00:00,27,3.0,0,4-4-1-1,1,4,0.12,0.375,0.503597122302,0.554263565891,1.08171206226,1.10256410256,1,2
305,249.0,33,DC United,21.0,FC Dallas,2016-03-26 21:30:00,4,3.0,1,4-4-2,2,5,0.272727272727,0.576923076923,0.511945392491,0.398826979472,1.03533568905,1.0118694362,2,2
306,258.0,33,DC United,32.0,San Jose Earthquakes,2016-04-03 02:30:00,5,3.0,0,4-4-2,1,4,0.130434782609,0.5,0.542168674699,0.503731343284,1.01840490798,1.11203319502,1,2
307,263.0,33,DC United,28.0,Vancouver Whitecaps FC,2016-04-09 21:30:00,6,3.0,1,4-4-2,2,1,0.230769230769,0.111111111111,0.504322766571,0.586080586081,1.07430340557,1.0790513834,2,2
308,274.0,33,DC United,34.0,Toronto FC,2016-04-16 21:00:00,7,3.0,1,4-4-2,5,3,0.384615384615,0.310344827586,0.495468277946,0.516049382716,1.08169934641,1.24615384615,5,4
309,285.0,33,DC United,36.0,New England Revolution,2016-04-23 21:30:00,8,3.0,1,4-4-2,5,3,0.348837209302,0.28125,0.512396694215,0.428125,1.17857142857,0.94674556213,5,4
310,300.0,33,DC United,40.0,Chicago Fire,2016-04-30 21:00:00,9,3.0,0,4-4-2,7,2,0.428571428571,0.1875,0.526162790698,0.457792207792,1.21126760563,1.06574394464,7,6
311,313.0,33,DC United,24.0,New York City FC,2016-05-08 23:30:00,10,3.0,1,4-4-2,4,5,0.375,0.555555555556,0.502747252747,0.480769230769,1.15555555556,0.875420875421,4,4
312,319.0,33,DC United,31.0,NY Red Bulls,2016-05-13 23:00:00,11,3.0,1,4-4-2,4,3,0.444444444444,0.346153846154,0.454277286136,0.507645259939,1.08306709265,1.00615384615,4,4
313,330.0,33,DC United,25.0,Philadelphia Union,2016-05-20 23:00:00,12,3.0,0,4-4-2,3,4,0.391304347826,0.3,0.479108635097,0.564417177914,1.09451219512,1.13986013986,3,4
314,341.0,33,DC United,27.0,Sporting Kansas City,2016-05-28 01:30:00,13,3.0,0,4-4-2,2,5,0.25,0.909090909091,0.490909090909,0.509803921569,1.13989637306,0.938650306748,2,3
315,352.0,33,DC United,37.0,Seattle Sounders,2016-06-02 00:00:00,14,3.0,1,4-4-2,3,5,0.333333333333,0.384615384615,0.546391752577,0.611650485437,1.12790697674,1.56060606061,3,6
316,362.0,33,DC United,38.0,Houston Dynamo,2016-06-19 01:00:00,15,3.0,0,4-4-2,1,3,0.0833333333333,0.333333333333,0.531531531532,0.421686746988,1.23333333333,1.01219512195,1,3
317,371.0,33,DC United,36.0,New England Revolution,2016-06-25 23:00:00,16,3.0,1,4-2-3-1,1,6,0.1,0.461538461538,0.452830188679,0.598039215686,1.08163265306,1.22891566265,1,4
318,380.0,33,DC United,23.0,Real Salt Lake,2016-07-02 02:30:00,17,3.0,0,4-3-3,2,5,0.206896551724,0.555555555556,0.441935483871,0.527272727273,0.996784565916,1.04562737643,2,4
319,407.0,33,DC United,39.0,Columbus Crew,2016-07-16 23:30:00,19,3.0,0,4-1-4-1,3,4,0.391304347826,0.279069767442,0.386454183267,0.483425414365,0.902877697842,1.30685920578,3,5
320,434.0,33,DC United,29.0,Montreal Impact,2016-07-31 22:30:00,21,3.0,1,4-4-2,4,5,0.413793103448,0.714285714286,0.445887445887,0.434262948207,0.913043478261,0.822950819672,4,5
321,442.0,33,DC United,25.0,Philadelphia Union,2016-08-06 23:00:00,22,3.0,1,4-1-4-1,3,5,0.310344827586,0.46875,0.490196078431,0.528925619835,1.05371900826,1.02978723404,3,3
322,452.0,33,DC United,30.0,Portland Timbers,2016-08-13 23:00:00,23,3.0,1,4-1-4-1,4,2,0.387096774194,0.272727272727,0.494736842105,0.54593175853,1.04395604396,1.3275261324,4,3
323,468.0,33,DC United,31.0,NY Red Bulls,2016-08-21 19:00:00,24,3.0,1,4-1-4-1,5,5,0.51724137931,0.5,0.501779359431,0.498245614035,1.04460966543,0.940594059406,5,5
324,472.0,33,DC United,29.0,Montreal Impact,2016-08-24 23:30:00,25,3.0,0,4-1-4-1,6,6,0.5,0.5625,0.510638297872,0.515679442509,1.01075268817,1.07490636704,6,5
325,478.0,33,DC United,40.0,Chicago Fire,2016-08-27 23:00:00,25,3.0,1,4-1-4-1,6,5,0.5,0.483870967742,0.510638297872,0.492113564669,1.01075268817,1.0819112628,6,5
326,486.0,33,DC United,24.0,New York City FC,2016-09-01 23:00:00,26,3.0,0,4-1-4-1,9,5,0.75,0.681818181818,0.446366782007,0.440677966102,1.03956834532,1.10486891386,9,5
327,882.0,33,DC United,31.0,NY Red Bulls,2016-09-11 17:00:00,26,3.0,0,4-1-4-1,9,3,0.75,0.28125,0.446366782007,0.5,1.03956834532,1.07575757576,9,5
328,884.0,33,DC United,40.0,Chicago Fire,2016-09-17 00:00:00,27,3.0,0,4-1-4-1,10,8,0.75,0.75,0.444444444444,0.672862453532,1.00327868852,1.04263565891,10,4
329,253.0,34,Toronto FC,22.0,Colorado Rapids,2016-04-03 00:00:00,5,3.0,0,4-2-3-1,4,2,0.461538461538,0.260869565217,0.445747800587,0.542168674699,1.0118694362,1.01840490798,4,4
330,261.0,34,Toronto FC,36.0,New England Revolution,2016-04-09 20:00:00,6,3.0,0,4-3-3,2,4,0.25,0.444444444444,0.441176470588,0.5,1.1003236246,1.06748466258,2,1
331,274.0,34,Toronto FC,33.0,DC United,2016-04-16 21:00:00,7,3.0,0,4-3-3,1,4,0.15,0.571428571429,0.448179271709,0.404682274247,1.01133144476,1.00673400673,1,1
332,284.0,34,Toronto FC,29.0,Montreal Impact,2016-04-23 20:00:00,8,3.0,0,4-4-1-1,2,2,0.260869565217,0.352941176471,0.406593406593,0.476340694006,0.975871313673,1.0602006689,2,4
333,303.0,34,Toronto FC,30.0,Portland Timbers,2016-05-01 19:30:00,9,3.0,0,4-4-2,4,5,0.545454545455,0.555555555556,0.426900584795,0.508305647841,0.957983193277,1.0487804878,4,7
334,307.0,34,Toronto FC,21.0,FC Dallas,2016-05-07 23:30:00,10,3.0,1,4-4-2,4,8,0.413793103448,0.648648648649,0.492163009404,0.622905027933,1.03236245955,1.28776978417,4,6
335,321.0,34,Toronto FC,28.0,Vancouver Whitecaps FC,2016-05-14 23:30:00,11,3.0,1,4-1-3-2,4,5,0.352941176471,0.625,0.554817275748,0.462837837838,1.13157894737,0.983388704319,4,6
336,328.0,34,Toronto FC,24.0,New York City FC,2016-05-18 23:00:00,12,3.0,1,4-3-3,5,3,0.384615384615,0.257142857143,0.564564564565,0.448484848485,1.25660377358,1.06451612903,5,3
337,333.0,34,Toronto FC,39.0,Columbus Crew,2016-05-21 21:00:00,12,3.0,1,4-3-3,5,6,0.384615384615,0.642857142857,0.564564564565,0.436507936508,1.25660377358,0.984375,5,3
338,343.0,34,Toronto FC,31.0,NY Red Bulls,2016-05-28 23:00:00,13,3.0,0,3-5-2,4,2,0.333333333333,0.2,0.558333333333,0.357142857143,1.44578313253,0.848484848485,4,2
339,360.0,34,Toronto FC,26.0,LA Galaxy,2016-06-18 23:30:00,15,3.0,1,4-3-3,1,4,inf,0.363636363636,0.4964610622,0.466666666667,1.05693067958,1.125,1,2
340,374.0,34,Toronto FC,35.0,Orlando City SC,2016-06-25 23:30:00,16,3.0,0,4-3-3,1,6,0.1,0.631578947368,0.491935483871,0.534759358289,1.11711711712,1.09356725146,1,4
341,382.0,34,Toronto FC,37.0,Seattle Sounders,2016-07-02 23:30:00,17,3.0,1,4-4-2,3,4,0.375,0.363636363636,0.509708737864,0.543165467626,1.04568527919,1.01459854015,3,3
342,400.0,34,Toronto FC,39.0,Columbus Crew,2016-07-13 23:00:00,19,3.0,0,4-4-2,4,4,0.48,0.279069767442,0.539735099338,0.483425414365,1.05226480836,1.30685920578,4,4
343,412.0,34,Toronto FC,32.0,San Jose Earthquakes,2016-07-17 02:30:00,19,3.0,0,4-4-2,4,3,0.48,0.3,0.539735099338,0.498381877023,1.05226480836,1.13602941176,4,4
344,437.0,34,Toronto FC,39.0,Columbus Crew,2016-07-31 23:30:00,21,3.0,1,4-4-2,3,5,0.321428571429,0.51724137931,0.581560283688,0.445887445887,1.06015037594,0.913043478261,3,2
345,440.0,34,Toronto FC,23.0,Real Salt Lake,2016-08-03 23:00:00,22,3.0,1,4-3-1-2,5,3,0.51724137931,0.391304347826,0.566666666667,0.498069498069,1.01123595506,0.984790874525,5,4
346,444.0,34,Toronto FC,36.0,New England Revolution,2016-08-06 23:30:00,22,3.0,1,4-3-1-2,5,4,0.51724137931,0.5,0.566666666667,0.451612903226,1.01123595506,0.925373134328,5,4
347,456.0,34,Toronto FC,38.0,Houston Dynamo,2016-08-14 01:00:00,23,3.0,0,3-5-2,8,3,0.857142857143,0.264705882353,0.594936708861,0.549152542373,0.922178988327,1.01374570447,8,9
348,462.0,34,Toronto FC,25.0,Philadelphia Union,2016-08-20 23:00:00,24,3.0,0,3-5-2,6,4,0.666666666667,0.461538461538,0.676724137931,0.490039840637,1.01310043668,1.02448979592,6,7
349,470.0,34,Toronto FC,35.0,Orlando City SC,2016-08-24 23:30:00,25,3.0,0,4-4-2,8,5,0.923076923077,0.555555555556,0.62331838565,0.410909090909,1.0045045045,1.09126984127,8,7
350,480.0,34,Toronto FC,29.0,Montreal Impact,2016-08-27 23:30:00,25,3.0,1,4-4-2,8,6,0.923076923077,0.5625,0.62331838565,0.515679442509,1.0045045045,1.07490636704,8,7
351,878.0,34,Toronto FC,40.0,Chicago Fire,2016-09-11 00:30:00,26,3.0,0,4-4-2,5,8,0.555555555556,0.666666666667,0.602076124567,0.446366782007,1.03956834532,1.03956834532,5,6
352,893.0,34,Toronto FC,31.0,NY Red Bulls,2016-09-18 21:00:00,27,3.0,1,4-1-3-2,4,2,0.375,0.15,0.672862453532,0.444444444444,1.04263565891,1.00327868852,4,6
353,259.0,35,Orlando City SC,30.0,Portland Timbers,2016-04-04 00:00:00,5,3.0,1,4-3-3,4,5,0.413793103448,0.882352941176,0.492211838006,0.420581655481,1.38362068966,1.15803108808,4,5
354,260.0,35,Orlando City SC,25.0,Philadelphia Union,2016-04-08 23:00:00,6,3.0,0,4-2-3-1,6,2,0.75,0.315789473684,0.498392282958,0.519713261649,1.09122807018,0.962068965517,6,7
355,281.0,35,Orlando City SC,36.0,New England Revolution,2016-04-17 19:30:00,7,3.0,1,4-3-3,6,2,0.692307692308,0.3,0.397993311037,0.448179271709,0.961414790997,1.01133144476,6,6
356,291.0,35,Orlando City SC,31.0,NY Red Bulls,2016-04-24 23:30:00,8,3.0,0,4-2-3-1,7,6,0.65625,0.642857142857,0.428125,0.449056603774,0.94674556213,0.981481481481,7,4
357,301.0,35,Orlando City SC,36.0,New England Revolution,2016-04-30 23:30:00,9,3.0,0,4-4-2,5,6,0.46875,0.367346938776,0.426380368098,0.526162790698,0.942196531792,1.21126760563,5,1
358,305.0,35,Orlando City SC,31.0,NY Red Bulls,2016-05-06 23:00:00,10,3.0,1,4-4-2,6,4,0.5625,0.387096774194,0.458204334365,0.564356435644,0.958456973294,0.958860759494,6,2
359,326.0,35,Orlando City SC,27.0,Sporting Kansas City,2016-05-15 19:30:00,11,3.0,0,4-2-3-1,5,4,0.576923076923,0.461538461538,0.507645259939,0.46875,1.00615384615,0.937728937729,5,2
360,335.0,35,Orlando City SC,29.0,Montreal Impact,2016-05-21 23:30:00,12,3.0,1,4-2-3-1,4,7,0.5,0.724137931034,0.482428115016,0.438829787234,0.97507788162,1.18987341772,4,2
361,340.0,35,Orlando City SC,25.0,Philadelphia Union,2016-05-25 23:30:00,13,3.0,1,4-2-3-1,4,3,0.571428571429,0.375,0.490825688073,0.490909090909,0.977578475336,1.13989637306,4,4
362,350.0,35,Orlando City SC,24.0,New York City FC,2016-05-29 20:30:00,13,3.0,0,4-2-3-1,4,9,0.571428571429,0.818181818182,0.490825688073,0.5625,0.977578475336,1.28735632184,4,4
363,359.0,35,Orlando City SC,32.0,San Jose Earthquakes,2016-06-18 23:30:00,15,3.0,1,4-2-3-1,6,2,inf,2.0,0.4964610622,0.451219512195,1.05693067958,0.97619047619,6,5
364,374.0,35,Orlando City SC,34.0,Toronto FC,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,6,3,0.5,0.75,0.641025641026,0.379912663755,1.01298701299,1.0504587156,6,3
365,386.0,35,Orlando City SC,21.0,FC Dallas,2016-07-05 01:00:00,18,3.0,0,4-2-3-1,7,3,0.538461538462,0.36,0.620689655172,0.482071713147,1.02958579882,1.08658008658,7,5
366,390.0,35,Orlando City SC,38.0,Houston Dynamo,2016-07-09 00:00:00,18,3.0,1,4-2-3-1,7,3,0.538461538462,0.375,0.620689655172,0.528925619835,1.02958579882,1.05217391304,7,5
367,401.0,35,Orlando City SC,31.0,NY Red Bulls,2016-07-13 23:30:00,19,3.0,0,4-2-3-1,3,3,0.428571428571,0.310344827586,0.47602739726,0.492063492063,0.951140065147,1.08996539792,3,4
368,411.0,35,Orlando City SC,28.0,Vancouver Whitecaps FC,2016-07-17 02:00:00,19,3.0,0,4-2-3-1,3,6,0.428571428571,0.58064516129,0.47602739726,0.512195121951,0.951140065147,1.06296296296,3,4
369,438.0,35,Orlando City SC,36.0,New England Revolution,2016-07-31 23:30:00,21,3.0,1,4-2-3-1,2,4,0.315789473684,0.4,0.431226765799,0.498233215548,0.905723905724,1.14112903226,2,2
370,448.0,35,Orlando City SC,37.0,Seattle Sounders,2016-08-07 23:00:00,22,3.0,1,4-2-3-1,5,4,0.625,0.6,0.451612903226,0.421875,0.925373134328,1.00313479624,5,4
371,458.0,35,Orlando City SC,40.0,Chicago Fire,2016-08-14 20:00:00,23,3.0,0,4-2-3-1,6,8,0.6,0.857142857143,0.5,0.551867219917,1.06766917293,0.926923076923,6,4
372,465.0,35,Orlando City SC,22.0,Colorado Rapids,2016-08-21 01:00:00,24,3.0,0,4-2-3-1,6,6,0.461538461538,0.666666666667,0.50641025641,0.436578171091,1.09090909091,1.09708737864,6,4
373,470.0,35,Orlando City SC,34.0,Toronto FC,2016-08-24 23:30:00,25,3.0,1,4-2-3-1,3,3,0.264705882353,0.310344827586,0.457627118644,0.490706319703,1.05734767025,1.10699588477,3,2
374,485.0,35,Orlando City SC,24.0,New York City FC,2016-08-28 23:00:00,25,3.0,1,4-2-3-1,3,3,0.264705882353,0.28125,0.457627118644,0.46719160105,1.05734767025,1.22115384615,3,2
375,492.0,35,Orlando City SC,29.0,Montreal Impact,2016-09-07 23:30:00,26,3.0,0,4-2-3-1,3,4,0.409090909091,0.444444444444,0.440677966102,0.602076124567,1.10486891386,1.03956834532,3,4
376,883.0,35,Orlando City SC,26.0,LA Galaxy,2016-09-11 23:00:00,26,3.0,0,4-2-3-1,3,3,0.409090909091,0.375,0.440677966102,0.589958158996,1.10486891386,0.991701244813,3,4
377,888.0,35,Orlando City SC,39.0,Columbus Crew,2016-09-17 23:30:00,27,3.0,1,4-2-3-1,8,5,1.14285714286,0.6,0.438356164384,0.5,1.00689655172,1.02621722846,8,6
378,248.0,36,New England Revolution,24.0,New York City FC,2016-03-26 19:00:00,4,3.0,0,4-2-3-1,3,6,0.333333333333,0.620689655172,0.59,0.492211838006,1.14068441065,1.38362068966,3,2
379,251.0,36,New England Revolution,31.0,NY Red Bulls,2016-04-01 23:00:00,5,3.0,1,4-2-3-1,1,8,0.136363636364,0.923076923077,0.535519125683,0.522033898305,1.24489795918,1.07664233577,1,2
380,261.0,36,New England Revolution,34.0,Toronto FC,2016-04-09 20:00:00,6,3.0,1,4-2-3-1,2,4,0.272727272727,0.428571428571,0.497435897436,0.545731707317,1.23417721519,1.07540983607,2,4
381,281.0,36,New England Revolution,35.0,Orlando City SC,2016-04-17 19:30:00,7,3.0,0,4-2-3-1,3,3,0.310344827586,0.3,0.516049382716,0.461538461538,1.24615384615,1.15841584158,3,5
382,285.0,36,New England Revolution,33.0,DC United,2016-04-23 21:30:00,8,3.0,0,4-2-3-1,4,2,0.324324324324,0.260869565217,0.53417721519,0.406593406593,1.18975903614,0.975871313673,4,5
383,293.0,36,New England Revolution,30.0,Portland Timbers,2016-04-27 23:30:00,9,3.0,1,4-2-3-1,3,5,0.225,0.555555555556,0.548961424332,0.508305647841,1.17421602787,1.0487804878,3,2
384,301.0,36,New England Revolution,35.0,Orlando City SC,2016-04-30 23:30:00,9,3.0,1,4-2-3-1,3,7,0.225,0.7,0.548961424332,0.625,1.17421602787,1.2679245283,3,2
385,312.0,36,New England Revolution,26.0,LA Galaxy,2016-05-08 19:30:00,10,3.0,0,4-2-3-1,3,4,0.272727272727,0.428571428571,0.559602649007,0.565079365079,1.2479338843,1.07876712329,3,2
386,322.0,36,New England Revolution,40.0,Chicago Fire,2016-05-14 23:30:00,11,3.0,1,4-2-3-1,5,3,0.428571428571,0.333333333333,0.544342507645,0.454277286136,1.23396226415,1.08306709265,5,2
387,334.0,36,New England Revolution,21.0,FC Dallas,2016-05-21 23:30:00,12,3.0,1,4-2-3-1,6,2,0.514285714286,0.222222222222,0.532467532468,0.537974683544,1.27800829876,1.09722222222,6,4
388,344.0,36,New England Revolution,37.0,Seattle Sounders,2016-05-28 23:30:00,13,3.0,1,4-2-3-1,6,3,0.461538461538,0.428571428571,0.546341463415,0.361111111111,1.2893081761,1.04046242775,6,3
389,358.0,36,New England Revolution,28.0,Vancouver Whitecaps FC,2016-06-18 23:00:00,15,3.0,0,4-5-1,6,8,0.461538461538,1.14285714286,0.611650485437,0.5,1.56060606061,0.894117647059,6,6
390,371.0,36,New England Revolution,33.0,DC United,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,6,2,0.857142857143,0.210526315789,0.40243902439,0.458100558659,0.97619047619,1.08484848485,6,6
391,381.0,36,New England Revolution,29.0,Montreal Impact,2016-07-02 21:30:00,17,3.0,0,4-2-3-1,4,4,0.615384615385,0.444444444444,0.459330143541,0.367857142857,1.1546961326,1.04868913858,4,6
392,389.0,36,New England Revolution,24.0,New York City FC,2016-07-06 23:30:00,18,3.0,1,4-2-3-1,4,2,0.545454545455,0.260869565217,0.512422360248,0.416666666667,1.17090909091,1.04347826087,4,3
393,410.0,36,New England Revolution,23.0,Real Salt Lake,2016-07-17 02:00:00,19,3.0,0,4-2-3-1,2,4,0.230769230769,0.48,0.517341040462,0.405750798722,1.28148148148,1.00967741935,2,0
