,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,win_percentage,sos,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_card,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
266,468.0,31,NY Red Bulls,33.0,DC United,2016-08-21 19:00:00,3.0,0,4-2-3-1,1.66666666667,2.33333333333,1.66666666667,0.666666666667,2,0.642857142857,0.597347799879,1,4-1-4-1,1.66666666667,1.66666666667,0.666666666667,2,0.642857142857,0.481481481481,52.6666666667,102.666666667,46.6666666667,2.33333333333,8.0,5.33333333333,9.66666666667,91.6666666667,9.66666666667,2.66666666667,1.0,1.33333333333,6.33333333333,52.6666666667,93.6666666667,47.0,,5.66666666667,4.33333333333,9.66666666667,89.6666666667,9.66666666667,2.0,1.33333333333,0.333333333333,10.0,2.0,1.0
267,483.0,31,NY Red Bulls,36.0,New England Revolution,2016-08-28 18:30:00,3.0,1,4-2-3-1,1.66666666667,2.33333333333,1.66666666667,0.666666666667,2,0.642857142857,0.166666666667,0,4-2-3-1,0.0,0.333333333333,-3.0,-9,0.0,0.438775510204,49.0,101.0,47.3333333333,1.66666666667,5.66666666667,6.0,11.0,95.3333333333,11.0,4.33333333333,1.0,1.33333333333,7.0,46.3333333333,81.0,49.3333333333,,7.0,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,0.0,0.333333333333,7.0,1.0,3.0
268,487.0,31,NY Red Bulls,28.0,Vancouver Whitecaps FC,2016-09-03 23:00:00,3.0,0,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.807692307692,0.275883838384,1,4-2-3-1,0.333333333333,0.333333333333,-1.0,-3,0.166666666667,0.563063063063,53.6666666667,103.0,54.3333333333,1.66666666667,5.0,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,1.0,1.0,9.0,48.6666666667,79.6666666667,47.0,,7.0,3.0,8.0,80.3333333333,8.0,3.0,0.0,0.333333333333,8.33333333333,1.0,3.0
269,882.0,31,NY Red Bulls,33.0,DC United,2016-09-11 17:00:00,3.0,1,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.807692307692,0.587508626639,0,4-1-4-1,1.66666666667,3.0,1.33333333333,4,0.642857142857,0.396226415094,53.6666666667,103.0,54.3333333333,1.66666666667,5.0,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,1.0,1.0,9.0,51.3333333333,96.3333333333,43.0,,7.33333333333,7.0,12.0,92.6666666667,12.0,3.66666666667,1.33333333333,1.66666666667,9.33333333333,2.0,1.0
270,258.0,32,San Jose Earthquakes,33.0,DC United,2016-04-03 02:30:00,3.0,1,4-4-2,2.0,1.33333333333,1.33333333333,0.0,0,0.666666666667,0.395,0,4-4-2,0.666666666667,0.333333333333,-1.0,-3,0.3125,0.777777777778,49.6666666667,95.6666666667,47.0,2.33333333333,3.0,3.33333333333,4.66666666667,92.0,4.66666666667,3.33333333333,0.666666666667,0.666666666667,10.6666666667,47.6666666667,110.666666667,60.0,,4.33333333333,2.33333333333,7.66666666667,108.666666667,7.66666666667,1.66666666667,0.0,0.333333333333,9.0,1.0,1.0
271,265.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-04-10 01:00:00,3.0,0,4-4-2,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.5,0.674603174603,1,4-4-2,2.33333333333,2.0,1.66666666667,5,0.833333333333,0.25,48.3333333333,103.0,50.3333333333,2.33333333333,3.66666666667,3.66666666667,6.33333333333,102.666666667,6.33333333333,2.33333333333,0.666666666667,0.666666666667,10.3333333333,49.3333333333,113.0,56.0,,3.33333333333,6.33333333333,15.0,95.3333333333,15.0,3.0,0.666666666667,1.33333333333,5.66666666667,2.0,1.0
272,271.0,32,San Jose Earthquakes,31.0,NY Red Bulls,2016-04-14 02:30:00,3.0,1,4-4-2,0.666666666667,1.33333333333,2.0,-0.666666666667,-2,0.357142857143,0.379072681704,0,4-2-3-1,1.0,1.33333333333,-0.666666666667,-2,0.285714285714,0.769230769231,44.6666666667,90.6666666667,44.6666666667,2.0,3.0,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,0.333333333333,1.0,9.66666666667,54.6666666667,124.0,66.3333333333,,8.66666666667,8.0,13.0,117.666666667,13.0,3.0,0.333333333333,1.0,6.66666666667,2.0,3.0
273,280.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-04-17 02:30:00,3.0,0,4-4-2,0.666666666667,1.33333333333,2.0,-0.666666666667,-2,0.357142857143,0.461904761905,1,4-2-3-1,0.666666666667,1.33333333333,-1.0,-3,0.357142857143,0.590909090909,44.6666666667,90.6666666667,44.6666666667,2.0,3.0,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,0.333333333333,1.0,9.66666666667,47.6666666667,100.0,54.6666666667,,9.0,3.66666666667,8.0,91.0,8.0,3.0,0.0,1.33333333333,6.33333333333,1.0,0.0
274,290.0,32,San Jose Earthquakes,27.0,Sporting Kansas City,2016-04-24 19:30:00,3.0,1,4-4-2,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.5,0.426567656766,0,4-3-3,1.0,1.33333333333,0.0,0,0.375,0.763157894737,50.0,89.6666666667,54.0,1.33333333333,2.33333333333,5.33333333333,10.3333333333,89.6666666667,10.3333333333,3.66666666667,0.666666666667,1.0,7.0,47.3333333333,122.333333333,53.0,,4.0,4.0,9.66666666667,106.666666667,9.66666666667,4.33333333333,0.666666666667,0.666666666667,11.0,1.0,3.0
275,297.0,32,San Jose Earthquakes,25.0,Philadelphia Union,2016-04-30 20:00:00,3.0,0,4-4-2,2.0,1.33333333333,1.0,0.333333333333,1,0.666666666667,0.581408140814,1,4-2-3-1,2.0,1.66666666667,0.666666666667,2,0.666666666667,0.385714285714,51.6666666667,100.333333333,51.0,1.33333333333,3.33333333333,4.66666666667,9.0,95.6666666667,9.0,5.0,0.333333333333,1.0,7.0,45.0,107.333333333,49.3333333333,,5.33333333333,5.66666666667,10.0,88.3333333333,10.0,3.0,1.0,0.666666666667,10.3333333333,1.0,1.0
276,311.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-05-08 02:00:00,3.0,0,4-4-2,1.33333333333,1.0,1.33333333333,-0.333333333333,-1,0.5,0.626126126126,1,4-3-3,2.0,1.33333333333,0.0,0,0.666666666667,0.361111111111,48.3333333333,105.333333333,48.3333333333,1.66666666667,4.0,4.0,8.0,102.0,8.0,3.33333333333,0.0,1.0,6.66666666667,51.3333333333,90.0,50.0,,4.66666666667,6.66666666667,12.0,84.0,12.0,4.0,0.333333333333,1.0,7.33333333333,0.0,0.0
277,318.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-05-12 02:30:00,3.0,1,4-4-2,1.33333333333,0.666666666667,1.0,-0.333333333333,-1,0.5,0.388888888889,0,4-2-3-1,1.0,1.0,0.0,0,0.333333333333,0.462962962963,44.3333333333,98.3333333333,39.6666666667,1.0,4.66666666667,3.0,6.0,103.0,6.0,3.66666666667,0.0,0.666666666667,7.0,47.6666666667,85.3333333333,40.0,,4.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,0.666666666667,0.333333333333,11.6666666667,3.0,3.0
278,339.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-05-22 23:00:00,3.0,0,4-4-2,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.5,0.593180482069,1,4-3-3,1.66666666667,2.33333333333,0.666666666667,2,0.642857142857,0.566666666667,46.6666666667,105.0,46.0,1.0,4.33333333333,5.0,9.0,113.0,9.0,2.66666666667,0.333333333333,1.0,7.33333333333,48.3333333333,108.333333333,42.6666666667,,3.0,5.0,7.33333333333,108.333333333,7.33333333333,4.5,1.66666666667,0.666666666667,11.6666666667,1.0,1.0
279,349.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-05-29 02:30:00,3.0,1,4-4-2,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.5,0.798245614035,0,4-2-3-1,3.0,2.66666666667,1.66666666667,5,1.0,0.418032786885,47.5,107.0,52.0,0.333333333333,5.0,5.5,10.0,113.0,10.0,3.5,0.333333333333,1.0,8.0,47.5,104.5,53.5,,4.0,6.5,9.5,99.0,9.5,3.0,1.0,1.66666666667,12.0,0.0,1.0
280,353.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-06-02 02:30:00,3.0,0,4-4-2,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.642857142857,0.445454545455,1,4-2-3-1,1.33333333333,2.0,0.333333333333,1,0.433333333333,0.359649122807,53.0,126.0,57.0,0.333333333333,4.0,8.0,12.0,134.0,12.0,3.0,0.333333333333,1.0,10.0,59.0,140.0,57.0,,10.0,8.0,18.0,115.0,18.0,4.0,1.0,1.0,7.0,0.0,0.0
281,359.0,32,San Jose Earthquakes,35.0,Orlando City SC,2016-06-18 23:30:00,3.0,0,4-4-2,0.666666666667,0.333333333333,0.666666666667,-0.333333333333,-1,0.357142857143,0.608374384236,1,4-2-3-1,1.66666666667,2.0,0.333333333333,1,0.642857142857,0.474358974359,58.0,89.0,56.0,1.33333333333,3.0,3.0,8.0,80.0,8.0,0.0,0.0,0.333333333333,3.0,49.9823129252,98.4707482993,48.8795918367,,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.333333333333,1.66666666667,8.95408163265,2.0,1.0
282,377.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-06-26 02:00:00,3.0,1,4-4-2,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.293342742884,0,4-4-1-1,0.333333333333,0.666666666667,-0.666666666667,-2,0.192307692308,0.529411764706,53.0,93.5,50.0,2.33333333333,3.0,3.5,9.5,85.5,9.5,1.5,0.0,0.666666666667,7.0,51.0,114.5,43.5,,2.5,1.0,4.0,109.0,4.0,4.5,0.333333333333,0.333333333333,9.5,1.0,1.0
283,379.0,32,San Jose Earthquakes,40.0,Chicago Fire,2016-07-02 00:00:00,3.0,0,4-4-2,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.357142857143,0.321303512933,1,4-3-3,0.333333333333,1.66666666667,-0.666666666667,-2,0.192307692308,0.551948051948,51.3333333333,95.3333333333,54.3333333333,2.33333333333,4.33333333333,4.66666666667,11.3333333333,87.6666666667,11.3333333333,2.33333333333,0.0,1.0,7.66666666667,46.5,75.5,38.5,,3.5,3.5,6.0,84.5,6.0,1.5,0.666666666667,1.0,12.5,0.0,0.0
284,391.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-07-09 02:30:00,3.0,1,4-4-2,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.357142857143,0.494557823129,0,4-2-3-1,1.33333333333,1.0,0.0,0,0.5,0.615384615385,47.6666666667,92.0,47.6666666667,2.0,4.33333333333,4.33333333333,10.3333333333,87.3333333333,10.3333333333,4.0,0.0,1.0,11.6666666667,53.6666666667,91.6666666667,48.3333333333,,4.66666666667,4.0,9.0,87.6666666667,9.0,1.33333333333,0.666666666667,0.333333333333,7.33333333333,0.0,0.0
285,412.0,32,San Jose Earthquakes,34.0,Toronto FC,2016-07-17 02:30:00,3.0,1,4-4-2,0.333333333333,0.333333333333,1.0,-0.666666666667,-2,0.166666666667,0.495708154506,0,4-4-2,1.33333333333,1.33333333333,0.0,0,0.5,0.355263157895,49.0,95.3333333333,47.6666666667,1.66666666667,6.0,4.0,8.66666666667,89.3333333333,8.66666666667,3.66666666667,0.0,0.333333333333,9.33333333333,52.6666666667,100.666666667,54.3333333333,,5.66666666667,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,0.0,1.33333333333,11.6666666667,2.0,3.0
286,439.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-01 01:00:00,3.0,0,4-4-2,1.0,0.666666666667,1.0,-0.333333333333,-1,0.285714285714,0.513020833333,1,4-1-4-1,1.33333333333,0.333333333333,0.0,0,0.5,0.609756097561,47.0,89.6666666667,39.0,2.0,4.0,2.66666666667,5.33333333333,89.3333333333,5.33333333333,3.33333333333,0.333333333333,0.333333333333,11.3333333333,47.3333333333,100.333333333,42.6666666667,,5.66666666667,4.66666666667,10.3333333333,96.3333333333,10.3333333333,1.66666666667,0.0,0.333333333333,9.0,1.0,1.0
287,441.0,32,San Jose Earthquakes,24.0,New York City FC,2016-08-06 03:00:00,3.0,1,4-4-2,1.33333333333,1.0,1.0,0.0,0,0.433333333333,0.658622908623,0,4-3-3,2.0,3.0,1.33333333333,4,0.714285714286,0.675824175824,46.0,88.6666666667,39.6666666667,1.33333333333,4.66666666667,3.0,7.66666666667,93.6666666667,7.66666666667,3.0,0.333333333333,0.666666666667,10.0,46.6666666667,78.6666666667,37.6666666667,,3.0,6.33333333333,9.33333333333,88.3333333333,9.33333333333,3.66666666667,1.66666666667,1.33333333333,10.0,0.0,1.0
288,450.0,32,San Jose Earthquakes,28.0,Vancouver Whitecaps FC,2016-08-13 03:00:00,3.0,0,4-4-2,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.642857142857,0.333031166364,1,4-2-3-1,0.333333333333,0.666666666667,-1.33333333333,-4,0.192307692308,0.689473684211,47.0,84.0,42.0,1.0,5.0,3.0,9.33333333333,87.6666666667,9.33333333333,3.33333333333,0.333333333333,0.666666666667,11.0,42.6666666667,73.3333333333,29.3333333333,,3.33333333333,2.66666666667,7.33333333333,82.0,7.33333333333,2.33333333333,0.666666666667,0.0,11.6666666667,2.0,3.0
289,460.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-20 03:00:00,3.0,1,4-4-2,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.6875,0.413391893974,0,4-2-3-1,0.666666666667,0.666666666667,-0.333333333333,-1,0.357142857143,0.538834951456,48.3333333333,84.6666666667,40.0,1.0,6.66666666667,4.0,10.3333333333,84.0,10.3333333333,3.33333333333,0.333333333333,0.666666666667,10.3333333333,46.6666666667,81.3333333333,47.0,,5.33333333333,5.0,9.66666666667,87.3333333333,9.66666666667,2.66666666667,0.666666666667,0.0,13.0,1.0,0.0
290,475.0,32,San Jose Earthquakes,36.0,New England Revolution,2016-08-25 02:30:00,3.0,1,4-4-2,1.33333333333,1.0,1.0,0.0,0,0.5,0.166666666667,0,4-2-3-1,0.0,0.333333333333,-3.0,-9,0.0,0.438775510204,53.0,92.3333333333,46.6666666667,1.5,9.0,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,0.333333333333,0.666666666667,8.33333333333,46.3333333333,81.0,49.3333333333,,7.0,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,0.0,0.333333333333,7.0,0.0,1.0
291,479.0,32,San Jose Earthquakes,39.0,Columbus Crew,2016-08-27 23:30:00,3.0,0,4-4-2,1.33333333333,1.0,1.0,0.0,0,0.5,0.547342995169,1,4-2-3-1,1.33333333333,1.66666666667,-0.333333333333,-1,0.566666666667,0.345454545455,53.0,92.3333333333,46.6666666667,1.5,9.0,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,0.333333333333,0.666666666667,8.33333333333,55.0,92.0,52.3333333333,,4.33333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,0.333333333333,1.33333333333,6.33333333333,0.0,0.0
292,880.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-09-11 02:30:00,3.0,1,4-4-1-1,0.333333333333,0.333333333333,1.33333333333,-1.0,-3,0.166666666667,0.483669548511,0,4-2-3-1,1.33333333333,2.0,0.0,0,0.5,0.48275862069,52.0,89.3333333333,47.6666666667,2.0,6.0,3.66666666667,9.33333333333,81.0,9.33333333333,2.66666666667,0.0,0.333333333333,10.0,49.0,82.0,47.6666666667,,3.33333333333,3.66666666667,8.33333333333,74.6666666667,8.33333333333,4.33333333333,0.0,2.0,10.3333333333,1.0,1.0
293,249.0,33,DC United,21.0,FC Dallas,2016-03-26 21:30:00,3.0,1,4-4-2,0.666666666667,0.666666666667,1.66666666667,-1.0,-3,0.357142857143,0.659891598916,0,4-2-3-1,2.0,1.33333333333,-0.333333333333,-1,0.666666666667,0.714285714286,46.0,97.6666666667,50.0,2.66666666667,5.33333333333,3.66666666667,7.33333333333,94.3333333333,7.33333333333,1.33333333333,0.333333333333,0.333333333333,7.66666666667,50.3333333333,103.333333333,60.6666666667,,6.66666666667,6.66666666667,11.6666666667,85.3333333333,11.6666666667,1.66666666667,0.333333333333,1.0,5.66666666667,0.0,0.0
294,258.0,33,DC United,32.0,San Jose Earthquakes,2016-04-03 02:30:00,3.0,0,4-4-2,0.666666666667,0.333333333333,1.33333333333,-1.0,-3,0.3125,0.62865497076,1,4-4-2,2.0,1.33333333333,0.0,0,0.666666666667,0.666666666667,47.6666666667,110.666666667,60.0,2.33333333333,4.33333333333,2.33333333333,7.66666666667,108.666666667,7.66666666667,1.66666666667,0.0,0.333333333333,9.0,49.6666666667,95.6666666667,47.0,,3.0,3.33333333333,4.66666666667,92.0,4.66666666667,3.33333333333,0.666666666667,0.666666666667,10.6666666667,1.0,1.0
295,263.0,33,DC United,28.0,Vancouver Whitecaps FC,2016-04-09 21:30:00,3.0,1,4-4-2,0.666666666667,0.666666666667,1.66666666667,-1.0,-3,0.3125,0.685185185185,0,4-4-2,2.33333333333,1.0,0.666666666667,2,0.833333333333,0.617647058824,51.0,115.666666667,58.3333333333,2.0,4.33333333333,3.33333333333,8.66666666667,107.666666667,8.66666666667,2.0,0.333333333333,0.333333333333,8.33333333333,45.3333333333,89.3333333333,35.0,,2.0,5.0,7.33333333333,90.6666666667,7.33333333333,3.0,0.666666666667,0.333333333333,13.6666666667,4.0,3.0
296,274.0,33,DC United,34.0,Toronto FC,2016-04-16 21:00:00,3.0,1,4-4-2,1.33333333333,1.66666666667,1.33333333333,0.333333333333,1,0.433333333333,0.325982905983,0,4-4-1-1,0.333333333333,0.333333333333,-0.666666666667,-2,0.192307692308,0.5,52.3333333333,110.333333333,54.6666666667,2.0,3.33333333333,6.66666666667,13.0,102.0,13.0,2.66666666667,0.666666666667,1.0,7.66666666667,46.0,119.0,53.3333333333,,3.66666666667,3.0,6.66666666667,117.666666667,6.66666666667,5.0,0.0,0.333333333333,6.0,0.0,0.0
297,285.0,33,DC United,36.0,New England Revolution,2016-04-23 21:30:00,3.0,1,4-4-2,1.33333333333,1.66666666667,0.666666666667,1.0,3,0.433333333333,0.569597069597,0,4-2-3-1,1.66666666667,1.33333333333,0.333333333333,1,0.642857142857,0.603448275862,53.6666666667,121.0,62.0,2.0,4.0,7.66666666667,14.3333333333,102.666666667,14.3333333333,3.0,0.666666666667,1.0,7.33333333333,50.6666666667,131.666666667,70.3333333333,,5.33333333333,7.33333333333,12.3333333333,110.666666667,12.3333333333,3.66666666667,0.666666666667,0.666666666667,10.3333333333,3.0,3.0
298,300.0,33,DC United,40.0,Chicago Fire,2016-04-30 21:00:00,3.0,0,4-4-2,2.0,2.33333333333,0.333333333333,2.0,6,0.571428571429,0.46228956229,1,4-4-2,1.33333333333,0.666666666667,0.0,0,0.433333333333,0.588235294118,52.0,114.666666667,60.3333333333,1.66666666667,5.0,8.66666666667,16.3333333333,94.6666666667,16.3333333333,4.0,0.666666666667,1.66666666667,6.66666666667,47.6666666667,105.666666667,50.3333333333,,3.33333333333,1.66666666667,5.66666666667,99.6666666667,5.66666666667,4.66666666667,0.333333333333,0.333333333333,9.33333333333,1.0,1.0
299,313.0,33,DC United,24.0,New York City FC,2016-05-08 23:30:00,3.0,1,4-4-2,1.33333333333,1.33333333333,0.666666666667,0.666666666667,2,0.433333333333,0.505333333333,0,4-3-3,1.33333333333,1.33333333333,-0.333333333333,-1,0.5,0.413043478261,50.6666666667,121.333333333,61.0,2.0,4.66666666667,5.0,10.6666666667,105.0,10.6666666667,3.0,0.333333333333,1.0,7.66666666667,57.3333333333,98.3333333333,53.3333333333,,7.33333333333,3.66666666667,9.66666666667,93.3333333333,9.66666666667,3.0,0.666666666667,0.666666666667,7.66666666667,0.0,0.0
300,319.0,33,DC United,31.0,NY Red Bulls,2016-05-13 23:00:00,3.0,1,4-4-2,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.433333333333,0.719834087481,0,4-5-1,2.33333333333,2.66666666667,1.66666666667,5,0.807692307692,0.523255813953,48.0,113.0,51.3333333333,2.33333333333,3.0,4.0,9.0,104.333333333,9.0,2.66666666667,0.333333333333,1.0,8.66666666667,52.6666666667,131.0,82.0,,4.33333333333,7.0,11.6666666667,101.666666667,11.6666666667,3.33333333333,0.666666666667,2.0,7.33333333333,2.0,3.0
301,330.0,33,DC United,25.0,Philadelphia Union,2016-05-20 23:00:00,3.0,0,4-4-2,1.33333333333,1.0,1.0,0.0,0,0.433333333333,0.536281179138,1,4-2-3-1,1.0,1.33333333333,0.0,0,0.5,0.555555555556,46.3333333333,119.666666667,57.3333333333,2.66666666667,2.0,3.66666666667,7.66666666667,109.333333333,7.66666666667,2.66666666667,0.666666666667,0.333333333333,9.0,52.3333333333,125.333333333,55.0,,6.0,4.0,9.66666666667,105.333333333,9.66666666667,3.33333333333,1.0,0.333333333333,5.0,0.0,0.0
302,341.0,33,DC United,27.0,Sporting Kansas City,2016-05-28 01:30:00,3.0,0,4-4-2,1.0,0.666666666667,1.0,-0.333333333333,-1,0.285714285714,0.40505952381,1,4-3-3,1.0,1.0,-0.666666666667,-2,0.285714285714,0.66,45.5,110.0,54.0,2.0,1.5,3.5,8.0,96.5,8.0,4.0,0.666666666667,0.0,9.0,53.5,113.5,56.5,,5.0,8.0,14.0,90.5,14.0,0.5,0.0,1.0,10.0,1.0,3.0
303,352.0,33,DC United,37.0,Seattle Sounders,2016-06-02 00:00:00,3.0,1,4-4-2,2.0,1.0,0.333333333333,0.666666666667,2,0.714285714286,0.203703703704,0,4-3-3,0.0,0.333333333333,-1.33333333333,-4,0.0,0.453846153846,42.0,97.0,53.0,1.0,3.0,6.0,9.0,86.0,9.0,6.0,0.666666666667,0.333333333333,9.0,59.0,128.0,64.0,,2.0,3.0,7.0,123.0,7.0,4.0,0.333333333333,0.0,2.0,0.0,0.0
304,362.0,33,DC United,38.0,Houston Dynamo,2016-06-19 01:00:00,3.0,0,4-2-3-1,1.0,0.333333333333,1.0,-0.666666666667,-2,0.375,0.411428571429,1,4-5-1,0.666666666667,0.666666666667,-0.333333333333,-1,0.357142857143,0.648648648649,47.0,111.0,59.0,0.333333333333,4.0,2.0,12.0,90.0,12.0,5.0,0.0,0.333333333333,9.0,48.0,76.0,38.0,,1.0,3.0,7.0,85.0,7.0,5.0,0.333333333333,0.333333333333,7.0,0.0,1.0
305,371.0,33,DC United,36.0,New England Revolution,2016-06-25 23:00:00,3.0,1,4-3-3,1.33333333333,0.333333333333,0.666666666667,-0.333333333333,-1,0.5,0.581804281346,0,4-2-3-1,2.0,2.0,0.0,0,0.625,0.473333333333,47.0,106.0,48.0,1.33333333333,3.0,3.0,10.0,98.0,10.0,4.5,0.0,0.333333333333,10.5,39.0,82.0,33.0,,4.0,5.0,7.0,84.0,7.0,3.0,1.33333333333,0.666666666667,18.0,2.0,3.0
306,380.0,33,DC United,23.0,Real Salt Lake,2016-07-02 02:30:00,3.0,0,4-1-4-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.433333333333,0.508510638298,1,4-3-3,1.33333333333,1.33333333333,-0.333333333333,-1,0.5,0.634146341463,48.3333333333,103.333333333,45.6666666667,2.33333333333,3.0,3.66666666667,9.66666666667,103.666666667,9.66666666667,4.33333333333,0.666666666667,0.0,8.33333333333,52.3333333333,94.0,48.0,,3.66666666667,3.0,8.33333333333,84.3333333333,8.33333333333,2.66666666667,0.333333333333,1.0,9.33333333333,1.0,1.0
307,407.0,33,DC United,39.0,Columbus Crew,2016-07-16 23:30:00,3.0,0,4-4-2,1.66666666667,1.0,0.333333333333,0.666666666667,2,0.642857142857,0.4022173755,1,4-2-3-1,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.479166666667,47.6666666667,83.6666666667,32.3333333333,2.66666666667,3.0,3.66666666667,7.66666666667,92.6666666667,7.66666666667,4.33333333333,0.666666666667,0.333333333333,9.33333333333,51.0,90.6666666667,35.0,,4.66666666667,3.33333333333,7.33333333333,96.6666666667,7.33333333333,3.66666666667,0.333333333333,0.666666666667,9.33333333333,1.0,1.0
308,434.0,33,DC United,29.0,Montreal Impact,2016-07-31 22:30:00,3.0,1,4-1-4-1,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.642857142857,0.393018018018,0,4-2-3-1,0.666666666667,1.0,-0.666666666667,-2,0.3125,0.583333333333,47.3333333333,77.0,34.3333333333,1.66666666667,6.66666666667,4.0,9.66666666667,84.3333333333,9.66666666667,3.0,0.666666666667,0.666666666667,9.66666666667,50.0,97.0,39.6666666667,,6.0,5.0,9.33333333333,90.3333333333,9.33333333333,4.0,0.666666666667,0.333333333333,6.66666666667,1.0,1.0
309,442.0,33,DC United,25.0,Philadelphia Union,2016-08-06 23:00:00,3.0,1,4-1-4-1,1.0,1.0,1.0,0.0,0,0.5,0.273115773116,0,4-2-3-1,0.333333333333,1.0,-0.666666666667,-2,0.166666666667,0.602040816327,46.3333333333,85.0,41.6666666667,1.33333333333,7.0,3.0,9.66666666667,80.6666666667,9.66666666667,2.0,0.333333333333,0.666666666667,11.6666666667,52.0,86.3333333333,43.0,,6.66666666667,4.33333333333,7.66666666667,87.6666666667,7.66666666667,3.66666666667,0.333333333333,0.666666666667,7.33333333333,2.0,1.0
310,452.0,33,DC United,30.0,Portland Timbers,2016-08-13 23:00:00,3.0,1,4-1-4-1,1.0,1.33333333333,1.33333333333,0.0,0,0.5,0.590212469523,0,4-4-2,2.0,2.0,1.33333333333,4,0.666666666667,0.446428571429,49.6666666667,95.0,47.0,1.0,7.66666666667,3.66666666667,10.3333333333,91.0,10.3333333333,1.0,0.666666666667,0.666666666667,11.0,40.0,102.0,40.6666666667,,2.66666666667,4.0,8.0,105.333333333,8.0,3.66666666667,0.333333333333,1.66666666667,11.3333333333,2.0,3.0
311,468.0,33,DC United,31.0,NY Red Bulls,2016-08-21 19:00:00,3.0,1,4-1-4-1,1.66666666667,1.66666666667,1.0,0.666666666667,2,0.642857142857,0.59410043881,0,4-2-3-1,1.66666666667,2.33333333333,0.666666666667,2,0.642857142857,0.519047619048,52.6666666667,93.6666666667,47.0,1.66666666667,5.66666666667,4.33333333333,9.66666666667,89.6666666667,9.66666666667,2.0,1.33333333333,0.333333333333,10.0,52.6666666667,102.666666667,46.6666666667,,8.0,5.33333333333,9.66666666667,91.6666666667,9.66666666667,2.66666666667,1.0,1.33333333333,6.33333333333,2.0,1.0
312,472.0,33,DC United,29.0,Montreal Impact,2016-08-24 23:30:00,3.0,0,4-1-4-1,1.66666666667,2.0,1.33333333333,0.666666666667,2,0.642857142857,0.335911434638,1,4-2-3-1,1.0,0.666666666667,-1.33333333333,-4,0.285714285714,0.407216494845,54.0,94.0,48.0,1.66666666667,7.0,6.66666666667,12.0,93.0,12.0,2.66666666667,1.0,1.0,10.6666666667,51.0,105.666666667,52.0,,5.33333333333,4.66666666667,10.3333333333,97.6666666667,10.3333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,1.0,1.0
