,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points,rpi_quartiled,opp_rpi_quartiled
247,271.0,31,NY Red Bulls,32.0,San Jose Earthquakes,2016-04-14 02:30:00,7,3.0,0,4-2-3-1,1.0,1.33333333333,2.0,-0.666666666667,-2,0.0,0.285714285714,0.421639541893,0.387658227848,1,4-4-2,0.666666666667,1.33333333333,-0.666666666667,-2,0.285714285714,0.357142857143,0.379072681704,0.373590225564,1.0,1.25177304965,2.05263157895,54.6666666667,124.0,66.3333333333,1.33333333333,8.66666666667,8.0,13.0,117.666666667,13.0,3.0,0.333333333333,1.0,6.66666666667,44.6666666667,90.6666666667,44.6666666667,2.0,3.0,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,0.333333333333,1.0,9.66666666667,0.0,0.0,0.0,0.0
248,277.0,31,NY Red Bulls,22.0,Colorado Rapids,2016-04-17 01:00:00,7,3.0,0,4-2-3-1,1.0,1.33333333333,2.0,-0.666666666667,-2,0.0,0.285714285714,0.512987012987,0.456168831169,1,4-2-3-1,1.33333333333,0.666666666667,0.0,0,0.0,0.5,0.379072681704,0.409304511278,2.0,1.11356466877,1.625,54.6666666667,124.0,66.3333333333,1.33333333333,8.66666666667,8.0,13.0,117.666666667,13.0,3.0,0.333333333333,1.0,6.66666666667,54.3333333333,106.0,54.0,3.0,6.0,5.0,8.0,105.666666667,8.0,3.0,0.333333333333,0.333333333333,10.3333333333,1.0,0.0,0.3333,0.3333
249,291.0,31,NY Red Bulls,35.0,Orlando City SC,2016-04-24 23:30:00,8,3.0,1,4-2-3-1,0.0,0.333333333333,2.0,-1.66666666667,-5,0.2,0.0,0.492673992674,0.369505494505,0,4-4-2,1.33333333333,2.33333333333,0.666666666667,2,0.153846153846,0.5,0.197594501718,0.273195876289,0.142857142857,0.866863905325,1.0,54.3333333333,117.333333333,69.6666666667,2.0,6.33333333333,5.33333333333,10.6666666667,97.6666666667,10.6666666667,3.33333333333,0.0,0.333333333333,7.0,46.6666666667,106.666666667,45.6666666667,1.0,6.0,5.66666666667,10.6666666667,112.666666667,10.6666666667,3.66666666667,1.33333333333,1.0,11.3333333333,3.0,3.0,0.0,0.0
250,295.0,31,NY Red Bulls,21.0,FC Dallas,2016-04-29 23:00:00,9,3.0,1,4-2-3-1,1.0,1.33333333333,2.0,-0.666666666667,-2,0.1875,0.333333333333,0.627566622979,0.554008300568,0,4-2-3-1,2.0,1.66666666667,0.0,0,0.0,0.714285714286,0.428104575163,0.499649859944,0.8,1.00378787879,0.9375,51.0,112.0,70.0,2.0,6.66666666667,5.33333333333,10.0,88.3333333333,10.0,3.66666666667,0.0,1.33333333333,8.0,52.6666666667,89.0,54.0,2.33333333333,6.0,4.66666666667,10.6666666667,88.0,10.6666666667,4.33333333333,1.33333333333,0.333333333333,10.0,4.0,3.0,0.6666,0.6666
251,305.0,31,NY Red Bulls,35.0,Orlando City SC,2016-05-06 23:00:00,10,3.0,0,4-2-3-1,2.0,2.66666666667,1.33333333333,1.33333333333,4,0.25,0.666666666667,0.374911158493,0.447850035537,1,4-2-3-1,0.666666666667,2.0,-0.333333333333,-1,0.2,0.357142857143,0.648745519713,0.575844854071,1.33333333333,0.824925816024,1.15625,54.0,119.333333333,74.3333333333,2.0,7.33333333333,7.0,12.3333333333,92.6666666667,12.3333333333,4.0,0.333333333333,2.33333333333,8.66666666667,47.0,107.666666667,49.3333333333,2.33333333333,6.0,4.33333333333,10.6666666667,112.333333333,10.6666666667,4.66666666667,1.0,1.0,12.0,1.0,1.0,0.0,0.6666
252,319.0,31,NY Red Bulls,33.0,DC United,2016-05-13 23:00:00,11,3.0,0,4-5-1,2.33333333333,2.66666666667,1.0,1.66666666667,5,0.333333333333,0.807692307692,0.438523925385,0.530816020962,1,4-4-2,1.33333333333,1.33333333333,0.333333333333,1,0.0,0.433333333333,0.719834087481,0.648208898944,2.0,0.974440894569,1.2962962963,52.6666666667,131.0,82.0,2.0,4.33333333333,7.0,11.6666666667,101.666666667,11.6666666667,3.33333333333,0.666666666667,2.0,7.33333333333,48.0,113.0,51.3333333333,2.33333333333,3.0,4.0,9.0,104.333333333,9.0,2.66666666667,0.333333333333,1.0,8.66666666667,0.0,0.0,0.6666,1.0
253,329.0,31,NY Red Bulls,40.0,Chicago Fire,2016-05-18 23:30:00,12,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.0,0.666666666667,2,0.0,0.5,0.286982248521,0.340236686391,0,4-3-3,0.333333333333,0.666666666667,-1.0,-3,0.0,0.192307692308,0.504192872117,0.426221577165,2.5,0.989830508475,1.57894736842,54.0,125.333333333,74.3333333333,2.33333333333,2.0,6.33333333333,10.0,97.3333333333,10.0,4.0,0.666666666667,1.0,6.33333333333,49.6666666667,91.0,43.6666666667,0.666666666667,4.0,1.66666666667,6.33333333333,98.3333333333,6.33333333333,5.33333333333,0.333333333333,0.333333333333,11.6666666667,1.0,3.0,0.0,0.3333
254,331.0,31,NY Red Bulls,24.0,New York City FC,2016-05-21 19:35:00,12,3.0,0,4-2-3-1,1.33333333333,1.66666666667,1.0,0.666666666667,2,0.0,0.5,0.813609467456,0.735207100592,1,4-3-3,3.0,2.33333333333,1.33333333333,4,0.2,1.0,0.504192872117,0.628144654088,0.714285714286,0.970099667774,1.07142857143,54.0,125.333333333,74.3333333333,2.33333333333,2.0,6.33333333333,10.0,97.3333333333,10.0,4.0,0.666666666667,1.0,6.33333333333,48.6666666667,93.0,41.6666666667,2.66666666667,4.0,5.0,9.33333333333,100.333333333,9.33333333333,3.66666666667,1.0,1.33333333333,10.6666666667,7.0,3.0,1.0,1.0
255,343.0,31,NY Red Bulls,34.0,Toronto FC,2016-05-28 23:00:00,13,3.0,1,4-2-3-1,2.0,2.66666666667,0.666666666667,2.0,6,0.150480044263,0.714285714286,0.369505494505,0.455700549451,0,4-3-3,0.666666666667,1.33333333333,-0.333333333333,-1,0.150480044263,0.3125,0.616491794458,0.540493845843,2.0,1.04819277108,0.916666666667,58.0,112.0,63.0,0.666666666667,1.0,6.0,11.0,87.0,11.0,4.0,1.0,1.66666666667,5.0,58.0,120.0,67.0,0.333333333333,11.0,8.0,12.0,83.0,12.0,2.0,0.666666666667,0.666666666667,4.0,3.0,3.0,0.3333,0.6666
256,366.0,31,NY Red Bulls,37.0,Seattle Sounders,2016-06-19 23:30:00,15,3.0,1,4-2-3-1,3.0,3.66666666667,0.0,3.66666666667,11,0.150480044263,1.0,0.423366834171,0.567525125628,0,4-3-3,1.0,1.0,0.0,0,0.2,0.375,0.816582914573,0.70618718593,3.66666666667,1.01072591704,1.07874555113,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,2.0,1.66666666667,8.95408163265,53.0,87.0,46.0,0.666666666667,0.0,8.0,10.0,101.0,10.0,2.0,0.333333333333,0.666666666667,14.0,2.0,3.0,1.0,1.0
257,368.0,31,NY Red Bulls,23.0,Real Salt Lake,2016-06-23 02:00:00,16,3.0,0,4-2-3-1,3.0,4.0,0.0,4.0,12,0.285714285714,1.0,0.530745814307,0.648059360731,1,4-3-3,1.33333333333,2.66666666667,0.0,0,0.166666666667,0.566666666667,0.824031007752,0.759689922481,1.5,1.06451612903,0.875,48.0,128.0,70.0,1.33333333333,4.0,4.0,7.0,99.0,7.0,4.0,2.33333333333,1.66666666667,8.0,46.0,93.5,41.5,1.66666666667,4.5,3.5,8.0,93.0,8.0,3.5,0.666666666667,2.0,9.0,1.0,0.0,1.0,1.0
258,373.0,31,NY Red Bulls,39.0,Columbus Crew,2016-06-25 23:30:00,16,3.0,0,4-2-3-1,3.0,4.0,0.0,4.0,12,0.285714285714,1.0,0.528475711893,0.64635678392,1,4-2-3-1,1.33333333333,2.0,0.0,0,0.0,0.5,0.824031007752,0.743023255814,2.0,1.24528301887,1.07692307692,48.0,128.0,70.0,1.33333333333,4.0,4.0,7.0,99.0,7.0,4.0,2.33333333333,1.66666666667,8.0,53.5,77.0,38.5,1.33333333333,4.0,2.5,6.5,79.5,6.5,3.5,1.0,1.0,9.0,1.0,1.0,1.0,1.0
259,384.0,31,NY Red Bulls,24.0,New York City FC,2016-07-03 16:00:00,17,3.0,0,4-2-3-1,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.1,0.5,0.586349924585,0.564762443439,1,4-1-2-3,2.0,2.33333333333,0.666666666667,2,0.333333333333,0.625,0.489045383412,0.523034037559,0.571428571429,1.07664233577,0.636363636364,44.3333333333,106.333333333,48.3333333333,3.66666666667,4.0,3.66666666667,7.0,98.3333333333,7.0,2.0,0.666666666667,0.666666666667,11.0,56.6666666667,92.6666666667,50.3333333333,2.33333333333,3.33333333333,5.66666666667,11.0,91.3333333333,11.0,1.66666666667,1.0,1.33333333333,10.3333333333,0.0,0.0,1.0,0.6666
260,398.0,31,NY Red Bulls,30.0,Portland Timbers,2016-07-10 22:00:00,18,3.0,1,4-2-3-1,0.333333333333,0.666666666667,1.66666666667,-1.0,-3,0.0,0.192307692308,0.705128205128,0.576923076923,0,4-2-3-1,2.33333333333,2.0,0.666666666667,2,0.2,0.807692307692,0.304473989659,0.430278569167,0.333333333333,1.10740740741,0.92,44.0,104.0,43.3333333333,3.33333333333,6.0,4.33333333333,7.66666666667,99.6666666667,7.66666666667,2.33333333333,0.333333333333,0.333333333333,11.0,46.6666666667,97.6666666667,49.3333333333,1.33333333333,4.66666666667,5.66666666667,8.33333333333,90.0,8.33333333333,3.33333333333,1.0,1.0,11.6666666667,0.0,1.0,0.6666,0.0
261,401.0,31,NY Red Bulls,35.0,Orlando City SC,2016-07-13 23:30:00,19,3.0,1,4-2-3-1,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.0,0.357142857143,0.5093708166,0.471313826736,0,4-2-3-1,1.33333333333,1.0,-1.0,-3,0.0,0.5,0.400945110869,0.425708833152,0.333333333333,0.983713355049,1.52380952381,50.6666666667,116.666666667,60.0,2.66666666667,6.66666666667,5.0,10.6666666667,100.666666667,10.6666666667,3.33333333333,0.0,0.333333333333,8.66666666667,49.0,97.3333333333,46.3333333333,1.5,6.33333333333,3.0,7.0,102.333333333,7.0,4.0,0.333333333333,0.666666666667,10.6666666667,2.0,3.0,0.3333,0.0
262,415.0,31,NY Red Bulls,25.0,Philadelphia Union,2016-07-17 23:00:00,19,3.0,0,4-2-3-1,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.0,0.357142857143,0.329248854353,0.336222355051,1,4-2-3-1,1.0,2.0,-0.333333333333,-1,0.0,0.285714285714,0.400945110869,0.37213740458,0.166666666667,1.31304347826,1.33333333333,50.6666666667,116.666666667,60.0,2.66666666667,6.66666666667,5.0,10.6666666667,100.666666667,10.6666666667,3.33333333333,0.0,0.333333333333,8.66666666667,51.6666666667,80.6666666667,42.6666666667,2.0,5.0,3.66666666667,8.0,76.6666666667,8.0,3.0,1.33333333333,0.666666666667,7.33333333333,2.0,1.0,0.0,0.0
263,436.0,31,NY Red Bulls,40.0,Chicago Fire,2016-07-31 23:00:00,21,3.0,0,4-2-3-1,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.285714285714,0.642857142857,0.621491733948,0.626833086176,1,4-2-3-1,2.0,1.0,0.0,0,0.125,0.666666666667,0.596472663139,0.614021164021,1.33333333333,0.974358974359,1.31818181818,54.0,112.666666667,58.3333333333,1.33333333333,5.33333333333,5.0,9.66666666667,88.6666666667,9.66666666667,4.33333333333,1.0,0.333333333333,6.33333333333,44.0,89.6666666667,34.3333333333,2.5,4.0,4.0,7.33333333333,91.0,7.33333333333,4.0,0.333333333333,0.666666666667,10.3333333333,2.0,1.0,1.0,0.6666
264,449.0,31,NY Red Bulls,26.0,LA Galaxy,2016-08-08 01:30:00,22,3.0,0,4-2-3-1,1.66666666667,2.0,1.33333333333,0.666666666667,2,0.333333333333,0.642857142857,0.677844693859,0.669097806108,1,4-2-3-1,2.33333333333,1.33333333333,1.0,3,0.2,0.807692307692,0.582706766917,0.638953152111,1.5,0.808777429467,1.1,53.0,105.333333333,46.6666666667,2.0,6.33333333333,4.66666666667,7.33333333333,86.0,7.33333333333,3.66666666667,1.33333333333,0.666666666667,8.33333333333,48.6666666667,106.666666667,45.0,1.33333333333,2.33333333333,3.33333333333,6.66666666667,106.333333333,6.66666666667,4.33333333333,0.333333333333,1.0,8.33333333333,2.0,1.0,1.0,1.0
265,451.0,31,NY Red Bulls,29.0,Montreal Impact,2016-08-13 23:00:00,23,3.0,1,4-2-3-1,1.0,2.0,2.0,0.0,0,0.2,0.5,0.448004314995,0.461003236246,0,4-1-2-3,1.33333333333,1.0,-0.333333333333,-1,0.0588235294118,0.433333333333,0.495151515152,0.479696969697,2.0,0.975945017182,0.676470588235,49.6666666667,108.0,44.0,2.33333333333,6.33333333333,4.66666666667,7.66666666667,94.6666666667,7.66666666667,3.33333333333,1.0,1.0,7.33333333333,51.6666666667,98.3333333333,54.0,2.0,6.66666666667,3.66666666667,11.3333333333,97.0,11.3333333333,2.33333333333,0.0,1.0,6.66666666667,3.0,3.0,0.3333,0.3333
266,468.0,31,NY Red Bulls,33.0,DC United,2016-08-21 19:00:00,24,3.0,0,4-2-3-1,1.66666666667,2.33333333333,1.66666666667,0.666666666667,2,0.230769230769,0.642857142857,0.597347799879,0.608725135624,1,4-1-4-1,1.66666666667,1.66666666667,0.666666666667,2,0.166666666667,0.642857142857,0.59410043881,0.606289614822,1.4,1.02230483271,1.0,52.6666666667,102.666666667,46.6666666667,2.33333333333,8.0,5.33333333333,9.66666666667,91.6666666667,9.66666666667,2.66666666667,1.0,1.33333333333,6.33333333333,52.6666666667,93.6666666667,47.0,1.66666666667,5.66666666667,4.33333333333,9.66666666667,89.6666666667,9.66666666667,2.0,1.33333333333,0.333333333333,10.0,2.0,1.0,1.0,1.0
267,483.0,31,NY Red Bulls,36.0,New England Revolution,2016-08-28 18:30:00,25,3.0,1,4-2-3-1,1.66666666667,2.33333333333,1.66666666667,0.666666666667,2,0.2,0.642857142857,0.166666666667,0.285714285714,0,4-2-3-1,0.0,0.333333333333,-3.0,-9,0.0,0.0,0.598363095238,0.448772321429,7.0,1.2170212766,1.1,49.0,101.0,47.3333333333,1.66666666667,5.66666666667,6.0,11.0,95.3333333333,11.0,4.33333333333,1.0,1.33333333333,7.0,46.3333333333,81.0,49.3333333333,2.0,7.0,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,0.0,0.333333333333,7.0,1.0,3.0,0.0,0.0
268,487.0,31,NY Red Bulls,28.0,Vancouver Whitecaps FC,2016-09-03 23:00:00,26,3.0,0,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.111111111111,0.807692307692,0.275883838384,0.408835955711,1,4-2-3-1,0.333333333333,0.333333333333,-1.0,-3,0.0,0.166666666667,0.688368428592,0.557942988111,6.0,1.16597510373,1.33333333333,53.6666666667,103.0,54.3333333333,1.66666666667,5.0,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,1.0,1.0,9.0,48.6666666667,79.6666666667,47.0,0.333333333333,7.0,3.0,8.0,80.3333333333,8.0,3.0,0.0,0.333333333333,8.33333333333,1.0,3.0,0.0,0.6666
269,882.0,31,NY Red Bulls,33.0,DC United,2016-09-11 17:00:00,26,3.0,1,4-2-3-1,2.33333333333,2.0,1.0,1.0,3,0.111111111111,0.807692307692,0.587508626639,0.642554546902,0,4-1-4-1,1.66666666667,3.0,1.33333333333,4,0.4,0.642857142857,0.688368428592,0.676990607158,0.666666666667,1.01079136691,0.888888888889,53.6666666667,103.0,54.3333333333,1.66666666667,5.0,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,1.0,1.0,9.0,51.3333333333,96.3333333333,43.0,2.0,7.33333333333,7.0,12.0,92.6666666667,12.0,3.66666666667,1.33333333333,1.66666666667,9.33333333333,2.0,1.0,1.0,1.0
270,258.0,32,San Jose Earthquakes,33.0,DC United,2016-04-03 02:30:00,5,3.0,1,4-4-2,2.0,1.33333333333,1.33333333333,0.0,0,0.25,0.666666666667,0.395,0.462916666667,0,4-4-2,0.666666666667,0.333333333333,-1.0,-3,0.0,0.3125,0.62865497076,0.54961622807,4.0,0.846625766871,0.608695652174,49.6666666667,95.6666666667,47.0,2.33333333333,3.0,3.33333333333,4.66666666667,92.0,4.66666666667,3.33333333333,0.666666666667,0.666666666667,10.6666666667,47.6666666667,110.666666667,60.0,2.33333333333,4.33333333333,2.33333333333,7.66666666667,108.666666667,7.66666666667,1.66666666667,0.0,0.333333333333,9.0,1.0,1.0,0.3333,0.6666
271,265.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-04-10 01:00:00,6,3.0,0,4-4-2,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.125,0.5,0.674603174603,0.630952380952,1,4-4-2,2.33333333333,2.0,1.66666666667,5,0.0526315789474,0.833333333333,0.471751412429,0.562146892655,0.666666666667,1.07692307692,0.422222222222,48.3333333333,103.0,50.3333333333,2.33333333333,3.66666666667,3.66666666667,6.33333333333,102.666666667,6.33333333333,2.33333333333,0.666666666667,0.666666666667,10.3333333333,49.3333333333,113.0,56.0,2.0,3.33333333333,6.33333333333,15.0,95.3333333333,15.0,3.0,0.666666666667,1.33333333333,5.66666666667,2.0,1.0,1.0,0.6666
272,271.0,32,San Jose Earthquakes,31.0,NY Red Bulls,2016-04-14 02:30:00,7,3.0,1,4-4-2,0.666666666667,1.33333333333,2.0,-0.666666666667,-2,0.285714285714,0.357142857143,0.379072681704,0.373590225564,0,4-2-3-1,1.0,1.33333333333,-0.666666666667,-2,0.0,0.285714285714,0.421639541893,0.387658227848,1.0,0.798866855524,0.487179487179,44.6666666667,90.6666666667,44.6666666667,2.0,3.0,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,0.333333333333,1.0,9.66666666667,54.6666666667,124.0,66.3333333333,1.33333333333,8.66666666667,8.0,13.0,117.666666667,13.0,3.0,0.333333333333,1.0,6.66666666667,2.0,3.0,0.0,0.0
273,280.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-04-17 02:30:00,7,3.0,0,4-4-2,0.666666666667,1.33333333333,2.0,-0.666666666667,-2,0.285714285714,0.357142857143,0.461904761905,0.435714285714,1,4-2-3-1,0.666666666667,1.33333333333,-1.0,-3,0.333333333333,0.357142857143,0.421639541893,0.405515370705,1.0,1.03296703297,0.791666666667,44.6666666667,90.6666666667,44.6666666667,2.0,3.0,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,0.333333333333,1.0,9.66666666667,47.6666666667,100.0,54.6666666667,2.66666666667,9.0,3.66666666667,8.0,91.0,8.0,3.0,0.0,1.33333333333,6.33333333333,1.0,0.0,0.3333,0.0
274,290.0,32,San Jose Earthquakes,27.0,Sporting Kansas City,2016-04-24 19:30:00,8,3.0,1,4-4-2,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.0714285714286,0.5,0.426567656766,0.444925742574,0,4-3-3,1.0,1.33333333333,0.0,0,0.1,0.375,0.483660130719,0.456495098039,1.25,0.840625,1.06896551724,50.0,89.6666666667,54.0,1.33333333333,2.33333333333,5.33333333333,10.3333333333,89.6666666667,10.3333333333,3.66666666667,0.666666666667,1.0,7.0,47.3333333333,122.333333333,53.0,0.666666666667,4.0,4.0,9.66666666667,106.666666667,9.66666666667,4.33333333333,0.666666666667,0.666666666667,11.0,1.0,3.0,0.3333,0.3333
275,297.0,32,San Jose Earthquakes,25.0,Philadelphia Union,2016-04-30 20:00:00,9,3.0,0,4-4-2,2.0,1.33333333333,1.0,0.333333333333,1,0.333333333333,0.666666666667,0.581408140814,0.602722772277,1,4-2-3-1,2.0,1.66666666667,0.666666666667,2,0.181818181818,0.666666666667,0.570987654321,0.594907407407,0.8,1.08301886792,0.9,51.6666666667,100.333333333,51.0,1.33333333333,3.33333333333,4.66666666667,9.0,95.6666666667,9.0,5.0,0.333333333333,1.0,7.0,45.0,107.333333333,49.3333333333,2.0,5.33333333333,5.66666666667,10.0,88.3333333333,10.0,3.0,1.0,0.666666666667,10.3333333333,1.0,1.0,1.0,1.0
276,311.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-05-08 02:00:00,10,3.0,0,4-4-2,1.33333333333,1.0,1.33333333333,-0.333333333333,-1,0.142857142857,0.5,0.626126126126,0.594594594595,1,4-3-3,2.0,1.33333333333,0.0,0,0.0833333333333,0.666666666667,0.505291005291,0.545634920635,0.75,1.21428571429,0.666666666667,48.3333333333,105.333333333,48.3333333333,1.66666666667,4.0,4.0,8.0,102.0,8.0,3.33333333333,0.0,1.0,6.66666666667,51.3333333333,90.0,50.0,2.0,4.66666666667,6.66666666667,12.0,84.0,12.0,4.0,0.333333333333,1.0,7.33333333333,0.0,0.0,1.0,0.6666
277,318.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-05-12 02:30:00,11,3.0,1,4-4-2,1.33333333333,0.666666666667,1.0,-0.333333333333,-1,0.0,0.5,0.388888888889,0.416666666667,0,4-2-3-1,1.0,1.0,0.0,0,0.181818181818,0.333333333333,0.497435897436,0.45641025641,0.666666666667,1.13186813187,0.692307692308,44.3333333333,98.3333333333,39.6666666667,1.0,4.66666666667,3.0,6.0,103.0,6.0,3.66666666667,0.0,0.666666666667,7.0,47.6666666667,85.3333333333,40.0,1.66666666667,4.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,0.666666666667,0.333333333333,11.6666666667,3.0,3.0,0.3333,0.3333
278,339.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-05-22 23:00:00,12,3.0,0,4-4-2,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.25,0.5,0.593180482069,0.569885361552,1,4-3-3,1.66666666667,2.33333333333,0.666666666667,2,0.666666666667,0.642857142857,0.480676328502,0.521221532091,0.571428571429,1.04307692308,1.22727272727,46.6666666667,105.0,46.0,1.0,4.33333333333,5.0,9.0,113.0,9.0,2.66666666667,0.333333333333,1.0,7.33333333333,48.3333333333,108.333333333,42.6666666667,1.66666666667,3.0,5.0,7.33333333333,108.333333333,7.33333333333,4.5,1.66666666667,0.666666666667,11.6666666667,1.0,1.0,0.6666,0.6666
279,349.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-05-29 02:30:00,13,3.0,1,4-4-2,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.150480044263,0.5,0.798245614035,0.723684210526,0,4-2-3-1,3.0,2.66666666667,1.66666666667,5,0.150480044263,1.0,0.484848484848,0.613636363636,0.5,1.14141414141,1.05263157895,47.5,107.0,52.0,0.333333333333,5.0,5.5,10.0,113.0,10.0,3.5,0.333333333333,1.0,8.0,47.5,104.5,53.5,1.0,4.0,6.5,9.5,99.0,9.5,3.0,1.0,1.66666666667,12.0,0.0,1.0,1.0,1.0
280,353.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-06-02 02:30:00,14,3.0,0,4-4-2,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.150480044263,0.642857142857,0.445454545455,0.494805194805,1,4-2-3-1,1.33333333333,2.0,0.333333333333,1,0.150480044263,0.433333333333,0.611812680873,0.567192843988,0.666666666667,1.1652173913,0.666666666667,53.0,126.0,57.0,0.333333333333,4.0,8.0,12.0,134.0,12.0,3.0,0.333333333333,1.0,10.0,59.0,140.0,57.0,0.333333333333,10.0,8.0,18.0,115.0,18.0,4.0,1.0,1.0,7.0,0.0,0.0,0.6666,0.6666
281,359.0,32,San Jose Earthquakes,35.0,Orlando City SC,2016-06-18 23:30:00,15,3.0,0,4-4-2,0.666666666667,0.333333333333,0.666666666667,-0.333333333333,-1,0.0,0.357142857143,0.608374384236,0.545566502463,1,4-2-3-1,1.66666666667,2.0,0.333333333333,1,0.150480044263,0.642857142857,0.427864214993,0.481612446959,0.166666666667,1.01072591704,1.07874555113,58.0,89.0,56.0,1.33333333333,3.0,3.0,8.0,80.0,8.0,0.0,0.0,0.333333333333,3.0,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.333333333333,1.66666666667,8.95408163265,2.0,1.0,0.6666,0.3333
282,377.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-06-26 02:00:00,16,3.0,1,4-4-2,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.181818181818,0.357142857143,0.293342742884,0.309292771449,0,4-4-1-1,0.333333333333,0.666666666667,-0.666666666667,-2,0.0,0.192307692308,0.413978494624,0.358560794045,1.0,0.784403669725,2.375,53.0,93.5,50.0,2.33333333333,3.0,3.5,9.5,85.5,9.5,1.5,0.0,0.666666666667,7.0,51.0,114.5,43.5,1.0,2.5,1.0,4.0,109.0,4.0,4.5,0.333333333333,0.333333333333,9.5,1.0,1.0,0.0,0.0
283,379.0,32,San Jose Earthquakes,40.0,Chicago Fire,2016-07-02 00:00:00,17,3.0,0,4-4-2,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.0666666666667,0.357142857143,0.321303512933,0.330263348986,1,4-3-3,0.333333333333,1.66666666667,-0.666666666667,-2,0.333333333333,0.192307692308,0.413811678518,0.358435681965,0.6,1.03747534517,1.88888888889,51.3333333333,95.3333333333,54.3333333333,2.33333333333,4.33333333333,4.66666666667,11.3333333333,87.6666666667,11.3333333333,2.33333333333,0.0,1.0,7.66666666667,46.5,75.5,38.5,0.666666666667,3.5,3.5,6.0,84.5,6.0,1.5,0.666666666667,1.0,12.5,0.0,0.0,0.0,0.0
284,391.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-07-09 02:30:00,18,3.0,1,4-4-2,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.0,0.357142857143,0.494557823129,0.460204081633,0,4-2-3-1,1.33333333333,1.0,0.0,0,0.222222222222,0.5,0.401632014308,0.426224010731,1.0,0.996197718631,1.14814814815,47.6666666667,92.0,47.6666666667,2.0,4.33333333333,4.33333333333,10.3333333333,87.3333333333,10.3333333333,4.0,0.0,1.0,11.6666666667,53.6666666667,91.6666666667,48.3333333333,1.0,4.66666666667,4.0,9.0,87.6666666667,9.0,1.33333333333,0.666666666667,0.333333333333,7.33333333333,0.0,0.0,0.0,0.0
