,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
201,0.285714286,74,64,71,19,81,68,62,20,107,264,110,61,53,22,64,32,30,134,55,39,292,35,103,159,3,1,6,Cavaliers,1,88,83,104,41,75,80,67,22,111,261,119,69,47,35,52,16,33,116,28,50,326,41,0.374600213,11/16/16 16:00,10,Pacers
202,0.571428571,77,59,80,24,91,63,61,30,106,262,114,49,38,23,52,26,35,124,54,43,290,32,96,175,3,1,20,Suns,0,70,77,77,24,104,77,64,10,96,276,125,76,54,32,78,27,44,148,51,37,328,41,0.567460317,11/18/16 16:00,10,Pacers
203,0.571428571,64,76,60,19,93,54,62,29,102,252,114,50,40,22,49,22,40,118,54,29,287,37,115,195,3,0,28,Thunder,0.666666667,97,79,78,24,73,68,64,18,113,261,122,60,49,28,60,19,47,152,48,37,317,47,0.457949309,11/20/16 16:00,10,Pacers
204,0.625,78,79,57,22,84,61,63,22,96,251,119,71,54,30,55,26,44,130,51,30,314,50,83,201,3,1,17,Warriors,1,91,99,102,36,94,71,96,19,96,272,130,72,59,34,70,27,50,134,50,35,355,35,0.557348901,11/21/16 16:00,10,Pacers
205,0.333333333,69,80,52,18,83,50,54,14,95,268,109,72,58,40,62,23,27,120,37,40,294,51,85,215,3,1,1,Hawks,0,62,68,78,23,87,67,64,17,109,254,112,56,37,28,48,21,31,116,40,25,284,44,0.678403756,11/23/16 16:00,10,Pacers
206,0.333333333,75,69,72,24,72,55,52,11,100,276,107,57,45,37,63,33,29,118,46,41,283,51,118,234,3,1,13,Nets,0,85,89,95,31,58,74,59,12,84,262,106,83,63,27,51,18,31,126,63,46,306,44,0.388480392,11/25/16 17:00,10,Pacers
207,0.25,73,71,76,24,85,57,54,14,102,274,115,42,32,31,62,31,23,106,56,37,286,43,91,249,3,1,16,Clippers,0.714285714,78,92,78,32,91,83,75,14,99,232,117,99,78,18,57,20,50,102,40,24,344,37,0.170192308,11/27/16 15:00,10,Pacers
208,0.571428571,75,77,72,23,82,60,67,14,107,263,122,37,27,29,60,34,24,114,62,29,294,45,109,275,3,0,26,Trail Blazers,0.285714286,98,90,94,37,97,73,81,13,96,273,134,65,53,29,67,20,35,146,49,49,358,34,0.26978022,11/30/16 19:00,10,Pacers
209,0.666666667,74,92,59,22,85,67,70,13,105,251,124,58,48,26,54,22,24,122,51,29,318,42,111,303,3,0,16,Clippers,0.75,77,106,95,36,77,74,81,13,113,286,133,62,47,37,79,24,24,104,50,47,349,35,0.606227106,12/4/16 18:30,10,Pacers
210,0.714285714,63,93,47,16,86,69,66,10,98,243,115,77,65,22,59,20,38,142,42,23,311,37,106,313,3,0,17,Warriors,0.571428571,96,79,100,38,95,86,93,22,107,267,129,95,74,26,66,27,79,138,54,38,370,48,0.618522409,12/5/16 19:30,10,Pacers
211,0.428571429,67,89,43,14,93,77,60,11,90,236,110,105,92,18,59,22,51,144,42,25,326,38,109,329,3,0,20,Suns,0.333333333,85,67,71,27,84,87,53,6,79,264,120,71,56,39,74,24,47,134,80,53,323,46,0.490513393,12/7/16 18:00,10,Pacers
212,0.75,67,80,52,15,101,78,57,10,99,242,109,111,93,26,61,30,59,140,53,26,326,41,103,343,3,0,24,Mavericks,0.25,75,84,97,36,65,73,71,9,86,254,109,56,43,31,60,22,29,98,45,47,297,37,0.348458904,12/9/16 17:30,10,Pacers
213,0.428571429,77,74,63,24,91,76,57,12,102,232,102,102,90,25,55,26,51,112,45,29,318,45,118,347,3,1,26,Trail Blazers,0.428571429,79,94,92,33,58,74,63,15,101,260,107,77,58,33,72,22,32,102,37,33,305,36,0.348084886,12/10/16 16:00,10,Pacers
215,0.571428571,89,71,50,11,81,64,45,12,102,264,117,72,60,43,70,24,37,150,46,41,305,36,113,55,2,0,5,Wizards,0,49,61,45,11,47,42,44,8,60,180,78,43,35,20,43,22,41,102,39,18,202,33,0.441895604,11/2/16 16:00,11,Raptors
216,0.625,83,73,57,18,83,70,49,14,92,255,119,68,53,33,72,32,40,124,59,42,309,38,96,71,3,1,4,Heat,0.25,70,85,83,34,67,59,62,19,110,252,106,75,52,23,68,19,43,110,52,37,298,46,0.437568681,11/4/16 16:30,11,Raptors
217,1,85,83,66,20,79,67,51,16,96,249,121,68,52,28,68,30,37,126,48,31,314,35,91,89,3,1,19,Kings,0,79,69,69,22,60,68,56,8,95,253,105,63,49,33,65,20,15,130,49,40,281,43,0.547619048,11/6/16 15:00,11,Raptors
218,0.625,75,81,80,23,69,75,57,12,94,245,110,74,57,30,66,29,40,98,54,32,300,34,112,112,3,0,28,Thunder,0.666666667,103,54,71,26,86,62,68,21,95,258,117,69,45,34,59,25,47,146,51,43,305,44,0.634486607,11/9/16 17:00,11,Raptors
219,0.625,68,96,81,24,65,70,61,16,95,251,110,71,55,33,66,23,52,116,49,32,299,32,113,124,3,0,2,Hornets,1,90,79,88,30,79,77,78,10,114,252,115,85,65,15,52,27,44,120,66,34,325,35,0.572561301,11/11/16 16:00,11,Raptors
220,0.666666667,71,99,78,24,63,83,65,16,95,257,116,75,60,28,71,24,59,126,57,35,316,22,118,132,3,1,14,Knicks,0.285714286,76,79,73,24,70,81,62,21,106,269,119,53,44,40,73,26,22,130,40,42,306,51,0.595238095,11/12/16 16:30,11,Raptors
221,1,72,101,70,24,81,89,61,17,98,256,125,82,69,26,65,28,65,144,67,31,343,27,117,153,3,0,6,Cavaliers,0.625,78,74,113,39,82,77,62,16,101,277,112,66,48,38,54,24,41,112,46,52,311,30,0.598809524,11/15/16 16:00,11,Raptors
222,0.714285714,77,91,73,26,82,98,60,16,98,269,128,78,66,31,66,29,69,150,68,37,348,24,121,165,3,1,17,Warriors,1,100,94,96,47,88,92,98,19,104,246,134,73,59,22,60,26,74,132,55,44,374,46,0.642857143,11/16/16 17:00,11,Raptors
223,0.285714286,87,76,76,30,94,99,58,12,94,261,122,97,82,36,67,29,61,140,59,33,356,33,113,181,3,0,30,Nuggets,0.285714286,77,90,71,28,65,88,49,14,106,268,117,72,58,44,63,18,30,138,41,49,320,47,0.650595238,11/18/16 18:00,11,Raptors
224,0.375,92,70,77,31,85,93,63,8,99,272,126,90,68,32,72,27,53,150,61,29,351,34,99,196,3,0,19,Kings,0,77,80,67,25,82,87,60,10,99,250,117,101,81,32,62,19,36,132,39,36,340,45,0.328518908,11/20/16 18:00,11,Raptors
225,0.375,95,73,72,27,76,78,55,9,103,261,114,96,78,36,68,23,32,138,56,27,333,41,115,207,3,0,16,Clippers,0.625,91,75,81,33,86,78,62,15,86,234,113,91,71,25,63,26,52,124,52,28,330,36,0.334947183,11/21/16 19:30,11,Raptors
226,0.428571429,76,84,66,25,77,79,58,10,98,259,117,87,68,27,77,25,38,136,68,24,327,38,115,219,3,0,22,Rockets,1,87,81,95,36,92,76,76,15,100,267,123,72,54,39,53,18,46,154,47,44,336,32,0.73021978,11/23/16 17:00,11,Raptors
227,0.428571429,71,91,66,29,88,79,63,15,83,253,117,77,66,35,67,31,45,128,76,38,329,40,105,232,3,0,8,Bucks,0.285714286,84,79,72,25,60,64,72,18,97,260,109,59,44,29,65,27,53,130,48,38,287,39,0.516417051,11/25/16 17:00,11,Raptors
228,0.75,70,76,73,34,96,93,65,14,78,248,121,72,59,28,63,27,51,118,63,45,335,34,122,255,3,1,15,76ers,0,75,81,92,36,60,67,71,23,125,263,109,55,42,29,77,21,37,130,44,43,296,61,0.597826087,11/28/16 16:30,11,Raptors
229,1,84,77,73,39,93,88,68,20,84,245,123,71,57,32,46,28,50,118,66,49,342,35,120,267,3,1,23,Grizzlies,0.333333333,68,61,73,20,70,77,58,23,101,244,102,69,52,26,60,18,31,118,37,23,276,35,0.420289855,11/30/16 16:30,11,Raptors
230,1,85,77,82,43,91,94,63,16,93,226,118,83,68,27,56,22,44,96,56,52,347,39,113,284,3,1,18,Lakers,0.714285714,60,84,58,15,73,76,63,10,118,263,112,79,54,42,56,27,34,140,41,39,293,44,0.553571429,12/2/16 16:30,11,Raptors
231,1,86,98,80,41,80,91,70,16,103,229,125,77,64,25,57,27,42,116,70,39,355,40,128,294,3,1,1,Hawks,0,78,62,78,22,73,79,62,12,96,263,113,60,44,27,56,26,39,116,59,47,292,45,0.616629464,12/3/16 16:30,11,Raptors
232,1,85,101,85,41,73,102,76,15,105,244,136,57,48,29,60,30,33,138,70,43,361,40,112,307,3,1,6,Cavaliers,0,93,71,89,33,55,81,59,10,85,227,105,80,57,19,58,17,31,112,42,23,300,55,0.415322581,12/5/16 16:30,11,Raptors
233,0.571428571,87,105,85,38,59,102,75,17,96,263,136,51,43,29,57,30,36,142,64,35,353,29,124,331,3,1,29,Timberwolves,0.375,62,85,75,27,79,85,76,18,97,276,125,64,53,38,64,20,42,146,53,40,330,39,0.678013393,12/8/16 16:00,11,Raptors
234,0.571428571,81,101,83,38,73,109,75,17,85,267,134,71,58,38,58,27,45,146,64,52,364,27,101,338,3,0,12,Celtics,0.75,65,77,84,26,100,88,78,11,101,259,123,70,58,27,60,19,33,140,58,37,330,31,0.480357143,12/9/16 16:30,11,Raptors
236,0.714285714,81,76,86,34,84,84,83,21,106,246,125,59,41,19,71,23,25,128,42,28,325,43,107,61,3,1,7,Bulls,1,92,92,73,31,80,77,85,16,116,267,126,69,58,44,57,22,52,138,51,58,341,43,0.618055556,11/2/16 17:00,12,Celtics
237,0.714285714,84,64,86,37,77,85,75,16,100,244,118,58,37,17,75,20,28,120,39,27,310,36,122,66,3,0,6,Cavaliers,1,90,85,101,39,61,91,59,11,92,250,112,83,64,34,63,20,27,100,48,44,327,37,0.634920635,11/3/16 17:00,12,Celtics
238,0.714285714,89,61,95,40,85,98,78,16,96,264,126,56,41,24,78,18,24,134,33,42,333,33,107,91,3,1,30,Nuggets,0.428571429,61,87,69,22,91,51,53,13,104,256,103,80,62,34,57,20,42,138,36,41,290,44,0.779317697,11/6/16 16:30,12,Celtics
239,0.285714286,84,74,89,33,89,89,84,15,86,273,128,60,47,31,76,17,36,150,48,39,336,31,93,110,3,0,5,Wizards,0.285714286,73,72,64,21,79,63,44,13,99,260,104,72,58,41,62,23,23,108,46,53,287,42,0.371651786,11/9/16 16:00,12,Celtics
240,0,56,90,88,29,89,87,77,15,81,267,122,65,49,28,71,12,27,150,45,37,322,30,115,125,3,1,14,Knicks,0.625,81,79,71,27,76,100,75,12,99,264,132,57,45,30,70,26,31,140,35,45,336,31,0.242647059,11/11/16 16:30,12,Celtics
241,0.285714286,62,94,83,29,82,77,75,12,86,261,111,86,64,37,61,24,39,136,61,37,315,37,105,130,3,0,10,Pacers,0.333333333,92,69,71,23,73,75,71,13,112,272,128,58,48,22,70,31,50,146,58,19,327,46,0.342962185,11/12/16 16:00,12,Celtics
242,0.714285714,63,89,83,29,82,79,66,14,90,251,105,98,74,41,58,28,32,124,58,49,313,39,105,148,3,0,25,Pelicans,0.375,78,85,66,20,66,76,65,21,99,263,116,64,53,30,52,18,41,124,30,27,305,30,0.479120879,11/14/16 17:00,12,Celtics
243,0.714285714,81,79,93,31,79,86,64,10,99,265,108,96,78,45,66,32,43,126,62,49,325,38,90,163,3,1,24,Mavericks,0.428571429,63,70,79,21,69,79,59,13,87,251,109,54,42,34,48,29,18,102,53,39,281,30,0.49078341,11/16/16 16:30,12,Celtics
244,0.714285714,79,59,87,27,72,90,59,10,105,251,106,76,61,39,65,22,40,110,46,41,300,42,88,177,3,1,17,Warriors,1,100,93,99,43,100,92,98,20,98,259,135,79,72,24,63,32,76,150,66,32,385,43,0.355990783,11/18/16 17:00,12,Celtics
245,0.285714286,82,56,94,30,50,95,56,6,109,254,102,62,49,31,56,21,39,98,38,31,283,42,94,187,3,0,9,Pistons,0.333333333,74,73,58,19,61,79,67,14,108,270,114,48,40,23,43,15,22,126,29,44,287,26,0.686813187,11/19/16 16:00,12,Celtics
246,0.625,86,51,84,30,48,87,59,13,113,241,97,59,48,29,42,15,34,86,27,34,272,40,99,204,3,0,29,Timberwolves,0.285714286,73,85,83,28,54,77,59,18,92,238,106,63,49,34,63,16,25,116,39,40,289,47,0.309235075,11/21/16 17:00,12,Celtics
247,0.666666667,80,60,101,35,56,85,61,14,106,249,102,50,42,22,46,14,31,94,30,30,281,32,111,217,3,0,13,Nets,0,98,78,105,33,75,81,64,11,86,275,117,81,65,27,66,19,36,150,62,46,332,39,0.471495641,11/23/16 16:30,12,Celtics
248,1,83,60,107,39,75,86,68,17,109,264,116,39,33,27,56,21,34,104,37,34,304,32,103,225,3,1,21,Spurs,1,80,79,75,31,89,83,82,15,88,239,123,64,54,19,54,26,34,100,62,34,331,34,0.436619718,11/25/16 10:00,12,Celtics
249,0.666666667,85,56,110,39,80,92,78,14,100,273,125,31,24,26,64,26,36,122,47,37,313,34,112,254,3,0,4,Heat,0.375,75,61,88,30,81,64,54,18,95,241,100,72,51,25,64,16,23,102,42,39,281,31,0.802380952,11/28/16 16:30,12,Celtics
250,0.666666667,83,64,99,38,89,90,84,13,101,272,127,43,34,26,70,25,29,128,48,43,326,32,114,268,3,1,9,Pistons,0.714285714,87,73,66,22,74,74,58,5,94,264,129,35,28,24,61,21,21,144,41,30,308,29,0.44481982,11/30/16 16:30,12,Celtics
251,0.333333333,81,68,103,38,92,88,84,10,86,265,122,55,47,23,65,18,36,130,51,45,329,24,97,285,3,1,19,Kings,0.375,69,92,76,25,77,80,68,13,100,259,123,69,50,26,54,33,53,142,63,33,321,47,0.583333333,12/2/16 16:30,12,Celtics
252,0.625,78,70,97,37,88,87,77,14,91,262,116,61,54,26,66,21,39,114,54,37,323,27,107,293,3,0,15,76ers,0,70,79,100,38,64,78,80,15,94,273,115,33,23,40,63,17,23,128,34,46,291,40,0.475608178,12/3/16 16:30,12,Celtics
253,0.625,79,66,96,34,82,91,73,14,88,255,114,64,56,26,60,22,45,114,54,30,318,28,106,308,3,0,22,Rockets,0.75,103,84,111,42,71,84,65,17,94,288,130,77,59,42,62,27,52,164,58,48,361,37,0.299107143,12/5/16 17:00,12,Celtics
254,0.714285714,68,72,86,30,86,84,74,15,96,263,116,56,48,27,63,23,42,116,57,26,310,34,117,321,3,0,3,Magic,1,69,104,75,32,83,71,71,22,110,240,122,76,51,19,49,23,43,112,59,25,327,31,0.837662338,12/7/16 16:00,12,Celtics
255,0.75,65,77,84,26,100,88,78,11,101,259,123,70,58,27,60,19,33,140,58,37,330,31,94,338,3,1,11,Raptors,0.571428571,81,101,83,38,73,109,75,17,85,267,134,71,58,38,58,27,45,146,64,52,364,27,0.513059701,12/9/16 16:30,12,Celtics
256,0.375,71,76,100,35,89,81,80,12,108,266,116,63,50,29,57,19,27,122,57,37,317,34,96,357,3,0,28,Thunder,0.625,75,78,87,23,85,64,68,16,120,250,112,85,55,28,61,25,41,148,56,30,302,51,0.506996269,12/11/16 16:00,12,Celtics
257,0.333333333,69,82,111,36,75,102,65,13,103,268,118,68,56,38,64,26,36,138,59,49,328,50,88,44,2,1,7,Bulls,1,54,65,46,20,52,52,59,7,71,178,81,51,41,31,35,13,34,92,32,34,223,24,0.357769424,10/31/16 16:30,13,Nets
258,0.285714286,58,79,98,26,74,88,57,13,103,267,108,69,57,39,60,30,40,138,60,40,299,49,109,58,3,1,9,Pistons,1,80,88,52,20,79,61,69,13,124,272,128,47,32,35,41,23,49,166,36,43,308,37,0.677985948,11/2/16 16:30,13,Nets
259,0.285714286,76,80,92,29,75,74,64,12,103,256,111,66,54,32,60,34,33,142,53,29,305,52,95,72,3,1,2,Hornets,0.625,66,67,88,29,97,74,67,18,103,250,106,83,63,28,54,26,30,120,64,27,304,31,0.504761905,11/4/16 16:30,13,Nets
260,0.25,81,84,94,27,63,64,61,9,108,259,109,59,47,28,60,34,34,142,40,22,292,49,119,101,3,1,29,Timberwolves,0.285714286,91,85,61,25,68,63,61,16,92,250,111,77,60,41,63,26,41,136,54,47,307,54,0.670708955,11/8/16 16:30,13,Nets
261,0.571428571,94,93,96,34,63,73,67,11,117,239,118,64,53,17,64,27,37,146,35,19,323,54,96,107,3,0,14,Knicks,0.333333333,87,74,61,25,81,83,68,13,85,257,125,65,50,28,71,25,43,134,36,40,325,33,0.26984127,11/9/16 16:00,13,Nets
262,0.285714286,85,86,102,32,58,81,59,12,110,243,110,74,58,20,61,26,41,136,35,26,310,53,122,139,3,0,20,Suns,0.333333333,59,93,63,21,87,97,58,10,94,261,121,91,73,36,77,25,56,142,51,40,336,50,0.388830532,11/12/16 18:00,13,Nets
263,0.714285714,85,94,103,39,70,88,61,19,120,240,115,83,68,19,58,20,33,134,41,31,337,55,95,152,3,0,16,Clippers,1,86,85,83,33,92,77,67,14,108,249,117,105,73,34,54,25,51,126,48,43,340,31,0.507995736,11/14/16 19:30,13,Nets
264,0.428571429,66,94,103,37,66,87,59,16,110,241,107,79,62,23,60,21,28,114,39,35,313,56,118,157,3,0,18,Lakers,0.75,73,73,81,33,80,100,70,12,109,239,123,59,47,19,67,22,52,138,41,24,326,48,0.734065934,11/15/16 19:30,13,Nets
265,0.428571429,66,90,111,38,84,95,63,18,115,260,119,72,59,24,67,20,41,140,44,37,335,52,105,179,3,0,28,Thunder,0.285714286,76,83,77,24,78,73,63,19,107,264,120,62,46,30,55,14,49,154,39,43,310,41,0.602747253,11/18/16 17:00,13,Nets
266,0,83,76,103,33,73,86,60,10,89,259,114,72,57,25,67,20,37,142,52,41,318,51,109,194,3,1,26,Trail Blazers,0,71,79,96,31,71,77,60,9,100,273,108,65,51,38,58,16,34,118,38,49,298,37,0.442708333,11/20/16 12:30,13,Nets
267,0,98,78,105,33,75,81,64,11,86,275,117,81,65,27,66,19,36,150,62,46,332,39,92,217,3,1,12,Celtics,0.666666667,80,60,101,35,56,85,61,14,106,249,102,50,42,22,46,14,31,94,30,30,281,32,0.314285714,11/23/16 16:30,13,Nets
268,0,85,89,95,31,58,74,59,12,84,262,106,83,63,27,51,18,31,126,63,46,306,44,97,234,3,0,10,Pacers,0.333333333,75,69,72,24,72,55,52,11,100,276,107,57,45,37,63,33,29,118,46,41,283,51,0.443181818,11/25/16 17:00,13,Nets
269,0,68,88,100,31,59,83,64,14,90,258,107,76,53,29,49,20,32,124,51,42,298,47,105,247,3,1,19,Kings,0.571428571,82,77,87,32,88,75,76,15,101,255,119,63,52,19,59,19,40,138,52,30,322,38,0.266791045,11/27/16 15:00,13,Nets
270,0,74,77,104,37,57,86,61,12,98,252,108,59,41,27,50,22,40,118,43,29,294,53,127,261,3,1,16,Clippers,0.428571429,75,81,77,26,75,60,63,14,97,228,100,84,65,18,46,24,44,84,39,24,291,43,0.277777778,11/29/16 16:30,13,Nets
271,0.285714286,82,73,111,40,60,94,65,8,108,270,119,73,51,25,61,25,33,128,47,31,329,47,93,277,3,1,8,Bucks,0.625,90,68,72,27,80,83,77,14,107,251,127,55,40,27,57,25,46,172,42,39,321,39,0.182539683,12/1/16 16:30,13,Nets
272,0.25,85,78,117,41,65,77,61,13,107,280,117,66,50,28,66,26,44,130,47,36,325,45,103,291,3,0,8,Bucks,1,93,75,77,30,93,72,74,22,110,252,123,72,57,34,56,29,49,160,55,47,333,46,0.640858209,12/3/16 14:00,13,Nets
273,0.285714286,72,72,119,36,79,80,63,17,110,284,113,85,61,29,71,25,45,138,44,46,323,44,113,305,3,1,5,Wizards,0.333333333,72,91,64,27,69,70,72,13,109,264,120,70,54,31,74,32,36,136,40,52,321,52,0.630952381,12/5/16 16:30,13,Nets
274,0,80,77,108,34,74,78,66,18,101,261,108,79,59,35,63,20,51,138,38,48,309,52,116,323,3,1,30,Nuggets,0.375,72,89,81,32,60,93,58,16,95,262,118,64,46,41,61,25,53,126,37,41,314,49,0.290239726,12/7/16 16:30,13,Nets
275,0.285714286,90,84,94,31,75,83,64,14,105,257,115,94,71,33,60,22,55,154,53,48,332,50,101,353,3,0,21,Spurs,0.75,62,48,80,28,96,87,68,16,99,264,118,38,29,26,60,25,28,114,43,30,293,37,0.362637363,12/10/16 17:30,13,Nets
277,0.333333333,79,78,70,22,68,63,59,19,99,249,107,74,52,27,67,16,33,114,37,46,288,41,99,59,3,1,22,Rockets,0.714285714,93,81,107,43,67,78,67,7,94,240,110,77,56,25,68,16,42,120,40,36,319,42,0.693989071,11/2/16 16:30,14,Knicks
278,0.285714286,86,77,63,21,76,60,60,19,97,247,112,79,54,21,67,20,38,128,38,42,299,39,117,75,3,0,7,Bulls,0.714285714,87,92,68,27,76,81,81,22,113,256,125,70,59,41,55,24,61,144,46,52,336,50,0.511904762,11/4/16 17:00,14,Knicks
279,0.375,86,76,63,24,79,64,68,17,91,260,118,61,45,26,65,23,45,128,35,42,305,32,109,87,3,1,27,Jazz,0.625,70,66,82,38,69,84,55,15,104,233,103,68,45,18,60,18,18,80,42,24,289,34,0.214962121,11/6/16 9:00,14,Knicks
280,0.333333333,87,74,61,25,81,83,68,13,85,257,125,65,50,28,71,25,43,134,36,40,325,33,110,107,3,1,13,Nets,0.571428571,94,93,96,34,63,73,67,11,117,239,118,64,53,17,64,27,37,146,35,19,323,54,0.505952381,11/9/16 16:00,14,Knicks
281,0.625,81,79,71,27,76,100,75,12,99,264,132,57,45,30,70,26,31,140,35,45,336,31,87,125,3,0,12,Celtics,0,56,90,88,29,89,87,77,15,81,267,122,65,49,28,71,12,27,150,45,37,322,30,0.393804113,11/11/16 16:30,14,Knicks
282,0.285714286,76,79,73,24,70,81,62,21,106,269,119,53,44,40,73,26,22,130,40,42,306,51,107,132,3,0,11,Raptors,0.666666667,71,99,78,24,63,83,65,16,95,257,116,75,60,28,71,24,59,126,57,35,316,22,0.509340659,11/12/16 16:30,14,Knicks
283,0.333333333,74,83,76,23,73,74,63,18,109,283,121,50,39,47,70,21,17,144,44,48,304,55,93,146,3,1,24,Mavericks,0.714285714,59,82,89,25,69,68,58,8,94,256,110,55,45,31,52,33,19,112,54,32,290,33,0.658730159,11/14/16 16:30,14,Knicks
284,0.333333333,70,73,71,22,82,62,56,17,105,269,111,51,43,52,65,16,22,120,47,48,287,58,105,162,3,1,9,Pistons,0.714285714,90,78,59,14,57,71,62,14,102,258,121,51,40,24,44,17,30,142,30,47,296,29,0.426785714,11/16/16 16:30,14,Knicks
285,0.666666667,72,74,73,25,87,72,61,15,102,268,120,53,40,50,50,17,20,120,43,51,305,42,112,169,3,0,5,Wizards,0,73,87,51,15,61,70,53,13,101,269,114,62,48,34,69,18,40,116,40,49,291,38,0.691842311,11/17/16 16:00,14,Knicks
286,0.666666667,62,70,79,30,81,97,65,14,96,257,117,57,46,43,47,23,31,102,51,46,310,39,104,193,3,1,1,Hawks,0.714285714,71,75,77,23,90,60,72,18,106,236,111,67,51,17,48,29,37,118,56,16,296,51,0.482910906,11/20/16 9:00,14,Knicks
287,0.666666667,71,71,80,31,79,100,68,11,98,267,125,53,40,40,54,25,30,116,45,44,321,37,107,208,3,1,26,Trail Blazers,0.428571429,89,94,98,37,74,82,66,12,108,263,123,68,56,31,70,12,29,120,40,45,339,41,0.482526882,11/22/16 16:30,14,Knicks
288,0.666666667,70,78,84,31,73,102,70,7,98,270,128,42,36,31,66,25,36,124,55,38,323,41,113,230,3,1,2,Hornets,0,73,78,94,35,89,72,79,17,107,259,115,79,55,28,50,16,37,134,25,54,320,39,0.490327381,11/25/16 16:30,14,Knicks
289,1,82,76,83,30,77,80,73,14,114,281,132,35,30,34,67,25,21,130,49,36,324,44,102,240,3,0,2,Hornets,0,78,83,80,28,68,79,75,16,99,255,118,78,51,30,43,15,33,146,33,55,315,38,0.44047619,11/26/16 16:00,14,Knicks
290,0.666666667,80,79,89,32,72,82,78,19,111,291,127,41,36,33,71,26,26,128,51,39,322,37,103,256,3,1,28,Thunder,0.714285714,87,79,74,28,70,93,70,14,99,254,122,93,67,22,58,22,65,152,,28,339,32,0.50093006,11/28/16 16:30,14,Knicks
291,0.285714286,81,73,79,29,77,78,72,25,106,286,118,61,53,35,64,27,21,122,41,48,318,29,106,271,3,0,29,Timberwolves,0.375,89,51,76,24,69,94,64,13,81,255,111,62,57,29,65,31,39,122,61,33,303,44,0.690993789,11/30/16 17:00,14,Knicks
292,0.375,79,81,83,31,73,78,70,20,91,280,114,63,52,34,69,26,29,112,42,55,311,26,118,283,3,1,29,Timberwolves,0,91,51,73,21,74,93,65,10,82,247,111,76,66,29,55,25,47,126,59,46,309,42,0.215073529,12/2/16 16:30,14,Knicks
293,0.625,87,88,82,31,85,67,70,20,87,268,118,73,60,35,60,26,29,120,47,57,327,33,106,302,3,1,19,Kings,0.428571429,79,78,70,22,79,70,66,17,104,266,117,73,53,36,52,35,54,140,64,36,309,48,0.463315217,12/4/16 16:30,14,Knicks
294,1,84,91,92,36,85,70,70,19,103,265,121,69,52,37,69,22,28,112,45,56,330,46,114,316,3,0,4,Heat,0.75,83,70,65,23,76,80,65,15,102,265,123,60,40,32,54,27,37,162,60,40,309,25,0.450757576,12/6/16 16:30,14,Knicks
295,1,82,88,85,30,93,75,68,22,111,272,128,70,52,43,61,20,33,138,40,68,338,43,94,326,3,1,6,Cavaliers,0.375,91,81,82,33,63,80,63,7,92,236,113,76,56,25,60,14,26,110,37,27,315,50,0.444029851,12/7/16 17:00,14,Knicks
296,0.625,78,78,85,29,74,84,64,19,109,273,122,55,41,45,65,17,30,122,34,68,314,44,103,344,3,0,19,Kings,0.428571429,76,67,76,25,91,76,68,18,105,268,111,77,63,38,56,32,69,148,72,38,310,40,0.790052817,12/9/16 19:30,14,Knicks
297,0.666666667,82,73,85,28,72,84,66,15,107,269,119,56,45,43,65,15,37,116,32,62,311,42,118,360,3,0,18,Lakers,0,79,81,60,19,71,80,47,7,92,261,113,84,66,39,66,25,48,158,47,51,311,52,0.500320513,12/11/16 18:30,14,Knicks
299,0,77,70,62,21,73,50,65,23,108,245,104,56,41,16,62,19,28,108,28,41,270,48,93,56,3,0,2,Hornets,0.666666667,72,71,77,23,85,74,69,25,108,260,107,81,65,30,59,23,20,134,48,34,302,26,0.273809524,11/2/16 16:00,15,76ers
300,0,79,70,76,26,69,48,67,15,99,247,102,46,36,19,64,22,30,112,39,46,266,52,101,80,3,1,6,Cavaliers,1,98,95,103,41,72,96,63,14,96,255,120,98,80,32,67,18,45,110,50,38,361,28,0.391865079,11/5/16 16:00,15,76ers
301,0,74,82,96,35,84,55,72,19,104,254,114,43,32,20,67,22,36,116,49,47,295,49,84,94,3,1,27,Jazz,0.625,52,79,76,31,79,87,54,11,94,232,103,85,60,23,59,19,16,102,43,31,297,34,0.552238806,11/7/16 16:00,15,76ers
302,0,69,73,97,33,72,64,60,13,102,250,105,49,35,22,66,22,30,110,40,48,278,52,115,108,3,0,10,Pacers,0.333333333,95,79,82,31,71,73,79,16,89,260,124,54,39,29,68,31,32,126,68,28,318,50,0.402173913,11/9/16 16:00,15,76ers
