,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
311,0.666666667,86.0,81.0,72.0,24.0,64.0,67.0,65.0,17.0,103.0,263.0,113.0,65.0,48.0,27.0,61.0,38.0,64.0,128.0,71.0,39.0,298.0,36.0,114,98,3.0,1,9,Pistons,0.666666667,91.0,79.0,58.0,24.0,74.0,62.0,62.0,20.0,105.0,260.0,118.0,64.0,46.0,28.0,50.0,27.0,38.0,124.0,57.0,42.0,306.0,36.0,0.46875,11/7/16 19:30,16,Clippers
312,1.0,95.0,93.0,75.0,30.0,68.0,73.0,71.0,19.0,114.0,252.0,120.0,69.0,59.0,21.0,62.0,33.0,64.0,116.0,69.0,30.0,329.0,29.0,111,115,3.0,1,26,Trail Blazers,1.0,93.0,72.0,95.0,40.0,79.0,85.0,62.0,12.0,95.0,232.0,113.0,81.0,63.0,19.0,72.0,21.0,47.0,106.0,47.0,28.0,329.0,49.0,0.607843137,11/9/16 19:30,16,Clippers
313,1.0,108.0,88.0,80.0,33.0,77.0,68.0,76.0,20.0,119.0,254.0,126.0,69.0,56.0,23.0,54.0,25.0,51.0,130.0,56.0,31.0,341.0,25.0,110,126,3.0,0,28,Thunder,0.571428571,98.0,71.0,78.0,28.0,79.0,63.0,66.0,19.0,95.0,245.0,113.0,72.0,57.0,32.0,60.0,23.0,39.0,140.0,51.0,46.0,311.0,47.0,0.768681319,11/11/16 17:00,16,Clippers
314,1.0,85.0,88.0,84.0,35.0,93.0,69.0,70.0,17.0,119.0,249.0,118.0,90.0,64.0,27.0,55.0,26.0,48.0,120.0,43.0,28.0,335.0,27.0,119,134,3.0,0,29,Timberwolves,0.428571429,97.0,95.0,70.0,29.0,61.0,72.0,59.0,16.0,85.0,263.0,117.0,83.0,62.0,42.0,63.0,26.0,32.0,130.0,46.0,64.0,325.0,39.0,0.5218253970000001,11/12/16 17:00,16,Clippers
315,1.0,86.0,85.0,83.0,33.0,92.0,77.0,67.0,14.0,108.0,249.0,117.0,105.0,73.0,34.0,54.0,25.0,51.0,126.0,48.0,43.0,340.0,31.0,127,152,3.0,1,13,Nets,0.7142857140000001,85.0,94.0,103.0,39.0,70.0,88.0,61.0,19.0,120.0,240.0,115.0,83.0,68.0,19.0,58.0,20.0,33.0,134.0,41.0,31.0,337.0,55.0,0.7160714290000001,11/14/16 19:30,16,Clippers
316,1.0,89.0,92.0,76.0,36.0,88.0,87.0,75.0,13.0,101.0,252.0,127.0,93.0,66.0,29.0,61.0,33.0,53.0,120.0,66.0,43.0,356.0,35.0,107,168,3.0,1,23,Grizzlies,0.7142857140000001,78.0,73.0,75.0,21.0,71.0,84.0,62.0,11.0,83.0,240.0,115.0,66.0,55.0,25.0,82.0,26.0,24.0,148.0,49.0,33.0,306.0,43.0,0.619588745,11/16/16 19:30,16,Clippers
317,0.625,101.0,76.0,74.0,34.0,86.0,90.0,72.0,17.0,94.0,247.0,125.0,92.0,69.0,26.0,60.0,37.0,56.0,122.0,76.0,47.0,353.0,33.0,121,183,3.0,0,19,Kings,0.0,83.0,75.0,62.0,23.0,69.0,75.0,57.0,9.0,103.0,249.0,113.0,86.0,67.0,34.0,57.0,25.0,42.0,130.0,52.0,33.0,316.0,46.0,0.7870192309999999,11/18/16 19:30,16,Clippers
318,0.625,107.0,83.0,79.0,36.0,89.0,76.0,74.0,19.0,93.0,247.0,125.0,89.0,69.0,22.0,65.0,37.0,58.0,132.0,78.0,33.0,355.0,33.0,102,192,3.0,1,7,Bulls,1.0,88.0,62.0,52.0,17.0,80.0,74.0,45.0,16.0,117.0,285.0,113.0,69.0,61.0,48.0,55.0,21.0,42.0,136.0,42.0,52.0,304.0,28.0,0.273674242,11/19/16 19:30,16,Clippers
319,0.625,91.0,75.0,81.0,33.0,86.0,78.0,62.0,15.0,86.0,234.0,113.0,91.0,71.0,25.0,63.0,26.0,52.0,124.0,52.0,28.0,330.0,36.0,123,207,3.0,1,11,Raptors,0.375,95.0,73.0,72.0,27.0,76.0,78.0,55.0,9.0,103.0,261.0,114.0,96.0,78.0,36.0,68.0,23.0,32.0,138.0,56.0,27.0,333.0,41.0,0.630514706,11/21/16 19:30,16,Clippers
320,1.0,86.0,88.0,81.0,34.0,90.0,82.0,70.0,12.0,95.0,227.0,115.0,99.0,82.0,23.0,68.0,18.0,47.0,118.0,37.0,19.0,346.0,42.0,124,220,3.0,0,24,Mavericks,0.0,63.0,60.0,80.0,26.0,60.0,59.0,38.0,16.0,94.0,224.0,82.0,69.0,52.0,25.0,53.0,21.0,22.0,72.0,41.0,21.0,242.0,47.0,0.6321961620000001,11/23/16 17:30,16,Clippers
321,1.0,78.0,91.0,84.0,36.0,84.0,96.0,69.0,10.0,100.0,236.0,118.0,96.0,77.0,24.0,61.0,22.0,47.0,102.0,43.0,26.0,349.0,37.0,97,228,3.0,0,9,Pistons,0.25,76.0,73.0,56.0,20.0,85.0,61.0,63.0,14.0,105.0,254.0,113.0,65.0,49.0,33.0,52.0,20.0,39.0,132.0,40.0,41.0,295.0,32.0,0.419230769,11/25/16 16:30,16,Clippers
322,0.7142857140000001,78.0,92.0,78.0,32.0,91.0,83.0,75.0,14.0,99.0,232.0,117.0,99.0,78.0,18.0,57.0,20.0,50.0,102.0,40.0,24.0,344.0,37.0,70,249,3.0,0,10,Pacers,0.25,73.0,71.0,76.0,24.0,85.0,57.0,54.0,14.0,102.0,274.0,115.0,42.0,32.0,31.0,62.0,31.0,23.0,106.0,56.0,37.0,286.0,43.0,0.6821946170000001,11/27/16 15:00,16,Clippers
323,0.428571429,75.0,81.0,77.0,26.0,75.0,60.0,63.0,14.0,97.0,228.0,100.0,84.0,65.0,18.0,46.0,24.0,44.0,84.0,39.0,24.0,291.0,43.0,122,261,3.0,0,13,Nets,0.0,74.0,77.0,104.0,37.0,57.0,86.0,61.0,12.0,98.0,252.0,108.0,59.0,41.0,27.0,50.0,22.0,40.0,118.0,43.0,29.0,294.0,53.0,0.513950893,11/29/16 16:30,16,Clippers
324,0.0,71.0,82.0,85.0,24.0,71.0,50.0,58.0,13.0,106.0,252.0,103.0,75.0,59.0,23.0,58.0,23.0,27.0,94.0,25.0,27.0,289.0,49.0,113,278,3.0,0,6,Cavaliers,0.7142857140000001,92.0,86.0,122.0,46.0,69.0,94.0,66.0,12.0,98.0,252.0,113.0,83.0,69.0,30.0,49.0,21.0,45.0,112.0,52.0,42.0,341.0,42.0,0.244402985,12/1/16 17:00,16,Clippers
325,0.428571429,72.0,91.0,95.0,30.0,66.0,61.0,65.0,10.0,113.0,268.0,110.0,73.0,55.0,31.0,74.0,26.0,20.0,88.0,40.0,38.0,305.0,46.0,114,287,3.0,0,25,Pelicans,0.333333333,87.0,77.0,74.0,26.0,68.0,58.0,61.0,14.0,105.0,241.0,104.0,72.0,56.0,25.0,50.0,21.0,36.0,112.0,57.0,33.0,290.0,35.0,0.42150852899999997,12/2/16 17:00,16,Clippers
326,0.75,77.0,106.0,95.0,36.0,77.0,74.0,81.0,13.0,113.0,286.0,133.0,62.0,47.0,37.0,79.0,24.0,24.0,104.0,50.0,47.0,349.0,35.0,102,303,3.0,1,10,Pacers,0.666666667,74.0,92.0,59.0,22.0,85.0,67.0,70.0,13.0,105.0,251.0,124.0,58.0,48.0,26.0,54.0,22.0,24.0,122.0,51.0,29.0,318.0,42.0,0.523538961,12/4/16 18:30,16,Clippers
327,0.666666667,77.0,93.0,85.0,33.0,73.0,86.0,79.0,17.0,102.0,258.0,123.0,68.0,50.0,42.0,74.0,19.0,30.0,98.0,59.0,46.0,329.0,40.0,98,330,3.0,1,17,Warriors,0.571428571,105.0,100.0,102.0,40.0,101.0,87.0,113.0,25.0,111.0,286.0,146.0,97.0,75.0,35.0,68.0,33.0,89.0,166.0,61.0,46.0,407.0,45.0,0.68504902,12/7/16 19:30,16,Clippers
328,0.333333333,72.0,89.0,80.0,28.0,72.0,81.0,61.0,16.0,98.0,260.0,117.0,68.0,52.0,45.0,66.0,16.0,31.0,106.0,51.0,45.0,314.0,43.0,133,355,3.0,1,25,Pelicans,0.0,78.0,66.0,85.0,23.0,60.0,70.0,54.0,15.0,123.0,281.0,108.0,62.0,49.0,29.0,54.0,18.0,42.0,116.0,21.0,40.0,288.0,34.0,0.5814102560000001,12/10/16 19:30,16,Clippers
329,0.666666667,74.0,86.0,90.0,24.0,90.0,78.0,83.0,13.0,103.0,259.0,119.0,79.0,66.0,24.0,64.0,25.0,60.0,130.0,46.0,18.0,328.0,45.0,127,54,3.0,0,26,Trail Blazers,0.625,86.0,79.0,69.0,27.0,75.0,83.0,63.0,15.0,108.0,258.0,123.0,75.0,61.0,19.0,82.0,19.0,29.0,138.0,42.0,33.0,334.0,41.0,0.320238095,11/1/16 19:00,17,Warriors
330,1.0,88.0,85.0,83.0,27.0,100.0,82.0,95.0,11.0,114.0,263.0,129.0,84.0,70.0,23.0,64.0,28.0,62.0,142.0,51.0,19.0,355.0,45.0,122,69,3.0,1,28,Thunder,1.0,78.0,78.0,67.0,19.0,63.0,81.0,56.0,13.0,120.0,275.0,119.0,75.0,54.0,34.0,70.0,34.0,64.0,166.0,63.0,45.0,311.0,62.0,0.59692029,11/3/16 19:30,17,Warriors
331,1.0,87.0,95.0,85.0,32.0,97.0,76.0,90.0,23.0,105.0,262.0,131.0,76.0,61.0,30.0,60.0,29.0,52.0,144.0,49.0,37.0,355.0,46.0,97,78,3.0,0,18,Lakers,0.428571429,70.0,78.0,82.0,22.0,92.0,87.0,58.0,13.0,94.0,265.0,123.0,69.0,59.0,32.0,68.0,34.0,40.0,136.0,62.0,39.0,327.0,55.0,0.741200828,11/4/16 19:30,17,Warriors
332,0.7142857140000001,80.0,96.0,88.0,29.0,104.0,66.0,89.0,21.0,100.0,265.0,135.0,63.0,47.0,32.0,50.0,36.0,54.0,170.0,47.0,43.0,346.0,51.0,116,99,3.0,1,25,Pelicans,0.0,74.0,89.0,90.0,30.0,61.0,66.0,68.0,28.0,108.0,257.0,109.0,85.0,59.0,22.0,64.0,27.0,40.0,112.0,55.0,27.0,307.0,42.0,0.7976190479999999,11/7/16 19:30,17,Warriors
333,0.666666667,74.0,106.0,97.0,35.0,84.0,71.0,88.0,21.0,90.0,266.0,130.0,52.0,40.0,35.0,48.0,36.0,51.0,152.0,52.0,48.0,335.0,50.0,116,116,3.0,1,24,Mavericks,0.625,70.0,87.0,89.0,29.0,61.0,60.0,56.0,9.0,102.0,253.0,110.0,47.0,41.0,25.0,53.0,28.0,22.0,112.0,47.0,15.0,290.0,38.0,0.3,11/9/16 19:30,17,Warriors
334,0.666666667,77.0,102.0,100.0,38.0,71.0,79.0,94.0,13.0,93.0,250.0,127.0,54.0,37.0,24.0,52.0,30.0,57.0,128.0,40.0,39.0,329.0,50.0,125,119,3.0,0,30,Nuggets,0.428571429,80.0,97.0,72.0,28.0,69.0,70.0,60.0,11.0,103.0,248.0,110.0,85.0,68.0,31.0,61.0,21.0,35.0,118.0,37.0,51.0,316.0,55.0,0.659402744,11/10/16 18:00,17,Warriors
335,1.0,100.0,95.0,98.0,47.0,72.0,90.0,101.0,16.0,97.0,249.0,134.0,54.0,42.0,24.0,57.0,32.0,62.0,128.0,62.0,41.0,357.0,45.0,133,143,3.0,1,20,Suns,0.28571428600000004,65.0,89.0,76.0,23.0,92.0,86.0,61.0,11.0,103.0,277.0,121.0,84.0,67.0,42.0,67.0,26.0,51.0,132.0,61.0,39.0,332.0,45.0,0.39230769200000004,11/13/16 17:00,17,Warriors
336,1.0,100.0,94.0,96.0,47.0,88.0,92.0,98.0,19.0,104.0,246.0,134.0,73.0,59.0,22.0,60.0,26.0,74.0,132.0,55.0,44.0,374.0,46.0,127,165,3.0,0,11,Raptors,0.7142857140000001,77.0,91.0,73.0,26.0,82.0,98.0,60.0,16.0,98.0,269.0,128.0,78.0,66.0,31.0,66.0,29.0,69.0,150.0,68.0,37.0,348.0,24.0,0.582373272,11/16/16 17:00,17,Warriors
337,1.0,100.0,93.0,99.0,43.0,100.0,92.0,98.0,20.0,98.0,259.0,135.0,79.0,72.0,24.0,63.0,32.0,76.0,150.0,66.0,32.0,385.0,43.0,104,177,3.0,0,12,Celtics,0.7142857140000001,79.0,59.0,87.0,27.0,72.0,90.0,59.0,10.0,105.0,251.0,106.0,76.0,61.0,39.0,65.0,22.0,40.0,110.0,46.0,41.0,300.0,42.0,0.542050691,11/18/16 17:00,17,Warriors
338,1.0,91.0,92.0,97.0,38.0,97.0,84.0,98.0,21.0,104.0,264.0,133.0,71.0,60.0,24.0,65.0,27.0,70.0,140.0,48.0,26.0,364.0,39.0,124,191,3.0,0,8,Bucks,0.333333333,77.0,50.0,73.0,22.0,80.0,72.0,65.0,16.0,98.0,251.0,103.0,67.0,51.0,32.0,65.0,22.0,39.0,134.0,59.0,34.0,279.0,39.0,0.6894841270000001,11/19/16 17:30,17,Warriors
339,1.0,91.0,99.0,102.0,36.0,94.0,71.0,96.0,19.0,96.0,272.0,130.0,72.0,59.0,34.0,70.0,27.0,50.0,134.0,50.0,35.0,355.0,35.0,120,201,3.0,0,10,Pacers,0.625,78.0,79.0,57.0,22.0,84.0,61.0,63.0,22.0,96.0,251.0,119.0,71.0,54.0,30.0,55.0,26.0,44.0,130.0,51.0,30.0,314.0,50.0,0.39285714299999996,11/21/16 16:00,17,Warriors
340,1.0,91.0,94.0,102.0,36.0,104.0,59.0,94.0,22.0,116.0,275.0,126.0,76.0,60.0,39.0,62.0,27.0,38.0,122.0,49.0,51.0,348.0,35.0,149,223,3.0,1,18,Lakers,0.25,75.0,87.0,83.0,39.0,79.0,87.0,75.0,11.0,86.0,263.0,122.0,58.0,45.0,31.0,57.0,25.0,46.0,124.0,66.0,35.0,328.0,40.0,0.523809524,11/23/16 19:30,17,Warriors
341,1.0,103.0,107.0,110.0,46.0,99.0,84.0,108.0,20.0,117.0,271.0,135.0,99.0,77.0,36.0,62.0,24.0,48.0,128.0,51.0,50.0,393.0,34.0,109,239,3.0,0,18,Lakers,0.28571428600000004,85.0,74.0,78.0,35.0,84.0,84.0,73.0,11.0,86.0,269.0,123.0,59.0,46.0,23.0,61.0,24.0,38.0,122.0,62.0,40.0,327.0,38.0,0.540744467,11/25/16 19:30,17,Warriors
342,1.0,105.0,89.0,100.0,43.0,92.0,92.0,109.0,25.0,130.0,259.0,136.0,84.0,63.0,22.0,58.0,26.0,57.0,132.0,54.0,36.0,378.0,39.0,115,244,3.0,1,29,Timberwolves,0.375,76.0,73.0,63.0,14.0,67.0,71.0,62.0,15.0,96.0,257.0,103.0,83.0,67.0,35.0,65.0,32.0,31.0,142.0,55.0,39.0,287.0,49.0,0.582142857,11/26/16 19:30,17,Warriors
343,1.0,101.0,88.0,86.0,41.0,87.0,97.0,103.0,23.0,115.0,250.0,141.0,69.0,50.0,22.0,55.0,26.0,67.0,148.0,59.0,34.0,373.0,45.0,105,259,3.0,1,1,Hawks,0.428571429,86.0,45.0,80.0,25.0,68.0,59.0,53.0,17.0,104.0,256.0,101.0,44.0,31.0,30.0,53.0,24.0,35.0,118.0,41.0,36.0,258.0,47.0,0.633653846,11/28/16 19:30,17,Warriors
344,1.0,89.0,70.0,85.0,34.0,91.0,79.0,81.0,28.0,107.0,249.0,125.0,58.0,45.0,23.0,55.0,25.0,58.0,132.0,57.0,43.0,329.0,49.0,127,281,3.0,1,22,Rockets,0.75,102.0,81.0,116.0,49.0,76.0,89.0,67.0,16.0,86.0,258.0,123.0,70.0,53.0,30.0,62.0,20.0,39.0,136.0,60.0,45.0,348.0,32.0,0.38076923100000004,12/1/16 19:30,17,Warriors
345,0.571428571,89.0,76.0,101.0,35.0,87.0,81.0,81.0,25.0,108.0,270.0,125.0,78.0,62.0,32.0,61.0,27.0,63.0,142.0,59.0,47.0,347.0,49.0,138,299,3.0,1,20,Suns,0.25,91.0,54.0,72.0,27.0,86.0,77.0,43.0,17.0,101.0,257.0,108.0,82.0,65.0,34.0,67.0,27.0,57.0,110.0,56.0,42.0,308.0,51.0,0.651915114,12/3/16 19:30,17,Warriors
346,0.571428571,96.0,79.0,100.0,38.0,95.0,86.0,93.0,22.0,107.0,267.0,129.0,95.0,74.0,26.0,66.0,27.0,79.0,138.0,54.0,38.0,370.0,48.0,142,313,3.0,1,10,Pacers,0.7142857140000001,63.0,93.0,47.0,16.0,86.0,69.0,66.0,10.0,98.0,243.0,115.0,77.0,65.0,22.0,59.0,20.0,38.0,142.0,42.0,23.0,311.0,37.0,0.41806722700000004,12/5/16 19:30,17,Warriors
347,0.571428571,105.0,100.0,102.0,40.0,101.0,87.0,113.0,25.0,111.0,286.0,146.0,97.0,75.0,35.0,68.0,33.0,89.0,166.0,61.0,46.0,407.0,45.0,115,330,3.0,0,16,Clippers,0.666666667,77.0,93.0,85.0,33.0,73.0,86.0,79.0,17.0,102.0,258.0,123.0,68.0,50.0,42.0,74.0,19.0,30.0,98.0,59.0,46.0,329.0,40.0,0.6521855010000001,12/7/16 19:30,17,Warriors
348,1.0,112.0,96.0,88.0,35.0,107.0,80.0,114.0,22.0,103.0,270.0,145.0,89.0,70.0,34.0,65.0,33.0,91.0,170.0,52.0,49.0,395.0,39.0,106,335,3.0,0,27,Jazz,1.0,83.0,88.0,84.0,34.0,94.0,59.0,69.0,17.0,90.0,231.0,109.0,89.0,72.0,24.0,54.0,20.0,16.0,118.0,53.0,41.0,324.0,36.0,0.574754902,12/8/16 18:00,17,Warriors
349,1.0,110.0,97.0,96.0,33.0,82.0,74.0,103.0,21.0,109.0,272.0,135.0,78.0,60.0,37.0,69.0,34.0,74.0,160.0,61.0,54.0,363.0,38.0,89,352,3.0,0,23,Grizzlies,1.0,59.0,75.0,71.0,21.0,77.0,67.0,54.0,11.0,132.0,277.0,106.0,86.0,61.0,40.0,75.0,24.0,37.0,136.0,42.0,47.0,294.0,39.0,0.667572464,12/10/16 17:00,17,Warriors
350,0.75,88.0,77.0,86.0,28.0,73.0,72.0,73.0,16.0,103.0,245.0,115.0,72.0,52.0,31.0,70.0,28.0,65.0,136.0,48.0,37.0,310.0,50.0,116,358,3.0,0,29,Timberwolves,0.0,74.0,74.0,64.0,19.0,73.0,70.0,57.0,6.0,87.0,248.0,118.0,53.0,36.0,34.0,62.0,11.0,22.0,122.0,40.0,47.0,291.0,40.0,0.8143115940000001,12/11/16 16:00,17,Warriors
351,0.333333333,89.0,63.0,90.0,28.0,74.0,79.0,57.0,13.0,90.0,260.0,112.0,67.0,53.0,33.0,71.0,31.0,44.0,134.0,64.0,50.0,305.0,50.0,108,47,3.0,0,10,Pacers,0.333333333,80.0,68.0,61.0,24.0,92.0,70.0,86.0,19.0,104.0,279.0,127.0,63.0,47.0,30.0,61.0,26.0,38.0,152.0,54.0,34.0,325.0,42.0,0.677595628,11/1/16 16:00,18,Lakers
352,0.0,69.0,71.0,83.0,22.0,75.0,78.0,50.0,11.0,95.0,260.0,107.0,70.0,57.0,33.0,72.0,29.0,30.0,122.0,60.0,42.0,293.0,54.0,123,57,3.0,0,1,Hawks,1.0,80.0,83.0,76.0,28.0,71.0,90.0,83.0,20.0,105.0,252.0,119.0,88.0,58.0,37.0,53.0,35.0,41.0,126.0,72.0,45.0,324.0,46.0,0.251344086,11/2/16 16:30,18,Lakers
353,0.428571429,70.0,78.0,82.0,22.0,92.0,87.0,58.0,13.0,94.0,265.0,123.0,69.0,59.0,32.0,68.0,34.0,40.0,136.0,62.0,39.0,327.0,55.0,117,78,3.0,1,17,Warriors,1.0,87.0,95.0,85.0,32.0,97.0,76.0,90.0,23.0,105.0,262.0,131.0,76.0,61.0,30.0,60.0,29.0,52.0,144.0,49.0,37.0,355.0,46.0,0.37307692299999995,11/4/16 19:30,18,Lakers
354,0.7142857140000001,70.0,97.0,80.0,23.0,95.0,86.0,64.0,16.0,99.0,273.0,133.0,66.0,59.0,37.0,69.0,28.0,43.0,156.0,58.0,42.0,348.0,50.0,119,92,3.0,1,20,Suns,0.7142857140000001,82.0,69.0,55.0,18.0,76.0,76.0,52.0,7.0,125.0,280.0,119.0,89.0,72.0,36.0,80.0,28.0,68.0,142.0,47.0,50.0,328.0,46.0,0.674603175,11/6/16 18:30,18,Lakers
355,1.0,75.0,95.0,75.0,27.0,96.0,93.0,72.0,19.0,104.0,274.0,134.0,76.0,64.0,41.0,66.0,28.0,53.0,152.0,63.0,45.0,359.0,50.0,97,105,3.0,1,24,Mavericks,0.28571428600000004,59.0,73.0,92.0,26.0,62.0,56.0,50.0,9.0,103.0,248.0,100.0,42.0,36.0,23.0,61.0,21.0,14.0,100.0,40.0,16.0,262.0,39.0,0.614285714,11/8/16 19:30,18,Lakers
356,0.571428571,74.0,99.0,79.0,28.0,80.0,80.0,68.0,11.0,102.0,263.0,124.0,70.0,57.0,39.0,60.0,23.0,44.0,142.0,60.0,40.0,333.0,51.0,101,120,3.0,0,19,Kings,0.7142857140000001,77.0,68.0,69.0,23.0,62.0,82.0,72.0,14.0,91.0,243.0,106.0,70.0,54.0,31.0,62.0,19.0,15.0,136.0,30.0,45.0,289.0,33.0,0.638888889,11/10/16 19:30,18,Lakers
357,0.625,66.0,87.0,76.0,29.0,77.0,87.0,60.0,8.0,105.0,242.0,117.0,71.0,54.0,27.0,60.0,22.0,47.0,124.0,51.0,32.0,317.0,56.0,126,129,3.0,0,25,Pelicans,0.428571429,76.0,80.0,67.0,21.0,80.0,76.0,71.0,17.0,101.0,253.0,116.0,72.0,59.0,29.0,58.0,22.0,41.0,126.0,38.0,30.0,312.0,39.0,0.43799603200000004,11/12/16 16:00,18,Lakers
358,0.666666667,73.0,81.0,83.0,35.0,77.0,93.0,74.0,8.0,104.0,246.0,128.0,43.0,33.0,22.0,55.0,22.0,47.0,142.0,44.0,28.0,324.0,47.0,99,141,3.0,0,29,Timberwolves,0.375,93.0,97.0,73.0,33.0,64.0,84.0,73.0,11.0,85.0,268.0,124.0,75.0,57.0,40.0,75.0,30.0,36.0,140.0,54.0,62.0,338.0,35.0,0.491847826,11/13/16 16:00,18,Lakers
359,0.75,73.0,73.0,81.0,33.0,80.0,100.0,70.0,12.0,109.0,239.0,123.0,59.0,47.0,19.0,67.0,22.0,52.0,138.0,41.0,24.0,326.0,48.0,125,157,3.0,1,13,Nets,0.428571429,66.0,94.0,103.0,37.0,66.0,87.0,59.0,16.0,110.0,241.0,107.0,79.0,62.0,23.0,60.0,21.0,28.0,114.0,39.0,35.0,313.0,56.0,0.47554347799999996,11/15/16 19:30,18,Lakers
360,0.7142857140000001,84.0,73.0,82.0,33.0,92.0,101.0,76.0,12.0,112.0,257.0,126.0,80.0,65.0,29.0,65.0,23.0,66.0,148.0,49.0,37.0,350.0,38.0,107,182,3.0,1,21,Spurs,1.0,78.0,83.0,63.0,24.0,76.0,73.0,74.0,25.0,99.0,246.0,117.0,68.0,52.0,26.0,55.0,21.0,27.0,108.0,50.0,35.0,310.0,38.0,0.311635945,11/18/16 19:30,18,Lakers
361,0.28571428600000004,70.0,84.0,77.0,29.0,87.0,90.0,64.0,8.0,105.0,250.0,113.0,94.0,76.0,34.0,69.0,21.0,71.0,128.0,48.0,33.0,331.0,41.0,110,198,3.0,1,7,Bulls,0.75,93.0,56.0,67.0,21.0,77.0,67.0,41.0,14.0,105.0,265.0,107.0,68.0,58.0,48.0,55.0,22.0,34.0,118.0,44.0,47.0,293.0,28.0,0.7060439559999999,11/20/16 18:30,18,Lakers
362,0.25,73.0,96.0,84.0,34.0,85.0,88.0,74.0,6.0,98.0,272.0,121.0,85.0,66.0,39.0,57.0,26.0,60.0,136.0,65.0,42.0,342.0,34.0,111,211,3.0,1,28,Thunder,0.571428571,93.0,90.0,87.0,29.0,68.0,81.0,76.0,19.0,109.0,274.0,133.0,56.0,45.0,30.0,62.0,26.0,44.0,152.0,57.0,39.0,340.0,52.0,0.37380064,11/22/16 19:30,18,Lakers
363,0.25,75.0,87.0,83.0,39.0,79.0,87.0,75.0,11.0,86.0,263.0,122.0,58.0,45.0,31.0,57.0,25.0,46.0,124.0,66.0,35.0,328.0,40.0,106,223,3.0,0,17,Warriors,1.0,91.0,94.0,102.0,36.0,104.0,59.0,94.0,22.0,116.0,275.0,126.0,76.0,60.0,39.0,62.0,27.0,38.0,122.0,49.0,51.0,348.0,35.0,0.277820911,11/23/16 19:30,18,Lakers
364,0.28571428600000004,85.0,74.0,78.0,35.0,84.0,84.0,73.0,11.0,86.0,269.0,123.0,59.0,46.0,23.0,61.0,24.0,38.0,122.0,62.0,40.0,327.0,38.0,85,239,3.0,1,17,Warriors,1.0,103.0,107.0,110.0,46.0,99.0,84.0,108.0,20.0,117.0,271.0,135.0,99.0,77.0,36.0,62.0,24.0,48.0,128.0,51.0,50.0,393.0,34.0,0.647186147,11/25/16 19:30,18,Lakers
365,0.28571428600000004,75.0,66.0,69.0,27.0,81.0,80.0,67.0,11.0,90.0,266.0,114.0,61.0,47.0,27.0,58.0,25.0,42.0,120.0,51.0,40.0,302.0,46.0,109,252,3.0,1,1,Hawks,0.375,68.0,59.0,74.0,23.0,66.0,65.0,50.0,17.0,107.0,253.0,101.0,44.0,33.0,29.0,49.0,24.0,26.0,110.0,40.0,32.0,258.0,50.0,0.6729910709999999,11/27/16 18:30,18,Lakers
366,0.28571428600000004,67.0,81.0,62.0,21.0,78.0,74.0,62.0,6.0,99.0,278.0,114.0,65.0,51.0,36.0,56.0,24.0,41.0,122.0,49.0,46.0,300.0,38.0,88,263,3.0,0,25,Pelicans,0.333333333,85.0,67.0,67.0,27.0,80.0,70.0,64.0,17.0,105.0,236.0,111.0,70.0,53.0,16.0,54.0,21.0,32.0,134.0,68.0,24.0,302.0,44.0,0.174603175,11/29/16 17:00,18,Lakers
367,0.28571428600000004,63.0,77.0,72.0,18.0,71.0,71.0,66.0,10.0,107.0,272.0,111.0,61.0,42.0,38.0,48.0,27.0,40.0,134.0,47.0,43.0,282.0,39.0,96,270,3.0,0,7,Bulls,0.75,84.0,95.0,61.0,20.0,89.0,62.0,73.0,19.0,118.0,272.0,128.0,72.0,54.0,37.0,51.0,22.0,48.0,148.0,44.0,53.0,330.0,34.0,0.345238095,11/30/16 17:00,18,Lakers
368,0.7142857140000001,60.0,84.0,58.0,15.0,73.0,76.0,63.0,10.0,118.0,263.0,112.0,79.0,54.0,42.0,56.0,27.0,34.0,140.0,41.0,39.0,293.0,44.0,80,284,3.0,0,11,Raptors,1.0,85.0,77.0,82.0,43.0,91.0,94.0,63.0,16.0,93.0,226.0,118.0,83.0,68.0,27.0,56.0,22.0,44.0,96.0,56.0,52.0,347.0,39.0,0.47801172700000005,12/2/16 16:30,18,Lakers
