,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,diff_goal_for,diff_goal_allowed,diff_attacks,diff_dangerous_attacks,diff_goal_attempts,diff_ball_safe,goals_for,goals_allowed,rpi,opp_rpi,goals,points
255,251.0,31,NY Red Bulls,36.0,New England Revolution,2016-04-01 23:00:00,5,3.0,0,4-2-3-1,15,48,8173.0,393.0,245.0,20493.0,4,8,0.380952380952,0.441677018634,0.0,0.0
256,264.0,31,NY Red Bulls,27.0,Sporting Kansas City,2016-04-09 23:00:00,6,3.0,1,4-4-2,0,40,12863.0,5312.0,0.0,13860.0,4,7,0.446428571429,0.570080725068,0.0,0.0
257,271.0,31,NY Red Bulls,32.0,San Jose Earthquakes,2016-04-14 02:30:00,7,3.0,0,4-2-3-1,0,0,64400.0,21645.0,1160.0,45085.0,4,6,0.497023809524,0.482063492063,0.0,0.0
258,277.0,31,NY Red Bulls,22.0,Colorado Rapids,2016-04-17 01:00:00,7,3.0,0,4-2-3-1,12,32,37260.0,13357.0,945.0,24120.0,4,6,0.497023809524,0.518115942029,1.0,0.0
259,291.0,31,NY Red Bulls,35.0,Orlando City SC,2016-04-24 23:30:00,8,3.0,1,4-2-3-1,-48,11,21504.0,24912.0,0.0,-28395.0,1,6,0.470779220779,0.468574108818,3.0,3.0
260,295.0,31,NY Red Bulls,21.0,FC Dallas,2016-04-29 23:00:00,9,3.0,1,4-2-3-1,-9,11,41607.0,17856.0,-124.0,529.0,4,6,0.29132928475,0.455956492245,4.0,3.0
261,305.0,31,NY Red Bulls,35.0,Orlando City SC,2016-05-06 23:00:00,10,3.0,0,4-2-3-1,28,-33,23835.0,27825.0,345.0,-36285.0,8,4,0.458333333333,0.431155632985,1.0,1.0
262,319.0,31,NY Red Bulls,33.0,DC United,2016-05-13 23:00:00,11,3.0,0,4-2-3-1,48,0,39528.0,36800.0,496.0,-4944.0,8,3,0.542994505495,0.473266219239,0.0,0.0
263,329.0,31,NY Red Bulls,40.0,Chicago Fire,2016-05-18 23:30:00,12,3.0,1,4-5-1,21,-16,66847.0,32568.0,539.0,-1761.0,5,3,0.490476190476,0.494505494505,1.0,3.0
264,331.0,31,NY Red Bulls,24.0,New York City FC,2016-05-21 19:35:00,12,3.0,0,4-5-1,-24,0,63535.0,34104.0,116.0,-5337.0,5,3,0.490476190476,0.634923817161,7.0,3.0
265,343.0,31,NY Red Bulls,34.0,Toronto FC,2016-05-28 23:00:00,13,3.0,1,4-2-3-1,48,-21,0.0,0.0,0.0,0.0,8,2,0.536525974026,0.509744995087,3.0,3.0
266,366.0,31,NY Red Bulls,37.0,Seattle Sounders,2016-06-19 23:30:00,15,3.0,1,4-2-3-1,112,-9,0.0,0.0,0.0,0.0,11,0,0.559253246753,0.48186844078,2.0,3.0
267,368.0,31,NY Red Bulls,23.0,Real Salt Lake,2016-06-23 02:00:00,16,3.0,0,4-2-3-1,80,-64,0.0,0.0,0.0,0.0,12,0,0.637158054711,0.529873511905,1.0,0.0
268,373.0,31,NY Red Bulls,39.0,Columbus Crew,2016-06-25 23:30:00,16,3.0,0,4-2-3-1,108,-36,0.0,0.0,0.0,0.0,12,0,0.637158054711,0.513483781745,1.0,1.0
269,384.0,31,NY Red Bulls,24.0,New York City FC,2016-07-03 16:00:00,17,3.0,0,4-2-3-1,-33,-16,24477.0,-1776.0,-648.0,11949.0,4,3,0.422473867596,0.467966432194,0.0,0.0
270,398.0,31,NY Red Bulls,30.0,Portland Timbers,2016-07-10 22:00:00,18,3.0,1,4-2-3-1,-32,9,11495.0,-5004.0,-96.0,16501.0,2,5,0.601648351648,0.546757787667,0.0,1.0
271,401.0,31,NY Red Bulls,35.0,Orlando City SC,2016-07-13 23:30:00,19,3.0,1,4-2-3-1,-8,-27,37236.0,13079.0,583.0,-3045.0,1,3,0.52380952381,0.588512145749,2.0,3.0
272,415.0,31,NY Red Bulls,25.0,Philadelphia Union,2016-07-17 23:00:00,19,3.0,0,4-2-3-1,-35,-40,63936.0,16016.0,448.0,38304.0,1,3,0.52380952381,0.434940717178,2.0,1.0
273,436.0,31,NY Red Bulls,40.0,Chicago Fire,2016-07-31 23:00:00,21,3.0,0,4-2-3-1,7,-5,41883.0,20016.0,357.0,-3773.0,4,2,0.39343786295,0.494308943089,2.0,1.0
274,449.0,31,NY Red Bulls,26.0,LA Galaxy,2016-08-08 01:30:00,22,3.0,0,4-2-3-1,20,15,-2544.0,1375.0,84.0,-35197.0,6,4,0.548872180451,0.573400740153,2.0,1.0
275,451.0,31,NY Red Bulls,29.0,Montreal Impact,2016-08-13 23:00:00,23,3.0,1,4-2-3-1,27,20,17951.0,-8820.0,-627.0,-4025.0,6,6,0.553986710963,0.505377906977,3.0,3.0
276,468.0,31,NY Red Bulls,33.0,DC United,2016-08-21 19:00:00,24,3.0,0,4-2-3-1,24,16,15903.0,-281.0,0.0,3264.0,7,5,0.547619047619,0.500777165466,2.0,1.0
277,483.0,31,NY Red Bulls,36.0,New England Revolution,2016-08-28 18:30:00,25,3.0,1,4-2-3-1,48,-75,32760.0,-1740.0,189.0,26571.0,7,5,0.607142857143,0.441003700278,1.0,3.0
278,487.0,31,NY Red Bulls,28.0,Vancouver Whitecaps FC,2016-09-03 23:00:00,26,3.0,0,4-2-3-1,35,-7,38360.0,6688.0,448.0,20880.0,6,3,0.415938228438,0.327746741155,1.0,3.0
279,882.0,31,NY Red Bulls,33.0,DC United,2016-09-11 17:00:00,26,3.0,1,4-2-3-1,-45,-16,11960.0,9928.0,-272.0,1677.0,6,3,0.415938228438,0.596984126984,2.0,1.0
280,893.0,31,NY Red Bulls,34.0,Toronto FC,2016-09-18 21:00:00,27,3.0,0,4-2-3-1,0,-5,20055.0,-4200.0,-63.0,3132.0,4,2,0.583333333333,0.547572178478,3.0,1.0
281,258.0,32,San Jose Earthquakes,33.0,DC United,2016-04-03 02:30:00,5,3.0,1,4-4-2,15,0,-27855.0,-12519.0,-333.0,-30100.0,4,4,0.618902439024,0.445712278814,1.0,1.0
282,265.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-04-10 01:00:00,6,3.0,0,4-4-2,-20,24,-19440.0,-5423.0,-1664.0,13068.0,4,5,0.46112804878,0.512916045703,2.0,1.0
283,271.0,32,San Jose Earthquakes,31.0,NY Red Bulls,2016-04-14 02:30:00,7,3.0,1,4-4-2,0,0,-64400.0,-21645.0,-1160.0,-45085.0,4,6,0.528965946844,0.439484126984,2.0,3.0
284,280.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-04-17 02:30:00,7,3.0,0,4-4-2,0,-13,-16016.0,-8940.0,-215.0,4995.0,4,6,0.528965946844,0.573715468985,1.0,0.0
285,290.0,32,San Jose Earthquakes,27.0,Sporting Kansas City,2016-04-24 19:30:00,8,3.0,1,4-4-2,9,9,-62328.0,963.0,120.0,-30039.0,5,5,0.512121212121,0.482928927385,1.0,3.0
286,297.0,32,San Jose Earthquakes,25.0,Philadelphia Union,2016-04-30 20:00:00,9,3.0,0,4-4-2,-9,0,-13083.0,1505.0,-171.0,12144.0,4,3,0.366666666667,0.428349875931,1.0,1.0
287,311.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-05-08 02:00:00,10,3.0,0,4-4-2,-7,0,26956.0,-1475.0,-720.0,30132.0,3,4,0.513157894737,0.588562753036,0.0,0.0
288,318.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-05-12 02:30:00,11,3.0,1,4-4-2,-5,0,21489.0,-239.0,-352.0,20952.0,2,3,0.608974358974,0.407051282051,3.0,3.0
289,339.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-05-22 23:00:00,12,3.0,0,4-4-2,-33,-9,-6400.0,2660.0,245.0,9296.0,4,4,0.556306306306,0.537925170068,1.0,1.0
290,349.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-05-29 02:30:00,13,3.0,1,4-4-2,-48,7,0.0,0.0,0.0,0.0,4,4,0.565331010453,0.535821214713,0.0,1.0
291,353.0,32,San Jose Earthquakes,30.0,Portland Timbers,2016-06-02 02:30:00,14,3.0,0,4-4-2,-20,-21,0.0,0.0,0.0,0.0,4,2,0.678571428571,0.436149538867,0.0,0.0
292,359.0,32,San Jose Earthquakes,35.0,Orlando City SC,2016-06-18 23:30:00,15,3.0,0,4-4-2,-35,-21,0.0,0.0,0.0,0.0,1,2,0.612179487179,0.499770609825,2.0,1.0
293,377.0,32,San Jose Earthquakes,26.0,LA Galaxy,2016-06-26 02:00:00,16,3.0,1,4-4-2,0,-7,0.0,0.0,0.0,0.0,2,3,0.446428571429,0.409599749844,1.0,1.0
294,379.0,32,San Jose Earthquakes,40.0,Chicago Fire,2016-07-02 00:00:00,17,3.0,0,4-4-2,-16,-33,0.0,0.0,0.0,0.0,3,4,0.380357142857,0.451115280384,0.0,0.0
295,391.0,32,San Jose Earthquakes,21.0,FC Dallas,2016-07-09 02:30:00,18,3.0,1,4-4-2,0,7,551.0,-576.0,232.0,-525.0,3,4,0.363095238095,0.552298311445,0.0,0.0
296,412.0,32,San Jose Earthquakes,34.0,Toronto FC,2016-07-17 02:30:00,19,3.0,1,4-4-2,-15,-7,-9408.0,-6120.0,51.0,-10545.0,1,3,0.625,0.465232683983,2.0,3.0
297,439.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-01 01:00:00,21,3.0,0,4-4-2,3,8,-18240.0,-2695.0,-705.0,-11697.0,2,3,0.344512195122,0.454024520256,1.0,1.0
298,441.0,32,San Jose Earthquakes,24.0,New York City FC,2016-08-06 03:00:00,22,3.0,1,4-4-2,-72,-16,15060.0,1392.0,-255.0,8736.0,3,3,0.430197444832,0.497239781664,0.0,1.0
299,450.0,32,San Jose Earthquakes,28.0,Vancouver Whitecaps FC,2016-08-13 03:00:00,23,3.0,0,4-4-2,5,-32,15104.0,8132.0,300.0,8653.0,3,2,0.720673635308,0.463026556777,2.0,3.0
300,460.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-20 03:00:00,24,3.0,1,4-4-2,5,-5,4980.0,-5481.0,120.0,-5140.0,3,2,0.338541666667,0.532394688645,1.0,0.0
301,475.0,32,San Jose Earthquakes,36.0,New England Revolution,2016-08-25 02:30:00,25,3.0,1,4-4-2,8,-91,17680.0,-2304.0,124.0,944.0,3,3,0.544202898551,0.441003700278,0.0,1.0
302,479.0,32,San Jose Earthquakes,39.0,Columbus Crew,2016-08-27 23:30:00,25,3.0,0,4-4-2,-16,-27,553.0,-5049.0,0.0,-14056.0,3,3,0.544202898551,0.505555555556,0.0,0.0
303,880.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-09-11 02:30:00,26,3.0,1,4-4-2,-35,-20,11308.0,0.0,159.0,8873.0,1,4,0.435688405797,0.441688720406,1.0,1.0
304,890.0,32,San Jose Earthquakes,22.0,Colorado Rapids,2016-09-18 01:00:00,27,3.0,0,4-4-1-1,-3,-7,3843.0,2176.0,141.0,-14040.0,1,3,0.375,0.532300755416,0.0,1.0
305,249.0,33,DC United,21.0,FC Dallas,2016-03-26 21:30:00,4,3.0,1,4-4-2,-12,0,-10251.0,-10624.0,-741.0,14553.0,2,5,0.477443609023,0.596980255517,0.0,0.0
306,258.0,33,DC United,32.0,San Jose Earthquakes,2016-04-03 02:30:00,5,3.0,0,4-4-2,-15,0,27855.0,12519.0,333.0,30100.0,1,4,0.548363095238,0.551315789474,1.0,1.0
307,263.0,33,DC United,28.0,Vancouver Whitecaps FC,2016-04-09 21:30:00,6,3.0,1,4-4-2,-5,24,48585.0,19600.0,192.0,30345.0,2,5,0.411458333333,0.536179921773,4.0,3.0
308,274.0,33,DC United,34.0,Toronto FC,2016-04-16 21:00:00,7,3.0,1,4-4-2,24,7,-17888.0,1296.0,1121.0,-30973.0,5,4,0.465476190476,0.439588550984,0.0,0.0
309,285.0,33,DC United,36.0,New England Revolution,2016-04-23 21:30:00,8,3.0,1,4-4-2,9,-5,-24256.0,-9925.0,480.0,-15360.0,5,2,0.53992248062,0.458791208791,3.0,3.0
310,300.0,33,DC United,40.0,Chicago Fire,2016-04-30 21:00:00,9,3.0,0,4-4-2,45,-3,17847.0,9960.0,2112.0,-8745.0,7,1,0.463474025974,0.478282828283,1.0,1.0
311,313.0,33,DC United,24.0,New York City FC,2016-05-08 23:30:00,10,3.0,1,4-4-2,0,-21,45471.0,7889.0,183.0,20825.0,4,2,0.366856060606,0.471428571429,0.0,0.0
312,319.0,33,DC United,31.0,NY Red Bulls,2016-05-13 23:00:00,11,3.0,1,4-4-2,-48,0,-39528.0,-36800.0,-496.0,4944.0,4,3,0.644186046512,0.416462084015,2.0,3.0
313,330.0,33,DC United,25.0,Philadelphia Union,2016-05-20 23:00:00,12,3.0,0,4-4-2,-7,-7,-12495.0,2359.0,-312.0,7728.0,3,3,0.477235772358,0.53943452381,0.0,0.0
314,341.0,33,DC United,27.0,Sporting Kansas City,2016-05-28 01:30:00,13,3.0,0,4-4-2,-5,-16,0.0,0.0,0.0,0.0,2,3,0.5,0.494047619048,1.0,3.0
315,352.0,33,DC United,37.0,Seattle Sounders,2016-06-02 00:00:00,14,3.0,1,4-4-2,8,-24,0.0,0.0,0.0,0.0,3,1,0.452380952381,0.466712707182,0.0,0.0
316,362.0,33,DC United,38.0,Houston Dynamo,2016-06-19 01:00:00,15,3.0,0,4-4-2,-3,0,0.0,0.0,0.0,0.0,1,3,0.417119565217,0.4964423874,0.0,1.0
317,371.0,33,DC United,36.0,New England Revolution,2016-06-25 23:00:00,16,3.0,1,4-2-3-1,-35,-32,0.0,0.0,0.0,0.0,1,2,0.461956521739,0.422823900584,2.0,3.0
318,380.0,33,DC United,23.0,Real Salt Lake,2016-07-02 02:30:00,17,3.0,0,4-3-3,-12,-21,16576.0,-1967.0,216.0,32712.0,2,2,0.574851190476,0.542661361627,1.0,1.0
319,407.0,33,DC United,39.0,Columbus Crew,2016-07-16 23:30:00,19,3.0,0,4-1-4-1,0,-15,-10983.0,-1616.0,45.0,-6816.0,3,1,0.529761904762,0.516972452091,1.0,1.0
320,434.0,33,DC United,29.0,Montreal Impact,2016-07-31 22:30:00,21,3.0,1,4-4-2,7,-21,-31320.0,-3552.0,57.0,-9432.0,4,2,0.451785714286,0.488964160839,1.0,1.0
321,442.0,33,DC United,25.0,Philadelphia Union,2016-08-06 23:00:00,22,3.0,1,4-1-4-1,0,-16,-2056.0,-1016.0,312.0,-10605.0,3,3,0.424107142857,0.418779002709,2.0,1.0
322,452.0,33,DC United,30.0,Portland Timbers,2016-08-13 23:00:00,23,3.0,1,4-1-4-1,-20,12,-12411.0,4997.0,385.0,-25327.0,4,4,0.423295454545,0.518056613354,2.0,3.0
323,468.0,33,DC United,31.0,NY Red Bulls,2016-08-21 19:00:00,24,3.0,1,4-1-4-1,-24,-16,-15903.0,281.0,0.0,-3264.0,5,3,0.464880952381,0.498150716597,2.0,1.0
324,472.0,33,DC United,29.0,Montreal Impact,2016-08-24 23:30:00,25,3.0,0,4-1-4-1,32,-20,-20965.0,-3600.0,335.0,-8008.0,6,4,0.589285714286,0.497138372138,1.0,1.0
325,478.0,33,DC United,40.0,Chicago Fire,2016-08-27 23:00:00,25,3.0,1,4-1-4-1,0,-9,-2845.0,-1168.0,272.0,6552.0,6,4,0.589285714286,0.453124052169,6.0,3.0
326,486.0,33,DC United,24.0,New York City FC,2016-09-01 23:00:00,26,3.0,0,4-1-4-1,56,0,16440.0,-1048.0,620.0,555.0,9,5,0.569047619048,0.5125,2.0,0.0
327,882.0,33,DC United,31.0,NY Red Bulls,2016-09-11 17:00:00,26,3.0,0,4-1-4-1,45,16,-11960.0,-9928.0,272.0,-1677.0,9,5,0.569047619048,0.537716140802,2.0,1.0
328,884.0,33,DC United,40.0,Chicago Fire,2016-09-17 00:00:00,27,3.0,0,4-1-4-1,64,-15,32132.0,4335.0,816.0,24904.0,10,7,0.678571428571,0.470572530917,2.0,1.0
329,253.0,34,Toronto FC,22.0,Colorado Rapids,2016-04-03 00:00:00,5,3.0,0,4-2-3-1,12,5,25680.0,-1860.0,-108.0,29469.0,4,3,0.744444444444,0.5275,0.0,0.0
330,261.0,34,Toronto FC,36.0,New England Revolution,2016-04-09 20:00:00,6,3.0,0,4-3-3,0,0,-36500.0,-15136.0,92.0,-4375.0,2,4,0.535256410256,0.471880131363,1.0,1.0
331,274.0,34,Toronto FC,33.0,DC United,2016-04-16 21:00:00,7,3.0,0,4-3-3,-24,-7,17888.0,-1296.0,-1121.0,30973.0,1,3,0.436365959622,0.484687267707,1.0,3.0
332,284.0,34,Toronto FC,29.0,Montreal Impact,2016-04-23 20:00:00,8,3.0,0,4-4-1-1,-12,0,34527.0,7263.0,-495.0,49129.0,2,2,0.465040650407,0.604862676778,2.0,3.0
333,303.0,34,Toronto FC,30.0,Portland Timbers,2016-05-01 19:30:00,9,3.0,0,4-4-2,-9,-24,45140.0,6675.0,43.0,43349.0,4,1,0.69050802139,0.575191960253,1.0,0.0
334,307.0,34,Toronto FC,21.0,FC Dallas,2016-05-07 23:30:00,10,3.0,1,4-4-2,12,-60,9952.0,-4592.0,-120.0,-4375.0,4,2,0.727974060823,0.486559139785,1.0,3.0
335,321.0,34,Toronto FC,28.0,Vancouver Whitecaps FC,2016-05-14 23:30:00,11,3.0,1,4-1-3-2,-9,-21,12201.0,4785.0,-140.0,3156.0,4,2,0.347321428571,0.533990147783,3.0,0.0
336,328.0,34,Toronto FC,24.0,New York City FC,2016-05-18 23:00:00,12,3.0,1,4-3-3,-24,27,33048.0,19719.0,737.0,-20376.0,5,6,0.61106271777,0.634923817161,1.0,1.0
337,333.0,34,Toronto FC,39.0,Columbus Crew,2016-05-21 21:00:00,12,3.0,1,4-3-3,0,0,35813.0,14895.0,945.0,0.0,5,6,0.61106271777,0.535996240602,0.0,1.0
338,343.0,34,Toronto FC,31.0,NY Red Bulls,2016-05-28 23:00:00,13,3.0,0,3-5-2,-48,21,0.0,0.0,0.0,0.0,4,5,0.453125,0.48279144425,0.0,0.0
339,360.0,34,Toronto FC,26.0,LA Galaxy,2016-06-18 23:30:00,15,3.0,1,4-3-3,-8,0,0.0,0.0,0.0,0.0,1,4,0.668831168831,0.38521872864,1.0,3.0
340,374.0,34,Toronto FC,35.0,Orlando City SC,2016-06-25 23:30:00,16,3.0,0,4-3-3,-35,-27,0.0,0.0,0.0,0.0,1,3,0.340056285178,0.471198156682,2.0,0.0
341,382.0,34,Toronto FC,37.0,Seattle Sounders,2016-07-02 23:30:00,17,3.0,1,4-4-2,5,20,0.0,0.0,0.0,0.0,3,6,0.517857142857,0.482376079803,1.0,1.0
342,400.0,34,Toronto FC,39.0,Columbus Crew,2016-07-13 23:00:00,19,3.0,0,4-4-2,7,0,17220.0,15544.0,141.0,-1731.0,4,4,0.339430894309,0.516972452091,1.0,1.0
343,412.0,34,Toronto FC,32.0,San Jose Earthquakes,2016-07-17 02:30:00,19,3.0,0,4-4-2,15,7,9408.0,6120.0,-51.0,10545.0,4,4,0.339430894309,0.511368312757,1.0,0.0
344,437.0,34,Toronto FC,39.0,Columbus Crew,2016-07-31 23:30:00,21,3.0,1,4-4-2,-7,-9,6083.0,6447.0,300.0,-4869.0,3,4,0.375892857143,0.432681940701,3.0,3.0
345,440.0,34,Toronto FC,23.0,Real Salt Lake,2016-08-03 23:00:00,22,3.0,1,4-3-1-2,21,0,14336.0,7025.0,-183.0,16064.0,5,3,0.428571428571,0.396891093403,1.0,3.0
346,444.0,34,Toronto FC,36.0,New England Revolution,2016-08-06 23:30:00,22,3.0,1,4-3-1-2,24,-7,-8325.0,8280.0,165.0,16533.0,5,3,0.428571428571,0.453305984556,4.0,3.0
347,456.0,34,Toronto FC,38.0,Houston Dynamo,2016-08-14 01:00:00,23,3.0,0,3-5-2,63,-8,-27352.0,-1728.0,55.0,-14607.0,8,1,0.519934333959,0.452297213586,1.0,1.0
348,462.0,34,Toronto FC,25.0,Philadelphia Union,2016-08-20 23:00:00,24,3.0,0,3-5-2,-13,-12,-16401.0,6424.0,-112.0,-6123.0,6,2,0.547161172161,0.415736245955,3.0,3.0
349,470.0,34,Toronto FC,35.0,Orlando City SC,2016-08-24 23:30:00,25,3.0,0,4-4-2,55,-16,-37296.0,1096.0,-480.0,-28557.0,8,3,0.577777777778,0.567103456271,2.0,3.0
350,480.0,34,Toronto FC,29.0,Montreal Impact,2016-08-27 23:30:00,25,3.0,1,4-4-2,60,-27,-50760.0,-5015.0,-285.0,-36565.0,8,3,0.577777777778,0.497138372138,0.0,0.0
351,878.0,34,Toronto FC,40.0,Chicago Fire,2016-09-11 00:30:00,26,3.0,0,4-4-2,-24,-55,2296.0,17955.0,-295.0,-5660.0,5,3,0.573581560284,0.510869565217,2.0,3.0
352,893.0,34,Toronto FC,31.0,NY Red Bulls,2016-09-18 21:00:00,27,3.0,1,4-1-3-2,0,5,-20055.0,4200.0,63.0,-3132.0,4,3,0.451569264069,0.609106207928,3.0,1.0
353,259.0,35,Orlando City SC,30.0,Portland Timbers,2016-04-04 00:00:00,5,3.0,1,4-3-3,-9,-16,0.0,-5312.0,-384.0,-10185.0,4,3,0.464236111111,0.460027100271,4.0,3.0
354,260.0,35,Orlando City SC,25.0,Philadelphia Union,2016-04-08 23:00:00,6,3.0,0,4-2-3-1,11,0,-623.0,-2219.0,-208.0,-9376.0,6,2,0.487626714371,0.546253866422,1.0,0.0
355,281.0,35,Orlando City SC,36.0,New England Revolution,2016-04-17 19:30:00,7,3.0,1,4-3-3,27,5,-74624.0,-29520.0,-165.0,-8904.0,6,3,0.678571428571,0.44276854928,2.0,1.0
356,291.0,35,Orlando City SC,31.0,NY Red Bulls,2016-04-24 23:30:00,8,3.0,0,4-2-3-1,48,-11,-21504.0,-24912.0,0.0,28395.0,7,5,0.535714285714,0.38402374031,2.0,0.0
357,301.0,35,Orlando City SC,36.0,New England Revolution,2016-04-30 23:30:00,9,3.0,0,4-4-2,16,13,-7293.0,-14904.0,-576.0,37347.0,5,7,0.371794871795,0.500649350649,2.0,1.0
358,305.0,35,Orlando City SC,31.0,NY Red Bulls,2016-05-06 23:00:00,10,3.0,1,4-4-2,-28,33,-23835.0,-27825.0,-345.0,36285.0,6,7,0.39880952381,0.519607843137,1.0,1.0
359,326.0,35,Orlando City SC,27.0,Sporting Kansas City,2016-05-15 19:30:00,11,3.0,0,4-2-3-1,21,20,-2632.0,-10080.0,-53.0,11376.0,5,6,0.555631868132,0.490601503759,1.0,0.0
360,335.0,35,Orlando City SC,29.0,Montreal Impact,2016-05-21 23:30:00,12,3.0,1,4-2-3-1,-33,-24,-8307.0,-11055.0,-1024.0,21245.0,4,5,0.406593406593,0.551020408163,2.0,3.0
361,340.0,35,Orlando City SC,25.0,Philadelphia Union,2016-05-25 23:30:00,13,3.0,1,4-2-3-1,0,7,0.0,0.0,0.0,0.0,4,4,0.440476190476,0.501428571429,2.0,1.0
362,350.0,35,Orlando City SC,24.0,New York City FC,2016-05-29 20:30:00,13,3.0,0,4-2-3-1,7,-65,0.0,0.0,0.0,0.0,4,4,0.440476190476,0.44613507961,2.0,1.0
363,359.0,35,Orlando City SC,32.0,San Jose Earthquakes,2016-06-18 23:30:00,15,3.0,1,4-2-3-1,35,21,0.0,0.0,0.0,0.0,6,5,0.433107333843,0.515740757191,2.0,1.0
364,374.0,35,Orlando City SC,34.0,Toronto FC,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,35,27,0.0,0.0,0.0,0.0,6,6,0.428571428571,0.536353211009,3.0,3.0
365,386.0,35,Orlando City SC,21.0,FC Dallas,2016-07-05 01:00:00,18,3.0,0,4-2-3-1,40,27,0.0,0.0,0.0,0.0,7,6,0.506644518272,0.552298311445,0.0,0.0
366,390.0,35,Orlando City SC,38.0,Houston Dynamo,2016-07-09 00:00:00,18,3.0,1,4-2-3-1,40,27,0.0,0.0,0.0,0.0,7,6,0.506644518272,0.516585365854,0.0,1.0
367,401.0,35,Orlando City SC,31.0,NY Red Bulls,2016-07-13 23:30:00,19,3.0,0,4-2-3-1,8,27,-37236.0,-13079.0,-583.0,3045.0,3,6,0.493902439024,0.502016129032,0.0,0.0
368,411.0,35,Orlando City SC,28.0,Vancouver Whitecaps FC,2016-07-17 02:00:00,19,3.0,0,4-2-3-1,-16,0,-8372.0,-5960.0,-459.0,27685.0,3,6,0.493902439024,0.508960328317,2.0,1.0
369,438.0,35,Orlando City SC,36.0,New England Revolution,2016-07-31 23:30:00,21,3.0,1,4-2-3-1,0,0,-20664.0,-12465.0,-423.0,27200.0,2,4,0.52380952381,0.402238382588,3.0,3.0
370,448.0,35,Orlando City SC,37.0,Seattle Sounders,2016-08-07 23:00:00,22,3.0,1,4-2-3-1,-24,9,-32745.0,-17732.0,-513.0,-3801.0,5,5,0.357142857143,0.558484734969,1.0,0.0
371,458.0,35,Orlando City SC,40.0,Chicago Fire,2016-08-14 20:00:00,23,3.0,0,4-2-3-1,20,-28,19647.0,6240.0,459.0,-533.0,6,6,0.534959349593,0.476045415395,2.0,1.0
372,465.0,35,Orlando City SC,22.0,Colorado Rapids,2016-08-21 01:00:00,24,3.0,0,4-2-3-1,20,0,20615.0,12195.0,845.0,22260.0,6,6,0.405807200929,0.450818119839,0.0,1.0
373,470.0,35,Orlando City SC,34.0,Toronto FC,2016-08-24 23:30:00,25,3.0,1,4-2-3-1,-55,16,37296.0,-1096.0,480.0,28557.0,3,5,0.456371753247,0.500477828746,1.0,0.0
374,485.0,35,Orlando City SC,24.0,New York City FC,2016-08-28 23:00:00,25,3.0,1,4-2-3-1,-7,16,25521.0,6125.0,372.0,557.0,3,5,0.456371753247,0.546647046078,2.0,3.0
375,492.0,35,Orlando City SC,29.0,Montreal Impact,2016-09-07 23:30:00,26,3.0,0,4-2-3-1,5,-7,-10944.0,-789.0,-245.0,-18711.0,3,3,0.477777777778,0.565918923724,4.0,3.0
376,883.0,35,Orlando City SC,26.0,LA Galaxy,2016-09-11 23:00:00,26,3.0,0,4-2-3-1,5,0,-65075.0,-22304.0,-192.0,-21127.0,3,3,0.477777777778,0.416353631833,2.0,0.0
377,888.0,35,Orlando City SC,39.0,Columbus Crew,2016-09-17 23:30:00,27,3.0,1,4-2-3-1,48,11,-4736.0,-21252.0,-715.0,2304.0,8,6,0.707417582418,0.471182871183,1.0,0.0
378,248.0,36,New England Revolution,24.0,New York City FC,2016-03-26 19:00:00,4,3.0,0,4-2-3-1,-27,0,-32500.0,-355.0,-567.0,-25695.0,3,6,0.540940766551,0.505319148936,1.0,1.0
379,251.0,36,New England Revolution,31.0,NY Red Bulls,2016-04-01 23:00:00,5,3.0,1,4-2-3-1,-15,-48,-8173.0,-393.0,-245.0,-20493.0,1,4,0.381646825397,0.480434199946,1.0,3.0
380,261.0,36,New England Revolution,34.0,Toronto FC,2016-04-09 20:00:00,6,3.0,1,4-2-3-1,0,0,36500.0,15136.0,-92.0,4375.0,2,4,0.38963963964,0.429939294407,1.0,1.0
381,281.0,36,New England Revolution,35.0,Orlando City SC,2016-04-17 19:30:00,7,3.0,0,4-2-3-1,-27,-5,74624.0,29520.0,165.0,8904.0,3,2,0.405123945822,0.524350649351,2.0,1.0
382,285.0,36,New England Revolution,33.0,DC United,2016-04-23 21:30:00,8,3.0,0,4-2-3-1,-9,5,24256.0,9925.0,-480.0,15360.0,4,3,0.529616724739,0.444222714954,0.0,0.0
383,293.0,36,New England Revolution,30.0,Portland Timbers,2016-04-27 23:30:00,9,3.0,1,4-2-3-1,-16,11,41745.0,19584.0,1159.0,-1731.0,3,6,0.511627906977,0.575191960253,1.0,1.0
384,301.0,36,New England Revolution,35.0,Orlando City SC,2016-04-30 23:30:00,9,3.0,1,4-2-3-1,-16,-13,7293.0,14904.0,576.0,-37347.0,3,6,0.511627906977,0.426172898309,2.0,1.0
