,match_id,scheduled,round,home_team,home_id,home_formation,home_score,home_points,home_first_half_score,home_second_half_score,home_attacks,home_ball_safe,home_corner_kicks,home_dangerous_attacks,home_fouls,home_offsides,home_yellow_card,home_shots_on_target,home_shots_total,home_possession,away_team,away_id,away_formation,away_score,away_points,away_first_half_score,away_second_half_score,away_attacks,away_ball_safe,away_corner_kicks,away_dangerous_attacks,away_fouls,away_offsides,away_yellow_card,away_shots_on_target,away_shots_total,away_possession
190,412,2016-07-17 02:30:00,19,San Jose Earthquakes,32,4-4-2,2,3,1,1,82.0,92.0,1.0,37.0,12.0,3.0,1.0,3.0,5.0,42.0,Toronto FC,34,4-4-2,1,0,1,0,115.0,82.0,7.0,78.0,5.0,1.0,0.0,5.0,12.0,58.0
191,413,2016-07-17 19:00:00,19,Portland Timbers,30,4-2-3-1,3,3,1,2,108.0,108.0,4.0,39.0,12.0,2.0,1.0,7.0,11.0,47.0,Seattle Sounders,37,4-3-3,1,0,0,1,98.0,91.0,12.0,57.0,9.0,1.0,2.0,5.0,11.0,53.0
192,414,2016-07-17 21:00:00,19,Montreal Impact,29,4-4-2,1,0,0,1,104.0,85.0,11.0,58.0,10.0,1.0,3.0,5.0,10.0,48.0,New York City FC,24,4-3-3,3,3,2,1,81.0,93.0,5.0,45.0,10.0,0.0,2.0,4.0,6.0,52.0
193,415,2016-07-17 23:00:00,19,Philadelphia Union,25,4-2-3-1,2,1,0,2,91.0,110.0,7.0,38.0,10.0,9.0,2.0,8.0,12.0,53.0,NY Red Bulls,31,4-2-3-1,2,1,2,0,110.0,95.0,4.0,42.0,16.0,1.0,2.0,5.0,7.0,47.0
194,430,2016-07-30 19:00:00,21,New York City FC,24,4-3-3,5,3,2,3,74.0,72.0,3.0,37.0,6.0,0.0,2.0,12.0,18.0,53.0,Colorado Rapids,22,4-2-3-1,1,0,0,1,79.0,67.0,5.0,32.0,16.0,1.0,2.0,2.0,7.0,47.0
195,431,2016-07-31 18:00:00,21,Sporting Kansas City,27,4-3-3,1,3,0,1,127.0,110.0,5.0,51.0,20.0,0.0,2.0,5.0,9.0,55.0,Portland Timbers,30,4-2-3-1,0,0,0,0,108.0,106.0,4.0,45.0,17.0,4.0,3.0,1.0,7.0,45.0
196,432,2016-07-31 20:00:00,21,Seattle Sounders,37,4-2-3-1,1,1,0,1,120.0,99.0,2.0,63.0,13.0,3.0,0.0,7.0,13.0,57.0,LA Galaxy,26,4-2-3-1,1,1,0,1,100.0,105.0,3.0,43.0,12.0,4.0,2.0,2.0,5.0,43.0
197,433,2016-07-31 22:00:00,21,FC Dallas,21,4-2-3-1,2,3,0,2,92.0,72.0,3.0,65.0,6.0,2.0,,2.0,11.0,65.0,Vancouver Whitecaps FC,28,4-2-3-1,0,0,0,0,58.0,71.0,1.0,24.0,5.0,1.0,,1.0,4.0,35.0
198,434,2016-07-31 22:30:00,21,DC United,33,4-1-4-1,1,1,1,0,122.0,104.0,4.0,63.0,20.0,0.0,2.0,2.0,9.0,48.0,Montreal Impact,29,4-2-3-1,1,1,0,1,95.0,111.0,3.0,46.0,10.0,4.0,2.0,2.0,7.0,52.0
199,435,2016-07-31 23:00:00,21,Philadelphia Union,25,4-2-3-1,1,0,1,0,92.0,71.0,10.0,58.0,14.0,1.0,2.0,4.0,8.0,52.0,Real Salt Lake,23,4-3-3,2,3,0,2,73.0,86.0,3.0,39.0,16.0,0.0,2.0,6.0,11.0,48.0
200,436,2016-07-31 23:00:00,21,Chicago Fire,40,4-2-3-1,2,1,2,0,84.0,98.0,1.0,34.0,20.0,5.0,2.0,4.0,6.0,41.0,NY Red Bulls,31,4-2-3-1,2,1,1,1,113.0,92.0,10.0,50.0,9.0,1.0,3.0,3.0,6.0,59.0
201,437,2016-07-31 23:30:00,21,Toronto FC,34,4-3-1-2,3,3,2,1,84.0,91.0,3.0,47.0,10.0,1.0,0.0,6.0,10.0,49.0,Columbus Crew,39,4-2-3-1,0,0,0,0,98.0,84.0,3.0,63.0,10.0,2.0,2.0,4.0,9.0,51.0
202,438,2016-07-31 23:30:00,21,Orlando City SC,35,4-2-3-1,3,3,0,3,97.0,92.0,5.0,43.0,13.0,,1.0,5.0,11.0,56.0,New England Revolution,36,4-2-3-1,1,0,1,0,93.0,81.0,2.0,31.0,15.0,,1.0,3.0,7.0,44.0
203,439,2016-08-01 01:00:00,21,Houston Dynamo,38,4-1-4-1,1,1,1,0,96.0,92.0,8.0,54.0,11.0,2.0,2.0,5.0,10.0,56.0,San Jose Earthquakes,32,4-4-2,1,1,0,1,76.0,92.0,5.0,38.0,12.0,3.0,1.0,3.0,12.0,44.0
204,440,2016-08-03 23:00:00,22,Toronto FC,34,4-1-3-2,1,3,0,1,88.0,89.0,3.0,53.0,8.0,4.0,0.0,1.0,8.0,60.0,Real Salt Lake,23,4-3-3,0,0,0,0,100.0,93.0,2.0,52.0,8.0,4.0,1.0,2.0,7.0,40.0
205,441,2016-08-06 03:00:00,22,San Jose Earthquakes,32,4-4-2,0,1,0,0,94.0,79.0,9.0,51.0,6.0,3.0,,3.0,11.0,55.0,New York City FC,24,4-3-3,0,1,0,0,85.0,94.0,3.0,39.0,17.0,0.0,,3.0,8.0,45.0
206,442,2016-08-06 23:00:00,22,DC United,33,4-1-4-1,2,1,1,1,82.0,88.0,6.0,35.0,13.0,2.0,1.0,4.0,8.0,55.0,Philadelphia Union,25,4-2-3-1,2,1,1,1,81.0,77.0,5.0,29.0,8.0,3.0,2.0,4.0,8.0,45.0
207,443,2016-08-06 23:30:00,22,Montreal Impact,29,4-1-4-1,1,3,0,1,96.0,95.0,6.0,58.0,6.0,1.0,1.0,4.0,17.0,55.0,Houston Dynamo,38,4-1-4-1,0,0,0,0,87.0,89.0,4.0,51.0,15.0,0.0,2.0,5.0,8.0,45.0
208,444,2016-08-06 23:30:00,22,Toronto FC,34,3-5-2,4,3,2,2,65.0,77.0,5.0,41.0,6.0,1.0,0.0,8.0,10.0,54.0,New England Revolution,36,4-2-3-1,1,0,0,1,66.0,73.0,4.0,38.0,12.0,4.0,1.0,3.0,6.0,46.0
209,445,2016-08-07 01:00:00,22,Colorado Rapids,22,4-2-3-1,2,3,1,1,101.0,86.0,5.0,39.0,11.0,1.0,0.0,7.0,14.0,49.0,Vancouver Whitecaps FC,28,4-2-3-1,0,0,0,0,88.0,99.0,3.0,26.0,11.0,0.0,3.0,3.0,8.0,51.0
210,446,2016-08-07 02:00:00,22,Real Salt Lake,23,4-3-3,3,3,2,1,68.0,81.0,4.0,42.0,11.0,1.0,1.0,7.0,10.0,52.0,Chicago Fire,40,4-4-2,1,0,0,1,70.0,68.0,8.0,47.0,8.0,3.0,1.0,4.0,7.0,48.0
211,447,2016-08-07 20:00:00,22,Portland Timbers,30,4-4-2,3,3,0,3,90.0,102.0,0.0,38.0,14.0,2.0,0.0,4.0,6.0,28.0,Sporting Kansas City,27,4-3-3,0,0,0,0,155.0,94.0,13.0,101.0,12.0,0.0,2.0,3.0,8.0,72.0
212,448,2016-08-07 23:00:00,22,Orlando City SC,35,4-2-3-1,1,0,1,0,112.0,96.0,4.0,57.0,14.0,0.0,3.0,3.0,10.0,54.0,Seattle Sounders,37,4-2-3-1,3,3,2,1,108.0,99.0,3.0,45.0,17.0,3.0,4.0,4.0,7.0,46.0
213,449,2016-08-08 01:30:00,22,LA Galaxy,26,4-2-3-1,2,1,0,2,113.0,101.0,3.0,49.0,6.0,3.0,1.0,4.0,6.0,57.0,NY Red Bulls,31,4-2-3-1,2,1,0,2,101.0,97.0,5.0,40.0,13.0,4.0,2.0,6.0,10.0,43.0
214,450,2016-08-13 03:00:00,23,Vancouver Whitecaps FC,28,4-2-3-1,1,0,0,1,83.0,69.0,11.0,55.0,17.0,0.0,0.0,4.0,9.0,54.0,San Jose Earthquakes,32,4-4-2,2,3,1,1,84.0,81.0,6.0,31.0,18.0,1.0,1.0,6.0,8.0,46.0
215,451,2016-08-13 23:00:00,23,NY Red Bulls,31,4-2-3-1,3,3,2,1,94.0,86.0,9.0,50.0,13.0,3.0,2.0,7.0,13.0,56.0,Montreal Impact,29,4-1-2-3,1,0,1,0,94.0,97.0,3.0,38.0,13.0,5.0,2.0,5.0,6.0,44.0
216,452,2016-08-13 23:00:00,23,DC United,33,4-1-4-1,2,3,2,0,77.0,77.0,7.0,43.0,14.0,4.0,2.0,7.0,12.0,55.0,Portland Timbers,30,4-4-2,0,0,0,0,78.0,80.0,4.0,38.0,10.0,0.0,3.0,3.0,10.0,45.0
217,453,2016-08-13 23:30:00,23,New England Revolution,36,4-2-3-1,0,0,0,0,92.0,91.0,9.0,54.0,14.0,,2.0,6.0,13.0,49.0,Philadelphia Union,25,4-2-3-1,4,3,1,3,92.0,94.0,3.0,48.0,10.0,,1.0,7.0,13.0,51.0
218,454,2016-08-13 23:30:00,23,Columbus Crew,39,4-2-3-1,3,1,0,3,107.0,89.0,8.0,48.0,6.0,5.0,1.0,5.0,12.0,58.0,New York City FC,24,4-3-3,3,1,1,2,73.0,79.0,2.0,29.0,14.0,1.0,0.0,6.0,8.0,42.0
219,455,2016-08-14 01:00:00,23,FC Dallas,21,4-2-3-1,2,1,0,2,68.0,71.0,5.0,37.0,10.0,1.0,2.0,6.0,13.0,55.0,Sporting Kansas City,27,4-3-3,2,1,0,2,89.0,82.0,6.0,37.0,7.0,1.0,2.0,3.0,7.0,45.0
220,456,2016-08-14 01:00:00,23,Houston Dynamo,38,4-1-4-1,1,1,1,0,61.0,81.0,4.0,36.0,8.0,0.0,0.0,5.0,11.0,39.0,Toronto FC,34,3-5-2,1,1,1,0,79.0,63.0,7.0,63.0,9.0,3.0,1.0,5.0,9.0,61.0
221,457,2016-08-14 02:30:00,23,LA Galaxy,26,4-2-3-1,1,1,0,1,126.0,103.0,10.0,56.0,10.0,,1.0,8.0,16.0,52.0,Colorado Rapids,22,4-2-3-1,1,1,0,1,97.0,91.0,1.0,42.0,11.0,,1.0,2.0,5.0,48.0
222,458,2016-08-14 20:00:00,23,Chicago Fire,40,4-4-2,2,1,1,1,114.0,94.0,7.0,62.0,14.0,3.0,1.0,8.0,16.0,44.0,Orlando City SC,35,4-2-3-1,2,1,2,0,103.0,98.0,5.0,58.0,15.0,0.0,2.0,7.0,18.0,56.0
223,459,2016-08-14 23:00:00,23,Seattle Sounders,37,4-2-3-1,2,3,2,0,97.0,87.0,6.0,65.0,7.0,,0.0,5.0,13.0,55.0,Real Salt Lake,23,4-3-3,1,0,0,1,93.0,93.0,3.0,46.0,12.0,,1.0,4.0,7.0,45.0
224,460,2016-08-20 03:00:00,24,San Jose Earthquakes,32,4-4-2,1,0,0,1,99.0,77.0,12.0,58.0,12.0,0.0,2.0,5.0,13.0,58.0,Houston Dynamo,38,4-2-3-1,2,3,1,1,74.0,84.0,3.0,34.0,22.0,1.0,3.0,4.0,5.0,42.0
225,461,2016-08-20 19:30:00,24,New York City FC,24,4-3-3,1,3,1,0,90.0,105.0,5.0,42.0,10.0,2.0,0.0,7.0,12.0,46.0,LA Galaxy,26,4-2-3-1,0,0,0,0,142.0,108.0,5.0,73.0,11.0,3.0,1.0,1.0,10.0,54.0
226,462,2016-08-20 23:00:00,24,Philadelphia Union,25,4-2-3-1,1,0,1,0,96.0,72.0,8.0,55.0,17.0,,2.0,4.0,8.0,45.0,Toronto FC,34,4-4-2,3,3,3,0,79.0,82.0,5.0,35.0,11.0,,4.0,5.0,7.0,55.0
227,463,2016-08-20 23:30:00,24,Montreal Impact,29,4-3-3,0,0,0,0,127.0,101.0,7.0,60.0,9.0,3.0,2.0,5.0,8.0,54.0,Chicago Fire,40,4-2-3-1,3,3,1,2,103.0,105.0,1.0,39.0,13.0,2.0,1.0,5.0,9.0,46.0
228,464,2016-08-20 23:30:00,24,New England Revolution,36,4-2-3-1,0,0,0,0,85.0,71.0,8.0,56.0,15.0,2.0,3.0,4.0,11.0,44.0,Columbus Crew,39,4-2-3-1,2,3,1,1,71.0,92.0,2.0,46.0,12.0,5.0,1.0,7.0,11.0,56.0
229,465,2016-08-21 01:00:00,24,Colorado Rapids,22,4-2-3-1,0,1,0,0,77.0,75.0,8.0,32.0,14.0,1.0,1.0,1.0,8.0,55.0,Orlando City SC,35,4-2-3-1,0,1,0,0,80.0,85.0,3.0,20.0,11.0,0.0,3.0,2.0,6.0,45.0
230,466,2016-08-21 02:00:00,24,Real Salt Lake,23,4-3-3,1,3,0,1,69.0,73.0,9.0,44.0,14.0,1.0,3.0,4.0,7.0,60.0,FC Dallas,21,4-2-3-1,0,0,0,0,44.0,69.0,4.0,39.0,15.0,3.0,2.0,2.0,9.0,40.0
231,467,2016-08-21 02:00:00,24,Sporting Kansas City,27,4-3-3,2,3,1,1,98.0,83.0,8.0,55.0,12.0,1.0,3.0,4.0,11.0,54.0,Vancouver Whitecaps FC,28,4-2-3-1,0,0,0,0,71.0,75.0,5.0,38.0,14.0,1.0,0.0,2.0,6.0,46.0
232,468,2016-08-21 19:00:00,24,DC United,33,4-1-4-1,2,1,0,2,123.0,114.0,8.0,66.0,20.0,9.0,2.0,9.0,16.0,52.0,NY Red Bulls,31,4-2-3-1,2,1,1,1,108.0,103.0,3.0,52.0,15.0,1.0,1.0,5.0,10.0,48.0
233,469,2016-08-22 01:30:00,24,Seattle Sounders,37,4-2-3-1,3,3,0,3,88.0,64.0,6.0,43.0,8.0,1.0,3.0,7.0,14.0,55.0,Portland Timbers,30,4-2-3-1,1,0,0,1,72.0,72.0,3.0,33.0,13.0,0.0,1.0,6.0,13.0,45.0
234,470,2016-08-24 23:30:00,25,Orlando City SC,35,4-2-3-1,1,0,0,1,97.0,83.0,1.0,61.0,11.0,1.0,2.0,6.0,10.0,49.0,Toronto FC,34,3-5-2,2,3,1,1,83.0,93.0,7.0,40.0,10.0,4.0,1.0,8.0,11.0,51.0
235,471,2016-08-24 23:30:00,25,Columbus Crew,39,4-2-3-1,1,0,0,1,83.0,92.0,4.0,49.0,10.0,0.0,0.0,3.0,9.0,44.0,Philadelphia Union,25,4-2-3-1,2,3,0,2,83.0,87.0,3.0,32.0,11.0,1.0,1.0,5.0,8.0,56.0
236,472,2016-08-24 23:30:00,25,Montreal Impact,29,4-2-3-1,1,1,0,1,84.0,80.0,9.0,33.0,16.0,3.0,1.0,5.0,12.0,58.0,DC United,33,4-1-4-1,1,1,1,0,61.0,73.0,5.0,16.0,17.0,0.0,3.0,2.0,5.0,42.0
237,473,2016-08-25 00:30:00,25,Chicago Fire,40,4-2-3-1,2,1,2,0,99.0,99.0,2.0,34.0,15.0,2.0,1.0,7.0,13.0,51.0,LA Galaxy,26,4-2-3-1,2,1,1,1,109.0,94.0,1.0,40.0,13.0,3.0,3.0,3.0,7.0,49.0
238,474,2016-08-25 01:00:00,25,Houston Dynamo,38,4-2-3-1,1,1,0,1,71.0,60.0,3.0,37.0,8.0,0.0,0.0,5.0,14.0,59.0,Seattle Sounders,37,4-2-3-1,1,1,0,1,68.0,77.0,3.0,36.0,9.0,2.0,1.0,1.0,2.0,41.0
239,475,2016-08-25 02:30:00,25,San Jose Earthquakes,32,4-4-2,0,1,0,0,85.0,73.0,4.0,42.0,13.0,1.0,3.0,4.0,9.0,51.0,New England Revolution,36,4-2-3-1,0,1,0,0,82.0,81.0,5.0,31.0,15.0,0.0,2.0,3.0,13.0,49.0
240,476,2016-08-27 00:00:00,25,Real Salt Lake,23,4-3-3,2,3,1,1,89.0,80.0,7.0,52.0,9.0,0.0,0.0,4.0,9.0,45.0,Colorado Rapids,22,4-2-3-1,1,0,1,0,75.0,97.0,3.0,36.0,10.0,2.0,3.0,6.0,6.0,55.0
241,477,2016-08-27 23:00:00,25,Philadelphia Union,25,4-2-3-1,2,3,0,2,85.0,82.0,4.0,40.0,17.0,0.0,2.0,9.0,13.0,53.0,Sporting Kansas City,27,4-3-3,0,0,0,0,82.0,91.0,4.0,33.0,10.0,1.0,2.0,3.0,8.0,47.0
242,479,2016-08-27 23:30:00,25,Columbus Crew,39,4-2-3-1,2,3,1,1,89.0,95.0,9.0,59.0,8.0,2.0,0.0,5.0,13.0,53.0,San Jose Earthquakes,32,4-4-2,0,0,0,0,84.0,93.0,2.0,43.0,8.0,2.0,1.0,2.0,6.0,47.0
243,478,2016-08-27 23:00:00,25,DC United,33,4-1-4-1,6,3,3,3,105.0,91.0,9.0,47.0,19.0,4.0,1.0,10.0,15.0,60.0,Chicago Fire,40,4-2-3-1,2,0,2,0,83.0,84.0,0.0,38.0,11.0,1.0,2.0,5.0,10.0,40.0
244,480,2016-08-27 23:30:00,25,Toronto FC,34,4-4-2,0,0,0,0,127.0,103.0,11.0,99.0,10.0,2.0,3.0,4.0,9.0,55.0,Montreal Impact,29,4-2-3-1,1,3,0,1,102.0,119.0,1.0,40.0,12.0,1.0,3.0,2.0,7.0,45.0
245,481,2016-08-28 01:00:00,25,Houston Dynamo,38,4-1-4-1,1,0,1,0,93.0,80.0,7.0,42.0,8.0,1.0,1.0,4.0,10.0,60.0,FC Dallas,21,4-2-3-1,3,3,0,3,76.0,79.0,2.0,41.0,11.0,2.0,0.0,5.0,8.0,40.0
246,482,2016-08-28 02:30:00,25,LA Galaxy,26,4-2-3-1,0,1,0,0,139.0,102.0,8.0,85.0,6.0,1.0,1.0,3.0,9.0,54.0,Vancouver Whitecaps FC,28,4-4-2,0,1,0,0,85.0,97.0,5.0,48.0,15.0,4.0,1.0,3.0,9.0,46.0
247,483,2016-08-28 18:30:00,25,NY Red Bulls,31,4-2-3-1,1,3,0,1,107.0,92.0,3.0,61.0,15.0,1.0,2.0,5.0,9.0,57.0,New England Revolution,36,4-2-3-1,0,0,0,0,117.0,112.0,3.0,55.0,17.0,3.0,3.0,2.0,8.0,43.0
248,484,2016-08-28 21:00:00,25,Portland Timbers,30,4-2-3-1,4,3,4,0,125.0,110.0,3.0,67.0,13.0,1.0,0.0,8.0,13.0,49.0,Seattle Sounders,37,4-2-3-1,2,0,0,2,90.0,83.0,1.0,64.0,15.0,1.0,4.0,3.0,9.0,51.0
249,485,2016-08-28 23:00:00,25,Orlando City SC,35,4-2-3-1,2,3,1,1,118.0,99.0,4.0,49.0,16.0,0.0,1.0,3.0,6.0,51.0,New York City FC,24,4-3-3,1,0,0,1,96.0,93.0,8.0,62.0,11.0,1.0,2.0,3.0,6.0,49.0
250,486,2016-09-01 23:00:00,26,New York City FC,24,4-3-3,3,3,0,3,103.0,104.0,8.0,49.0,15.0,2.0,0.0,7.0,12.0,67.0,DC United,33,4-1-4-1,2,0,1,1,108.0,101.0,2.0,40.0,9.0,5.0,2.0,7.0,16.0,33.0
251,487,2016-09-03 23:00:00,26,Vancouver Whitecaps FC,28,4-2-3-1,0,0,0,0,107.0,89.0,6.0,58.0,21.0,1.0,2.0,1.0,9.0,48.0,NY Red Bulls,31,4-2-3-1,1,3,0,1,96.0,88.0,4.0,64.0,12.0,1.0,2.0,5.0,10.0,52.0
252,488,2016-09-03 23:30:00,26,New England Revolution,36,4-2-3-1,2,3,1,1,147.0,122.0,5.0,63.0,8.0,0.0,0.0,4.0,9.0,52.0,Colorado Rapids,22,4-2-3-1,0,0,0,0,110.0,92.0,5.0,60.0,13.0,1.0,4.0,3.0,10.0,48.0
253,489,2016-09-04 00:30:00,26,Chicago Fire,40,4-2-3-1,3,3,1,2,97.0,106.0,3.0,30.0,15.0,3.0,3.0,5.0,9.0,54.0,Philadelphia Union,25,4-2-3-1,0,0,0,0,112.0,94.0,5.0,43.0,9.0,1.0,0.0,4.0,10.0,46.0
254,490,2016-09-04 01:00:00,26,FC Dallas,21,4-2-3-1,3,3,2,1,72.0,63.0,4.0,45.0,12.0,2.0,3.0,9.0,13.0,53.0,Portland Timbers,30,4-2-3-1,1,0,0,1,69.0,65.0,6.0,43.0,20.0,3.0,3.0,1.0,5.0,47.0
255,491,2016-09-04 02:30:00,26,LA Galaxy,26,4-4-2,2,3,0,2,112.0,107.0,8.0,54.0,7.0,0.0,,7.0,10.0,49.0,Columbus Crew,39,4-2-3-1,1,0,0,1,109.0,102.0,6.0,72.0,5.0,3.0,,6.0,11.0,51.0
